Date,Open,Close,High,Low,Volume
2017-07-06,1600,1605,1620,1590,309961
2017-07-07,1595,1595,1610,1590,305121
2017-07-10,1595,1575,1600,1570,477270
2017-07-11,1570,1580,1590,1565,237419
2017-07-12,1580,1570,1585,1565,164942
2017-07-13,1580,1575,1600,1570,447068
2017-07-14,1570,1590,1590,1570,273142
2017-07-17,1595,1595,1605,1585,194800
2017-07-18,1585,1595,1610,1585,263674
2017-07-19,1595,1615,1620,1590,310890
2017-07-20,1610,1605,1620,1595,166539
2017-07-21,1605,1600,1615,1585,205097
2017-07-24,1600,1590,1605,1580,235071
2017-07-25,1580,1575,1590,1575,251001
2017-07-26,1575,1550,1590,1540,421352
2017-07-27,1560,1545,1560,1515,569920
2017-07-28,1535,1520,1555,1505,495593
2017-07-31,1510,1490,1525,1480,582689
2017-08-01,1480,1525,1525,1480,572943
2017-08-02,1525,1520,1535,1510,531857
2017-08-03,1525,1490,1530,1475,415944
2017-08-04,1485,1500,1505,1485,157379
2017-08-07,1510,1520,1520,1495,165080
2017-08-08,1525,1520,1525,1505,71771
2017-08-09,1515,1490,1520,1485,254523
2017-08-10,1500,1470,1505,1450,609617
2017-08-11,1455,1425,1460,1420,644849
2017-08-14,1425,1440,1445,1425,205550
2017-08-16,1470,1470,1490,1445,350889
2017-08-17,1475,1475,1490,1455,190486
2017-08-18,1485,1470,1490,1465,200452
2017-08-21,1490,1485,1500,1475,130152
2017-08-22,1480,1480,1495,1480,101130
2017-08-23,1490,1480,1495,1475,106618
2017-08-24,1480,1480,1495,1470,112913
2017-08-25,1480,1495,1500,1475,181891
2017-08-28,1495,1520,1530,1495,332989
2017-08-29,1510,1525,1530,1490,165136
2017-08-30,1525,1525,1530,1515,91640
2017-08-31,1530,1515,1535,1505,95164
2017-09-01,1515,1510,1520,1505,122315
2017-09-04,1475,1490,1500,1470,269655
2017-09-05,1490,1480,1500,1470,181478
2017-09-06,1475,1475,1485,1465,124181
2017-09-07,1480,1485,1490,1470,167971
2017-09-08,1490,1455,1490,1445,335713
2017-09-11,1460,1440,1470,1425,319307
2017-09-12,1440,1440,1450,1430,211533
2017-09-13,1450,1440,1455,1435,126377
2017-09-14,1440,1470,1470,1440,275889
2017-09-15,1470,1465,1475,1455,66772
2017-09-18,1465,1480,1485,1460,199556
2017-09-19,1480,1495,1530,1465,873323
2017-09-20,1510,1485,1510,1475,234372
2017-09-21,1485,1455,1485,1455,236442
2017-09-22,1455,1440,1460,1430,320552
2017-09-25,1430,1370,1440,1365,662459
2017-09-26,1340,1375,1390,1335,377003
2017-09-27,1380,1395,1405,1370,93122
2017-09-28,1395,1415,1425,1395,98229
2017-09-29,1410,1415,1430,1400,83367
2017-10-10,1415,1410,1450,1410,122032
2017-10-11,1415,1415,1425,1400,146307
2017-10-12,1415,1420,1435,1415,159805
2017-10-13,1430,1425,1435,1410,148633
2017-10-16,1430,1400,1435,1395,199057
2017-10-17,1395,1405,1410,1390,231603
2017-10-18,1400,1390,1410,1375,253101
2017-10-19,1385,1405,1415,1385,264601
2017-10-20,1420,1450,1455,1405,264961
2017-10-23,1450,1450,1465,1445,157347
2017-10-24,1455,1495,1505,1455,416742
2017-10-25,1500,1485,1500,1480,211464
2017-10-26,1490,1470,1495,1470,238905
2017-10-27,1470,1475,1480,1450,213149
2017-10-30,1480,1465,1490,1460,100083
2017-10-31,1480,1470,1480,1440,190420
2017-11-01,1475,1460,1475,1450,145955
2017-11-02,1455,1465,1485,1450,424339
2017-11-03,1465,1465,1480,1455,133933
2017-11-06,1485,1475,1560,1475,1345033
2017-11-07,1475,1490,1500,1470,192786
2017-11-08,1485,1495,1505,1485,200429
2017-11-09,1490,1495,1505,1485,123137
2017-11-10,1495,1485,1500,1485,91447
2017-11-13,1485,1495,1495,1480,214866
2017-11-14,1485,1495,1510,1475,326790
2017-11-15,1500,1460,1505,1450,565196
2017-11-16,1455,1445,1465,1440,345422
2017-11-17,1450,1465,1470,1445,347714
2017-11-20,1465,1465,1475,1445,284592
2017-11-21,1455,1450,1465,1450,164913
2017-11-22,1455,1450,1475,1440,377498
2017-11-23,1455,1445,1460,1435,203440
2017-11-24,1450,1495,1505,1445,694894
2017-11-27,1510,1520,1535,1485,1053911
2017-11-28,1535,1515,1540,1510,454851
2017-11-29,1515,1520,1530,1515,366895
2017-11-30,1530,1530,1555,1510,487773
2017-12-01,1545,1530,1545,1505,251954
2017-12-04,1525,1515,1535,1515,192486
2017-12-05,1525,1525,1540,1500,330367
2017-12-06,1530,1520,1535,1505,468783
2017-12-07,1525,1480,1525,1475,372720
2017-12-08,1480,1445,1485,1435,319953
2017-12-11,1445,1460,1465,1415,150287
2017-12-12,1445,1445,1465,1430,264497
2017-12-13,1440,1450,1460,1440,104030
2017-12-14,1460,1450,1465,1430,196453
2017-12-15,1450,1455,1460,1440,161445
2017-12-18,1470,1445,1475,1440,197101
2017-12-19,1445,1420,1450,1395,417394
2017-12-20,1410,1405,1420,1385,249609
2017-12-21,1390,1370,1400,1370,274899
2017-12-22,1370,1390,1395,1365,87508
2017-12-26,1385,1390,1400,1375,181559
2017-12-27,1395,1395,1400,1385,143170
2017-12-28,1395,1420,1420,1395,185920
2018-01-02,1420,1425,1440,1410,164283
2018-01-03,1430,1465,1495,1425,574216
2018-01-04,1465,1460,1480,1440,174102
2018-01-05,1460,1455,1465,1435,208906
2018-01-08,1460,1420,1460,1420,207460
2018-01-09,1430,1435,1440,1415,303921
2018-01-10,1435,1430,1445,1425,167411
2018-01-11,1430,1430,1435,1420,153051
2018-01-12,1430,1450,1450,1420,257850
2018-01-15,1440,1430,1445,1420,222023
2018-01-16,1425,1405,1430,1400,412265
2018-01-17,1425,1415,1450,1395,782048
2018-01-18,1425,1430,1450,1410,495852
2018-01-19,1440,1445,1445,1415,664373
2018-01-22,1450,1445,1455,1430,206737
2018-01-23,1445,1460,1470,1445,428126
2018-01-24,1470,1485,1515,1460,837516
2018-01-25,1495,1515,1525,1490,863485
2018-01-26,1520,1525,1530,1510,535422
2018-01-29,1525,1550,1555,1525,734530
2018-01-30,1555,1545,1560,1540,559334
2018-01-31,1550,1555,1555,1535,356443
2018-02-01,1555,1560,1570,1545,308002
2018-02-02,1555,1525,1565,1515,465600
2018-02-05,1505,1510,1520,1485,510622
2018-02-06,1485,1500,1515,1475,932446
2018-02-07,1525,1585,1625,1525,2369578
2018-02-08,1585,1565,1605,1550,1447919
2018-02-09,1525,1525,1545,1510,537333
2018-02-12,1525,1495,1535,1495,411181
2018-02-13,1500,1485,1515,1475,590292
2018-02-14,1485,1445,1500,1445,753238
2018-02-19,1445,1465,1470,1445,298746
2018-02-20,1460,1465,1475,1455,164720
2018-02-21,1470,1475,1480,1455,219750
2018-02-22,1450,1460,1470,1450,410128
2018-02-23,1460,1455,1475,1445,276287
2018-02-26,1470,1455,1470,1450,216505
2018-02-27,1460,1460,1475,1455,253566
2018-02-28,1470,1630,1735,1470,24180875
2018-03-02,1610,1605,1645,1570,3581747
2018-03-05,1605,1610,1630,1590,4431947
2018-03-06,1710,1595,1785,1575,20415037
2018-03-07,1590,1570,1600,1535,2851117
2018-03-08,1570,1605,1615,1555,2967913
2018-03-09,1595,1585,1605,1560,1708696
2018-03-12,1590,1610,1635,1580,1999198
2018-03-13,1610,1575,1610,1575,1143957
2018-03-14,1570,1550,1585,1535,1734487
2018-03-15,1550,1550,1555,1535,565326
2018-03-16,1535,1545,1570,1535,837954
2018-03-19,1555,1550,1560,1525,642399
2018-03-20,1535,1555,1560,1535,577195
2018-03-21,1575,1545,1575,1540,710612
2018-03-22,1545,1560,1565,1535,794199
2018-03-23,1540,1475,1545,1470,1424866
2018-03-26,1455,1485,1490,1455,453256
2018-03-27,1495,1510,1540,1495,646618
2018-03-28,1500,1500,1515,1485,496633
2018-03-29,1515,1495,1515,1485,279384
2018-03-30,1500,1540,1540,1500,479218
2018-04-02,1545,1520,1550,1520,382748
2018-04-03,1505,1505,1515,1490,479905
2018-04-04,1505,1465,1515,1465,666410
2018-04-05,1480,1495,1505,1475,322647
2018-04-06,1495,1485,1500,1480,274765
2018-04-09,1480,1480,1495,1460,660768
2018-04-10,1480,1500,1505,1455,379645
2018-04-11,1500,1490,1510,1485,194271
2018-04-12,1485,1515,1515,1485,253996
2018-04-13,1515,1530,1545,1495,683922
2018-04-16,1530,1530,1555,1520,515555
2018-04-17,1535,1540,1545,1510,467582
2018-04-18,1545,1580,1605,1525,1915587
2018-04-19,1575,1640,1730,1570,6596606
2018-04-20,1655,1675,1695,1620,3006898
2018-04-23,1680,1645,1690,1640,2075472
2018-04-24,1675,1645,1765,1635,6331692
2018-04-25,1635,1645,1675,1625,1371164
2018-04-26,1655,1635,1660,1630,886480
2018-04-27,1640,1630,1670,1605,1403361
2018-04-30,1645,1705,1715,1625,3635330
2018-05-02,1730,1745,1800,1660,4703096
2018-05-03,1750,1710,1770,1685,1989536
2018-05-04,2220,2220,2220,2185,28675401
2018-05-08,2265,2190,2350,2105,67679550
2018-05-09,2260,2225,2320,2065,28526472
2018-05-10,2250,2240,2250,2110,20893871
2018-05-11,2140,2210,2240,2085,13715725
2018-05-14,2185,2300,2315,2150,23016453
2018-05-15,2300,2260,2530,2250,40726577
2018-05-16,2030,2050,2190,2015,16617008
2018-05-17,2065,2090,2170,2045,12161173
2018-05-18,2105,2135,2140,2055,5369599
2018-05-21,2110,2110,2160,2060,4149913
2018-05-23,2080,2105,2135,2020,5466142
2018-05-24,2130,2080,2155,2005,6440696
2018-05-25,1810,1860,1875,1745,8635933
2018-05-28,2075,2255,2330,2075,23263138
2018-05-29,2240,2635,2635,2120,24483644
2018-05-30,2505,2405,2590,2340,27131312
2018-05-31,2390,2505,2650,2350,25459731
2018-06-01,2555,2320,2620,2300,19193340
2018-06-04,2385,2190,2405,2160,8920672
2018-06-05,2190,2160,2200,2055,7138345
2018-06-07,2160,2125,2185,2090,4914112
2018-06-08,2100,2105,2180,2065,5872260
2018-06-11,2105,2150,2165,2055,5577101
2018-06-12,2170,2060,2175,1955,6511659
2018-06-14,2010,2025,2125,1955,5325809
2018-06-15,2005,2095,2125,2005,5176861
2018-06-18,2120,2150,2235,2055,10493763
2018-06-19,2170,2130,2210,2080,5161546
2018-06-20,2110,2120,2160,2070,5029344
2018-06-21,2290,2060,2330,2055,16269706
2018-06-22,2060,1965,2090,1930,4810165
2018-06-25,1950,2055,2095,1950,5181473
2018-06-26,2015,2060,2095,2005,2982282
2018-06-27,2060,1940,2065,1935,3760907
2018-06-28,1920,1880,1990,1860,3115019
2018-06-29,1940,2025,2025,1870,4844285
2018-07-02,2010,1950,2030,1925,3715590
2018-07-03,2010,2065,2065,1875,5548538
2018-07-04,2020,2000,2060,1960,5391632
2018-07-05,1920,1710,1945,1710,9811081
2018-07-06,1710,1675,1735,1620,6381186
2018-07-09,1640,1580,1650,1545,4247601
2018-07-10,1605,1590,1635,1580,2143315
2018-07-11,1585,1635,1655,1580,2277482
2018-07-12,1635,1625,1655,1605,1595575
2018-07-13,1635,1640,1660,1625,1963726
2018-07-16,1670,1640,1675,1625,1150274
2018-07-17,1660,1640,1670,1625,1485866
2018-07-18,1645,1560,1650,1555,1916873
2018-07-19,1560,1560,1585,1530,1331105
2018-07-20,1565,1545,1605,1530,1292218
2018-07-23,1540,1470,1555,1455,1650668
2018-07-24,1475,1575,1610,1475,2620990
2018-07-25,1575,1535,1620,1530,1373252
2018-07-26,1530,1615,1635,1530,2431244
2018-07-27,1650,1640,1660,1605,2284182
2018-07-30,1625,1650,1690,1620,1715597
2018-07-31,1675,1595,1690,1580,2487701
2018-08-01,1615,1640,1650,1595,1434098
2018-08-02,1640,1670,1680,1630,1289880
2018-08-03,1675,1685,1700,1635,1392918
2018-08-06,1670,1685,1695,1660,923763
2018-08-07,1680,1655,1695,1650,823828
2018-08-08,1660,1675,1720,1655,1822604
2018-08-09,1675,1685,1695,1665,677239
2018-08-10,1735,1695,1735,1680,1823985
2018-08-13,1705,1605,1745,1590,2595136
2018-08-14,1610,1670,1685,1610,1038736
2018-08-16,1680,1730,1730,1635,1791447
2018-08-17,1720,1720,1735,1690,1380221
2018-08-20,1710,1715,1740,1695,910402
2018-08-21,1725,1715,1730,1705,719070
2018-08-22,1715,1715,1725,1675,1109860
2018-08-23,1725,1735,1750,1705,1026273
2018-08-24,1745,1740,1760,1710,926276
2018-08-27,1660,1645,1675,1645,1283152
2018-08-28,1655,1635,1675,1635,464327
2018-08-29,1625,1625,1645,1615,442673
2018-08-30,1630,1645,1670,1630,631659
2018-08-31,1635,1615,1645,1600,871293
2018-09-03,1635,1635,1640,1610,530700
2018-09-04,1625,1715,1765,1615,4188695
2018-09-05,1710,1690,1715,1680,1025531
2018-09-06,1770,1910,2110,1630,57329553
2018-09-07,1955,1855,1975,1815,12440266
2018-09-10,1880,1990,2000,1850,11049236
2018-09-11,1990,1915,2000,1900,6590417
2018-09-12,1950,1930,1955,1855,3252797
2018-09-13,1910,1905,1935,1875,1927633
2018-09-14,1900,1935,1955,1875,3872533
2018-09-17,1970,1975,2060,1920,11603878
2018-09-18,1975,1885,2015,1870,4646179
2018-09-19,1890,1790,2030,1770,9351066
2018-09-20,1840,1760,1870,1745,3082126
2018-09-21,1745,1800,1835,1745,2496840
2018-09-27,1810,1760,1815,1755,1444376
2018-09-28,1765,1705,1770,1690,2749342
2018-10-01,1715,1710,1725,1680,1498078
2018-10-02,1710,1720,1750,1695,1361326
2018-10-04,1740,1745,1795,1740,3464900
2018-10-05,1725,1710,1770,1705,1313181
2018-10-08,1705,1745,1770,1705,1662751
2018-10-10,1730,1550,1750,1550,2708232
2018-10-11,1450,1470,1535,1445,2560907
2018-10-12,1430,1505,1515,1430,1579995
2018-10-15,1490,1535,1560,1490,1032458
2018-10-16,1545,1545,1580,1530,907401
2018-10-17,1590,1580,1630,1560,1776067
2018-10-18,1595,1565,1620,1555,865847
2018-10-19,1550,1580,1595,1515,2187617
2018-10-22,1555,1540,1570,1530,1144304
2018-10-23,1555,1470,1625,1470,4048966
2018-10-24,1485,1430,1510,1430,1574420
2018-10-25,1390,1400,1435,1370,1547349
2018-10-26,1415,1330,1435,1320,2020581
2018-10-29,1310,1200,1360,1200,2776433
2018-10-30,1175,1260,1275,1165,3071338
2018-10-31,1270,1265,1285,1230,1441367
2018-11-01,1290,1315,1345,1285,1713672
2018-11-02,1335,1365,1370,1330,1552895
2018-11-05,1360,1355,1365,1325,1105428
2018-11-06,1370,1350,1395,1335,990235
2018-11-07,1360,1315,1420,1285,2071583
2018-11-08,1345,1400,1410,1340,1812426
2018-11-09,1400,1370,1400,1350,964630
2018-11-12,1350,1355,1375,1345,555802
2018-11-13,1330,1320,1345,1280,1047089
2018-11-14,1330,1320,1355,1315,721152
2018-11-15,1310,1345,1350,1305,912490
2018-11-16,1360,1360,1375,1345,757134
2018-11-19,1390,1380,1400,1360,994167
2018-11-20,1355,1375,1375,1350,731696
2018-11-21,1360,1385,1400,1345,870748
2018-11-22,1405,1360,1430,1360,1537596
2018-11-23,1370,1380,1405,1370,895528
2018-11-26,1400,1385,1405,1380,676703
2018-11-27,1390,1415,1420,1375,862744
2018-11-28,1420,1405,1425,1375,960222
2018-11-29,1415,1415,1440,1400,1646970
2018-11-30,1420,1385,1420,1375,791295
2018-12-03,1400,1450,1460,1390,1572038
2018-12-04,1440,1490,1510,1430,2441675
2018-12-05,1470,1470,1490,1450,1058711
2018-12-06,1465,1395,1465,1375,1365092
2018-12-07,1405,1490,1495,1405,2085235
2018-12-10,1450,1420,1480,1410,1537134
2018-12-11,1435,1380,1435,1375,715770
2018-12-12,1375,1380,1410,1370,622482
2018-12-13,1385,1400,1460,1385,1532282
2018-12-14,1405,1380,1410,1370,729896
2018-12-17,1380,1335,1390,1330,978643
2018-12-18,1320,1330,1345,1310,469086
2018-12-19,1330,1340,1360,1325,572112
2018-12-20,1340,1375,1430,1335,2385450
2018-12-21,1390,1380,1420,1370,1032912
2018-12-24,1385,1360,1390,1360,465913
2018-12-26,1335,1310,1350,1310,974814
2018-12-27,1335,1350,1370,1320,749424
2018-12-28,1370,1370,1375,1355,369732
2019-01-02,1390,1330,1395,1330,646386
2019-01-03,1335,1350,1375,1320,590731
2019-01-04,1340,1340,1355,1315,451126
2019-01-07,1355,1385,1385,1350,803992
2019-01-08,1385,1425,1445,1385,1583242
2019-01-09,1430,1425,1445,1410,1023682
2019-01-10,1430,1415,1430,1400,519872
2019-01-11,1420,1455,1470,1410,1452599
2019-01-14,1485,1515,1530,1465,3021448
2019-01-15,1580,1550,1735,1550,24384070
2019-01-16,1580,1610,1630,1535,5725366
2019-01-17,1615,1550,1625,1540,2487284
2019-01-18,1545,1575,1595,1530,1831408
2019-01-21,1590,1565,1590,1545,1211913
2019-01-22,1595,1560,1640,1550,4443143
2019-01-23,1550,1565,1575,1545,1024076
2019-01-24,1575,1605,1620,1575,2542169
2019-01-25,1600,1595,1615,1580,1390166
2019-01-28,1595,1600,1605,1575,1222072
2019-01-29,1600,1560,1650,1555,6092159
2019-01-30,1560,1595,1610,1555,1522116
2019-01-31,1605,1590,1615,1565,806164
2019-02-01,1615,1650,1650,1600,3426154
2019-02-07,1670,1655,1675,1615,2168703
2019-02-08,1645,1665,1665,1635,1378129
2019-02-11,1670,1610,1670,1605,1386465
2019-02-12,1600,1630,1650,1590,1477922
2019-02-13,1645,1630,1650,1610,960116
2019-02-14,1635,1605,1640,1595,968172
2019-02-15,1605,1600,1625,1590,575653
2019-02-18,1610,1590,1615,1585,733886
2019-02-19,1590,1600,1610,1585,599253
2019-02-20,1610,1555,1610,1545,1385177
2019-02-21,1565,1555,1575,1520,1010786
2019-02-22,1535,1625,1630,1535,2568354
2019-02-25,1635,1590,1635,1590,1064552
2019-02-26,1585,1590,1625,1580,741575
2019-02-27,1600,1590,1605,1575,666068
2019-02-28,1585,1450,1595,1430,2154890
2019-03-04,1430,1455,1495,1410,1600513
2019-03-05,1440,1450,1470,1430,686530
2019-03-06,1455,1455,1475,1440,774981
2019-03-07,1455,1420,1480,1415,1161096
2019-03-08,1405,1395,1425,1390,672973
2019-03-11,1395,1410,1410,1365,624093
2019-03-12,1410,1425,1435,1400,593582
2019-03-13,1420,1405,1430,1385,484102
2019-03-14,1400,1440,1445,1400,434707
2019-03-15,1440,1400,1440,1380,1036618
2019-03-18,1400,1415,1435,1400,480395
2019-03-19,1420,1440,1450,1420,559936
2019-03-20,1435,1420,1440,1400,531355
2019-03-21,1415,1405,1435,1400,584247
2019-03-22,1425,1410,1450,1410,910021
2019-03-25,1390,1390,1410,1380,592054
2019-03-26,1400,1440,1460,1385,1057480
2019-03-27,1425,1410,1440,1410,536681
2019-03-28,1410,1410,1440,1405,589558
2019-03-29,1410,1440,1450,1410,1103246
2019-04-01,1450,1440,1465,1430,627838
2019-04-02,1445,1465,1485,1435,938382
2019-04-03,1470,1465,1480,1455,533741
2019-04-04,1480,1465,1480,1455,514518
2019-04-05,1510,1480,1580,1480,4046280
2019-04-08,1490,1465,1490,1455,666226
2019-04-09,1460,1450,1465,1445,424151
2019-04-10,1440,1480,1505,1440,1221033
2019-04-11,1485,1495,1500,1475,471025
2019-04-12,1480,1480,1485,1460,499929
2019-04-15,1485,1485,1490,1470,675950
2019-04-16,1480,1515,1515,1470,1303469
2019-04-17,1510,1500,1520,1480,758834
2019-04-18,1495,1480,1505,1465,825012
2019-04-19,1480,1495,1500,1475,365412
2019-04-22,1495,1490,1515,1485,519870
2019-04-23,1490,1490,1500,1475,544768
2019-04-24,1495,1470,1500,1460,627134
2019-04-25,1470,1470,1480,1460,358901
2019-04-26,1470,1470,1490,1465,345599
2019-04-29,1465,1465,1480,1460,371934
2019-04-30,1475,1470,1475,1455,241257
2019-05-02,1470,1485,1490,1455,560111
2019-05-03,1480,1520,1520,1480,2047989
2019-05-07,1530,1500,1540,1480,2302921
