Date,Open,Close,High,Low,Volume
2004-03-17,2655,2600,2800,2600,185896
2004-03-18,2650,2740,2790,2600,210412
2004-03-19,2800,2790,2940,2760,492422
2004-03-22,2880,2800,2950,2800,299746
2004-03-23,2760,2750,2790,2660,87638
2004-03-24,2830,2810,2860,2720,290450
2004-03-25,2775,2685,2810,2660,180253
2004-03-26,2795,2830,2840,2715,316435
2004-03-29,2860,2830,2880,2770,228668
2004-03-30,2840,2830,2870,2780,131253
2004-03-31,2820,2740,2980,2740,698053
2004-04-01,2750,2915,2915,2670,334772
2004-04-02,2925,3110,3220,2875,538141
2004-04-06,3100,3000,3200,2945,318432
2004-04-07,3020,3050,3060,2960,135001
2004-04-08,3070,3100,3210,3050,275758
2004-04-09,3070,2925,3095,2865,181222
2004-04-12,2870,2915,2970,2870,85918
2004-04-13,2915,2800,2920,2750,132053
2004-04-14,2740,2600,2790,2570,141517
2004-04-16,2530,2590,2630,2530,53674
2004-04-19,2520,2555,2645,2520,78769
2004-04-20,2625,2605,2625,2575,64443
2004-04-21,2585,2640,2735,2585,104024
2004-04-22,2685,2610,2685,2610,51326
2004-04-23,2630,2580,2685,2565,84508
2004-04-26,2570,2740,2740,2530,108782
2004-04-27,2760,2680,2760,2680,87206
2004-04-28,2685,2720,2740,2620,90992
2004-04-29,2700,2500,2710,2410,72836
2004-04-30,2380,2450,2595,2380,27195
2004-05-03,2560,2505,2580,2460,21409
2004-05-04,2490,2475,2540,2465,43244
2004-05-06,2430,2325,2490,2230,55079
2004-05-07,2325,2230,2390,2185,58786
2004-05-10,2125,1970,2245,1965,99499
2004-05-11,1930,1915,1995,1755,58524
2004-05-12,1930,2030,2060,1930,94813
2004-05-13,1985,2040,2100,1970,52410
2004-05-14,2040,1950,2085,1940,48022
2004-05-17,1885,1720,1980,1720,50782
2004-05-18,1620,1690,1770,1620,28505
2004-05-19,1750,1885,1885,1720,28934
2004-05-20,1855,1835,1855,1770,7468
2004-05-21,1900,2010,2050,1810,12221
2004-05-24,2090,1910,2090,1900,23418
2004-05-25,1920,1880,1995,1810,26916
2004-05-27,1940,1750,1940,1745,48049
2004-05-28,1765,1750,1820,1700,67427
2004-05-31,1750,1720,1780,1690,42184
2004-06-01,1705,1750,1765,1700,30525
2004-06-02,1715,1725,1770,1710,41822
2004-06-03,1760,1755,1855,1715,69867
2004-06-04,1755,1715,1820,1700,62052
2004-06-07,1750,1745,1780,1720,40532
2004-06-08,1805,1755,1805,1720,41949
2004-06-09,1750,1720,1790,1720,31922
2004-06-10,1705,1710,1770,1705,35183
2004-06-11,1710,1650,1740,1610,43738
2004-06-14,1615,1600,1725,1585,39336
2004-06-15,1600,1570,1670,1540,9779
2004-06-16,1540,1565,1600,1530,24895
2004-06-17,1525,1520,1575,1510,15744
2004-06-18,1480,1460,1560,1445,32093
2004-06-21,1435,1405,1500,1405,33649
2004-06-22,1380,1300,1410,1240,66221
2004-06-23,1255,1225,1315,1220,27017
2004-06-24,1230,1300,1300,1230,23969
2004-06-25,1260,1290,1370,1260,14991
2004-06-28,1285,1315,1350,1285,21592
2004-06-29,1290,1300,1330,1290,25137
2004-06-30,1350,1305,1350,1295,68914
2004-07-01,1340,1355,1420,1340,85118
2004-07-02,1355,1480,1515,1295,129523
2004-07-05,1480,1520,1550,1425,67832
2004-07-06,1470,1500,1530,1470,50659
2004-07-07,1193,1093,1193,1085,54159
2004-07-08,1131,1096,1131,1039,24096
2004-07-09,1096,1100,1127,1054,18010
2004-07-12,1104,1012,1104,985,42965
2004-07-13,1016,1039,1043,985,54386
2004-07-14,1085,1162,1162,1085,204459
2004-07-15,1154,1073,1193,1054,131703
2004-07-16,1077,1019,1093,1019,78936
2004-07-19,1019,1000,1019,966,25978
2004-07-20,973,943,989,943,39456
2004-07-21,946,950,973,946,22635
2004-07-22,943,943,950,927,65826
2004-07-23,923,939,958,923,13346
2004-07-26,919,943,946,919,33202
2004-07-27,931,954,977,923,21338
2004-07-28,943,935,989,935,36096
2004-07-29,927,850,927,850,49691
2004-07-30,862,885,893,858,11232
2004-08-02,916,904,916,885,19584
2004-08-03,893,935,950,877,19294
2004-08-04,881,919,923,881,8822
2004-08-05,923,939,962,923,6489
2004-08-06,954,943,985,939,6497
2004-08-09,954,985,1031,950,3825
2004-08-10,1023,939,1023,935,9598
2004-08-11,950,1000,1031,950,33601
2004-08-12,1000,969,1000,969,19052
2004-08-13,977,989,1000,977,1759
2004-08-16,969,985,1000,969,13366
2004-08-17,1000,1016,1016,985,8730
2004-08-18,1039,1023,1039,985,7492
2004-08-19,1035,1004,1035,989,9758
2004-08-20,1004,973,1004,962,16460
2004-08-23,989,969,1004,962,21616
2004-08-24,958,985,985,958,7511
2004-08-25,969,977,1000,969,10547
2004-08-26,1027,1000,1039,989,9788
2004-08-27,1054,977,1054,966,30911
2004-08-30,977,993,1023,977,45397
2004-08-31,985,1062,1069,985,32501
2004-09-01,1085,1062,1085,1039,10792
2004-09-02,1062,1062,1062,1027,38896
2004-09-03,1050,1073,1116,1046,38685
2004-09-06,1066,1062,1104,1062,13887
2004-09-07,1062,1077,1100,1035,98974
2004-09-08,1066,1093,1100,1066,14429
2004-09-09,1085,1081,1146,1077,34561
2004-09-10,1085,1108,1108,1073,42757
2004-09-13,1093,1108,1123,1089,12884
2004-09-14,1116,1131,1154,1062,48366
2004-09-15,1112,1116,1154,1104,43996
2004-09-16,1169,1196,1246,1093,437377
2004-09-17,1200,1154,1219,1127,141826
2004-09-20,1162,1116,1177,1100,91193
2004-09-21,1100,1116,1131,1100,70800
2004-09-22,1116,1116,1223,1100,170908
2004-09-23,1077,1100,1158,1077,97429
2004-09-24,1085,1089,1131,1077,44755
2004-09-30,1035,1112,1116,1035,34443
2004-10-01,1112,1143,1162,1096,40257
2004-10-04,1162,1162,1169,1131,47945
2004-10-05,1162,1185,1185,1154,54641
2004-10-06,1223,1173,1223,1173,32112
2004-10-07,1173,1162,1193,1154,67335
2004-10-08,1162,1177,1177,1127,36414
2004-10-11,1177,1177,1193,1154,38376
2004-10-12,1177,1177,1227,1158,30898
2004-10-13,1169,1169,1196,1169,30336
2004-10-14,1154,1150,1177,1150,15938
2004-10-15,1100,1162,1169,1100,24529
2004-10-18,1131,1146,1158,1131,8705
2004-10-19,1154,1154,1177,1139,21386
2004-10-20,1127,1150,1169,1119,49998
2004-10-21,1150,1116,1193,1100,29153
2004-10-22,1146,1146,1146,1108,13502
2004-10-25,1112,1093,1154,1085,13177
2004-10-26,1096,1116,1146,1081,5366
2004-10-27,1154,1112,1154,1085,3431
2004-10-28,1093,1096,1185,1069,30106
2004-10-29,1085,1108,1108,1085,7947
2004-11-01,1139,1062,1139,1062,4438
2004-11-02,1062,1046,1093,1031,19433
2004-11-03,1058,1046,1058,1023,15328
2004-11-04,1050,1046,1062,1008,1434
2004-11-05,1016,1077,1077,1016,9146
2004-11-08,1077,1089,1104,1046,233
2004-11-09,1096,1093,1096,1058,1428
2004-11-10,1054,1093,1139,1054,3051
2004-11-11,1100,1062,1116,1046,7053
2004-11-12,1066,1093,1146,1066,7611
2004-11-15,1116,1093,1116,1062,22725
2004-11-16,1104,1089,1104,1069,29471
2004-11-17,1085,1154,1189,1085,19235
2004-11-18,1162,1146,1169,1108,22325
2004-11-19,1119,1139,1146,1096,18546
2004-11-22,1104,1085,1131,1085,20713
2004-11-23,1100,1085,1116,1077,26155
2004-11-24,1085,1077,1093,1054,17209
2004-11-25,1089,1077,1089,1058,5344
2004-11-26,1058,1069,1085,1050,29971
2004-11-29,1058,1066,1077,1039,31857
2004-11-30,1046,1035,1066,1035,11893
2004-12-01,1031,1077,1077,1031,85705
2004-12-02,1081,1069,1116,1054,130194
2004-12-03,1069,1169,1189,1062,248340
2004-12-06,1131,1127,1162,1096,71961
2004-12-07,1108,1077,1123,1062,53834
2004-12-08,1062,1054,1085,1023,78606
2004-12-09,1035,1089,1112,1031,103103
2004-12-10,1077,1050,1093,1046,41013
2004-12-13,1054,1058,1069,1031,34864
2004-12-14,1069,1062,1077,1039,28588
2004-12-15,1069,1108,1112,1039,56988
2004-12-16,1116,1123,1123,1085,38040
2004-12-17,1093,1066,1127,1066,40191
2004-12-20,1081,1077,1081,1043,24849
2004-12-21,1046,1046,1100,1046,22767
2004-12-22,1077,1046,1077,1046,16377
2004-12-23,1062,1066,1069,1043,16625
2004-12-24,1073,1043,1073,1043,12171
2004-12-27,1043,1054,1066,1039,17834
2004-12-28,1046,1039,1066,1039,24172
2004-12-29,1019,1058,1062,1019,5145
2004-12-30,1039,1046,1069,1031,18696
2005-01-03,1054,1077,1104,1043,11449
2005-01-04,1043,1081,1093,1043,11410
2005-01-05,1062,1146,1185,1062,70844
2005-01-06,1181,1281,1281,1150,124902
2005-01-07,1377,1246,1431,1246,337123
2005-01-10,1285,1362,1385,1254,86671
2005-01-11,1323,1285,1385,1285,27900
2005-01-12,1258,1216,1350,1216,69020
2005-01-13,1270,1208,1270,1177,115434
2005-01-14,1216,1270,1289,1216,154409
2005-01-17,1308,1331,1346,1250,129003
2005-01-18,1335,1293,1366,1281,56791
2005-01-19,1323,1385,1435,1293,186016
2005-01-20,1385,1550,1550,1354,875035
2005-01-21,1550,1550,1631,1485,290322
2005-01-24,1570,1639,1735,1550,427822
2005-01-25,1620,1485,1639,1443,250349
2005-01-26,1470,1370,1496,1327,232166
2005-01-27,1377,1346,1439,1316,160244
2005-01-28,1370,1393,1408,1362,64850
2005-01-31,1558,1558,1558,1558,133601
2005-02-01,1743,1743,1743,1654,603197
2005-02-02,1693,1623,1704,1562,267978
2005-02-03,1608,1635,1700,1570,81476
2005-02-04,1577,1523,1681,1504,72114
2005-02-07,1489,1647,1647,1489,51359
2005-02-11,1639,1573,1639,1516,82043
2005-02-14,1577,1623,1647,1562,110931
2005-02-15,1693,1762,1816,1585,220940
2005-02-16,1808,1770,1870,1708,150916
2005-02-17,1766,1700,1793,1666,167039
2005-02-18,1716,1797,1904,1700,163839
2005-02-21,1739,1831,2012,1739,291466
2005-02-22,1770,1685,1839,1639,346064
2005-02-23,1681,1600,1693,1520,112822
2005-02-24,1570,1616,1789,1570,213650
2005-02-25,1616,1566,1654,1516,145129
2005-02-28,1539,1546,1597,1539,86549
2005-03-02,1546,1577,1581,1539,56679
2005-03-03,1589,1539,1616,1539,32439
2005-03-04,1539,1508,1539,1470,61683
2005-03-07,1508,1508,1554,1477,32988
2005-03-08,1473,1466,1539,1416,69523
2005-03-09,1427,1450,1481,1420,32993
2005-03-10,1431,1412,1466,1393,32371
2005-03-11,1370,1443,1462,1370,34277
2005-03-14,1446,1458,1566,1423,18539
2005-03-15,1443,1423,1462,1393,38432
2005-03-16,1389,1435,1435,1389,11689
2005-03-17,1393,1408,1423,1393,16931
2005-03-18,1381,1385,1408,1346,43628
2005-03-21,1370,1370,1396,1370,10773
2005-03-22,1331,1296,1354,1281,30541
2005-03-23,1327,1300,1327,1143,106649
2005-03-24,1254,1320,1358,1254,23698
2005-03-25,1316,1323,1331,1262,22719
2005-03-28,1293,1331,1331,1254,51476
2005-03-29,1304,1277,1323,1212,41093
2005-03-30,1239,1285,1296,1219,86372
2005-03-31,1270,1273,1300,1250,29851
2005-04-01,1239,1270,1300,1235,44537
2005-04-04,1270,1273,1308,1250,20630
2005-04-06,1270,1285,1385,1270,50406
2005-04-07,1308,1285,1339,1273,31544
2005-04-08,1285,1285,1323,1270,78060
2005-04-11,1285,1277,1304,1246,40366
2005-04-12,1277,1254,1296,1250,54707
2005-04-13,1254,1258,1270,1231,33311
2005-04-14,1254,1223,1258,1216,61203
2005-04-15,1250,1208,1250,1200,22403
2005-04-18,1181,1177,1223,1154,29149
2005-04-19,1262,1235,1270,1185,12486
2005-04-20,1231,1262,1270,1219,14437
2005-04-21,1254,1254,1254,1216,8017
2005-04-22,1258,1246,1258,1208,27313
2005-04-25,1246,1254,1285,1231,5687
2005-04-26,1262,1262,1262,1231,9047
2005-04-27,1285,1308,1370,1246,43636
2005-04-28,1277,1254,1277,1235,18250
2005-04-29,1293,1231,1293,1219,10738
2005-05-02,1227,1246,1262,1216,14907
2005-05-03,1246,1300,1308,1219,40595
2005-05-04,1300,1300,1346,1277,33509
2005-05-06,1296,1312,1331,1281,16098
2005-05-09,1312,1308,1331,1285,26625
2005-05-10,1285,1308,1323,1285,12160
2005-05-11,1296,1304,1316,1270,14285
2005-05-12,1304,1308,1370,1285,35937
2005-05-13,1312,1285,1312,1169,15041
2005-05-16,1308,1343,1385,1293,91985
2005-05-17,1350,1543,1543,1350,253478
2005-05-18,1623,1773,1773,1577,482577
2005-05-19,1950,1847,1950,1708,350765
2005-05-20,1793,1693,1947,1693,137891
2005-05-23,1670,1685,1847,1566,128267
2005-05-24,1731,1639,1731,1581,64381
2005-05-25,1562,1639,1681,1562,49846
2005-05-26,1685,1616,1716,1616,34227
2005-05-27,1616,1704,1716,1616,49487
2005-05-30,1693,1958,1958,1693,192339
2005-05-31,2100,1947,2220,1858,128812
2005-06-01,1943,2000,2077,1916,211784
2005-06-02,2070,2004,2074,1947,89126
2005-06-03,2004,2224,2304,2004,918761
2005-06-07,2316,2247,2401,2154,309888
2005-06-08,2247,2254,2447,2139,537674
2005-06-09,2262,2170,2347,2131,172591
2005-06-10,2154,2050,2224,2050,67360
2005-06-13,2039,1747,2070,1747,288584
2005-06-14,1747,1762,1924,1693,183276
2005-06-15,1785,1689,1785,1623,103103
2005-06-16,1658,1712,1770,1654,122709
2005-06-17,1704,1708,1735,1670,28381
2005-06-20,1731,1662,1731,1623,78916
2005-06-21,1681,1650,1681,1620,113637
2005-06-22,1681,1770,1800,1677,86672
2005-06-23,1773,1770,1773,1670,32448
2005-06-24,1766,1712,1766,1697,52403
2005-06-27,1697,1716,1716,1627,35833
2005-06-28,1731,1781,1781,1650,76805
2005-06-29,1831,1877,2047,1831,397266
2005-06-30,1827,1920,1977,1812,101242
2005-07-01,1939,1893,2100,1847,164411
2005-07-04,1847,1835,1900,1827,65038
2005-07-05,1847,1854,1970,1827,81698
2005-07-06,1870,1881,1916,1850,63188
2005-07-07,1854,1835,1870,1816,38792
2005-07-08,1866,1847,1870,1804,32930
2005-07-11,1877,1912,1935,1812,118874
2005-07-12,1893,1900,1924,1870,54571
2005-07-13,1935,1900,1935,1858,26883
2005-07-14,1920,1889,1920,1858,35137
2005-07-15,1900,1900,1900,1847,38323
2005-07-18,1900,1835,1908,1616,118621
2005-07-19,1835,1854,1858,1816,53696
2005-07-20,1881,1870,1885,1820,22678
2005-07-21,1881,1877,1893,1770,46815
2005-07-22,1889,1877,1889,1816,21494
2005-07-25,1816,1877,1889,1812,38867
2005-07-26,1831,1866,1877,1831,23155
2005-07-27,1843,1862,1866,1820,65469
2005-07-28,1862,1858,1862,1823,27190
2005-07-29,1854,1877,1877,1823,56781
2005-08-01,1908,2004,2116,1908,168997
2005-08-02,2050,2039,2147,1993,111207
2005-08-03,1993,2004,2077,1943,51837
2005-08-04,2016,2016,2016,1950,72113
2005-08-05,2047,2143,2316,2043,820992
2005-08-08,2100,2016,2216,1977,176737
2005-08-09,1985,1954,2020,1931,111211
2005-08-10,1931,2000,2000,1931,76250
2005-08-11,2039,2016,2039,1947,70574
2005-08-12,2074,2077,2147,2016,162884
2005-08-16,2070,2100,2131,2043,95431
2005-08-17,2120,2185,2239,2081,205070
2005-08-18,2208,2154,2339,2104,394066
2005-08-19,2154,2135,2212,2062,61417
2005-08-22,2162,2139,2162,2077,47197
2005-08-23,2108,2139,2154,2093,53940
2005-08-24,2108,2100,2139,2062,92186
2005-08-25,2062,1977,2097,1962,101033
2005-08-26,1962,1870,1962,1827,71567
2005-08-29,1812,1712,1877,1616,56663
2005-08-30,1662,1716,1739,1662,21674
2005-08-31,1673,1720,1754,1673,18111
2005-09-01,1731,1770,1777,1697,11766
2005-09-02,1770,1762,1770,1727,13444
2005-09-05,1758,1816,1900,1758,15522
2005-09-06,1816,1762,1843,1723,33857
2005-09-07,1766,1800,1800,1739,19711
2005-09-08,1793,1766,1816,1739,26430
2005-09-09,1739,1770,1770,1735,24801
2005-09-12,1789,1739,1793,1731,16117
2005-09-13,1716,1700,1743,1700,22507
2005-09-14,1700,1700,1770,1654,33672
2005-09-15,1673,1693,1731,1662,11723
2005-09-16,1704,1666,1731,1643,9828
2005-09-20,1685,1693,1839,1658,20551
2005-09-21,1697,1693,1739,1670,4316
2005-09-22,1716,1716,1727,1689,11178
2005-09-23,1739,1693,1754,1685,10590
2005-09-26,1723,1685,1723,1681,8319
2005-09-27,1708,1635,1708,1635,31327
2005-09-28,1616,1627,1650,1597,49419
2005-09-29,1597,1616,1635,1597,21523
2005-09-30,1631,1727,1727,1627,23233
2005-10-04,1727,1723,1785,1716,13965
2005-10-05,1766,1693,1766,1681,20564
2005-10-06,1689,1662,1693,1639,31416
2005-10-07,1639,1704,1704,1639,20072
2005-10-10,1727,1712,1731,1685,32500
2005-10-11,1731,1770,1773,1716,16216
2005-10-12,1793,1754,1800,1731,19368
2005-10-13,1754,1754,1770,1727,4811
2005-10-14,1739,1739,1770,1731,7430
2005-10-17,1731,1743,1804,1723,11654
2005-10-18,1777,1808,1870,1747,17349
2005-10-19,1839,1720,1839,1685,12643
2005-10-20,1693,1747,1797,1693,23626
2005-10-21,1616,1777,1947,1616,62874
2005-10-24,1893,1823,1924,1785,43262
2005-10-25,1893,1831,1893,1754,14265
2005-10-26,1762,1831,1931,1762,90853
2005-10-27,1858,1920,1947,1823,70463
2005-10-28,1943,1931,1943,1885,6482
2005-10-31,1931,1924,1974,1900,30523
2005-11-01,1943,1881,1943,1873,35349
2005-11-02,1924,1924,1958,1866,36506
2005-11-03,1908,1908,1962,1885,40240
2005-11-04,1939,1950,1962,1900,63523
2005-11-07,1974,1962,1977,1931,44110
2005-11-08,1962,1958,1970,1927,43723
2005-11-09,1974,2070,2162,1943,200562
2005-11-10,2070,2070,2085,2016,78605
2005-11-11,2074,2077,2154,2024,81330
2005-11-14,2077,2154,2154,2024,39594
2005-11-15,2158,2170,2235,2108,146262
2005-11-16,2170,2235,2250,2170,123766
2005-11-17,2224,2224,2285,2177,302612
2005-11-18,2197,2227,2254,2139,106223
2005-11-21,2227,2308,2339,2227,204073
2005-11-22,2270,2447,2524,2231,371428
2005-11-23,2558,2493,2812,2324,1097887
2005-11-24,2585,2535,2616,2508,348923
2005-11-25,2501,2424,2551,2351,209754
2005-11-28,2454,2431,2493,2347,148762
2005-11-29,2385,2443,2462,2385,100493
2005-11-30,2381,2439,2462,2381,105111
2005-12-01,2412,2477,2501,2412,80609
2005-12-02,2577,2847,2847,2539,374259
2005-12-05,2978,3024,3147,2797,511671
2005-12-06,3035,3074,3116,3008,268221
2005-12-07,3035,2920,3078,2889,303999
2005-12-08,2990,2790,3040,2790,126413
2005-12-09,2615,2670,2820,2615,109534
2005-12-12,2555,2650,2655,2535,227510
2005-12-13,2620,2700,2700,2575,96426
2005-12-14,2770,3105,3105,2700,180335
2005-12-15,3200,3105,3480,3105,186454
2005-12-16,3100,2905,3100,2860,74551
2005-12-19,2760,3000,3085,2760,55769
2005-12-20,3000,2930,3120,2930,57472
2005-12-21,2910,2885,3000,2840,51578
2005-12-22,2850,2750,3000,2750,89942
2005-12-23,2570,2750,2790,2550,56754
2005-12-26,2790,2770,2840,2650,44628
2005-12-27,2780,2790,2930,2660,138098
2005-12-28,2750,2700,2930,2690,52212
2005-12-29,2635,2690,2800,2625,46205
2006-01-02,2650,2800,2820,2650,72089
2006-01-03,2810,2765,2840,2730,52576
2006-01-04,2760,2790,2830,2760,121361
2006-01-05,2790,3205,3205,2775,376016
2006-01-06,3250,3090,3250,3015,165442
2006-01-09,3100,3010,3250,3000,111399
2006-01-10,3020,3040,3250,2900,235368
2006-01-11,3040,2950,3060,2925,93351
2006-01-12,2940,2910,2975,2905,68062
2006-01-13,2850,2905,2930,2850,43009
2006-01-16,2905,3005,3130,2905,78700
2006-01-17,2960,2940,3075,2930,44826
2006-01-18,3045,2850,3045,2750,97679
2006-01-19,2725,2845,2895,2725,32412
2006-01-20,2890,2665,2890,2660,44749
2006-01-23,2460,2440,2700,2270,94710
2006-01-24,2240,2480,2495,2195,84903
2006-01-25,2450,2585,2625,2420,35289
2006-01-26,2530,2700,2750,2450,19534
2006-01-27,2710,2695,2750,2615,41274
2006-01-31,2675,2730,2755,2675,22597
2006-02-01,2615,2590,2680,2515,55814
2006-02-02,2740,2670,2795,2520,94678
2006-02-03,2540,2525,2585,2520,43863
2006-02-06,2500,2550,2580,2480,19520
2006-02-07,2530,2570,2590,2475,25855
2006-02-08,2515,2530,2590,2515,27274
2006-02-09,2530,2580,2585,2520,16117
2006-02-10,2530,2670,2685,2525,12863
2006-02-13,2670,2625,2670,2605,20598
2006-02-14,2595,2615,2625,2540,14440
2006-02-15,2675,2615,2675,2540,31152
2006-02-16,2630,2520,2630,2520,24331
2006-02-17,2505,2550,2600,2485,37482
2006-02-20,2500,2520,2570,2445,39244
2006-02-21,2550,2515,2550,2480,36342
2006-02-22,2550,2480,2550,2480,23697
2006-02-23,2480,2470,2580,2470,19552
2006-02-24,2500,2500,2560,2470,9459
2006-02-27,2500,2650,2650,2500,34600
2006-02-28,2640,2600,2640,2560,12381
2006-03-02,2600,2600,2610,2555,12920
2006-03-03,2635,2545,2635,2500,30962
2006-03-06,2590,2535,2590,2500,6886
2006-03-07,2515,2495,2535,2495,16012
2006-03-08,2470,2515,2595,2470,10883
2006-03-09,2500,2475,2515,2470,19062
2006-03-10,2465,2495,2495,2450,16166
2006-03-13,2470,2490,2640,2470,5084
2006-03-14,2500,2505,2590,2470,32413
2006-03-15,2520,2455,2520,2455,39056
2006-03-16,2440,2500,2500,2440,10084
2006-03-17,2520,2480,2520,2400,25924
2006-03-20,2455,2450,2495,2410,8050
2006-03-21,2455,2480,2490,2400,3927
2006-03-22,2430,2445,2500,2370,5799
2006-03-23,2420,2410,2500,2405,23078
2006-03-24,2495,2390,2495,2385,4726
2006-03-27,2590,2740,2740,2400,88884
2006-03-28,2735,2525,2735,2515,43376
2006-03-29,2620,2900,2900,2610,328907
2006-03-30,3180,2925,3200,2885,534552
2006-03-31,2945,2875,2970,2840,104208
2006-04-03,2850,2900,3050,2850,192376
2006-04-04,2835,2750,2850,2720,101704
2006-04-05,2820,2815,2900,2780,88421
2006-04-06,2950,2780,2950,2780,53234
2006-04-07,2780,2730,2800,2715,54444
2006-04-10,2765,2790,2790,2710,43232
2006-04-11,2805,2905,2925,2745,88834
2006-04-12,2905,3020,3090,2840,244580
2006-04-13,3030,2970,3030,2935,65575
2006-04-14,3040,2900,3040,2900,79166
2006-04-17,2865,2875,2930,2850,42050
2006-04-18,2940,3020,3100,2870,292811
2006-04-19,3070,3015,3070,2915,61545
2006-04-20,2985,2870,3045,2870,105314
2006-04-21,2850,2880,2970,2845,47435
2006-04-24,2930,2880,2930,2860,38307
2006-04-25,2815,2860,2880,2810,41514
2006-04-26,2860,2935,2950,2840,108771
2006-04-27,2980,2920,2980,2885,35287
2006-04-28,2940,3155,3250,2860,123064
2006-05-02,3300,3400,3490,3200,383247
2006-05-03,3405,3430,3500,3225,278696
2006-05-04,3430,3340,3450,3310,93476
2006-05-08,3400,3495,3500,3320,229363
2006-05-09,3505,3600,3720,3430,381726
2006-05-10,3535,3550,3590,3460,111009
2006-05-11,3590,3615,3620,3520,78567
2006-05-12,3550,3850,3965,3525,216516
2006-05-15,3850,4000,4150,3850,254630
2006-05-16,4400,4080,4400,3850,457581
2006-05-17,4150,3930,4150,3870,228865
2006-05-18,3860,3805,4070,3710,121031
2006-05-19,3655,3730,3855,3655,60719
2006-05-22,3715,4060,4140,3715,139623
2006-05-23,3965,4300,4495,3965,191868
2006-05-24,4300,3960,4560,3955,185907
2006-05-25,4000,3970,4140,3860,95011
2006-05-26,4230,4000,4230,3860,111259
2006-05-29,3910,4000,4065,3910,86467
2006-05-30,4020,3970,4020,3860,45492
2006-06-01,4130,4100,4185,3960,103209
2006-06-02,4185,4120,4185,4000,86888
2006-06-05,4150,4105,4150,4000,68709
2006-06-07,3980,3780,3980,3720,80378
2006-06-08,3630,3440,3790,3250,107123
2006-06-09,3400,3820,3820,3380,128824
2006-06-12,3750,3720,3850,3530,70180
2006-06-13,3500,3465,3700,3465,40762
2006-06-14,3400,3435,3500,3395,27008
2006-06-15,3595,3380,3595,3100,57439
2006-06-16,3410,3250,3410,3215,56603
2006-06-19,3200,3005,3290,2890,97973
2006-06-20,3020,2575,3090,2575,142464
2006-06-21,2590,2600,2750,2550,122979
2006-06-22,2730,2605,2730,2550,76724
2006-06-23,2450,2605,2650,2450,55171
2006-06-26,2510,2605,2620,2495,52338
2006-06-27,2560,2800,2850,2560,52827
2006-06-28,2800,2755,2870,2640,56881
2006-06-29,2755,2750,2795,2655,31245
2006-06-30,2800,2900,2900,2750,30481
2006-07-03,2840,2805,2940,2745,40381
2006-07-04,2915,2890,2960,2770,49152
2006-07-05,2780,2830,2960,2720,55333
2006-07-06,2690,2720,2880,2600,32267
2006-07-07,2700,2660,2750,2520,26957
2006-07-10,2585,2640,2725,2580,35815
2006-07-11,2640,2610,2645,2555,56745
2006-07-12,2520,2450,2640,2445,69200
2006-07-13,2405,2470,2530,2360,38402
