Date,Open,Close,High,Low,Volume
2002-06-28,1960,2050,2060,1910,155727
2002-07-02,1980,2030,2050,1870,57846
2002-07-03,2260,2100,2260,2070,70640
2002-07-04,2150,2140,2250,2120,50692
2002-07-05,2150,2390,2390,2140,151833
2002-07-08,2480,2550,2670,2410,248146
2002-07-09,2540,2560,2560,2400,114528
2002-07-10,2520,2490,2760,2480,122717
2002-07-11,2410,2400,2450,2270,47939
2002-07-12,2410,2440,2500,2390,55665
2002-07-15,2380,2330,2440,2330,54354
2002-07-16,2400,2180,2400,2100,52143
2002-07-18,2380,2190,2380,2190,26573
2002-07-19,2100,2050,2160,2010,37184
2002-07-22,1820,1880,1990,1820,33422
2002-07-23,1880,1990,2070,1880,25412
2002-07-24,1880,1890,1940,1820,52913
2002-07-25,2000,1950,2070,1950,24958
2002-07-26,1880,1930,1930,1880,16706
2002-07-29,1950,1900,2000,1900,39385
2002-07-30,1880,2010,2120,1880,46667
2002-07-31,2050,2080,2140,1970,19614
2002-08-01,2020,2000,2050,1950,20307
2002-08-02,1820,1900,1970,1820,23877
2002-08-05,1900,1830,1900,1770,16943
2002-08-06,1700,1830,1830,1700,20188
2002-08-07,1900,1900,1930,1840,22687
2002-08-08,1900,1920,1970,1860,22293
2002-08-09,1950,1940,1960,1900,58559
2002-08-12,1950,1940,2000,1900,17450
2002-08-13,1940,2040,2160,1940,61239
2002-08-14,1910,1940,2000,1910,31051
2002-08-16,1960,1950,2000,1940,41420
2002-08-19,1960,1900,2010,1850,33038
2002-08-20,1920,1920,1990,1850,40549
2002-08-21,1930,2030,2030,1880,74552
2002-08-22,2130,2030,2270,2030,184065
2002-08-23,2050,1960,2050,1950,52950
2002-08-26,1900,1960,1980,1890,35495
2002-08-27,1920,2000,2110,1920,101023
2002-08-28,2010,2080,2140,2010,122121
2002-08-29,2100,2320,2320,2030,203135
2002-08-30,2590,2590,2590,2410,465370
2002-09-02,2610,2560,2610,2340,596649
2002-09-03,2760,2860,2860,2610,566013
2002-09-04,2850,2920,3180,2610,682704
2002-09-05,2920,2610,3050,2610,214597
2002-09-06,2460,2300,2560,2300,265431
2002-09-09,2320,2090,2350,2030,259790
2002-09-10,2220,2340,2340,2180,495673
2002-09-11,2460,2620,2620,2360,578588
2002-09-12,2620,2440,2650,2410,294261
2002-09-13,2410,2430,2430,2210,211114
2002-09-16,2430,2530,2670,2400,453819
2002-09-17,2600,2450,2720,2350,402151
2002-09-18,2460,2320,2460,2250,150526
2002-09-19,2300,2290,2380,2210,74568
2002-09-23,2220,2390,2390,2020,173954
2002-09-24,2490,2470,2600,2300,427953
2002-09-25,2550,2590,2600,2450,398205
2002-09-26,2660,2600,2660,2310,455252
2002-09-27,2560,2320,2600,2320,200965
2002-09-30,2120,2050,2180,2050,186396
2002-10-01,1830,1920,2040,1830,171030
2002-10-02,1960,1870,2020,1870,128689
2002-10-04,1800,1900,1950,1780,88871
2002-10-07,1870,1830,1940,1820,64167
2002-10-08,1770,1800,1890,1740,72820
2002-10-09,1810,1790,1850,1770,48703
2002-10-10,1720,1710,1800,1630,67664
2002-10-11,1750,1700,1760,1630,132863
2002-10-14,1730,1820,1840,1710,100122
2002-10-15,1810,1820,1850,1750,124822
2002-10-16,1870,1810,1890,1800,92951
2002-10-17,1760,1800,1830,1760,117309
2002-10-18,1820,1950,1990,1820,179204
2002-10-21,1960,1810,1990,1720,126709
2002-10-22,1830,1800,1860,1800,64375
2002-10-23,1790,1800,1850,1760,60299
2002-10-24,1840,1780,1840,1780,44330
2002-10-25,1760,1740,1800,1740,69461
2002-10-28,1790,1780,1810,1750,65249
2002-10-29,1760,1810,1850,1750,64265
2002-10-30,1820,1820,1870,1770,63563
2002-10-31,1850,1890,1990,1800,231364
2002-11-01,1910,1780,1930,1780,78122
2002-11-04,1810,1850,1860,1780,90863
2002-11-05,1860,1800,1860,1780,55177
2002-11-06,1790,1760,1810,1760,61434
2002-11-07,1760,1770,1800,1750,33896
2002-11-08,1710,1730,1760,1700,24096
2002-11-11,1670,1690,1710,1650,34094
2002-11-12,1630,1670,1690,1630,22224
2002-11-13,1700,1640,1720,1620,25559
2002-11-14,1590,1640,1690,1590,23433
2002-11-15,1660,1630,1660,1620,32563
2002-11-18,1620,1600,1660,1580,32704
2002-11-19,1560,1540,1620,1530,38269
2002-11-20,1510,1510,1540,1490,52702
2002-11-21,1540,1500,1550,1500,48026
2002-11-22,1480,1570,1670,1480,133593
2002-11-25,1550,1520,1600,1520,75255
2002-11-26,1510,1540,1550,1500,50677
2002-11-27,1550,1520,1550,1480,55421
2002-11-28,1540,1600,1630,1540,125669
2002-11-29,1570,1570,1620,1510,65420
2002-12-02,1570,1660,1670,1570,59290
2002-12-03,1650,1590,1710,1560,264266
2002-12-04,1590,1630,1700,1570,219467
2002-12-05,1630,1700,1720,1600,136235
2002-12-06,1700,1830,1890,1700,329690
2002-12-09,1850,1780,1880,1760,111925
2002-12-10,1790,1700,1790,1680,73633
2002-12-11,1700,1690,1850,1660,68469
2002-12-12,1680,1690,1730,1650,46466
2002-12-13,1680,1670,1720,1660,66472
2002-12-16,1670,1640,1700,1610,34195
2002-12-17,1690,1640,1690,1630,54571
2002-12-18,1630,1690,1700,1630,58484
2002-12-20,1690,1890,1890,1660,339822
2002-12-23,1810,1670,1920,1670,161110
2002-12-24,1650,1580,1680,1470,142750
2002-12-26,1530,1520,1590,1470,72620
2002-12-27,1420,1510,1540,1380,102248
2002-12-30,1400,1390,1490,1360,35077
2003-01-02,1350,1490,1490,1350,52265
2003-01-03,1490,1510,1580,1490,53330
2003-01-06,1540,1490,1540,1450,51808
2003-01-07,1520,1460,1520,1440,37853
2003-01-08,1460,1450,1480,1450,28983
2003-01-09,1450,1450,1500,1400,15262
2003-01-10,1450,1450,1490,1380,31495
2003-01-13,1400,1480,1510,1400,32176
2003-01-14,1490,1500,1530,1480,16119
2003-01-15,1500,1480,1580,1480,46247
2003-01-16,1480,1470,1480,1440,13476
2003-01-17,1450,1460,1510,1400,15571
2003-01-20,1400,1420,1460,1400,20291
2003-01-21,1420,1420,1440,1380,12542
2003-01-22,1450,1410,1450,1380,16395
2003-01-23,1410,1340,1410,1330,22626
2003-01-24,1340,1270,1350,1270,15819
2003-01-27,1220,1280,1310,1210,36326
2003-01-28,1250,1330,1330,1250,10562
2003-01-29,1270,1310,1310,1210,13324
2003-01-30,1370,1330,1370,1300,5966
2003-02-03,1280,1330,1340,1280,17430
2003-02-04,1380,1330,1380,1300,15239
2003-02-05,1270,1270,1320,1260,9792
2003-02-06,1260,1270,1300,1250,17482
2003-02-07,1270,1200,1270,1200,7590
2003-02-10,1180,1170,1220,1130,30538
2003-02-11,1160,1120,1210,1080,102975
2003-02-12,1120,1060,1120,1060,76315
2003-02-13,1050,1060,1090,1020,38958
2003-02-14,1020,1010,1060,1000,125339
2003-02-17,1030,1070,1080,1030,84645
2003-02-18,1060,1120,1150,1040,151840
2003-02-19,1140,1120,1160,1110,59884
2003-02-20,1120,1120,1150,1100,57507
2003-02-21,1110,1140,1140,1100,33154
2003-02-24,1130,1110,1150,1100,44675
2003-02-25,1110,1000,1110,980,155764
2003-02-26,1020,1000,1030,990,65087
2003-02-27,1010,1010,1040,990,28449
2003-02-28,1000,990,1030,990,16928
2003-03-03,1030,1010,1030,990,8272
2003-03-04,1040,1020,1040,990,25426
2003-03-05,1070,1020,1070,970,32132
2003-03-06,1030,1000,1060,960,26961
2003-03-07,1000,890,1000,890,22307
2003-03-10,910,890,910,850,25548
2003-03-11,870,860,870,820,10851
2003-03-12,860,900,950,860,15500
2003-03-13,930,860,930,840,14011
2003-03-14,930,900,930,860,17121
2003-03-17,930,850,930,800,13704
2003-03-18,850,900,900,840,24046
2003-03-19,900,900,920,870,24417
2003-03-20,940,1000,1000,890,52336
2003-03-21,1050,1020,1060,1000,22807
2003-03-24,1030,980,1030,970,57313
2003-03-25,960,870,960,870,68931
2003-03-26,900,890,950,890,66981
2003-03-27,920,880,920,880,32164
2003-03-28,870,890,930,870,9835
2003-03-31,870,880,890,850,16929
2003-04-01,870,910,910,830,22815
2003-04-02,920,900,920,890,24202
2003-04-03,940,920,940,890,43232
2003-04-04,920,920,920,890,17980
2003-04-07,920,940,1000,920,23095
2003-04-08,930,980,1000,920,50453
2003-04-09,1040,970,1040,950,21849
2003-04-10,990,950,990,940,25933
2003-04-11,950,950,980,940,11403
2003-04-14,940,960,990,940,13247
2003-04-15,970,1000,1010,950,56719
2003-04-16,1110,1030,1110,1030,67376
2003-04-17,1030,1010,1080,1000,42152
2003-04-18,1050,1130,1130,1030,114840
2003-04-21,1170,1260,1260,1130,253685
2003-04-22,1320,1370,1410,1200,232831
2003-04-23,1400,1300,1400,1220,143059
2003-04-24,1280,1150,1280,1150,171388
2003-04-25,1100,1060,1110,1020,130612
2003-04-28,1060,1090,1100,1010,91500
2003-04-29,1130,1150,1220,1120,158646
2003-04-30,1120,1140,1140,1090,46362
2003-05-02,1110,1180,1200,1080,159685
2003-05-06,1240,1320,1320,1200,285204
2003-05-07,1440,1470,1470,1440,92457
2003-05-09,1640,1640,1640,1640,54759
2003-05-12,1830,1830,1830,1720,353834
2003-05-13,1800,1810,1830,1640,2030234
2003-05-14,1810,1730,1960,1660,1115060
2003-05-15,1800,1790,1820,1650,636945
2003-05-16,1700,1580,1730,1580,472050
2003-05-19,1530,1580,1600,1450,532551
2003-05-20,1600,1450,1710,1430,1147612
2003-05-21,1450,1610,1610,1420,761484
2003-05-22,1620,1560,1630,1430,347052
2003-05-23,1600,1700,1730,1550,764513
2003-05-26,1700,1680,1760,1640,437774
2003-05-27,1680,1550,1730,1520,296278
2003-05-28,1610,1420,1610,1420,232011
2003-05-29,1380,1350,1420,1300,326397
2003-05-30,1320,1430,1510,1300,302175
2003-06-02,1430,1370,1450,1360,172980
2003-06-03,1370,1320,1410,1320,148822
2003-06-04,1330,1310,1340,1240,143842
2003-06-05,1310,1430,1440,1310,274418
2003-06-09,1380,1370,1410,1330,168188
2003-06-10,1350,1340,1350,1310,173244
2003-06-11,1340,1330,1380,1330,109526
2003-06-12,1340,1350,1390,1320,135108
2003-06-13,1370,1370,1390,1330,148109
2003-06-16,1380,1420,1530,1370,426877
2003-06-17,1440,1440,1460,1400,212653
2003-06-18,1460,1530,1580,1450,335357
2003-06-19,1580,1460,1580,1460,177889
2003-06-20,1420,1350,1460,1340,174613
2003-06-23,1320,1340,1360,1300,135891
2003-06-24,1290,1320,1350,1290,89228
2003-06-25,1300,1320,1360,1300,74605
2003-06-26,1320,1380,1420,1300,131933
2003-06-27,1380,1330,1420,1330,65776
2003-06-30,1310,1320,1350,1300,71514
2003-07-01,1320,1310,1340,1300,61506
2003-07-02,1310,1320,1360,1310,68456
2003-07-03,1350,1300,1360,1300,93454
2003-07-04,1280,1300,1320,1280,57337
2003-07-07,1300,1310,1330,1290,121795
2003-07-08,1350,1320,1360,1320,91684
2003-07-09,1340,1370,1400,1320,153947
2003-07-10,1400,1530,1530,1400,250486
2003-07-11,1550,1570,1670,1480,708314
2003-07-14,1600,1540,1600,1470,177473
2003-07-15,1590,1580,1650,1540,397863
2003-07-16,1580,1450,1720,1400,440739
2003-07-18,1380,1350,1440,1350,120183
2003-07-21,1310,1350,1390,1310,118810
2003-07-22,1280,1320,1380,1280,142825
2003-07-23,1320,1345,1355,1310,38514
2003-07-24,1300,1315,1350,1290,76201
2003-07-25,1320,1330,1330,1280,30808
2003-07-28,1320,1360,1360,1315,51899
2003-07-29,1340,1380,1380,1330,50118
2003-07-30,1380,1325,1380,1325,54095
2003-07-31,1330,1365,1410,1330,60065
2003-08-01,1355,1330,1375,1330,27784
2003-08-04,1320,1300,1330,1240,54564
2003-08-05,1305,1285,1310,1280,36841
2003-08-06,1260,1230,1270,1220,31703
2003-08-07,1220,1260,1290,1210,33282
2003-08-08,1270,1250,1280,1230,24131
2003-08-11,1225,1205,1350,1200,80532
2003-08-12,1215,1230,1235,1205,27523
2003-08-13,1240,1215,1240,1135,38018
2003-08-14,1165,1165,1200,1150,29024
2003-08-18,1140,1225,1240,1140,51681
2003-08-19,1220,1150,1220,1150,15805
2003-08-20,1135,1140,1170,1120,33127
2003-08-21,1125,1150,1150,1110,33052
2003-08-22,1135,1150,1190,1120,15558
2003-08-25,1150,1130,1160,1100,14370
2003-08-26,1090,1065,1100,1065,44289
2003-08-27,1040,1060,1085,1040,20981
2003-08-28,1045,1030,1075,1030,21012
2003-08-29,1015,1035,1055,1010,19841
2003-09-01,1020,1060,1080,1020,1506
2003-09-02,1045,1080,1105,1040,18120
2003-09-03,1060,1130,1205,1060,25905
2003-09-04,1110,1120,1170,1105,15491
2003-09-05,1140,1130,1155,1105,5394
2003-09-08,1115,1130,1170,1085,22125
2003-09-09,1120,1210,1245,1120,141524
2003-09-15,1190,1140,1210,1090,26984
2003-09-16,1140,1150,1180,1100,8146
2003-09-17,1155,1150,1200,1120,15945
2003-09-18,1100,1060,1140,1060,27630
2003-09-19,1080,1120,1185,1060,31825
2003-09-22,1105,1090,1225,1070,18952
2003-09-23,1075,1090,1150,960,13730
2003-09-24,1085,1080,1090,1060,4145
2003-09-25,1020,1005,1060,1000,13859
2003-09-26,940,990,1010,930,31582
2003-09-29,950,995,1080,950,7110
2003-09-30,1060,1030,1065,880,34700
2003-10-01,985,1040,1040,965,16226
2003-10-02,1070,1010,1070,990,5201
2003-10-06,990,970,1050,970,39640
2003-10-07,970,990,1005,955,11956
2003-10-08,1010,990,1010,960,41098
2003-10-09,935,1005,1055,935,70758
2003-10-10,1035,990,1035,970,22475
2003-10-13,975,950,980,940,39646
2003-10-14,980,950,980,940,21293
2003-10-15,970,960,990,960,31720
2003-10-16,945,980,985,945,32186
2003-10-17,980,955,980,940,36893
2003-10-20,950,970,970,940,13737
2003-10-21,940,970,975,940,20042
2003-10-22,945,970,970,940,10053
2003-10-23,950,950,950,925,11428
2003-10-24,870,995,995,870,42365
2003-10-27,995,930,995,895,17428
2003-10-28,935,930,960,910,26693
2003-10-29,915,975,990,910,99137
2003-10-30,960,945,970,935,10591
2003-10-31,955,1055,1055,955,252580
2003-11-03,1055,1180,1180,1055,192421
2003-11-04,1300,1200,1300,1125,203223
2003-11-05,1180,1070,1240,1070,108220
2003-11-06,1100,1140,1140,1050,77097
2003-11-07,1140,1070,1165,1030,62419
2003-11-10,1075,1005,1100,1000,59531
2003-11-11,1005,935,1005,910,83489
2003-11-12,930,950,980,930,28288
2003-11-13,950,1060,1060,950,71254
2003-11-14,1145,1085,1185,1070,139019
2003-11-17,1070,1110,1110,980,67845
2003-11-18,1110,1110,1145,1060,21693
2003-11-19,1070,1080,1100,1050,17859
2003-11-20,1055,990,1070,980,42249
2003-11-21,970,965,1040,960,25271
2003-11-24,970,955,985,930,42083
2003-11-25,940,960,985,940,52124
2003-11-26,950,965,1020,950,21749
2003-11-27,955,980,985,950,14841
2003-11-28,985,1000,1035,970,26270
2003-12-01,1010,990,1010,970,11343
2003-12-02,990,970,990,960,29918
2003-12-03,955,970,990,955,46235
2003-12-04,980,1015,1015,965,42351
2003-12-05,1020,985,1020,970,30141
2003-12-08,1005,1000,1010,975,35066
2003-12-09,1000,1000,1010,970,13774
2003-12-10,985,955,1000,955,46441
2003-12-11,950,950,975,945,31114
2003-12-12,955,975,980,955,22803
2003-12-15,980,965,990,950,23309
2003-12-16,960,960,985,960,18077
2003-12-17,950,975,985,950,55005
2003-12-18,980,980,985,965,69687
2003-12-19,985,1095,1095,985,136751
2003-12-22,1130,1040,1160,1015,128400
2003-12-23,1040,965,1095,960,121081
2003-12-24,975,940,990,940,55944
2003-12-26,920,910,945,910,38988
2003-12-29,900,920,960,900,22715
2003-12-30,930,950,960,920,22417
2004-01-02,980,945,980,935,11835
2004-01-05,930,940,995,900,31065
2004-01-06,945,945,965,925,33373
2004-01-07,935,930,955,925,16945
2004-01-08,920,950,970,920,19937
2004-01-09,960,925,960,925,20831
2004-01-12,930,940,960,930,20303
2004-01-13,935,1000,1020,935,49592
2004-01-14,965,990,1030,965,17051
2004-01-15,1010,930,1010,930,5884
2004-01-16,930,925,950,920,13632
2004-01-19,930,920,940,915,13973
2004-01-20,910,910,940,810,10850
2004-01-26,915,875,930,845,10808
2004-01-27,865,865,900,855,32931
2004-01-28,880,880,880,855,6396
2004-01-29,880,915,930,870,10218
2004-01-30,890,910,925,880,12300
2004-02-02,900,885,920,835,1756
2004-02-03,910,875,910,870,6449
2004-02-04,880,875,980,860,7040
2004-02-05,920,865,920,850,8740
2004-02-06,880,860,880,850,18641
2004-02-09,850,840,900,840,24481
2004-02-10,840,825,880,825,19608
2004-02-11,845,845,900,830,11775
2004-02-12,890,870,890,840,6295
2004-02-13,855,870,875,850,4858
2004-02-16,845,850,880,840,9300
2004-02-17,840,865,870,840,17502
2004-02-18,870,860,880,850,5505
2004-02-19,880,900,900,850,71269
2004-02-20,920,895,920,855,10662
2004-02-23,910,850,910,845,18955
2004-02-24,845,840,865,815,23947
2004-02-25,810,865,875,810,810
2004-02-26,835,850,865,820,4800
2004-02-27,855,855,860,820,7509
2004-03-02,840,850,870,840,15504
2004-03-03,870,890,890,850,8940
2004-03-04,900,880,900,820,15191
2004-03-05,890,860,890,860,4510
2004-03-08,850,870,870,830,26288
2004-03-09,865,850,865,830,8867
2004-03-10,835,850,855,825,1973
2004-03-11,825,825,850,815,5040
2004-03-12,775,745,820,745,16070
2004-03-15,805,810,810,790,13452
2004-03-16,800,815,870,800,13044
2004-03-17,840,830,845,820,11348
2004-03-18,825,835,845,810,18051
2004-03-19,835,830,835,810,8350
2004-03-22,835,820,835,800,17273
2004-03-23,830,830,830,810,312
2004-03-24,820,815,820,780,4121
2004-03-25,790,770,800,770,7789
2004-03-26,685,760,770,685,19796
2004-03-29,750,770,790,700,13821
2004-03-30,760,730,760,720,17747
2004-03-31,730,740,740,720,8184
2004-04-01,725,730,740,725,7597
2004-04-02,745,745,745,725,6555
2004-04-06,740,805,805,720,30201
2004-04-07,780,830,850,765,15933
2004-04-08,820,880,925,780,100133
2004-04-09,895,910,930,810,115601
2004-04-12,940,850,940,850,52086
2004-04-13,905,805,905,800,34707
2004-04-14,800,805,815,775,20949
2004-04-16,780,800,810,775,5707
2004-04-19,800,755,800,755,12208
2004-04-20,770,765,775,730,20207
2004-04-21,765,790,790,765,6180
2004-04-22,790,790,815,770,14951
2004-04-23,760,790,795,760,24973
2004-04-26,790,870,875,780,46483
2004-04-27,850,950,950,820,33868
2004-04-28,915,955,995,885,90691
2004-04-29,960,925,1065,900,481160
2004-04-30,925,925,965,860,114982
2004-05-03,925,940,985,885,149728
2004-05-04,940,1050,1050,940,165050
2004-05-06,1045,1045,1090,995,173445
2004-05-07,1040,1050,1065,965,62108
2004-05-10,1030,1175,1175,960,670985
2004-05-11,1175,1035,1175,1035,649607
2004-05-12,1000,915,1000,915,431599
2004-05-13,890,820,890,820,347488
2004-05-14,855,815,870,800,212894
2004-05-17,810,720,810,720,307362
2004-05-18,735,735,755,700,101670
2004-05-19,725,735,760,705,129437
2004-05-20,745,720,750,705,50166
2004-05-21,710,720,735,710,54701
2004-05-24,725,765,800,720,74227
2004-05-25,770,790,795,730,50393
2004-05-27,790,770,815,740,40928
2004-05-28,755,745,755,715,39722
2004-05-31,720,700,760,695,60366
2004-06-01,730,705,730,690,116969
2004-06-02,720,705,725,695,120460
2004-06-03,705,715,735,700,42615
2004-06-04,700,695,710,640,130339
2004-06-07,680,695,720,680,47568
2004-06-08,690,685,705,680,54325
2004-06-09,670,670,690,665,85864
2004-06-10,675,660,685,660,34089
2004-06-11,670,640,670,640,56498
2004-06-14,640,640,655,625,43023
2004-06-15,635,650,650,625,39929
2004-06-16,645,675,710,645,61551
2004-06-17,650,660,670,640,42047
2004-06-18,660,670,695,640,44620
2004-06-21,675,640,675,625,19432
2004-06-22,630,615,640,610,57498
2004-06-23,615,630,645,615,33574
2004-06-24,625,700,705,625,58362
2004-06-25,670,670,690,650,46184
2004-06-28,655,625,670,605,40847
2004-06-29,620,635,650,620,21234
2004-06-30,635,655,680,635,33942
2004-07-01,655,690,700,645,62645
2004-07-02,680,695,720,665,37759
2004-07-05,705,720,725,680,3162
2004-07-06,720,695,720,665,22986
2004-07-07,685,770,770,660,43208
2004-07-08,795,680,795,680,79952
2004-07-09,660,690,695,655,15564
2004-07-12,670,680,710,650,27004
2004-07-13,680,705,745,660,67003
2004-07-14,705,700,715,700,17904
2004-07-15,735,695,735,660,69675
2004-07-16,670,695,705,665,15587
2004-07-19,655,695,715,655,6214
2004-07-20,690,700,700,675,3467
2004-07-21,725,725,725,690,3701
2004-07-22,715,670,715,650,26474
2004-07-23,685,680,690,650,28976
2004-07-26,690,680,690,640,13784
2004-07-27,675,660,680,650,3592
2004-07-28,650,670,675,630,10851
2004-07-29,660,655,675,635,11358
2004-07-30,645,660,665,640,22928
2004-08-02,670,615,670,610,18366
2004-08-03,615,625,640,610,8153
2004-08-04,625,625,640,615,2869
2004-08-05,615,625,655,610,29573
2004-08-06,620,615,630,610,10833
2004-08-09,610,625,630,605,28219
2004-08-10,620,620,625,605,16368
2004-08-11,620,590,680,565,47859
2004-08-12,595,575,595,520,27319
2004-08-13,585,580,600,570,18975
2004-08-16,565,585,595,565,6090
2004-08-17,580,590,590,580,3233
2004-08-18,575,555,590,555,27940
2004-08-19,560,555,595,490,16581
2004-08-20,560,550,560,550,13167
2004-08-23,550,560,560,550,3428
2004-08-24,560,550,560,545,5330
2004-08-25,550,555,565,540,8924
2004-08-26,555,570,570,550,14573
2004-08-27,560,565,600,560,28551
2004-08-30,565,575,585,565,10694
2004-08-31,575,595,600,570,6933
2004-09-01,615,590,615,570,14838
2004-09-02,595,580,595,570,11312
2004-09-03,590,575,590,560,13908
2004-09-06,580,575,580,565,3929
2004-09-07,565,565,580,540,16813
2004-09-08,550,565,570,550,2265
2004-09-09,570,580,580,545,16086
2004-09-10,580,565,600,560,17833
2004-09-13,560,560,580,560,34794
2004-09-14,575,575,580,565,4263
2004-09-15,585,560,585,560,7837
2004-09-16,570,575,580,540,16408
2004-09-17,575,545,575,520,24152
2004-09-20,550,560,570,535,23689
2004-09-21,560,560,560,540,2606
2004-09-22,565,540,565,540,5244
2004-09-23,545,545,545,530,4204
2004-09-24,530,550,550,530,2660
2004-09-30,535,555,555,535,75
2004-10-01,545,530,560,515,25719
2004-10-04,535,550,555,535,4800
2004-10-05,550,545,550,540,2766
2004-10-06,540,560,560,540,8304
2004-10-07,555,595,595,555,6250
2004-10-08,595,560,615,560,9315
2004-10-11,540,560,590,540,3302
2004-10-12,555,565,590,515,6653
2004-10-13,545,550,565,545,4390
2004-10-14,545,580,585,545,2022
2004-10-15,520,590,620,520,1658
2004-10-18,550,575,585,535,1375
2004-10-19,575,560,595,540,2186
2004-10-20,550,575,585,550,987
2004-10-21,550,540,575,530,6126
2004-10-22,545,520,545,480,6688
