Date,Open,Close,High,Low,Volume
2017-02-09,1070,1090,1090,1050,63530
2017-02-10,1090,1075,1090,1060,26690
2017-02-13,1075,1075,1075,1065,28230
2017-02-14,1080,1085,1085,1075,12240
2017-02-15,1085,1080,1085,1065,8280
2017-02-16,1080,1080,1100,1070,17290
2017-02-17,1085,1075,1085,1065,16350
2017-02-20,1070,1070,1075,1060,7890
2017-02-21,1070,1060,1070,1050,51770
2017-02-22,1070,1065,1070,1045,67630
2017-02-23,1075,1085,1150,1065,505330
2017-02-24,1100,1095,1105,1065,81650
2017-02-27,1095,1085,1095,1070,11660
2017-02-28,1085,1085,1090,1070,26220
2017-03-02,1090,1075,1090,1060,17370
2017-03-03,1085,1075,1085,1050,63580
2017-03-06,1075,1070,1075,1040,70160
2017-03-07,1065,1065,1065,1040,61870
2017-03-08,1065,1065,1065,1045,83980
2017-03-09,1070,1070,1075,1060,24370
2017-03-10,1070,1070,1075,1060,13870
2017-03-13,1070,1065,1070,1055,770
2017-03-14,1070,1065,1070,1050,18060
2017-03-15,1055,1065,1065,1050,27140
2017-03-16,1065,1065,1065,1050,5840
2017-03-17,1065,1065,1065,1040,85860
2017-03-20,1050,1050,1065,1040,121170
2017-03-21,1070,1065,1070,1055,14080
2017-03-22,1065,1060,1065,1040,150070
2017-03-23,1060,1060,1060,1040,133040
2017-03-24,1060,1100,1100,1040,167630
2017-03-27,1100,1095,1180,1070,76410
2017-03-28,1095,1095,1110,1070,20670
2017-03-29,1075,1105,1105,1070,54880
2017-03-30,1145,1115,1145,1090,14470
2017-03-31,1115,1100,1120,1085,151980
2017-04-03,1115,1090,1120,1080,89520
2017-04-04,1085,1085,1095,1075,22820
2017-04-05,1085,1175,1385,1085,3496590
2017-04-06,1350,1230,1385,1150,4315200
2017-04-07,1330,1470,1525,1260,9951480
2017-04-10,1525,1475,1675,1430,8153080
2017-04-11,1455,1300,1455,1260,3938190
2017-04-12,1270,1250,1300,1215,1564260
2017-04-13,1245,1225,1250,1150,1690320
2017-04-14,1200,1135,1200,1135,913570
2017-04-17,1140,1170,1210,1140,911150
2017-04-18,1190,1165,1200,1145,662330
2017-04-19,1175,1165,1205,1150,598650
2017-04-20,1160,1135,1180,1135,331140
2017-04-21,1135,1160,1165,1135,465720
2017-04-24,1160,1150,1160,1130,235210
2017-04-25,1135,1110,1155,1090,550930
2017-04-26,1110,1075,1120,1065,579890
2017-04-27,1075,1110,1110,1070,249440
2017-04-28,1090,1130,1135,1065,286230
2017-05-02,1105,1110,1115,1085,231470
2017-05-04,1110,1090,1110,1085,128870
2017-05-08,1095,1100,1120,1070,161440
2017-05-10,1110,1090,1110,1050,177280
2017-05-11,1095,1100,1120,1075,116460
2017-05-12,1100,1085,1105,1075,133580
2017-05-15,1090,1080,1090,1060,182220
2017-05-16,1090,1080,1110,1065,154010
2017-05-17,1070,1085,1095,1065,109330
2017-05-18,1065,1080,1090,1060,164420
2017-05-19,1080,1075,1080,1060,160770
2017-05-22,1080,1070,1085,1065,58660
2017-05-23,1075,1070,1080,1060,67410
2017-05-24,1075,1070,1080,1050,173060
2017-05-25,1070,1065,1070,1050,103600
2017-05-26,1055,1050,1075,1050,102740
2017-05-29,1055,1055,1060,1040,133150
2017-05-30,1055,1075,1075,1050,204610
2017-05-31,1080,1100,1100,1055,159680
2017-06-01,1105,1115,1120,1095,113230
2017-06-02,1110,1110,1135,1105,39050
2017-06-05,1105,1120,1135,1070,242770
2017-06-07,1120,1115,1135,1105,53660
2017-06-08,1115,1110,1115,1090,116870
2017-06-09,1115,1100,1115,1080,94110
2017-06-12,1100,1110,1115,1085,70260
2017-06-13,1105,1085,1110,1080,100310
2017-06-14,1090,1080,1090,1075,57800
2017-06-15,1085,1085,1090,1070,22280
2017-06-16,1090,1060,1090,1060,91090
2017-06-19,1060,1055,1080,1040,154450
2017-06-20,1060,1055,1060,1050,26720
2017-06-21,1065,1055,1070,1045,77830
2017-06-22,1060,1055,1065,1045,53600
2017-06-23,1060,1060,1060,1045,65700
2017-06-26,1055,1045,1055,1030,114220
2017-06-27,1040,1045,1060,1035,78720
2017-06-28,1045,1045,1045,1025,128520
2017-06-29,1045,1040,1050,1030,107010
2017-06-30,1050,1040,1060,1035,36650
2017-07-03,1050,1045,1050,1025,43190
2017-07-04,1045,1035,1045,1025,76390
2017-07-05,1030,1030,1040,1025,40000
2017-07-06,1035,1045,1045,1015,111110
2017-07-07,1045,1040,1045,1030,34690
2017-07-10,1050,1030,1050,1025,40080
2017-07-11,1030,1030,1035,1015,68680
2017-07-12,1045,1040,1045,1000,210380
2017-07-13,1045,1045,1055,1020,52970
2017-07-14,1050,1045,1050,1020,51360
2017-07-17,1040,1020,1045,1005,150490
2017-07-18,1020,1035,1035,1010,25580
2017-07-19,1030,1020,1035,1010,63980
2017-07-20,1020,1045,1065,1020,77120
2017-07-21,1055,1050,1055,1035,104040
2017-07-24,1050,1060,1060,1025,329100
2017-07-25,1075,1080,1105,1055,199590
2017-07-26,1090,1045,1090,1045,77750
2017-07-27,1050,1050,1060,1030,67850
2017-07-28,1060,1065,1075,1040,106510
2017-07-31,1065,1070,1095,1050,46430
2017-08-01,1070,1055,1070,1045,34210
2017-08-02,1055,1070,1070,1050,60130
2017-08-03,1075,1060,1075,1040,54670
2017-08-04,1070,1060,1070,1045,41440
2017-08-07,1060,1065,1080,1040,40410
2017-08-08,1065,1060,1065,1045,12490
2017-08-09,1060,1060,1060,1045,3260
2017-08-10,1060,1040,1060,1000,91760
2017-08-11,1035,1030,1035,1000,269930
2017-08-14,1035,1040,1055,1020,48950
2017-08-16,1030,1030,1040,1015,37880
2017-08-17,1035,1010,1040,1010,66290
2017-08-18,1010,1010,1020,1000,10320
2017-08-21,1025,1015,1025,1000,16000
2017-08-22,1015,1020,1025,1005,53040
2017-08-23,1020,1025,1025,1005,15680
2017-08-24,1030,1015,1030,1010,13150
2017-08-25,1025,1040,1040,1010,32340
2017-08-28,1045,1040,1050,1025,16570
2017-08-29,1035,1030,1035,1015,17740
2017-08-30,1030,1040,1040,1000,161400
2017-08-31,1035,1035,1040,1015,49350
2017-09-01,1035,1030,1035,1020,64350
2017-09-04,1010,1030,1030,1000,46470
2017-09-05,1035,1000,1035,1000,172440
2017-09-06,1000,1030,1030,1000,221160
2017-09-07,1030,1020,1030,1010,4680
2017-09-08,1020,1020,1030,1005,41770
2017-09-11,1010,1020,1020,1000,110870
2017-09-12,1020,1025,1025,1000,191910
2017-09-13,1025,1015,1025,1000,201730
2017-09-14,1000,1015,1030,1000,162950
2017-09-15,1000,1015,1020,1000,159680
2017-09-18,1015,1025,1025,1000,111090
2017-09-19,1025,1000,1025,1000,181130
2017-09-20,998,1010,1010,994,63120
2017-09-21,1010,1010,1015,999,19350
2017-09-22,1010,1010,1010,995,56310
2017-09-25,1010,1000,1010,991,15810
2017-09-26,999,1000,1005,970,18480
2017-09-27,1005,1025,1025,999,28220
2017-09-28,1005,1005,1025,1000,48170
2017-09-29,1000,1015,1025,1000,74960
2017-10-10,1015,1000,1015,996,40910
2017-10-11,1010,1000,1010,997,21250
2017-10-12,1005,1000,1010,1000,28660
2017-10-13,1010,1010,1010,990,27510
2017-10-16,1010,1005,1010,991,50750
2017-10-17,1005,1010,1010,997,33600
2017-10-18,1010,1010,1015,1000,14610
2017-10-19,1010,1010,1010,1000,4540
2017-10-20,1010,1000,1020,1000,49890
2017-10-23,1010,1005,1010,1000,16890
2017-10-24,1010,1005,1010,996,13390
2017-10-25,1010,1005,1010,998,14610
2017-10-26,1010,1005,1010,1000,8080
2017-10-27,1010,1005,1010,996,35210
2017-10-30,1005,1005,1005,999,24560
2017-10-31,1005,1005,1005,996,16170
2017-11-01,1005,1005,1010,998,9210
2017-11-02,1005,1000,1010,998,20810
2017-11-03,1000,1005,1005,997,9420
2017-11-06,1005,1000,1005,999,8860
2017-11-07,1005,1000,1005,996,6810
2017-11-08,1000,1000,1000,991,28280
2017-11-09,1000,1000,1005,991,54660
2017-11-10,1000,1000,1000,993,20350
2017-11-13,1000,1000,1005,994,66510
2017-11-14,1010,1005,1010,990,92260
2017-11-15,1005,1040,1045,980,277460
2017-11-16,1025,1015,1030,1000,95350
2017-11-17,1015,1025,1090,1015,133370
2017-11-20,1050,1060,1060,1025,56950
2017-11-21,1080,1060,1080,1045,82020
2017-11-22,1075,1060,1075,1040,8640
2017-11-23,1060,1050,1060,1030,23820
2017-11-24,1065,1050,1065,1000,317400
2017-11-27,1050,1050,1065,1040,7680
2017-11-28,1060,998,1060,998,293030
2017-11-29,998,1000,1015,991,112690
2017-11-30,1005,1000,1010,996,136510
2017-12-01,1005,1000,1005,995,50570
2017-12-04,1000,1000,1005,991,23490
2017-12-05,1000,1000,1000,993,13030
2017-12-06,1000,1005,1005,994,56940
2017-12-07,1005,1000,1005,993,25090
2017-12-08,1005,1010,1010,995,38990
2017-12-11,1010,1005,1010,995,77260
2017-12-12,1005,994,1005,994,29510
2017-12-13,1000,998,1005,988,34680
2017-12-14,1000,1000,1000,990,57610
2017-12-15,1000,1020,1020,992,37790
2017-12-18,1020,1010,1020,997,8940
2017-12-19,1015,1010,1020,1000,14460
2017-12-20,1015,1005,1015,991,50110
2017-12-21,1005,1005,1005,993,26020
2017-12-22,1005,1005,1005,995,30040
2017-12-26,1005,1010,1010,995,50160
2017-12-27,1020,1010,1020,995,61980
2017-12-28,1010,1010,1010,999,14520
2018-01-02,1005,1005,1010,997,201560
2018-01-03,1010,1000,1020,996,72390
2018-01-04,1000,1000,1005,996,29650
2018-01-05,1000,1005,1005,990,100850
2018-01-08,1005,999,1005,990,53500
2018-01-09,999,999,1005,995,41530
2018-01-10,1005,1005,1005,995,26910
2018-01-11,1005,1005,1005,995,14810
2018-01-12,1000,1000,1000,994,12470
2018-01-15,1000,1000,1005,996,14090
2018-01-16,1000,1000,1000,975,52310
2018-01-17,1000,1000,1000,990,10870
2018-01-18,990,996,1000,988,107440
2018-01-19,999,999,999,988,3850
2018-01-22,998,997,998,993,18160
2018-01-23,999,999,1005,989,94430
2018-01-24,1000,1000,1000,990,31240
2018-01-25,1005,1020,1080,1005,163320
2018-01-26,1035,1035,1040,1000,299710
2018-01-29,1045,1065,1080,1020,156780
2018-01-30,1070,1060,1080,1020,114840
2018-01-31,1070,1065,1070,1040,142870
2018-02-01,1070,1065,1070,1050,38010
2018-02-02,1075,1060,1080,1035,71610
2018-02-05,1050,1050,1060,1035,68480
2018-02-06,1040,1050,1065,1020,74970
2018-02-07,1060,1050,1060,1030,36500
2018-02-08,1035,1115,1140,1035,1083460
2018-02-09,1115,1115,1135,1080,225500
2018-02-12,1115,1100,1135,1085,152030
2018-02-13,1100,1110,1115,1090,107840
2018-02-14,1135,1115,1135,1110,39400
2018-02-19,1120,1120,1120,1100,47920
2018-02-20,1125,1130,1140,1110,202560
2018-02-21,1110,1140,1140,1110,93880
2018-02-22,1140,1105,1140,1105,99510
2018-02-23,1105,1160,1195,1105,128650
2018-02-26,1160,1155,1185,1145,29420
2018-02-27,1155,1145,1170,1145,35300
2018-02-28,1140,1160,1170,1140,74000
2018-03-02,1175,1170,1175,1155,60130
2018-03-05,1150,1155,1175,1145,54330
2018-03-06,1170,1145,1170,1100,103620
2018-03-07,1160,1145,1160,1135,17640
2018-03-08,1155,1145,1160,1135,9770
2018-03-09,1155,1155,1180,1140,73460
2018-03-12,1395,1305,1500,1275,7615210
2018-03-13,1285,1265,1285,1235,753500
2018-03-14,1250,1250,1275,1240,339230
2018-03-15,1225,1285,1330,1220,485600
2018-03-16,1275,1290,1320,1270,229370
2018-03-19,1280,1275,1300,1250,182770
2018-03-20,1280,1285,1285,1255,110230
2018-03-21,1290,1325,1345,1285,437140
2018-03-22,1340,1305,1345,1300,218620
2018-03-23,1290,1280,1320,1280,157570
2018-03-26,1270,1305,1330,1260,144110
2018-03-27,1330,1315,1335,1300,182070
2018-03-28,1320,1300,1320,1290,87560
2018-03-29,1300,1325,1335,1300,116610
2018-03-30,1315,1380,1390,1300,354410
2018-04-02,1380,1380,1410,1360,140660
2018-04-03,1380,1380,1400,1335,191840
2018-04-04,1380,1375,1395,1365,114340
2018-04-05,1375,1375,1395,1350,151700
2018-04-06,1385,1390,1395,1360,118130
2018-04-09,1390,1390,1395,1365,87300
2018-04-10,1385,1390,1390,1380,74620
2018-04-11,1375,1390,1410,1375,220190
2018-04-12,1390,1415,1430,1380,159720
2018-04-13,1415,1400,1535,1400,505780
2018-04-16,1430,1415,1430,1395,99090
2018-04-17,1430,1410,1440,1395,318590
2018-04-18,1425,1420,1430,1390,327520
2018-04-19,1410,1530,1530,1410,415910
2018-04-20,1530,1525,1535,1475,257490
2018-04-23,1530,1495,1565,1485,258760
2018-04-24,1500,1490,1510,1470,112020
2018-04-25,1465,1485,1500,1460,169970
2018-04-26,1510,1510,1510,1465,91850
2018-04-27,1485,1575,1600,1485,741170
2018-04-30,1565,1620,1620,1530,907040
2018-05-02,1620,1620,1620,1620,0
2018-05-03,1620,1620,1620,1620,0
2018-05-04,1620,1620,1620,1620,0
2018-05-08,1595,1465,1595,1425,831645
2018-05-09,1460,1410,1500,1350,319281
2018-05-10,1425,1450,1470,1355,297948
2018-05-11,1450,1660,1885,1450,17068848
2018-05-14,1690,1750,1810,1675,3423755
2018-05-15,1755,1750,1810,1710,1626498
2018-05-16,1675,1580,1675,1545,1168370
2018-05-17,1580,1570,1650,1540,1062513
2018-05-18,1595,1570,1635,1510,756690
2018-05-21,1600,1510,1600,1480,555760
2018-05-23,1470,1445,1490,1430,559925
2018-05-24,1445,1405,1485,1360,1137877
2018-05-25,1320,1370,1380,1295,842922
2018-05-28,1415,1490,1595,1390,2628387
2018-05-29,1470,1395,1485,1385,643539
2018-05-30,1360,1390,1420,1345,444919
2018-05-31,1390,1400,1420,1365,218133
2018-06-01,1385,1375,1420,1360,273972
2018-06-04,1375,1355,1390,1345,326439
2018-06-05,1355,1360,1375,1330,362295
2018-06-07,1380,1370,1395,1350,168211
2018-06-08,1370,1355,1640,1355,2938480
2018-06-11,1365,1510,1760,1350,24515357
2018-06-12,1515,1445,1595,1390,4716519
2018-06-14,1445,1400,1455,1380,1725307
2018-06-15,1495,1480,1690,1450,8923196
2018-06-18,1505,1500,1530,1455,1155871
2018-06-19,1525,1470,1535,1425,1037733
2018-06-20,1465,1520,1545,1440,1186603
2018-06-21,1540,1520,1560,1515,944325
2018-06-22,1510,1500,1550,1460,672891
2018-06-25,1500,1540,1585,1475,675146
2018-06-26,1525,1525,1570,1510,532014
2018-06-27,1515,1460,1535,1450,682633
2018-06-28,1450,1350,1455,1320,913244
2018-06-29,1330,1345,1365,1300,511571
2018-07-02,1340,1300,1360,1270,348591
2018-07-03,1280,1305,1315,1235,539893
2018-07-04,1300,1290,1310,1270,185585
2018-07-05,1285,1265,1310,1240,243544
2018-07-06,1280,1240,1280,1155,867647
2018-07-09,1250,1220,1250,1180,230993
2018-07-10,1220,1230,1255,1205,174166
2018-07-11,1220,1215,1240,1195,137405
2018-07-12,1230,1230,1235,1200,239563
2018-07-13,1240,1245,1270,1225,394110
2018-07-16,1245,1240,1260,1210,313535
2018-07-17,1235,1300,1370,1230,1741961
2018-07-18,1300,1250,1300,1250,360105
2018-07-19,1250,1215,1265,1205,141639
2018-07-20,1215,1255,1295,1160,429678
2018-07-23,1240,1215,1250,1185,186660
2018-07-24,1210,1215,1235,1165,249984
2018-07-25,1215,1175,1225,1175,275603
2018-07-26,1190,1240,1280,1190,369087
2018-07-27,1235,1245,1270,1215,114777
2018-07-30,1230,1230,1265,1220,94727
2018-07-31,1220,1200,1225,1195,322684
2018-08-01,1200,1215,1230,1200,87085
2018-08-02,1230,1220,1230,1195,111093
2018-08-03,1225,1225,1250,1210,39425
2018-08-06,1215,1225,1235,1205,74427
2018-08-07,1225,1225,1225,1185,117824
2018-08-08,1220,1225,1225,1200,34029
2018-08-09,1225,1225,1245,1195,99368
2018-08-10,1230,1280,1450,1210,4993324
2018-08-13,1270,1205,1275,1205,690525
2018-08-14,1200,1230,1235,1200,246972
2018-08-16,1230,1280,1290,1210,970123
2018-08-17,1280,1260,1280,1255,205694
2018-08-20,1280,1250,1280,1230,206035
2018-08-21,1240,1250,1260,1230,213256
2018-08-22,1255,1250,1265,1240,156704
2018-08-23,1270,1250,1270,1240,140222
2018-08-24,1250,1255,1260,1235,111074
2018-08-27,1250,1240,1270,1200,548395
2018-08-28,1260,1260,1265,1225,153791
2018-08-29,1255,1245,1260,1225,107332
2018-08-30,1250,1215,1250,1210,217326
2018-08-31,1215,1225,1230,1215,91489
2018-09-03,1225,1215,1230,1205,176151
2018-09-04,1215,1220,1250,1215,179195
2018-09-05,1220,1215,1240,1210,177417
2018-09-06,1220,1220,1225,1205,134296
2018-09-07,1215,1240,1250,1205,239882
2018-09-10,1245,1270,1275,1230,381388
2018-09-11,1275,1270,1280,1245,308662
2018-09-12,1280,1270,1380,1250,2298680
2018-09-13,1275,1265,1280,1245,262334
2018-09-14,1255,1265,1275,1225,229330
2018-09-17,1250,1260,1270,1235,274700
2018-09-18,1270,1255,1285,1240,408264
2018-09-19,1265,1260,1275,1230,246730
2018-09-20,1265,1225,1270,1225,186299
2018-09-21,1235,1245,1270,1220,246495
2018-09-27,1245,1255,1270,1235,199140
2018-09-28,1255,1250,1265,1240,124896
2018-10-01,1260,1225,1260,1220,187973
2018-10-02,1230,1220,1245,1205,169261
2018-10-04,1225,1220,1235,1200,165509
2018-10-05,1200,1215,1225,1180,114293
2018-10-08,1215,1200,1215,1180,179398
2018-10-10,1180,1145,1195,1105,383054
2018-10-11,1030,1105,1105,1030,675227
2018-10-12,1035,1100,1100,1035,232677
2018-10-15,1140,1075,1140,1075,184982
2018-10-16,1075,1075,1100,1065,106769
2018-10-17,1095,1070,1095,1070,114652
2018-10-18,1095,1085,1095,1070,52069
2018-10-19,1075,1080,1090,1060,349239
2018-10-22,1090,1085,1090,1070,60408
2018-10-23,1090,1070,1100,1030,172577
2018-10-24,1070,1040,1070,996,334933
2018-10-25,1025,1050,1060,990,283331
2018-10-26,1035,1050,1070,1010,124792
2018-10-29,1060,1045,1070,980,274319
2018-10-30,970,1025,1040,970,208873
2018-10-31,1055,1050,1055,1000,150440
2018-11-01,1030,1075,1090,1015,103733
2018-11-02,1060,1065,1080,1055,87231
2018-11-05,1065,1050,1100,1050,132467
2018-11-06,1070,1050,1070,1020,102203
2018-11-07,1045,1045,1070,1020,126070
2018-11-08,1045,1045,1065,1040,69322
2018-11-09,1060,1055,1070,1030,66440
2018-11-12,1055,1050,1055,1035,30645
2018-11-13,1035,1045,1050,1015,40324
2018-11-14,1050,1040,1050,1020,96479
2018-11-15,1040,1030,1050,1020,75427
2018-11-16,1040,1040,1045,1015,51665
2018-11-19,1030,1035,1045,1020,74616
2018-11-20,1030,1030,1035,1015,44875
2018-11-21,1030,1030,1045,1015,129083
2018-11-22,1035,1035,1035,1015,42893
2018-11-23,1040,1010,1040,1010,68350
2018-11-26,1020,1030,1060,1020,296006
2018-11-27,1095,1160,1285,1070,20393116
2018-11-28,1170,1150,1220,1140,4074322
2018-11-29,1155,1165,1200,1140,2666524
2018-11-30,1185,1270,1360,1175,12357306
2018-12-03,1275,1275,1330,1255,2572858
2018-12-04,1470,1370,1530,1360,4957084
2018-12-05,1365,1370,1405,1320,1287992
2018-12-06,1400,1355,1405,1320,581852
2018-12-07,1385,1340,1385,1335,601411
2018-12-10,1335,1270,1340,1250,968462
2018-12-11,1270,1220,1290,1170,946279
2018-12-12,1230,1260,1270,1195,534201
2018-12-13,1295,1375,1380,1260,1437297
2018-12-14,1395,1375,1395,1335,484915
2018-12-17,1395,1340,1395,1315,541913
2018-12-18,1320,1345,1395,1295,520339
2018-12-19,1390,1350,1390,1290,348676
2018-12-20,1350,1335,1365,1300,211183
2018-12-21,1325,1340,1445,1305,768848
2018-12-24,1340,1295,1365,1290,268741
2018-12-26,1295,1250,1310,1250,381566
2018-12-27,1270,1310,1360,1270,360310
2018-12-28,1280,1330,1330,1280,197560
2019-01-02,1370,1440,1490,1340,1774974
2019-01-03,1445,1410,1450,1360,434490
2019-01-04,1410,1365,1450,1310,851855
2019-01-07,1365,1345,1390,1325,200888
2019-01-08,1350,1360,1360,1320,240249
2019-01-09,1360,1355,1390,1340,178334
2019-01-10,1370,1360,1390,1340,82072
2019-01-11,1360,1360,1370,1345,62332
2019-01-14,1370,1355,1375,1320,115395
2019-01-15,1360,1350,1375,1320,132694
2019-01-16,1360,1410,1495,1345,1470581
2019-01-17,1380,1370,1425,1350,406389
2019-01-18,1380,1360,1385,1320,330173
2019-01-21,1360,1345,1375,1325,296173
2019-01-22,1350,1340,1355,1320,107754
2019-01-23,1335,1345,1345,1300,147316
2019-01-24,1310,1360,1370,1310,152584
2019-01-25,1360,1350,1390,1340,205055
2019-01-28,1350,1375,1390,1335,198771
2019-01-29,1355,1355,1400,1340,181253
2019-01-30,1365,1395,1445,1365,1086930
2019-01-31,1390,1605,1700,1390,26123676
2019-02-01,1570,1560,1600,1510,2791283
2019-02-07,1555,1425,1585,1400,3944616
2019-02-08,1440,1455,1455,1405,2080501
2019-02-11,1445,1445,1475,1435,987108
2019-02-12,1445,1430,1470,1430,512805
2019-02-13,1430,1495,1500,1410,1958489
2019-02-14,1490,1490,1530,1470,1313590
2019-02-15,1500,1470,1620,1470,4856197
2019-02-18,1505,1530,1530,1490,1109304
2019-02-19,1600,1535,1740,1525,12370155
2019-02-20,1610,1520,1615,1505,2491307
2019-02-21,1540,1485,1545,1470,1620313
2019-02-22,1500,1435,1500,1435,950101
2019-02-25,1410,1380,1440,1370,792381
2019-02-26,1380,1400,1420,1375,410447
2019-02-27,1380,1400,1455,1380,602453
2019-02-28,1375,1320,1420,1270,595858
2019-03-04,1325,1315,1355,1315,345648
2019-03-05,1290,1325,1345,1290,202961
2019-03-06,1320,1315,1335,1300,216552
2019-03-07,1310,1335,1335,1265,291982
2019-03-08,1330,1355,1360,1300,320237
2019-03-11,1335,1310,1345,1305,271122
2019-03-12,1515,1505,1650,1460,26589931
2019-03-13,1505,1430,1515,1400,4144910
2019-03-14,1425,1455,1465,1400,2682542
2019-03-15,1445,1410,1490,1410,2688854
2019-03-18,1440,1420,1465,1400,1221901
2019-03-19,1425,1380,1430,1365,786914
2019-03-20,1380,1340,1390,1325,778573
2019-03-21,1330,1315,1370,1315,690335
2019-03-22,1305,1330,1355,1300,480453
2019-03-25,1325,1380,1380,1305,660939
2019-03-26,1380,1350,1385,1345,477429
2019-03-27,1350,1415,1425,1345,1803950
2019-03-28,1410,1405,1415,1365,539016
2019-03-29,1410,1385,1420,1370,602498
2019-04-01,1380,1370,1400,1365,295829
2019-04-02,1370,1360,1380,1360,306969
2019-04-03,1370,1380,1400,1355,340516
2019-04-04,1380,1385,1390,1365,236906
2019-04-05,1390,1365,1405,1365,249471
2019-04-08,1365,1350,1375,1335,391048
2019-04-09,1350,1350,1360,1325,279041
2019-04-10,1345,1355,1365,1330,277954
2019-04-11,1355,1380,1380,1355,377415
2019-04-12,1380,1355,1385,1350,357427
2019-04-15,1365,1330,1365,1325,344752
2019-04-16,1335,1335,1340,1315,268203
2019-04-17,1335,1345,1375,1330,291901
2019-04-18,1345,1320,1365,1320,273092
2019-04-19,1315,1340,1390,1315,748277
2019-04-22,1340,1350,1385,1335,358569
