Date,Open,Close,High,Low,Volume
2017-03-08,2700,2695,2750,2640,174323
2017-03-09,2700,2685,2770,2680,73079
2017-03-10,2700,2710,2710,2600,67502
2017-03-13,2710,2765,2800,2705,85201
2017-03-14,2825,2785,2825,2720,24888
2017-03-15,2800,2770,2810,2740,30328
2017-03-16,2810,2630,2810,2530,259801
2017-03-17,2680,2570,2680,2475,83618
2017-03-20,2505,2500,2600,2470,44835
2017-03-21,2520,2500,2530,2495,27080
2017-03-22,2515,2430,2515,2430,12441
2017-03-23,2490,2420,2490,2395,27281
2017-03-24,2480,2455,2480,2380,37868
2017-03-27,2495,2320,2495,2320,52065
2017-03-28,2375,2255,2375,2230,61228
2017-03-29,2270,2240,2285,2180,42461
2017-03-30,2300,2225,2300,2170,17759
2017-03-31,2245,2200,2245,2170,16374
2017-04-03,2200,2210,2240,2195,20044
2017-04-04,2235,2215,2235,2155,12165
2017-04-05,2225,2220,2270,2200,18351
2017-04-06,2280,2225,2280,2190,18195
2017-04-07,2240,2250,2270,2170,33900
2017-04-10,2170,2190,2285,2170,19436
2017-04-11,2230,2210,2250,2180,3757
2017-04-12,2265,2215,2265,2165,11393
2017-04-13,2150,2150,2215,2150,22985
2017-04-14,2150,2185,2205,2105,26575
2017-04-17,2190,2185,2285,2150,26337
2017-04-18,2150,2190,2190,2145,13572
2017-04-19,2240,2145,2240,2145,16045
2017-04-20,2145,2100,2145,2075,40871
2017-04-21,2105,2315,2590,2085,390811
2017-04-24,2315,2180,2335,2180,103285
2017-04-25,2195,2355,2545,2195,250911
2017-04-26,2385,2345,2385,2265,69436
2017-04-27,2365,2280,2365,2280,46996
2017-04-28,2320,2350,2380,2220,68600
2017-05-02,2400,2285,2405,2265,27518
2017-05-04,2330,2300,2330,2220,24294
2017-05-08,2300,2275,2300,2235,16212
2017-05-10,2325,2250,2325,2185,38827
2017-05-11,2235,2225,2320,2200,18577
2017-05-12,2250,2235,2250,2200,9493
2017-05-15,2245,2210,2300,2205,5854
2017-05-16,2285,2215,2285,2170,34184
2017-05-17,2215,2150,2230,2130,35207
2017-05-18,2160,2255,2595,2160,240450
2017-05-19,2255,2200,2310,2185,41203
2017-05-22,2210,2200,2240,2175,43923
2017-05-23,2220,2200,2235,2185,12285
2017-05-24,2245,2200,2245,2175,43944
2017-05-25,2200,2160,2215,2160,34627
2017-05-26,2150,2165,2200,2150,9349
2017-05-29,2210,2145,2210,2100,65939
2017-05-30,2145,2130,2190,2110,18882
2017-05-31,2145,2185,2190,2120,24377
2017-06-01,2145,2160,2180,2130,15030
2017-06-02,2175,2140,2195,2115,18971
2017-06-05,2140,2140,2175,2095,28916
2017-06-07,2140,2090,2140,2090,23886
2017-06-08,2120,2100,2130,2080,8100
2017-06-09,2035,2055,2115,2015,107778
2017-06-12,2065,2140,2165,2040,41052
2017-06-13,2170,2140,2170,2115,26318
2017-06-14,2150,2130,2150,2070,22864
2017-06-15,2095,2090,2110,2045,38054
2017-06-16,2060,2145,2145,2045,40330
2017-06-19,2145,2130,2175,2080,40739
2017-06-20,2100,2205,2210,2070,37429
2017-06-21,2175,2195,2205,2150,17011
2017-06-22,2200,2185,2200,2125,20718
2017-06-23,2150,2095,2180,2090,17191
2017-06-26,2090,2040,2120,2020,54226
2017-06-27,2050,2010,2050,1950,33954
2017-06-28,2000,1935,2000,1925,61176
2017-06-29,1930,1930,1950,1870,53560
2017-06-30,1910,1940,1950,1890,43894
2017-07-03,1940,1925,1970,1900,35455
2017-07-04,1925,1925,1950,1865,25658
2017-07-05,1895,1965,1965,1895,18068
2017-07-06,1965,1990,1990,1940,25308
2017-07-07,2000,2020,2045,1985,47604
2017-07-10,2030,2020,2030,1940,32712
2017-07-11,2050,2015,2050,1975,26645
2017-07-12,2045,2010,2045,1970,14544
2017-07-13,2015,1950,2020,1950,32923
2017-07-14,1950,1905,1985,1900,78518
2017-07-17,1930,1900,1930,1850,48261
2017-07-18,1900,1840,1900,1825,36977
2017-07-19,1840,1825,1840,1795,29740
2017-07-20,1825,1865,2005,1800,144015
2017-07-21,1890,1835,1890,1825,21500
2017-07-24,1870,1800,1900,1800,27811
2017-07-25,1800,1785,1840,1785,24339
2017-07-26,1830,1790,1830,1785,2612
2017-07-27,1825,1770,1825,1750,22643
2017-07-28,1770,1750,1770,1655,58636
2017-07-31,1770,1670,1790,1620,68574
2017-08-01,1670,1620,1695,1600,61821
2017-08-02,1620,1700,1950,1620,255994
2017-08-03,1740,1750,1875,1675,139904
2017-08-04,1760,1770,1795,1735,12087
2017-08-07,1795,1830,1970,1775,183417
2017-08-08,1845,1870,1885,1810,30347
2017-08-09,1900,1840,1900,1815,28955
2017-08-10,1900,1840,1900,1800,5500
2017-08-11,1840,1825,1840,1790,15129
2017-08-14,1760,1810,1835,1760,9740
2017-08-16,1800,1820,1830,1765,23078
2017-08-17,1820,1815,1820,1800,4096
2017-08-18,1815,1800,1815,1755,21652
2017-08-21,1795,1795,1795,1755,2512
2017-08-22,1790,1770,1795,1750,17217
2017-08-23,1760,1765,1800,1755,16066
2017-08-24,1805,1780,1805,1750,30273
2017-08-25,1790,1775,1800,1750,21473
2017-08-28,1750,1775,1775,1750,5785
2017-08-29,1775,1765,1775,1750,4997
2017-08-30,1795,1770,1795,1745,15547
2017-08-31,1770,1745,1770,1745,2524
2017-09-01,1735,1755,1760,1735,2428
2017-09-04,1755,1730,1755,1700,4912
2017-09-05,1720,1710,1765,1710,12678
2017-09-06,1715,1735,1760,1695,39682
2017-09-07,1745,1710,1960,1700,302997
2017-09-08,1710,1715,1830,1700,126829
2017-09-11,1725,1720,1780,1710,36590
2017-09-12,1735,1710,1790,1705,30375
2017-09-13,1710,1725,1790,1710,26281
2017-09-14,1710,1710,1730,1710,7479
2017-09-15,1745,1740,1765,1715,14403
2017-09-18,1750,1710,1750,1685,31443
2017-09-19,1710,1710,1720,1690,3310
2017-09-20,1720,1710,1735,1690,3783
2017-09-21,1690,1705,1710,1650,11914
2017-09-22,1705,1645,1705,1635,22953
2017-09-25,1630,1590,1665,1590,12515
2017-09-26,1625,1550,1625,1550,12590
2017-09-27,1550,1565,1790,1505,157835
2017-09-28,1590,1520,1600,1520,21441
2017-09-29,1520,1550,1570,1515,9525
2017-10-10,1550,1565,1565,1540,2109
2017-10-11,1560,1570,1575,1540,5516
2017-10-12,1555,1575,1575,1535,6569
2017-10-13,1570,1575,1575,1535,15044
2017-10-16,1525,1540,1560,1500,25195
2017-10-17,1520,1540,1545,1500,44443
2017-10-18,1525,1515,1540,1500,19312
2017-10-19,1510,1515,1520,1460,43344
2017-10-20,1505,1515,1515,1485,7741
2017-10-23,1510,1510,1510,1455,9713
2017-10-24,1500,1490,1505,1450,46065
2017-10-25,1485,1490,1500,1435,40871
2017-10-26,1460,1480,1490,1460,6173
2017-10-27,1470,1525,1765,1470,554509
2017-10-30,1545,1530,1565,1510,51095
2017-10-31,1515,1520,1540,1505,27271
2017-11-01,1515,1565,1575,1500,46320
2017-11-02,1570,1725,1755,1550,360720
2017-11-03,1725,1700,1785,1610,145080
2017-11-06,1730,1680,1750,1635,41026
2017-11-07,1745,1695,1745,1650,33826
2017-11-08,1655,1655,1715,1655,48197
2017-11-09,1655,1680,1690,1635,26232
2017-11-10,1690,1680,1690,1660,7174
2017-11-13,1680,1680,1695,1645,16104
2017-11-14,1700,1675,1700,1645,7159
2017-11-15,1685,1630,1685,1600,42305
2017-11-16,1630,1630,1630,1575,19239
2017-11-17,1625,1615,1625,1570,34108
2017-11-20,1615,1585,1630,1550,41448
2017-11-21,1585,1580,1585,1550,12793
2017-11-22,1550,1570,1595,1535,52554
2017-11-23,1565,1580,1590,1525,54005
2017-11-24,1595,1615,1620,1560,31845
2017-11-27,1615,1595,1635,1570,22729
2017-11-28,1595,1580,1620,1575,12582
2017-11-29,1600,1555,1600,1550,17043
2017-11-30,1560,1580,1590,1540,20659
2017-12-01,1580,1555,1600,1525,64043
2017-12-04,1540,1500,1560,1485,95305
2017-12-05,1490,1560,1590,1485,34774
2017-12-06,1560,1545,1585,1510,75914
2017-12-07,1545,1555,1560,1500,50628
2017-12-08,1550,1515,1560,1500,54090
2017-12-11,1515,1525,1540,1475,34311
2017-12-12,1510,1490,1535,1480,26656
2017-12-13,1490,1510,1530,1480,47812
2017-12-14,1495,1510,1550,1470,62297
2017-12-15,1505,1500,1510,1475,8679
2017-12-18,1510,1500,1510,1475,54007
2017-12-19,1500,1490,1540,1480,13687
2017-12-20,1510,1495,1530,1470,50195
2017-12-21,1480,1455,1490,1405,54824
2017-12-22,1440,1470,1500,1415,14472
2017-12-26,1450,1480,1495,1450,16922
2017-12-27,1470,1495,1510,1450,4948
2017-12-28,1495,1490,1525,1455,38001
2018-01-02,1500,1500,1525,1460,12077
2018-01-03,1500,1470,1500,1455,16691
2018-01-04,1465,1475,1485,1455,9537
2018-01-05,1475,1460,1475,1430,16244
2018-01-08,1450,1470,1470,1435,6578
2018-01-09,1460,1460,1470,1430,18555
2018-01-10,1455,1450,1465,1440,14838
2018-01-11,1450,1430,1460,1410,13053
2018-01-12,1430,1415,1430,1410,16694
2018-01-15,1415,1420,1440,1400,18530
2018-01-16,1430,1420,1430,1400,15401
2018-01-17,1420,1415,1440,1405,9060
2018-01-18,1410,1435,1445,1405,14269
2018-01-19,1415,1425,1435,1415,15067
2018-01-22,1430,1460,1595,1415,194688
2018-01-23,1465,1450,1490,1450,33120
2018-01-24,1465,1440,1465,1415,43379
2018-01-25,1440,1425,1455,1420,35290
2018-01-26,1425,1435,1435,1415,38378
2018-01-29,1435,1635,1865,1435,3498290
2018-01-30,1690,1610,1745,1600,592851
2018-01-31,1625,1600,1640,1540,326552
2018-02-01,1630,1670,1800,1630,1069500
2018-02-02,1650,1645,1705,1620,282645
2018-02-05,1660,1595,1790,1595,903703
2018-02-06,1505,1610,1610,1505,176428
2018-02-07,1640,1545,1650,1545,211208
2018-02-08,1550,1560,1600,1520,78914
2018-02-09,1520,1515,1540,1420,228023
2018-02-12,1500,1510,1520,1445,122139
2018-02-13,1515,1460,1540,1445,157797
2018-02-14,1480,1470,1495,1430,84528
2018-02-19,1475,1475,1500,1450,82472
2018-02-20,1470,1470,1485,1440,205340
2018-02-21,1465,1485,1490,1440,125403
2018-02-22,1490,1490,1505,1460,117524
2018-02-23,1500,1525,1540,1495,65700
2018-02-26,1530,1515,1540,1500,39556
2018-02-27,1500,1475,1510,1465,70649
2018-02-28,1460,1490,1495,1460,36967
2018-03-02,1485,1475,1485,1430,53481
2018-03-05,1475,1475,1540,1450,58746
2018-03-06,1465,1460,1510,1430,94396
2018-03-07,1460,1430,1490,1420,114326
2018-03-08,1430,1450,1450,1425,26967
2018-03-09,1445,1445,1500,1425,57405
2018-03-12,1435,1435,1475,1420,92036
2018-03-13,1435,1455,1500,1415,74495
2018-03-14,1510,1550,1890,1500,6023974
2018-03-15,1535,1520,1555,1470,639453
2018-03-16,1515,1530,1585,1475,567627
2018-03-19,1525,1510,1545,1500,141060
2018-03-20,1505,1530,1535,1485,157345
2018-03-21,1545,1540,1600,1525,348319
2018-03-22,1545,1540,1565,1505,253232
2018-03-23,1520,1510,1545,1505,90307
2018-03-26,1465,1500,1505,1455,188771
2018-03-27,1495,1490,1515,1460,76382
2018-03-28,1475,1485,1485,1445,111094
2018-03-29,1475,1520,1520,1450,72080
2018-03-30,1535,1515,1535,1480,57854
2018-04-02,1500,1510,1510,1480,38567
2018-04-03,1495,1485,1505,1475,37604
2018-04-04,1485,1495,1505,1475,49189
2018-04-05,1485,1505,1520,1475,58844
2018-04-06,1510,1490,1515,1480,41647
2018-04-09,1480,1480,1490,1465,53191
2018-04-10,1470,1460,1480,1450,83545
2018-04-11,1495,1485,1500,1460,45514
2018-04-12,1485,1510,1525,1470,136237
2018-04-13,1515,1510,1525,1490,67386
2018-04-16,1510,1510,1510,1485,63825
2018-04-17,1495,1500,1520,1480,165810
2018-04-18,1515,1565,1750,1505,1171131
2018-04-19,1565,1575,1580,1540,203246
2018-04-20,1565,1580,1595,1550,123173
2018-04-23,1600,1670,1710,1580,460661
2018-04-24,1695,1735,1735,1630,340342
2018-04-25,1710,1670,1745,1660,171883
2018-04-26,1670,1695,1740,1660,144974
2018-04-27,1720,1680,1720,1650,139881
2018-04-30,1640,1640,1670,1630,124012
2018-05-02,1660,1645,1685,1610,163988
2018-05-03,1645,1675,1675,1625,60243
2018-05-04,1700,1730,1800,1675,386167
2018-05-08,1745,1670,1745,1650,82131
2018-05-09,1685,1690,1690,1620,76646
2018-05-10,1650,1690,1735,1650,50264
2018-05-11,1745,1700,1750,1670,52242
2018-05-14,1740,1665,1740,1650,60824
2018-05-15,1665,1670,1680,1635,53181
2018-05-16,1665,1575,1665,1550,162122
2018-05-17,1565,1595,1620,1565,60313
2018-05-18,1620,1610,1655,1595,56704
2018-05-21,1635,1620,1645,1575,60791
2018-05-23,1615,1625,1635,1605,17953
2018-05-24,1635,1565,1635,1555,49527
2018-05-25,1550,1530,1570,1520,60326
2018-05-28,1530,1560,1565,1515,121423
2018-05-29,1585,1560,1585,1525,45167
2018-05-30,1575,1620,1630,1550,52519
2018-05-31,1655,1610,1655,1595,55624
2018-06-01,1610,1600,1620,1585,34535
2018-06-04,1635,1580,1635,1560,39001
2018-06-05,1575,1580,1585,1555,42018
2018-06-07,1565,1595,1600,1565,21823
2018-06-08,1590,1595,1600,1570,32643
2018-06-11,1590,1590,1600,1560,33647
2018-06-12,1590,1550,1595,1510,44631
2018-06-14,1550,1490,1560,1455,150462
2018-06-15,1460,1490,1495,1460,24670
2018-06-18,1485,1490,1500,1465,45792
2018-06-19,1470,1475,1500,1435,56595
2018-06-20,1460,1475,1490,1430,77057
2018-06-21,1470,1475,1490,1450,31628
2018-06-22,1460,1460,1465,1430,48592
2018-06-25,1450,1475,1475,1430,33423
2018-06-26,1475,1450,1475,1425,46923
2018-06-27,1445,1450,1460,1435,13526
2018-06-28,1445,1450,1465,1415,21362
2018-06-29,1440,1375,1445,1375,63615
2018-07-02,1395,1385,1415,1345,85992
2018-07-03,1365,1420,1435,1365,52534
2018-07-04,1415,1430,1445,1380,26063
2018-07-05,1420,1430,1440,1390,16620
2018-07-06,1430,1420,1435,1405,37600
2018-07-09,1425,1410,1435,1410,3534
2018-07-10,1420,1425,1430,1400,2773
2018-07-11,1425,1415,1430,1365,30039
2018-07-12,1410,1415,1420,1395,3421
2018-07-13,1420,1410,1425,1395,15151
2018-07-16,1410,1405,1410,1395,4470
2018-07-17,1400,1410,1420,1375,37954
2018-07-18,1415,1410,1415,1385,36359
2018-07-19,1415,1400,1555,1385,229769
2018-07-20,1390,1410,1435,1390,16423
2018-07-23,1395,1395,1425,1385,16032
2018-07-24,1395,1400,1420,1370,16534
2018-07-25,1390,1380,1405,1370,21560
2018-07-26,1380,1410,1410,1380,13697
2018-07-27,1400,1405,1415,1390,15750
2018-07-30,1405,1420,1425,1395,12260
2018-07-31,1415,1415,1425,1400,15316
2018-08-01,1415,1425,1425,1400,9868
2018-08-02,1420,1445,1535,1400,197197
2018-08-03,1445,1455,1715,1420,2010212
2018-08-06,1470,1455,1600,1440,482040
2018-08-07,1465,1465,1575,1425,633874
2018-08-08,1475,1465,1515,1455,182894
2018-08-09,1455,1475,1525,1455,56890
2018-08-10,1475,1460,1475,1445,42475
2018-08-13,1460,1440,1460,1430,68088
2018-08-14,1440,1465,1575,1440,285128
2018-08-16,1465,1465,1465,1430,67733
2018-08-17,1465,1485,1500,1460,104021
2018-08-20,1485,1475,1485,1445,76370
2018-08-21,1500,1475,1500,1455,32325
2018-08-22,1490,1455,1490,1455,17724
2018-08-23,1455,1455,1470,1435,51000
2018-08-24,1455,1460,1480,1455,38123
2018-08-27,1460,1470,1490,1455,33861
2018-08-28,1500,1470,1500,1455,27761
2018-08-29,1475,1480,1490,1450,29113
2018-08-30,1490,1475,1490,1450,46287
2018-08-31,1470,1475,1480,1450,45578
2018-09-03,1475,1480,1485,1460,34347
2018-09-04,1475,1500,1505,1475,66575
2018-09-05,1500,1495,1505,1470,58607
2018-09-06,1510,1500,1510,1470,35403
2018-09-07,1500,1495,1505,1485,44484
2018-09-10,1495,1480,1495,1460,26786
2018-09-11,1480,1500,1500,1475,23383
2018-09-12,1500,1470,1500,1470,26743
2018-09-13,1480,1475,1490,1460,21858
2018-09-14,1475,1480,1490,1465,27511
2018-09-17,1500,1485,1505,1470,122883
2018-09-18,1510,1480,1520,1470,119639
2018-09-19,1490,1475,1495,1470,18831
2018-09-20,1475,1475,1490,1460,29060
2018-09-21,1490,1455,1490,1435,41435
2018-09-27,1450,1460,1460,1445,14918
2018-09-28,1460,1455,1465,1440,13313
2018-10-01,1425,1435,1445,1410,37613
2018-10-02,1440,1430,1440,1410,10113
2018-10-04,1430,1400,1445,1385,38090
2018-10-05,1400,1335,1400,1330,62669
2018-10-08,1335,1365,1395,1320,19782
2018-10-10,1325,1290,1350,1225,103284
2018-10-11,1235,1205,1245,1200,53840
2018-10-12,1235,1240,1240,1195,8792
2018-10-15,1310,1260,1310,1215,34855
2018-10-16,1310,1315,1325,1250,26092
2018-10-17,1315,1330,1365,1295,32706
2018-10-18,1330,1340,1350,1300,4818
2018-10-19,1350,1330,1350,1300,12828
2018-10-22,1355,1335,1355,1305,15097
2018-10-23,1310,1340,1360,1305,10444
2018-10-24,1365,1350,1365,1280,26643
2018-10-25,1360,1350,1360,1310,23448
2018-10-26,1365,1365,1365,1330,14332
2018-10-29,1365,1265,1365,1200,25071
2018-10-30,1050,1325,1325,1050,76891
2018-10-31,1360,1350,1370,1290,28242
2018-11-01,1340,1340,1365,1295,31450
2018-11-02,1340,1300,1355,1300,38365
2018-11-05,1300,1305,1335,1270,11218
2018-11-06,1345,1315,1345,1285,6389
2018-11-07,1350,1330,1350,1300,8054
2018-11-08,1325,1330,1380,1325,37504
2018-11-09,1315,1300,1370,1300,23536
2018-11-12,1300,1310,1320,1280,5254
2018-11-13,1310,1305,1310,1275,2458
2018-11-14,1280,1310,1315,1280,749
2018-11-15,1310,1280,1315,1275,12979
2018-11-16,1280,1285,1310,1275,19041
2018-11-19,1280,1285,1350,1260,33791
2018-11-20,1280,1290,1295,1265,6856
2018-11-21,1280,1270,1280,1250,11381
2018-11-22,1265,1265,1270,1220,50693
2018-11-23,1265,1265,1320,1250,39134
2018-11-26,1290,1275,1300,1260,4604
2018-11-27,1280,1310,1325,1260,44397
2018-11-28,1330,1310,1345,1280,85170
2018-11-29,1300,1300,1340,1290,80702
2018-11-30,1345,1300,1345,1295,42333
2018-12-03,1300,1370,1370,1300,45434
2018-12-04,1375,1375,1395,1345,29729
2018-12-05,1385,1380,1390,1345,35133
2018-12-06,1380,1390,1410,1350,35318
2018-12-07,1365,1410,1415,1365,18981
2018-12-10,1410,1390,1415,1365,43587
2018-12-11,1415,1390,1415,1375,16465
2018-12-12,1390,1390,1405,1350,23348
2018-12-13,1410,1395,1410,1370,24362
2018-12-14,1425,1395,1425,1370,19943
2018-12-17,1420,1415,1420,1375,31997
2018-12-18,1415,1410,1425,1380,38108
2018-12-19,1430,1420,1430,1395,10710
2018-12-20,1425,1415,1425,1390,11270
2018-12-21,1415,1400,1415,1375,43201
2018-12-24,1425,1395,1425,1370,18994
2018-12-26,1390,1380,1390,1345,18245
2018-12-27,1380,1380,1380,1360,14298
2018-12-28,1400,1380,1400,1370,14961
2019-01-02,1400,1360,1400,1360,18247
2019-01-03,1400,1350,1400,1350,4339
2019-01-04,1395,1380,1405,1340,22242
2019-01-07,1390,1380,1390,1370,1284
2019-01-08,1400,1370,1400,1355,4650
2019-01-09,1380,1380,1385,1350,6146
2019-01-10,1385,1380,1385,1350,12721
2019-01-11,1380,1380,1385,1355,13194
2019-01-14,1385,1375,1390,1360,10481
2019-01-15,1375,1380,1380,1365,6041
2019-01-16,1385,1385,1385,1350,29269
2019-01-17,1385,1400,1400,1370,19632
2019-01-18,1430,1400,1430,1390,15666
2019-01-21,1410,1405,1410,1395,32027
2019-01-22,1410,1410,1410,1395,14032
2019-01-23,1415,1415,1415,1395,21962
2019-01-24,1425,1415,1460,1400,25621
2019-01-25,1415,1415,1415,1395,14731
2019-01-28,1410,1410,1420,1390,78366
2019-01-29,1410,1480,1555,1400,588964
2019-01-30,1480,1485,1500,1445,121513
2019-01-31,1480,1500,1510,1450,61817
2019-02-01,1500,1480,1505,1450,83770
2019-02-07,1490,1470,1490,1455,29597
2019-02-08,1480,1465,1480,1455,16078
2019-02-11,1480,1460,1500,1445,48305
2019-02-12,1480,1455,1495,1430,83665
2019-02-13,1640,1565,1845,1535,4638944
2019-02-14,1570,1515,1575,1485,492239
2019-02-15,1510,1535,1580,1490,338027
2019-02-18,1535,1565,1575,1525,216570
2019-02-19,1550,1525,1550,1520,129356
2019-02-20,1525,1505,1525,1490,110523
2019-02-21,1505,1505,1520,1475,112948
2019-02-22,1505,1515,1515,1475,59502
2019-02-25,1530,1540,1545,1515,76720
2019-02-26,1540,1540,1570,1520,88120
2019-02-27,1540,1520,1550,1485,146898
2019-02-28,1515,1530,1540,1495,88505
2019-03-04,1530,1560,1565,1510,110523
2019-03-05,1580,1560,1580,1545,110818
2019-03-06,1555,1570,1580,1530,183286
2019-03-07,1570,1540,1575,1525,224928
2019-03-08,1515,1540,1545,1515,40605
2019-03-11,1540,1540,1540,1475,92073
2019-03-12,1560,1560,1580,1530,88407
2019-03-13,1570,1560,1570,1530,111042
2019-03-14,1555,1550,1575,1525,473060
2019-03-15,1560,1550,1565,1520,127087
2019-03-18,1555,1545,1560,1530,73117
2019-03-19,1545,1550,1555,1535,67028
2019-03-20,1555,1565,1565,1530,136440
2019-03-21,1575,1560,1580,1535,209213
2019-03-22,1565,1560,1580,1535,112372
2019-03-25,1545,1550,1560,1530,135032
2019-03-26,1550,1550,1560,1530,158760
2019-03-27,1550,1550,1555,1530,36626
2019-03-28,1545,1545,1550,1525,37566
2019-03-29,1545,1525,1550,1520,34148
2019-04-01,1530,1500,1535,1490,89534
2019-04-02,1505,1510,1515,1475,42524
2019-04-03,1500,1500,1515,1485,44914
2019-04-04,1500,1515,1545,1485,91058
2019-04-05,1515,1505,1520,1485,46075
2019-04-08,1505,1490,1515,1475,38523
2019-04-09,1490,1480,1500,1445,50418
2019-04-10,1480,1475,1480,1455,35466
2019-04-11,1475,1485,1485,1450,47445
2019-04-12,1485,1485,1495,1460,33597
2019-04-15,1485,1505,1510,1460,71865
2019-04-16,1500,1480,1510,1465,57246
2019-04-17,1470,1480,1495,1450,56454
2019-04-18,1480,1480,1495,1460,48252
2019-04-19,1470,1500,1500,1460,52347
2019-04-22,1500,1500,1510,1480,41535
2019-04-23,1490,1530,1530,1485,43306
2019-04-24,1530,1555,1555,1520,99978
2019-04-25,1555,1555,1560,1530,90360
2019-04-26,1555,1555,1555,1540,70133
2019-04-29,1550,1550,1550,1510,53770
2019-04-30,1545,1565,1565,1520,70638
2019-05-02,1565,1570,1570,1555,58789
2019-05-03,1570,1570,1575,1565,67320
2019-05-07,1570,1565,1570,1540,37522
2019-05-08,1560,1575,1580,1550,102297
2019-05-09,1575,1550,1580,1520,80995
2019-05-10,1550,1505,1560,1500,66199
2019-05-13,1500,1505,1520,1490,22800
2019-05-14,1500,1510,1515,1475,33308
2019-05-15,1500,1515,1520,1490,14162
2019-05-16,1515,1510,1525,1490,25211
2019-05-17,1495,1495,1510,1475,37032
2019-05-20,1485,1470,1495,1460,32543
