Date,Open,Close,High,Low,Volume
2002-05-20,13300,13900,14500,13300,180685
2002-05-21,13900,13000,13900,12800,83630
2002-05-22,13000,13100,13650,12400,68209
2002-05-23,13350,12400,13350,12400,49126
2002-05-24,12200,12500,12700,12200,16739
2002-05-27,12200,12300,12800,12200,32350
2002-05-28,12000,11600,12350,11250,23369
2002-05-29,11800,11600,12200,11300,25835
2002-05-30,11700,11750,11900,11400,21204
2002-05-31,11700,11000,12000,10800,45661
2002-06-03,10400,10300,11100,10000,21454
2002-06-04,10400,9100,10400,9100,117338
2002-06-05,9100,9500,9650,9100,50778
2002-06-07,9350,9310,9350,9100,10424
2002-06-10,9150,9310,9720,9150,70481
2002-06-11,9300,9500,9590,9300,19616
2002-06-12,9500,9450,9550,9300,9979
2002-06-14,9450,10550,10550,9450,55502
2002-06-17,10600,10600,10700,10050,36018
2002-06-18,10700,10650,11100,10400,38774
2002-06-19,10400,9410,10500,9400,21431
2002-06-20,9400,9880,10150,9200,9475
2002-06-21,9300,9580,9800,9300,33500
2002-06-24,9450,9800,9950,9200,15346
2002-06-25,9450,9600,10050,9450,27746
2002-06-26,9100,9040,9500,8700,22573
2002-06-27,9100,9200,9500,9100,8522
2002-06-28,9200,9970,9980,9200,25882
2002-07-02,9300,9910,9910,9300,14065
2002-07-03,9900,9740,9910,9560,18991
2002-07-04,9800,10000,10200,9800,7989
2002-07-05,10200,10250,10400,9900,32061
2002-07-08,10400,10150,10850,9950,25350
2002-07-09,10250,10200,10250,9850,26545
2002-07-10,10100,10400,10550,9950,30978
2002-07-11,10200,10550,10600,9900,60385
2002-07-12,10650,10800,10850,10450,33031
2002-07-15,10750,10700,10950,10400,22132
2002-07-16,10800,10450,10800,10350,17675
2002-07-18,10500,10650,10750,10500,16065
2002-07-19,10600,10650,10650,10250,16560
2002-07-22,10300,10150,10400,9990,30579
2002-07-23,10500,10500,10500,10000,26479
2002-07-24,10300,10450,10450,10050,19528
2002-07-25,10450,10700,10900,10450,37576
2002-07-26,11050,11300,11500,10900,58359
2002-07-29,11500,11450,11900,11000,91938
2002-07-30,11550,11200,11550,11150,44056
2002-07-31,11200,11400,11650,11100,30509
2002-08-01,11800,11400,11800,11200,25103
2002-08-02,11150,11250,11500,11050,16262
2002-08-05,11100,10850,11250,10750,23230
2002-08-06,10900,10900,10950,10700,21987
2002-08-07,11000,11100,11150,10950,21635
2002-08-08,11300,11450,11450,11050,17738
2002-08-09,12750,12000,12750,11900,152114
2002-08-12,12000,12150,12150,11500,36686
2002-08-13,12100,12300,12500,12050,47584
2002-08-14,12000,12350,12400,11950,28689
2002-08-16,12350,12250,12450,12150,38026
2002-08-19,12300,12050,12300,12000,18655
2002-08-20,12250,12200,12250,11900,54755
2002-08-21,12000,12200,12200,12000,34276
2002-08-22,12500,12950,12950,12200,63734
2002-08-23,12950,13500,13500,12950,50201
2002-08-26,13500,13500,13650,13200,64451
2002-08-27,13700,13250,13750,13100,43264
2002-08-28,13200,13000,13350,12850,50396
2002-08-29,12850,13000,13000,12200,31441
2002-08-30,12600,13100,13200,12600,24465
2002-09-02,13100,13350,13350,12700,54488
2002-09-03,13350,13600,13600,13100,39739
2002-09-04,13450,13400,13600,13300,26286
2002-09-05,13500,13000,13900,12100,210078
2002-09-06,12900,13000,13000,12000,40701
2002-09-09,13000,13000,13200,12750,64482
2002-09-10,13150,13200,14500,13000,447535
2002-09-11,13400,13250,13400,12900,83095
2002-09-12,13200,13350,13350,13000,51075
2002-09-13,13050,13700,13700,13050,49967
2002-09-16,13750,13850,13850,13400,50472
2002-09-17,13800,13750,13900,13600,57073
2002-09-18,13750,13250,14200,13150,91060
2002-09-19,13150,13200,13350,12850,32601
2002-09-23,12800,12200,13100,12100,44998
2002-09-24,11800,11600,11900,11600,35242
2002-09-25,11050,11900,12000,11050,49688
2002-09-26,12000,12050,12250,11900,27237
2002-09-27,12100,12500,12600,11950,29118
2002-09-30,12600,12400,12900,12200,44399
2002-10-01,12500,12700,12700,12200,26656
2002-10-02,12900,13000,13350,12700,102827
2002-10-04,13000,13300,13350,12800,48629
2002-10-07,13200,13450,13650,13200,78885
2002-10-08,13500,13650,13650,13200,32479
2002-10-09,13850,13600,13850,13400,36743
2002-10-10,13500,13500,13750,13400,49885
2002-10-11,13750,14800,14800,13700,78457
2002-10-14,15000,16150,16150,14800,91490
2002-10-15,16300,15300,18050,14650,1785178
2002-10-16,16000,13500,16100,13500,723314
2002-10-17,13050,12900,13500,12300,587197
2002-10-18,13000,12850,13500,12700,367152
2002-10-21,12650,11850,13100,11850,251861
2002-10-22,12050,11550,12250,11250,180532
2002-10-23,11550,11750,12200,11550,193244
2002-10-24,11700,11300,12400,11150,255143
2002-10-25,11000,11200,11500,10950,96574
2002-10-28,11200,11200,11400,11000,96014
2002-10-29,11050,10800,11500,10800,101237
2002-10-30,10850,10650,10950,10200,64154
2002-10-31,10600,10200,10900,10100,66460
2002-11-01,10000,10600,11000,10000,103510
2002-11-04,10500,10150,10750,10150,61320
2002-11-05,10100,9800,10250,9600,88014
2002-11-06,9760,9850,10100,9510,79713
2002-11-07,9900,9950,10350,9900,62177
2002-11-08,9710,9900,10050,9710,22263
2002-11-11,10100,10000,10200,9900,31301
2002-11-12,10100,10100,10100,9900,26988
2002-11-13,10250,10200,10600,10150,76446
2002-11-14,10250,10050,10450,10050,33159
2002-11-15,10100,9950,10600,9710,187832
2002-11-18,10050,9960,10050,9790,12137
2002-11-19,9830,9800,9970,9800,20992
2002-11-20,9570,9600,9720,9540,40123
2002-11-21,9700,9650,9700,9530,29448
2002-11-22,9650,9720,9720,9550,37926
2002-11-25,9730,9680,9750,9600,20999
2002-11-26,9610,9700,9770,9600,28137
2002-11-27,9700,10250,10250,9700,45820
2002-11-28,10350,10650,10750,10300,52513
2002-11-29,10500,10650,10750,10300,37736
2002-12-02,10550,10850,11250,10450,142238
2002-12-03,10900,11100,12150,10600,405006
2002-12-04,11100,10500,11350,10500,83089
2002-12-05,10450,10500,10700,10350,41941
2002-12-06,10350,10700,10900,10350,39382
2002-12-09,10850,10400,11000,10400,29119
2002-12-10,10350,10900,10900,10200,50720
2002-12-11,10950,11200,11400,10900,58626
2002-12-12,11000,10900,11900,10750,92326
2002-12-13,11200,11150,11200,10750,32804
2002-12-16,11050,10900,11050,10700,28047
2002-12-17,11050,11450,12200,11050,512292
2002-12-18,11650,12200,12500,11300,247375
2002-12-20,12300,12500,12950,11900,198157
2002-12-23,12500,11400,12500,11400,101898
2002-12-24,11400,11000,11550,10500,70504
2002-12-26,10650,11200,11350,10650,51836
2002-12-27,11150,11000,11700,10800,120917
2002-12-30,10750,10350,11100,10000,58962
2003-01-02,10300,10500,10700,10200,43743
2003-01-03,10600,10650,10900,10500,68535
2003-01-06,10700,10400,10700,10300,41665
2003-01-07,10500,11100,11250,10500,110166
2003-01-08,11300,11100,11400,10850,75367
2003-01-09,11100,10450,11100,10450,42846
2003-01-10,10550,9810,10750,9600,74210
2003-01-13,10000,10000,10100,9870,36456
2003-01-14,9940,10000,10200,9940,51694
2003-01-15,9950,10000,10400,9940,44407
2003-01-16,10050,9900,10100,9900,29585
2003-01-17,9900,9750,9900,9430,30893
2003-01-20,9500,9600,9670,9460,14085
2003-01-21,9530,9450,9640,9300,25144
2003-01-22,9450,9490,9500,9000,31442
2003-01-23,9600,9370,9700,9300,29693
2003-01-24,9270,9010,9270,8820,19209
2003-01-27,8520,8200,8990,8110,38991
2003-01-28,8400,8290,8440,8200,7009
2003-01-29,8400,8100,8400,8000,27216
2003-01-30,8130,8700,8700,8100,25445
2003-02-03,8620,8700,8800,8560,31871
2003-02-04,8800,8800,8840,8600,14764
2003-02-05,8810,8730,8850,8600,19121
2003-02-06,8800,8700,8800,8550,17582
2003-02-07,8690,9190,9200,8570,31686
2003-02-10,9090,9180,9180,8970,27363
2003-02-11,9300,8750,9300,8750,43414
2003-02-12,8780,8200,8780,8000,29080
2003-02-13,8050,8200,8200,7800,57671
2003-02-14,8110,8170,8250,8050,11905
2003-02-17,8190,8340,8350,8190,20393
2003-02-18,8260,8220,8370,8100,17086
2003-02-19,8350,8230,8430,8200,21701
2003-02-20,8250,8090,8260,8010,22610
2003-02-21,8020,8000,8100,7920,12567
2003-02-24,8000,8960,8960,8000,221191
2003-02-25,8960,8800,9340,8500,295960
2003-02-26,8900,8250,8910,8220,82831
2003-02-27,8350,7920,8350,7830,28365
2003-02-28,7800,7300,7940,7300,69901
2003-03-03,7150,7040,7280,7000,36735
2003-03-04,7050,7050,7150,6800,35508
2003-03-05,6850,6610,7100,6590,38987
2003-03-06,6520,6530,6610,6100,30336
2003-03-07,5850,6000,6390,5810,34090
2003-03-10,5570,5500,5880,5500,26198
2003-03-11,5160,4840,5160,4840,54714
2003-03-12,4600,4930,5190,4600,22984
2003-03-13,4830,4700,5070,4510,33470
2003-03-14,5000,5260,5260,5000,33496
2003-03-17,5250,4900,5360,4900,30566
2003-03-18,5390,5390,5390,5130,25074
2003-03-19,5340,5440,5590,5300,17210
2003-03-20,5800,5900,5960,5510,19268
2003-03-21,6190,6120,6190,5810,11860
2003-03-24,6400,6180,6400,6110,25611
2003-03-25,5870,5950,6030,5550,16821
2003-03-26,6060,6290,6480,6010,13977
2003-03-27,6200,6200,6400,6010,17881
2003-03-28,6380,6300,6380,6050,9678
2003-03-31,5890,6000,6280,5840,8613
2003-04-01,6000,5980,6000,5800,14311
2003-04-02,6260,6030,6260,5900,7060
2003-04-03,6150,6160,6280,6000,25934
2003-04-04,6160,6100,6160,5920,14078
2003-04-07,6180,6620,6740,6120,17786
2003-04-08,6270,6400,6730,6200,10642
2003-04-09,6590,6280,6600,6150,8140
2003-04-10,6450,6400,6450,6200,9336
2003-04-11,6390,6400,6690,6300,5982
2003-04-14,6430,6670,6690,6390,12007
2003-04-15,6800,6770,6800,6630,9422
2003-04-16,6800,6900,6990,6750,18710
2003-04-17,7000,6950,7030,6850,8429
2003-04-18,6920,7040,7170,6920,19287
2003-04-21,7050,7050,7400,6910,17584
2003-04-22,7050,7070,7300,6900,26307
2003-04-23,7350,6950,7350,6920,13325
2003-04-24,7020,6910,7240,6910,19136
2003-04-25,6800,6600,6850,6400,21625
2003-04-28,6370,6260,6580,6260,15480
2003-04-29,6360,6400,6470,6300,16543
2003-04-30,6500,6420,6500,6300,10782
2003-05-02,6410,6340,6650,6300,11603
2003-05-06,6350,6320,6490,5990,15026
2003-05-07,6300,6270,6360,6270,3230
2003-05-09,6220,6270,6450,6170,16224
2003-05-12,6450,6270,6450,6260,14138
2003-05-13,6400,6340,6400,6190,9313
2003-05-14,6480,6310,6480,6150,4501
2003-05-15,6380,6100,6380,6060,10433
2003-05-16,6160,6180,6180,6020,9794
2003-05-19,6300,5970,6300,5970,7607
2003-05-20,6050,5900,6050,5860,5887
2003-05-21,5810,5950,5970,5760,12190
2003-05-22,5980,5940,5990,5850,8315
2003-05-23,5940,5950,6040,5800,6682
2003-05-26,5860,5900,6000,5820,9157
2003-05-27,5850,5940,6050,5800,15854
2003-05-28,6000,6190,6450,6000,12795
2003-05-29,6210,6170,6340,6020,6614
2003-05-30,6150,6200,6230,6020,11212
2003-06-02,6060,5990,6290,5990,16403
2003-06-03,6130,6030,6200,5990,15767
2003-06-04,6000,6050,6140,6000,11147
2003-06-05,6170,5900,6170,5900,11686
2003-06-09,5830,5970,5970,5800,14642
2003-06-10,5970,5840,5970,5800,19117
2003-06-11,5860,5860,6000,5850,14131
2003-06-12,6000,6390,6550,5870,77881
2003-06-13,6420,6280,6420,6060,36046
2003-06-16,6330,6400,6400,6180,29311
2003-06-17,6540,6290,6540,6290,30208
2003-06-18,6300,6230,6310,6120,24682
2003-06-19,6120,6100,6290,6100,24098
2003-06-20,6110,6130,6180,6000,11852
2003-06-23,6130,5850,6130,5850,19522
2003-06-24,5940,5840,5940,5610,9716
2003-06-25,5760,5760,5800,5750,14245
2003-06-26,5760,5600,5760,5520,18723
2003-06-27,5600,5450,5660,5430,20735
2003-06-30,5740,5510,5740,5500,5588
2003-07-01,5550,5530,5550,5400,5989
2003-07-02,5500,5640,5640,5500,7703
2003-07-03,5950,5700,5950,5550,20750
2003-07-04,5570,5680,5740,5570,6453
2003-07-07,5560,5700,5740,5560,7940
2003-07-08,5750,6030,6030,5700,34210
2003-07-09,6030,6060,6150,5950,35165
2003-07-10,6060,6300,6700,6030,124803
2003-07-11,6130,6140,6270,5950,34095
2003-07-14,6280,6870,6870,6050,154598
2003-07-15,7080,6550,7080,6550,215796
2003-07-16,6660,6280,6740,6240,66615
2003-07-18,6190,5750,6190,5750,51895
2003-07-21,5600,5450,5760,5450,45613
2003-07-22,5390,5220,5480,5220,31525
2003-07-23,5290,5250,5420,5170,33120
2003-07-24,5300,5280,5420,5260,22807
2003-07-25,5380,5270,5380,5170,24349
2003-07-28,5310,5220,5390,5170,26234
2003-07-29,5210,5300,5390,5210,16525
2003-07-30,5480,5390,5480,5260,8271
2003-07-31,5300,5420,5450,5290,14402
2003-08-01,5370,5480,5540,5370,11026
2003-08-04,5350,5500,5500,5260,7688
2003-08-05,5410,5500,5500,5400,5154
2003-08-06,5410,5300,5410,5270,3777
2003-08-07,5430,5310,5430,5220,6629
2003-08-08,5300,5400,5400,5210,11710
2003-08-11,5380,5560,5980,5340,41927
2003-08-12,5570,5410,5780,5410,10338
2003-08-13,5450,5500,5640,5450,12462
2003-08-14,5550,5540,5580,5460,10678
2003-08-18,5520,5230,5520,5080,32345
2003-08-19,5230,5180,5300,5050,9100
2003-08-20,5110,5100,5240,5000,12592
2003-08-21,5040,5100,5600,4995,45557
2003-08-22,5680,5160,5680,5060,21339
2003-08-25,5200,5450,5450,5120,15964
2003-08-26,5500,5630,5630,5350,9706
2003-08-27,5650,5840,5840,5650,31111
2003-08-28,5850,5850,5890,5700,19446
2003-08-29,5860,6090,6090,5860,6309
2003-09-01,6120,6250,6250,6060,11428
2003-09-02,6280,6480,6480,6250,22248
2003-09-03,6530,6450,6550,6260,21229
2003-09-04,6270,6400,6460,6250,15412
2003-09-05,6250,5990,6500,5880,45346
2003-09-08,5810,5690,6000,5350,23714
2003-09-09,5690,5660,5800,5620,59583
2003-09-15,5610,5630,6000,5560,8034
2003-09-16,5650,5820,5820,5640,8470
2003-09-17,5800,5850,5890,5710,6423
2003-09-18,5800,5800,6070,5690,4347
2003-09-19,5770,5900,5920,5750,3718
2003-09-22,5860,5470,5860,5470,16153
2003-09-23,5500,5600,5600,5300,63240
2003-09-24,5360,5590,5610,5360,3538
2003-09-25,5550,5270,5550,5210,6428
2003-09-26,5270,5350,5460,5270,7494
2003-09-29,5260,5280,5360,5230,2913
2003-09-30,5280,5600,5600,5280,2938
2003-10-01,5300,5780,5900,5260,10673
2003-10-02,5810,5750,5810,5400,4725
2003-10-06,5510,5990,6200,5510,17801
2003-10-07,6000,6000,6020,5820,4660
2003-10-08,6000,5950,6000,5810,4471
2003-10-09,6010,6200,6490,5920,18664
2003-10-10,6250,6200,6250,6030,2040
2003-10-13,6220,6180,6350,6060,7100
2003-10-14,6190,6160,6190,6030,3568
2003-10-15,6020,6300,6880,6020,24399
2003-10-16,6300,6290,6740,6160,13205
2003-10-17,6330,6300,6330,5800,12303
2003-10-20,6200,5930,6250,5930,12657
2003-10-21,6020,5900,6020,5610,5598
2003-10-22,5810,5830,5940,5660,5896
2003-10-23,5750,6260,6300,5470,57871
2003-10-24,6700,6350,6700,5660,198782
2003-10-27,6400,6140,6430,6000,24400
2003-10-28,6090,5830,6180,5700,25336
2003-10-29,5710,5880,5900,5650,19796
2003-10-30,5770,5860,5890,5700,19332
2003-10-31,5700,5650,5870,5650,21286
2003-11-03,5560,5660,5690,5550,23558
2003-11-04,5580,5500,5670,5400,32134
2003-11-05,5370,5370,5500,5300,18142
2003-11-06,5270,5380,5630,5200,34107
2003-11-07,5350,5370,5390,5240,10358
2003-11-10,5270,5450,5450,5240,12751
2003-11-11,5300,5350,5460,5250,7378
2003-11-12,5270,5310,5380,5250,12820
2003-11-13,5260,5270,5330,5260,8664
2003-11-14,5390,5390,5390,5250,11784
2003-11-17,5300,5550,6010,5270,15253
2003-11-18,5550,5520,5550,5420,3047
2003-11-19,5430,5390,5520,5330,1655
2003-11-20,5310,5340,5360,5240,12425
2003-11-21,5210,5280,5380,5200,8512
2003-11-24,5260,5280,5350,5240,8606
2003-11-25,5470,5350,5470,5200,11448
2003-11-26,5220,5500,5500,5220,4337
2003-11-27,5500,5490,5600,5300,6424
2003-11-28,5360,5350,5500,5340,4142
2003-12-01,5390,5280,5390,5200,25598
2003-12-02,5210,5280,5320,5210,6184
2003-12-03,5260,5400,5600,5200,62083
2003-12-04,5400,5280,5450,5270,8663
2003-12-05,5380,5350,5660,5350,13955
2003-12-08,5310,5280,5390,5280,4219
2003-12-09,5230,5400,5910,5230,23429
2003-12-10,5520,5300,5520,5230,4185
2003-12-11,5260,5300,5390,5240,7404
2003-12-12,5240,5300,5430,5240,8252
2003-12-15,5280,5260,5380,5260,5545
2003-12-16,5380,5300,5380,5240,2273
2003-12-17,5270,5300,5350,5130,9789
2003-12-18,5300,5320,5800,5230,37900
2003-12-19,5340,5210,5340,5200,8073
2003-12-22,5300,5140,5300,5000,7181
2003-12-23,5130,5140,5250,5050,7437
2003-12-24,5200,5200,5550,5200,75805
2003-12-26,5200,4700,5300,4605,23057
2003-12-29,4895,4890,4895,4610,5940
2003-12-30,4800,5000,5150,4725,11297
2004-01-02,4950,4975,5350,4820,8700
2004-01-05,4870,4935,4990,4605,9675
2004-01-06,4815,4850,5100,4760,3263
2004-01-07,4750,4915,5050,4720,4129
2004-01-08,4815,4815,4860,4740,5833
2004-01-09,4820,4850,4900,4715,6355
2004-01-12,4845,4750,4920,4700,5395
2004-01-13,4800,4765,4800,4530,2525
2004-01-14,4665,4650,4750,4550,4113
2004-01-15,4605,4710,4750,4490,16233
2004-01-16,4750,4815,4840,4600,4815
2004-01-19,4750,4835,4890,4730,4725
2004-01-20,4300,4840,4960,4300,7597
2004-01-26,4735,4835,4850,4730,2171
2004-01-27,4730,4830,5380,4700,11875
2004-01-28,4850,4420,4850,4255,30111
2004-01-29,4415,4440,4460,4250,8836
2004-01-30,4255,4300,4435,4250,23773
2004-02-02,4175,4350,4350,4175,5781
2004-02-03,4445,4400,4445,4325,464
2004-02-04,4420,4500,4510,4300,9055
2004-02-05,4500,4080,4500,3970,35651
2004-02-06,4010,4200,4200,4010,4992
2004-02-09,4135,4010,4155,4000,8259
2004-02-10,3965,4045,4165,3965,12466
2004-02-11,4015,4180,4195,3985,4000
2004-02-12,4155,4200,4355,4145,6249
2004-02-13,4170,4380,4400,4150,7463
2004-02-16,4315,4400,4430,4080,6092
2004-02-17,4545,4435,4545,4250,4190
2004-02-18,4370,4350,4480,4270,3502
2004-02-19,4285,4450,4470,4060,2417
2004-02-20,4470,4250,4470,4250,3370
2004-02-23,4155,4235,4320,4080,4089
2004-02-24,4235,4150,4235,4150,3661
2004-02-25,4150,4015,4155,4000,4881
2004-02-26,3970,4125,4145,3970,3748
2004-02-27,4195,4000,4235,4000,5272
2004-03-02,4090,4095,4145,3955,3781
2004-03-03,4010,4030,4090,3940,2421
2004-03-04,3965,3950,4045,3950,2924
2004-03-05,3865,3800,3955,3800,8729
2004-03-08,3890,3780,3890,3755,3584
2004-03-09,3750,3755,3865,3730,6089
2004-03-10,3700,3835,3885,3690,8331
2004-03-11,3730,3780,3800,3710,2837
2004-03-12,3880,3750,3880,3600,1176
2004-03-15,3640,3700,3750,3630,1646
2004-03-16,3700,3675,3700,3570,6830
2004-03-17,3680,3610,3730,3600,8286
2004-03-18,3620,3635,3690,3560,5931
2004-03-19,3570,3500,3650,3205,36494
2004-03-22,3500,3620,3650,3500,5164
2004-03-23,3520,3595,3615,3500,2582
2004-03-24,3800,3555,3800,3550,4226
2004-03-25,3550,3670,3760,3370,3977
2004-03-26,3540,3800,3840,3540,6302
2004-03-29,3835,3830,3835,3480,4370
2004-03-30,3905,3870,3905,3615,3634
2004-03-31,3705,3880,3880,3600,6027
2004-04-01,3670,3800,3800,3670,3598
2004-04-02,3720,3800,3800,3720,510
2004-04-06,3900,3765,3900,3750,3739
2004-04-07,3760,3885,3935,3760,135
2004-04-08,3900,3710,3900,3710,652
2004-04-09,3780,3780,3780,3660,2912
2004-04-12,3685,3750,3840,3660,2091
2004-04-13,3820,3785,3820,3500,2865
2004-04-14,3740,3750,3800,3545,7663
2004-04-16,3840,3750,3840,3740,2614
2004-04-19,3565,3695,3770,3565,1099
2004-04-20,3820,3800,3820,3550,1596
2004-04-21,3745,3760,3780,3560,3616
2004-04-22,3610,3720,3765,3595,4362
2004-04-23,3665,3640,3665,3600,10513
2004-04-26,3500,3700,3700,3500,4809
2004-04-27,3690,3640,3870,3640,7187
2004-04-28,3680,3620,3810,3620,2991
2004-04-29,3530,3730,3790,3530,3938
2004-04-30,3730,3690,3730,3600,1160
2004-05-03,3790,3810,4030,3700,9885
2004-05-04,3810,3925,4050,3810,3725
2004-05-06,3925,3930,4010,3755,13044
2004-05-07,3700,3820,4000,3700,6317
2004-05-10,3780,3755,3995,3610,7640
2004-05-11,3685,3805,3890,3400,14243
2004-05-12,3910,3900,3925,3665,1023
