Date,Open,Close,High,Low,Volume
2011-01-05,4990,5000,5000,4980,13057
2011-01-06,5000,5000,5020,4995,18655
2011-01-07,4990,5000,5000,4990,3890
2011-01-10,5020,5020,5020,4950,13471
2011-01-11,5020,5050,5090,5020,30818
2011-01-12,5020,5050,5100,5000,16443
2011-01-13,5020,5040,5060,5020,3455
2011-01-14,5090,5040,5090,5010,13365
2011-01-17,5040,5000,5040,4995,8849
2011-01-18,4990,5030,5040,4990,27230
2011-01-19,5000,5000,5050,4980,21650
2011-01-20,5000,5000,5000,4955,3152
2011-01-21,4970,5000,5000,4970,2119
2011-01-24,5000,5000,5000,5000,2
2011-01-25,4990,4990,4990,4990,50
2011-01-26,4910,4930,4980,4900,5958
2011-01-27,4800,4940,4945,4800,1955
2011-01-28,4820,4970,4970,4820,37
2011-01-31,4880,4955,4960,4880,2780
2011-02-01,4860,4970,4970,4860,122
2011-02-07,4805,4945,4970,4805,1709
2011-02-08,4900,4935,4940,4850,2001
2011-02-09,4800,4805,4870,4800,11728
2011-02-10,4765,4715,4975,4705,34937
2011-02-11,4800,4805,4805,4700,23293
2011-02-14,4625,4730,4755,4625,20941
2011-02-15,4730,4730,4730,4730,0
2011-02-16,4730,4780,4840,4655,3405
2011-02-17,4830,4780,4830,4700,3459
2011-02-18,4710,4770,4820,4650,6074
2011-02-21,4750,4825,4850,4685,8352
2011-02-22,4705,4790,4850,4705,7417
2011-02-23,4705,4780,4795,4665,10130
2011-02-24,4690,4795,4795,4690,7520
2011-02-25,4690,4795,4795,4690,1004
2011-02-28,4800,4800,4800,4710,1435
2011-03-02,4815,4815,4815,4720,732
2011-03-03,4815,4815,4815,4815,100
2011-03-04,4815,4800,4870,4720,9990
2011-03-07,4740,4800,4860,4720,2588
2011-03-08,4720,4800,4800,4710,5191
2011-03-09,4840,4825,4840,4825,1776
2011-03-10,4740,4820,4820,4740,1817
2011-03-11,4750,4795,4800,4705,5426
2011-03-14,4790,4790,4795,4720,5390
2011-03-15,4665,4765,4800,4620,33502
2011-03-16,4765,4800,4950,4755,34536
2011-03-17,4950,4860,5000,4720,90335
2011-03-18,4740,4860,4885,4740,10039
2011-03-21,4725,4860,4895,4725,11970
2011-03-22,4870,4860,4870,4770,732
2011-03-23,4850,4870,4880,4765,2621
2011-03-24,4865,4860,4865,4785,460
2011-03-25,4765,4855,4860,4765,61
2011-03-28,4850,4850,4850,4820,2012
2011-03-29,4785,4965,4995,4785,27706
2011-03-30,4985,4990,5000,4960,41248
2011-03-31,4900,4950,4990,4900,2700
2011-04-01,5000,4980,5000,4980,2012
2011-04-04,4960,4990,5090,4950,7122
2011-04-05,4920,4975,4990,4755,5427
2011-04-06,4790,4930,4965,4765,10132
2011-04-07,4900,4930,4930,4900,1530
2011-04-08,4815,4945,4945,4815,2395
2011-04-11,4950,4950,4950,4945,6330
2011-04-12,4950,4950,4950,4950,20
2011-04-13,4880,4890,4950,4880,2087
2011-04-14,4945,4790,4945,4715,3205
2011-04-15,4800,4765,4900,4730,10103
2011-04-18,4765,4770,4805,4720,7074
2011-04-19,4700,4750,4890,4700,6353
2011-04-20,4755,4750,4755,4680,3950
2011-04-21,4650,4745,4760,4650,23216
2011-04-22,4750,4715,4850,4715,13708
2011-04-25,4715,4650,4730,4555,42660
2011-04-26,4600,4650,4650,4555,6999
2011-04-27,4650,4650,4650,4650,3600
2011-04-28,4700,4630,4700,4615,6332
2011-04-29,4700,4640,4700,4550,7164
2011-05-02,4565,4525,4675,4525,9675
2011-05-03,4570,4530,4610,4525,2274
2011-05-04,4570,4510,4670,4500,24139
2011-05-06,4570,4555,4570,4530,3774
2011-05-09,4525,4660,4665,4520,7409
2011-05-11,4600,4645,4650,4600,7915
2011-05-12,4645,4640,4645,4640,270
2011-05-13,4640,4645,4650,4530,610
2011-05-16,4645,4645,4645,4645,15
2011-05-17,4545,4640,4665,4525,5372
2011-05-18,4640,4640,4640,4510,12497
2011-05-19,4650,4625,4650,4505,7907
2011-05-20,4600,4630,4630,4500,11892
2011-05-23,4640,4635,4640,4525,3734
2011-05-24,4630,4640,4640,4510,12305
2011-05-25,4640,4635,4640,4495,11639
2011-05-26,4630,4595,4630,4500,2332
2011-05-27,4595,4595,4600,4500,1801
2011-05-30,4515,4520,4520,4500,3127
2011-05-31,4500,4500,4500,4435,5383
2011-06-01,4465,4500,4500,4465,5490
2011-06-02,4465,4455,4495,4350,21616
2011-06-03,4400,4405,4440,4400,1104
2011-06-07,4370,4395,4395,4370,567
2011-06-08,4395,4400,4400,4395,21
2011-06-09,4350,4440,4440,4310,2885
2011-06-10,4310,4440,4440,4310,158
2011-06-13,4435,4435,4435,4435,0
2011-06-14,4440,4420,4440,4340,1063
2011-06-15,4395,4390,4395,4340,1991
2011-06-16,4420,4415,4420,4415,21
2011-06-17,4420,4420,4420,4420,50
2011-06-20,4415,4415,4415,4415,0
2011-06-21,4370,4415,4415,4370,2131
2011-06-22,4350,4410,4425,4345,1354
2011-06-23,4405,4405,4405,4320,2901
2011-06-24,4330,4400,4405,4325,10415
2011-06-27,4380,4430,4430,4380,22951
2011-06-28,4335,4430,4430,4335,45
2011-06-29,4420,4330,4430,4325,8117
2011-06-30,4330,4310,4340,4260,32129
2011-07-01,4320,4400,4400,4320,1196
2011-07-04,4400,4410,4410,4390,5431
2011-07-05,4435,4465,4485,4375,10974
2011-07-06,4490,4455,4490,4415,1084
2011-07-07,4450,4550,4555,4450,14
2011-07-08,4400,4540,4540,4400,3739
2011-07-11,4410,4490,4500,4410,2833
2011-07-12,4485,4545,4545,4470,2009
2011-07-13,4495,4495,4495,4495,2377
2011-07-14,4460,4535,4535,4450,413
2011-07-15,4535,4505,4535,4400,15446
2011-07-18,4500,4505,4510,4405,4393
2011-07-19,4505,4505,4510,4505,3493
2011-07-20,4440,4505,4510,4435,9369
2011-07-21,4440,4520,4520,4440,5690
2011-07-22,4455,4455,4455,4455,13
2011-07-25,4455,4500,4500,4440,1816
2011-07-26,4425,4600,4600,4425,7438
2011-07-27,4500,4440,4500,4330,13550
2011-07-28,4440,4495,4495,4400,16565
2011-07-29,4405,4495,4495,4405,1494
2011-08-01,4490,4435,4490,4425,578
2011-08-02,4470,4450,4545,4440,15656
2011-08-03,4450,4450,4450,4450,0
2011-08-04,4450,4500,4500,4450,578
2011-08-05,4430,4500,4500,4430,7242
2011-08-08,4430,4485,4500,4400,8002
2011-08-09,4305,4420,4480,4200,25130
2011-08-10,4415,4415,4415,4260,6140
2011-08-11,4395,4310,4395,4270,2581
2011-08-12,4275,4350,4350,4270,25990
2011-08-16,4350,4395,4395,4350,3780
2011-08-17,4400,4405,4450,4400,3415
2011-08-18,4430,4380,4430,4380,9315
2011-08-19,4360,4370,4495,4310,26324
2011-08-22,4210,4410,4410,4210,7643
2011-08-23,4360,4460,4460,4355,8589
2011-08-24,4375,4420,4460,4375,19393
2011-08-25,4390,4415,4470,4390,12450
2011-08-26,4485,4475,4485,4385,4773
2011-08-29,4400,4455,4480,4360,3176
2011-08-30,4475,4475,4475,4475,1
2011-08-31,4430,4475,4475,4430,3084
2011-09-01,4410,4490,4490,4410,4508
2011-09-02,4405,4570,4580,4405,14994
2011-09-05,4390,4460,4490,4390,10720
2011-09-06,4420,4435,4455,4420,8137
2011-09-07,4430,4485,4485,4425,7719
2011-09-08,4430,4485,4495,4430,10415
2011-09-09,4430,4480,4485,4430,8942
2011-09-14,4515,4435,4515,4430,7717
2011-09-15,4445,4435,4460,4435,21808
2011-09-16,4435,4495,4495,4425,6469
2011-09-19,4425,4430,4460,4420,14844
2011-09-20,4420,4410,4480,4410,10557
2011-09-21,4385,4405,4420,4385,7317
2011-09-22,4390,4385,4405,4380,10560
2011-09-23,4370,4320,4440,4300,57726
2011-09-26,4325,4255,4405,4220,23114
2011-09-27,4250,4275,4470,4250,21807
2011-09-28,4310,4275,4310,4275,10519
2011-09-29,4275,4275,4275,4275,0
2011-09-30,4275,4275,4275,4275,0
2011-10-04,4275,4275,4275,4275,0
2011-10-05,4275,4275,4275,4275,0
2011-10-06,4275,4275,4275,4275,0
2011-10-07,4275,4275,4275,4275,0
2011-10-10,4275,4275,4275,4275,0
2011-10-11,4275,4275,4275,4275,0
2011-10-12,4275,4275,4275,4275,0
2011-10-13,4275,4275,4275,4275,0
2011-10-14,4275,4275,4275,4275,0
2011-10-17,4275,4275,4275,4275,0
2011-10-18,4275,4275,4275,4275,0
2011-10-19,4275,4275,4275,4275,0
2011-10-20,4275,4275,4275,4275,0
2011-10-21,4275,4275,4275,4275,0
2011-10-24,4275,4275,4275,4275,0
2011-10-25,4275,4275,4275,4275,0
2011-10-26,4275,4275,4275,4275,0
2011-10-27,4275,4275,4275,4275,0
2011-10-28,4275,4275,4275,4275,0
2011-10-31,4275,4275,4275,4275,0
2011-11-01,4275,4275,4275,4275,0
2011-11-02,4275,4275,4275,4275,0
2011-11-03,4275,4275,4275,4275,0
2011-11-04,4275,4275,4275,4275,0
2011-11-07,4275,4275,4275,4275,0
2011-11-08,4275,4275,4275,4275,0
2011-11-09,4275,4275,4275,4275,0
2011-11-10,4275,4275,4275,4275,0
2011-11-11,4275,4275,4275,4275,0
2011-11-14,4275,4275,4275,4275,0
2011-11-15,4275,4275,4275,4275,0
2011-11-16,4275,4275,4275,4275,0
2011-11-17,4275,4275,4275,4275,0
2011-11-18,4275,4275,4275,4275,0
2011-11-21,4275,4275,4275,4275,0
2011-11-22,4275,4275,4275,4275,0
2011-11-23,4275,4275,4275,4275,0
2011-11-24,4275,4275,4275,4275,0
2011-11-25,4970,4690,4970,4620,45017
2011-11-28,4690,4690,4695,4685,14711
2011-11-29,4690,4695,4815,4690,260
2011-11-30,4710,4685,4710,4645,5241
2011-12-01,4640,4690,4715,4640,6833
2011-12-02,4690,4715,4715,4660,1657
2011-12-05,4680,4695,4710,4675,1155
2011-12-06,4800,4790,4800,4790,20
2011-12-07,4750,4750,4750,4750,3255
2011-12-08,4700,4750,4750,4700,4345
2011-12-09,4660,4790,4790,4660,1910
2011-12-12,4785,4650,4785,4630,3722
2011-12-13,4650,4770,4770,4650,1921
2011-12-14,4750,4750,4875,4665,2276
2011-12-15,4695,4760,4765,4695,157
2011-12-16,4860,4700,4860,4675,5779
2011-12-19,4720,4785,4785,4600,4275
2011-12-20,4960,4895,4960,4895,4654
2011-12-21,4880,4700,4880,4700,13148
2011-12-22,4795,4750,4795,4700,16296
2011-12-23,4800,5000,5000,4700,145689
2011-12-26,4950,4945,4970,4750,45636
2011-12-27,4945,4945,4945,4825,72410
2011-12-28,4900,4940,4945,4815,54294
2011-12-29,4850,4950,4950,4840,49788
2012-01-02,4870,4865,4870,4850,3041
2012-01-03,4760,4675,4825,4650,25367
2012-01-04,4705,4720,4720,4665,13805
2012-01-05,4660,4675,4720,4660,7812
2012-01-06,4665,4675,4710,4665,2490
2012-01-09,4660,4715,4715,4650,14651
2012-01-10,4700,4715,4715,4700,4469
2012-01-11,4715,4685,4715,4685,2200
2012-01-12,4685,4715,4715,4685,2831
2012-01-13,4660,4735,4735,4660,874
2012-01-16,4665,4675,4735,4665,1038
2012-01-17,4675,4715,4715,4675,12242
2012-01-18,4675,4700,4715,4670,624
2012-01-19,4700,4705,4705,4670,1461
2012-01-20,4655,4710,4710,4655,5650
2012-01-25,4650,4735,4735,4650,361
2012-01-26,4740,4745,4745,4660,8555
2012-01-27,4740,4720,4740,4685,26
2012-01-30,4685,4715,4715,4675,2914
2012-01-31,4680,4715,4715,4680,236
2012-02-01,4680,4705,4705,4620,703
2012-02-02,4680,4705,4705,4660,5980
2012-02-03,4690,4700,4705,4670,9775
2012-02-06,4685,4740,4770,4685,6504
2012-02-07,4835,4740,4835,4705,1469
2012-02-08,4765,4770,4775,4730,9836
2012-02-09,4710,4760,4820,4710,19027
2012-02-10,4765,4810,4830,4765,11860
2012-02-13,4810,4805,4810,4795,4053
2012-02-14,4805,4805,4810,4795,3123
2012-02-15,4900,4840,4900,4835,1307
2012-02-16,4840,4840,4845,4830,1821
2012-02-17,4720,4880,4885,4720,6918
2012-02-20,4900,4850,4900,4805,15677
2012-02-21,4805,4845,4845,4805,10859
2012-02-22,4845,4870,4910,4845,8281
2012-02-23,4845,4850,4975,4845,776
2012-02-24,4870,4915,4930,4870,287
2012-02-27,4800,4945,4945,4800,2191
2012-02-28,4945,4940,4945,4835,752
2012-02-29,4805,4995,5000,4805,104222
2012-03-02,4915,4980,4990,4850,9370
2012-03-05,4910,4915,4950,4820,2700
2012-03-06,4865,4865,4875,4855,9524
2012-03-07,4870,4885,4930,4870,131
2012-03-08,4930,4930,4930,4930,3
2012-03-09,4930,4890,4930,4890,177
2012-03-12,4890,4965,4985,4890,8032
2012-03-13,4955,4960,4965,4950,1541
2012-03-14,4960,4980,4985,4960,2544
2012-03-15,4970,4980,4985,4870,7293
2012-03-16,4985,4970,4985,4900,4094
2012-03-19,4970,4965,4970,4700,5245
2012-03-20,4965,4885,4990,4840,2852
2012-03-21,4940,4970,4970,4900,4052
2012-03-22,4990,4950,4990,4950,3586
2012-03-23,4950,4970,4980,4950,8147
2012-03-26,4970,4960,4975,4860,1996
2012-03-27,4870,4945,4960,4860,1135
2012-03-28,4945,4945,4945,4940,446
2012-03-29,4860,4900,4975,4845,5972
2012-03-30,4940,4890,4940,4840,769
2012-04-02,4900,4895,4925,4830,3727
2012-04-03,4820,4930,4930,4820,1009
2012-04-04,4845,4930,4930,4845,90
2012-04-05,4860,4920,4920,4820,982
2012-04-06,4860,4860,4895,4860,90
2012-04-09,4815,4780,4815,4780,13289
2012-04-10,4880,4770,4880,4770,12
2012-04-12,4755,4780,4855,4755,2212
2012-04-13,4780,4775,4815,4760,2594
2012-04-16,4730,4750,4820,4730,27233
2012-04-17,4740,4745,4775,4740,6334
2012-04-18,4745,4740,4750,4740,37052
2012-04-19,4890,4590,4950,4530,35985
2012-04-20,4610,4530,4610,4530,12477
2012-04-23,4530,4475,4560,4345,10604
2012-04-24,4400,4150,4400,4110,47746
2012-04-25,4150,4160,4200,4010,1622
2012-04-26,4190,4200,4200,4190,610
2012-04-27,4025,4195,4280,4025,1190
2012-04-30,4000,4230,4240,4000,1673
2012-05-02,4250,4235,4260,4235,1027
2012-05-03,4360,4080,4360,3730,17430
2012-05-04,4080,4080,4090,3950,10454
2012-05-07,4000,4040,4040,4000,2878
2012-05-08,4005,4005,4080,4005,895
2012-05-09,4025,4000,4025,3915,7272
2012-05-10,4020,4000,4020,3995,1489
2012-05-11,4040,4000,4040,3995,5101
2012-05-14,4090,4000,4090,3770,246
2012-05-15,3760,4000,4000,3760,1330
2012-05-16,3950,4020,4030,3805,620
2012-05-17,3620,3830,4000,3620,1437
2012-05-18,3640,3840,3860,3640,3847
2012-05-21,3800,3795,3880,3400,2549
2012-05-22,3605,3800,3810,3605,5071
2012-05-23,3700,3815,3840,3700,5882
2012-05-24,3815,3775,3815,3555,1905
2012-05-25,3775,3745,3815,3700,1035
2012-05-29,3740,3740,3740,3575,5689
2012-05-30,3740,3735,3740,3570,32542
2012-05-31,3640,3735,3735,3500,12038
2012-06-01,3650,3680,3720,3605,4676
2012-06-04,3680,3600,3870,3500,2045
2012-06-05,3500,3265,3600,3260,71480
2012-06-07,3265,3340,3390,3170,16628
2012-06-08,3400,3175,3400,3170,21375
2012-06-11,3160,3185,3185,2955,51614
2012-06-12,3185,3245,3280,3155,13434
2012-06-13,3245,3275,3640,3140,4803
2012-06-14,3275,3275,3275,3120,103
2012-06-15,3300,3265,3300,3175,54
2012-06-18,3350,3360,3450,3220,3137
2012-06-19,3220,3005,3270,2975,55920
2012-06-20,3005,2935,3100,2820,117373
2012-06-21,3020,3045,3045,2960,7433
2012-06-22,3050,3120,3120,2980,6516
2012-06-25,3010,3095,3100,3010,8254
2012-06-26,3090,3030,3150,3030,4603
2012-06-27,3030,3040,3170,2980,12482
2012-06-28,3145,3090,3150,3030,6401
2012-06-29,3100,3125,3125,2970,5112
2012-07-02,3125,3255,3295,3100,42291
2012-07-03,3740,3740,3740,3675,319310
2012-07-04,4200,4285,4300,4050,663131
2012-07-05,4300,4035,4300,3985,266624
2012-07-06,4070,3940,4180,3860,110487
2012-07-09,4015,3990,4060,3945,58129
2012-07-10,3955,3990,4040,3910,26822
2012-07-11,4025,3930,4025,3860,34622
2012-07-12,3930,3950,4070,3900,33948
2012-07-13,4095,4085,4095,3905,44042
2012-07-16,4200,4135,4200,4120,57003
2012-07-17,4000,4090,4185,4000,119325
2012-07-18,4700,4700,4700,4700,12630
2012-07-19,5400,4180,5400,4135,1392761
2012-07-20,4055,3760,4150,3740,271937
2012-07-23,3730,3500,3730,3500,74804
2012-07-24,3400,3450,3620,3400,25910
2012-07-25,3395,3275,3450,3275,24823
2012-07-26,3310,3250,3330,3200,26662
2012-07-27,3280,3735,3735,3280,125655
2012-07-30,3705,3585,3820,3575,131131
2012-07-31,3585,3650,3750,3525,53177
2012-08-01,3610,3605,3690,3570,22827
2012-08-02,3575,3640,3700,3575,37678
2012-08-03,3555,3590,3725,3550,27108
2012-08-06,3600,3550,3700,3550,28872
2012-08-07,3545,3525,3640,3525,28182
2012-08-08,3530,3550,3580,3510,26631
2012-08-09,3385,3375,3490,3325,122449
2012-08-10,3375,3345,3425,3310,47733
2012-08-13,3425,3350,3425,3325,19616
2012-08-14,3375,3350,3475,3340,34123
2012-08-16,3300,3255,3375,3245,51941
2012-08-17,3255,3740,3740,3255,154644
2012-08-20,4060,3750,4300,3750,1465597
2012-08-21,3750,3800,4080,3750,352559
2012-08-22,3895,3565,3895,3560,242630
2012-08-23,3675,3475,3675,3420,114619
2012-08-24,3500,3485,3530,3435,61817
2012-08-27,3460,3495,3585,3460,52071
2012-08-28,3570,3550,3665,3460,78590
2012-08-29,3505,3440,3595,3440,78879
2012-08-30,3500,3410,3500,3360,62723
2012-08-31,3455,3420,3635,3420,36935
2012-09-03,3510,3355,3510,2950,45459
2012-09-04,3425,3365,3425,3335,28615
2012-09-05,3385,3340,3480,3335,34035
2012-09-06,3435,3340,3435,3290,22742
2012-09-07,3340,3350,3390,3255,40406
2012-09-10,3410,3325,3410,3305,32433
2012-09-11,3320,3320,3370,3300,34835
2012-09-12,3325,3295,3495,3280,70308
2012-09-13,3310,3535,3750,3295,168316
2012-09-14,3550,3405,3625,3380,49321
2012-09-17,3450,3440,3495,3300,32086
2012-09-18,3460,3400,3460,3325,24753
2012-09-19,3400,3445,3465,3400,38270
2012-09-20,3460,3395,3460,3370,26948
2012-09-21,3470,3475,3485,3370,41407
2012-09-24,3495,3495,3530,3435,28021
2012-09-25,3460,3455,3525,3415,27420
2012-09-26,3525,3420,3525,3405,18021
2012-09-27,3370,3415,3475,3365,9407
2012-09-28,3410,3425,3495,3390,12160
2012-10-02,3425,3450,3485,3425,10295
2012-10-04,3440,3475,3515,3435,22231
2012-10-05,3450,3440,3510,3435,14807
2012-10-08,3415,3415,3460,3415,37196
2012-10-09,3415,3410,3455,3385,24612
2012-10-10,3425,3385,3425,3370,8283
2012-10-11,3420,3410,3420,3380,10580
2012-10-12,3375,3385,3475,3355,19797
2012-10-15,3375,3265,3400,3225,27736
2012-10-16,3345,3350,3435,3265,23797
2012-10-17,3325,3360,3390,3300,7542
2012-10-18,3360,3295,3395,3270,20185
2012-10-19,3315,2990,3320,2935,139948
2012-10-22,2770,3100,3100,2770,108341
2012-10-23,3100,3100,3100,3100,0
2012-10-24,3100,3100,3100,3100,0
2012-10-25,3100,3100,3100,3100,0
2012-10-26,3100,3100,3100,3100,0
2012-10-29,3100,3100,3100,3100,0
2012-10-30,3100,3100,3100,3100,0
2012-10-31,3100,3100,3100,3100,0
2012-11-01,3100,3100,3100,3100,0
2012-11-02,3100,3100,3100,3100,0
2012-11-05,3100,3100,3100,3100,0
2012-11-06,3100,3100,3100,3100,0
2012-11-07,3100,3100,3100,3100,0
2012-11-08,3100,3100,3100,3100,0
2012-11-09,3100,3100,3100,3100,0
2012-11-12,3100,3100,3100,3100,0
2012-11-13,3100,3100,3100,3100,0
2012-11-14,3500,3040,3565,2905,1717618
2012-11-15,2920,2890,3030,2615,212267
2012-11-16,2885,2720,2890,2715,77689
2012-11-19,2690,2630,2770,2630,54383
2012-11-20,2640,2570,2745,2555,84290
2012-11-21,2525,2560,2600,2500,44945
2012-11-22,2560,2940,2940,2560,275277
2012-11-23,3085,2955,3195,2905,288990
2012-11-26,3035,2890,3035,2840,96564
2012-11-27,2895,2770,2900,2755,103284
2012-11-28,2810,2700,2810,2695,52829
2012-11-29,2705,2840,3085,2705,113064
2012-11-30,2860,3050,3140,2810,83643
2012-12-03,3065,3110,3240,3050,106006
2012-12-04,3180,3195,3260,3065,79617
2012-12-05,3175,3530,3595,3175,310210
2012-12-06,3545,3805,3860,3460,279752
2012-12-07,3810,3760,3925,3500,134764
2012-12-10,3660,3845,3870,3660,104670
2012-12-11,3835,3850,3985,3740,107221
