Date,Open,Close,High,Low,Volume
1997-01-08,640,640,640,640,0
1997-01-09,640,640,640,640,0
1997-01-10,640,640,640,640,0
1997-01-11,640,640,640,640,0
1997-01-13,640,640,640,640,0
1997-01-14,640,640,640,640,0
1997-01-15,640,640,640,640,0
1997-01-16,640,640,640,640,0
1997-01-17,640,640,640,640,0
1997-01-18,640,640,640,640,0
1997-01-20,640,640,640,640,0
1997-01-21,640,640,640,640,0
1997-01-22,640,640,640,640,0
1997-01-23,580,580,580,580,1000
1997-01-24,540,540,540,540,1000
1997-01-25,540,540,540,540,0
1997-01-27,540,540,540,540,0
1997-01-28,540,540,540,540,0
1997-01-29,540,540,540,540,0
1997-01-30,540,540,540,540,0
1997-01-31,540,540,540,540,0
1997-02-01,540,540,540,540,0
1997-02-03,540,540,540,540,0
1997-02-04,540,540,540,540,0
1997-02-05,540,540,540,540,0
1997-02-06,540,540,540,540,0
1997-02-10,540,540,540,540,0
1997-02-11,540,540,540,540,0
1997-02-12,540,540,540,540,0
1997-02-13,540,540,540,540,0
1997-02-14,540,540,540,540,0
1997-02-15,540,540,540,540,0
1997-02-17,540,540,540,540,0
1997-02-18,540,540,540,540,0
1997-02-19,540,540,540,540,0
1997-02-20,540,540,540,540,0
1997-02-21,540,540,540,540,0
1997-02-22,540,540,540,540,0
1997-02-24,540,540,540,540,0
1997-02-25,540,540,540,540,0
1997-02-26,540,540,540,540,0
1997-02-27,540,540,540,540,0
1997-02-28,530,530,530,530,1000
1997-03-03,530,530,530,530,0
1997-03-04,530,530,530,530,0
1997-03-05,530,530,530,530,0
1997-03-06,530,530,530,530,0
1997-03-07,530,530,530,530,0
1997-03-08,530,530,530,530,0
1997-03-10,530,530,530,530,0
1997-03-11,530,530,530,530,0
1997-03-12,530,530,530,530,0
1997-03-13,530,530,530,530,0
1997-03-14,530,530,530,530,0
1997-03-15,530,530,530,530,0
1997-03-17,530,530,530,530,0
1997-03-18,530,530,530,530,0
1997-03-19,530,530,530,530,0
1997-03-20,530,530,530,530,0
1997-03-21,530,530,530,530,0
1997-03-22,530,530,530,530,0
1997-03-24,530,530,530,530,0
1997-03-25,530,530,530,530,0
1997-03-26,530,530,530,530,0
1997-03-27,530,530,530,530,0
1997-03-28,530,530,530,530,0
1997-03-29,520,520,520,520,1000
1997-03-31,520,520,520,520,0
1997-04-01,520,520,520,520,0
1997-04-02,520,520,520,520,0
1997-04-03,520,520,520,520,0
1997-04-04,520,520,520,520,0
1997-04-07,520,520,520,520,0
1997-04-08,520,520,520,520,0
1997-04-09,520,520,520,520,0
1997-04-10,520,520,520,520,0
1997-04-11,520,520,520,520,0
1997-04-12,520,520,520,520,0
1997-04-14,520,520,520,520,0
1997-04-15,520,520,520,520,0
1997-04-16,520,520,520,520,0
1997-04-17,520,520,520,520,0
1997-04-18,520,520,520,520,0
1997-04-19,520,520,520,520,0
1997-04-21,520,520,520,520,0
1997-04-22,520,520,520,520,0
1997-04-23,520,520,520,520,0
1997-04-24,520,520,520,520,0
1997-04-25,520,520,520,520,0
1997-04-26,520,520,520,520,0
1997-04-28,520,520,520,520,0
1997-04-29,520,520,520,520,1000
1997-04-30,520,520,520,520,0
1997-05-02,520,520,520,520,0
1997-05-03,520,520,520,520,0
1997-05-06,520,520,520,520,0
1997-05-07,520,520,520,520,0
1997-05-08,520,520,520,520,0
1997-05-09,520,520,520,520,0
1997-05-10,520,520,520,520,0
1997-05-12,520,520,520,520,0
1997-05-13,520,520,520,520,0
1997-05-15,520,520,520,520,0
1997-05-16,520,520,520,520,0
1997-05-17,520,520,520,520,0
1997-05-19,520,520,520,520,0
1997-05-20,520,520,520,520,0
1997-05-21,520,520,520,520,0
1997-05-22,520,520,520,520,0
1997-05-23,520,520,520,520,0
1997-05-24,520,520,520,520,0
1997-05-26,520,520,520,520,0
1997-05-27,520,520,520,520,0
1997-05-28,520,520,520,520,0
1997-05-29,500,500,500,500,1000
1997-05-30,500,500,500,500,0
1997-05-31,500,500,500,500,0
1997-06-02,500,500,500,500,0
1997-06-03,500,500,500,500,0
1997-06-04,500,500,500,500,0
1997-06-05,500,500,500,500,0
1997-06-07,500,500,500,500,0
1997-06-09,500,500,500,500,0
1997-06-10,500,500,500,500,0
1997-06-11,500,500,500,500,0
1997-06-12,500,500,500,500,0
1997-06-13,500,500,500,500,0
1997-06-14,500,500,500,500,0
1997-06-16,500,500,500,500,0
1997-06-17,500,500,500,500,0
1997-06-18,500,500,500,500,0
1997-06-19,500,500,500,500,0
1997-06-20,500,500,500,500,0
1997-06-21,500,500,500,500,0
1997-06-23,500,500,500,500,0
1997-06-24,499,499,499,499,0
1997-06-25,499,499,499,499,0
1997-06-26,499,499,499,499,0
1997-06-27,499,499,499,499,0
1997-06-28,499,499,499,499,0
1997-06-30,508,508,508,508,1003
1997-07-01,508,508,508,508,0
1997-07-02,508,508,508,508,0
1997-07-03,508,508,508,508,0
1997-07-04,508,508,508,508,0
1997-07-05,508,508,508,508,0
1997-07-07,508,508,508,508,0
1997-07-08,508,508,508,508,0
1997-07-09,508,508,508,508,0
1997-07-10,508,508,508,508,0
1997-07-11,508,508,508,508,0
1997-07-12,508,508,508,508,0
1997-07-14,508,508,508,508,0
1997-07-15,508,508,508,508,0
1997-07-16,508,508,508,508,0
1997-07-18,508,508,508,508,0
1997-07-19,508,508,508,508,0
1997-07-21,508,508,508,508,0
1997-07-22,508,508,508,508,0
1997-07-23,508,508,508,508,0
1997-07-24,508,508,508,508,0
1997-07-25,508,508,508,508,0
1997-07-26,508,508,508,508,0
1997-07-28,508,508,508,508,0
1997-07-29,499,499,499,499,1003
1997-07-30,499,499,499,499,0
1997-07-31,499,499,499,499,0
1997-08-01,499,499,499,499,0
1997-08-02,499,499,499,499,0
1997-08-04,499,499,499,499,0
1997-08-05,499,499,499,499,0
1997-08-06,499,499,499,499,0
1997-08-07,499,499,499,499,0
1997-08-08,499,499,499,499,0
1997-08-09,499,499,499,499,0
1997-08-11,499,499,499,499,0
1997-08-12,499,499,499,499,0
1997-08-13,499,499,499,499,0
1997-08-14,499,499,499,499,0
1997-08-16,499,499,499,499,0
1997-08-18,499,499,499,499,0
1997-08-19,499,499,499,499,0
1997-08-20,499,499,499,499,0
1997-08-21,499,499,499,499,0
1997-08-22,499,499,499,499,0
1997-08-23,499,499,499,499,0
1997-08-25,499,499,499,499,0
1997-08-26,499,499,499,499,0
1997-08-27,499,499,499,499,0
1997-08-28,499,499,499,499,0
1997-08-29,499,499,499,499,1003
1997-08-30,499,499,499,499,0
1997-09-01,499,499,499,499,0
1997-09-02,499,499,499,499,0
1997-09-03,499,499,499,499,0
1997-09-04,499,499,499,499,0
1997-09-05,499,499,499,499,0
1997-09-06,499,499,499,499,0
1997-09-08,499,499,499,499,0
1997-09-09,499,499,499,499,0
1997-09-10,499,499,499,499,0
1997-09-11,499,499,499,499,0
1997-09-12,499,499,499,499,0
1997-09-13,499,499,499,499,0
1997-09-18,499,499,499,499,0
1997-09-19,499,499,499,499,0
1997-09-20,499,499,499,499,0
1997-09-22,499,499,499,499,0
1997-09-23,499,499,499,499,0
1997-09-24,499,499,499,499,0
1997-09-25,499,499,499,499,0
1997-09-26,499,499,499,499,0
1997-09-27,499,499,499,499,0
1997-09-29,479,479,479,479,1003
1997-09-30,479,479,479,479,0
1997-10-01,479,479,479,479,0
1997-10-02,479,479,479,479,0
1997-10-04,479,479,479,479,0
1997-10-06,479,479,479,479,0
1997-10-07,479,479,479,479,0
1997-10-08,479,479,479,479,0
1997-10-09,479,479,479,479,0
1997-10-10,479,479,479,479,0
1997-10-11,479,479,479,479,0
1997-10-13,479,479,479,479,0
1997-10-14,479,479,479,479,0
1997-10-15,479,479,479,479,0
1997-10-16,479,479,479,479,0
1997-10-17,479,479,479,479,0
1997-10-18,479,479,479,479,0
1997-10-20,479,479,479,479,0
1997-10-21,479,479,479,479,0
1997-10-22,479,479,479,479,0
1997-10-23,479,479,479,479,0
1997-10-24,479,479,479,479,0
1997-10-25,479,479,479,479,0
1997-10-27,479,479,479,479,0
1997-10-28,479,479,479,479,0
1997-10-29,469,469,469,469,1003
1997-10-30,469,469,469,469,0
1997-10-31,469,469,469,469,0
1997-11-01,469,469,469,469,0
1997-11-03,469,469,469,469,0
1997-11-04,469,469,469,469,0
1997-11-05,469,469,469,469,0
1997-11-06,469,469,469,469,0
1997-11-07,469,469,469,469,0
1997-11-08,469,469,469,469,0
1997-11-10,469,469,469,469,0
1997-11-11,469,469,469,469,0
1997-11-12,469,469,469,469,0
1997-11-13,469,469,469,469,0
1997-11-14,469,469,469,469,0
1997-11-15,469,469,469,469,0
1997-11-17,469,469,469,469,0
1997-11-18,469,469,469,469,0
1997-11-19,469,469,469,469,0
1997-11-20,469,469,469,469,0
1997-11-21,469,469,469,469,0
1997-11-22,469,469,469,469,0
1997-11-24,469,469,469,469,0
1997-11-25,469,469,469,469,0
1997-11-26,469,469,469,469,0
1997-11-27,469,469,469,469,0
1997-11-28,429,429,429,429,1003
1997-11-29,429,429,429,429,0
1997-12-01,429,429,429,429,0
1997-12-02,459,459,459,459,0
1997-12-03,499,499,499,499,10
1997-12-04,538,538,538,538,0
1997-12-05,578,578,578,578,0
1997-12-06,628,628,628,628,0
1997-12-08,678,678,678,678,10
1997-12-09,728,728,728,728,10
1997-12-10,788,788,788,788,10
1997-12-11,788,788,788,788,0
1997-12-12,788,788,788,788,0
1997-12-13,788,788,788,788,0
1997-12-15,788,788,788,788,0
1997-12-16,788,788,788,788,0
1997-12-17,788,788,788,788,0
1997-12-19,788,788,788,788,0
1997-12-20,788,788,788,788,0
1997-12-22,788,788,788,788,0
1997-12-23,788,788,788,788,0
1997-12-24,788,788,788,788,0
1997-12-26,788,788,788,788,0
1997-12-27,788,788,788,788,0
1998-01-03,788,788,788,788,0
1998-01-05,788,788,788,788,0
1998-01-06,788,788,788,788,0
1998-01-07,788,788,788,788,0
1998-01-08,788,788,788,788,0
1998-01-09,788,788,788,788,0
1998-01-10,788,788,788,788,0
1998-01-12,788,788,788,788,0
1998-01-13,788,788,788,788,0
1998-01-14,788,788,788,788,0
1998-01-15,788,788,788,788,0
1998-01-16,788,788,788,788,0
1998-01-17,788,788,788,788,0
1998-01-19,788,788,788,788,0
1998-01-20,788,788,788,788,0
1998-01-21,788,788,788,788,0
1998-01-22,788,788,788,788,0
1998-01-23,788,788,788,788,0
1998-01-24,788,788,788,788,0
1998-01-26,788,788,788,788,0
1998-01-30,788,788,788,788,0
1998-01-31,728,728,728,728,1003
1998-02-02,728,728,728,728,0
1998-02-03,728,728,728,728,0
1998-02-04,728,728,728,728,0
1998-02-05,728,728,728,728,0
1998-02-06,728,728,728,728,0
1998-02-07,728,728,728,728,0
1998-02-09,728,728,728,728,0
1998-02-10,728,728,728,728,0
1998-02-11,728,728,728,728,0
1998-02-12,728,728,728,728,0
1998-02-13,728,728,728,728,0
1998-02-14,728,728,728,728,0
1998-02-16,728,728,728,728,0
1998-02-17,728,728,728,728,0
1998-02-18,728,728,728,728,0
1998-02-19,728,728,728,728,0
1998-02-20,728,728,728,728,0
1998-02-21,728,728,728,728,0
1998-02-23,728,728,728,728,0
1998-02-24,728,728,728,728,0
1998-02-25,728,728,728,728,0
1998-02-26,728,728,728,728,0
1998-02-27,728,728,728,728,0
1998-02-28,728,728,728,728,0
1998-03-02,728,728,728,728,0
1998-03-03,728,728,728,728,0
1998-03-04,728,728,728,728,0
1998-03-05,728,728,728,728,0
1998-03-06,728,728,728,728,0
1998-03-07,728,728,728,728,0
1998-03-09,728,728,728,728,0
1998-03-10,728,728,728,728,0
1998-03-11,728,728,728,728,0
1998-03-12,728,728,728,728,0
1998-03-13,728,728,728,728,0
1998-03-14,728,728,728,728,0
1998-03-16,728,728,728,728,0
1998-03-17,728,728,728,728,0
1998-03-18,728,728,728,728,0
1998-03-19,728,728,728,728,0
1998-03-20,728,728,728,728,0
1998-03-21,728,728,728,728,0
1998-03-23,728,728,728,728,0
1998-03-24,728,728,728,728,0
1998-03-25,728,728,728,728,0
1998-03-26,728,728,728,728,0
1998-03-27,728,728,728,728,0
1998-03-28,728,728,728,728,0
1998-03-30,728,728,728,728,0
1998-03-31,728,728,728,728,0
1998-04-01,728,728,728,728,0
1998-04-02,728,728,728,728,0
1998-04-03,728,728,728,728,0
1998-04-04,728,728,728,728,0
1998-04-06,728,728,728,728,0
1998-04-07,728,728,728,728,0
1998-04-08,728,728,728,728,0
1998-04-09,728,728,728,728,0
1998-04-10,728,728,728,728,0
1998-04-11,728,728,728,728,0
1998-04-13,728,728,728,728,0
1998-04-14,728,728,728,728,0
1998-04-15,728,728,728,728,0
1998-04-16,728,728,728,728,0
1998-04-17,728,728,728,728,0
1998-04-18,728,728,728,728,0
1998-04-20,728,728,728,728,0
1998-04-21,728,728,728,728,0
1998-04-22,728,728,728,728,0
1998-04-23,728,728,728,728,0
1998-04-24,728,728,728,728,0
1998-04-25,728,728,728,728,0
1998-04-27,728,728,728,728,0
1998-04-28,728,728,728,728,0
1998-04-29,728,728,728,728,0
1998-04-30,728,728,728,728,0
1998-05-02,728,728,728,728,0
1998-05-04,728,728,728,728,0
1998-05-06,728,728,728,728,0
1998-05-07,728,728,728,728,0
1998-05-08,728,728,728,728,0
1998-05-09,728,728,728,728,0
1998-05-11,728,728,728,728,0
1998-05-12,728,728,728,728,0
1998-05-13,728,728,728,728,0
1998-05-14,728,728,728,728,0
1998-05-15,728,728,728,728,0
1998-05-16,728,728,728,728,0
1998-05-18,728,728,728,728,0
1998-05-19,728,728,728,728,0
1998-05-20,728,728,728,728,0
1998-05-21,728,728,728,728,0
1998-05-22,728,728,728,728,0
1998-05-23,728,728,728,728,0
1998-05-25,728,728,728,728,0
1998-05-26,728,728,728,728,0
1998-05-27,728,728,728,728,0
1998-05-28,728,728,728,728,0
1998-05-29,728,728,728,728,0
1998-05-30,728,728,728,728,0
1998-06-01,728,728,728,728,0
1998-06-02,728,728,728,728,0
1998-06-03,728,728,728,728,0
1998-06-05,728,728,728,728,0
1998-06-08,728,728,728,728,0
1998-06-09,728,728,728,728,0
1998-06-10,728,728,728,728,0
1998-06-11,728,728,728,728,0
1998-06-12,728,728,728,728,0
1998-06-13,728,728,728,728,0
1998-06-15,728,728,728,728,0
1998-06-16,728,728,728,728,0
1998-06-17,728,728,728,728,0
1998-06-18,728,728,728,728,0
1998-06-19,728,728,728,728,0
1998-06-20,728,728,728,728,0
1998-06-22,728,728,728,728,0
1998-06-23,728,728,728,728,0
1998-06-24,728,728,728,728,0
1998-06-25,728,728,728,728,0
1998-06-26,728,728,728,728,0
1998-06-27,728,728,728,728,0
1998-06-29,728,728,728,728,0
1998-06-30,728,728,728,728,0
1998-07-01,728,728,728,728,0
1998-07-02,728,728,728,728,0
1998-07-03,728,728,728,728,0
1998-07-04,728,728,728,728,0
1998-07-06,728,728,728,728,0
1998-07-07,728,728,728,728,0
1998-07-08,728,728,728,728,0
1998-07-09,728,728,728,728,0
1998-07-10,728,728,728,728,0
1998-07-11,728,728,728,728,0
1998-07-13,728,728,728,728,0
1998-07-14,728,728,728,728,0
1998-07-15,728,728,728,728,0
1998-07-16,728,728,728,728,0
1998-07-18,728,728,728,728,0
1998-07-20,728,728,728,728,0
1998-07-21,728,728,728,728,0
1998-07-22,728,728,728,728,0
1998-07-23,728,728,728,728,0
1998-07-24,728,728,728,728,0
1998-07-25,728,728,728,728,0
1998-07-27,728,728,728,728,0
1998-07-28,728,728,728,728,0
1998-07-29,728,728,728,728,0
1998-07-30,728,728,728,728,0
1998-07-31,728,728,728,728,0
1998-08-01,728,728,728,728,0
1998-08-03,728,728,728,728,0
1998-08-04,728,728,728,728,0
1998-08-05,728,728,728,728,0
1998-08-06,728,728,728,728,0
1998-08-07,728,728,728,728,0
1998-08-08,728,728,728,728,0
1998-08-10,728,728,728,728,0
1998-08-11,728,728,728,728,0
1998-08-12,728,728,728,728,0
1998-08-13,728,728,728,728,0
1998-08-14,728,728,728,728,0
1998-08-17,728,728,728,728,0
1998-08-18,728,728,728,728,0
1998-08-19,728,728,728,728,0
1998-08-20,728,728,728,728,0
1998-08-21,728,728,728,728,0
1998-08-22,728,728,728,728,0
1998-08-24,728,728,728,728,0
1998-08-25,728,728,728,728,0
1998-08-26,728,728,728,728,0
1998-08-27,728,728,728,728,0
1998-08-28,728,728,728,728,0
1998-08-29,728,728,728,728,0
1998-08-31,728,728,728,728,0
1998-09-01,728,728,728,728,0
1998-09-02,728,728,728,728,0
1998-09-03,728,728,728,728,0
1998-09-04,728,728,728,728,0
1998-09-05,728,728,728,728,0
1998-09-07,728,728,728,728,0
1998-09-08,728,728,728,728,0
1998-09-09,728,728,728,728,0
1998-09-10,728,728,728,728,0
1998-09-11,728,728,728,728,0
1998-09-12,728,728,728,728,0
1998-09-14,728,728,728,728,0
1998-09-15,728,728,728,728,0
1998-09-16,728,728,728,728,0
1998-09-17,728,728,728,728,0
1998-09-18,728,728,728,728,0
1998-09-19,728,728,728,728,0
1998-09-21,728,728,728,728,0
1998-09-22,728,728,728,728,0
1998-09-23,728,728,728,728,0
1998-09-24,728,728,728,728,0
1998-09-25,728,728,728,728,0
1998-09-26,728,728,728,728,0
1998-09-28,728,728,728,728,0
1998-09-29,728,728,728,728,0
1998-09-30,728,728,728,728,0
1998-10-01,728,728,728,728,0
1998-10-02,728,728,728,728,0
1998-10-07,728,728,728,728,0
1998-10-08,728,728,728,728,0
1998-10-09,728,728,728,728,0
1998-10-10,728,728,728,728,0
1998-10-12,728,728,728,728,0
1998-10-13,728,728,728,728,0
1998-10-14,728,728,728,728,0
1998-10-15,728,728,728,728,0
1998-10-16,728,728,728,728,0
1998-10-17,728,728,728,728,0
1998-10-19,728,728,728,728,0
1998-10-20,728,728,728,728,0
1998-10-21,728,728,728,728,0
1998-10-22,728,728,728,728,0
1998-10-23,728,728,728,728,0
1998-10-24,728,728,728,728,0
1998-10-26,728,728,728,728,0
1998-10-27,728,728,728,728,0
1998-10-28,728,728,728,728,0
1998-10-29,728,728,728,728,0
1998-10-30,728,728,728,728,0
1998-10-31,728,728,728,728,0
1998-11-02,728,728,728,728,0
1998-11-03,728,728,728,728,0
1998-11-04,728,728,728,728,0
1998-11-05,728,728,728,728,0
1998-11-06,728,728,728,728,0
1998-11-07,728,728,728,728,0
1998-11-09,728,728,728,728,0
1998-11-10,728,728,728,728,0
1998-11-11,728,728,728,728,0
1998-11-12,728,728,728,728,0
1998-11-13,728,728,728,728,0
1998-11-14,728,728,728,728,0
1998-11-16,728,728,728,728,0
1998-11-17,728,728,728,728,0
1998-11-18,728,728,728,728,0
1998-11-19,728,728,728,728,0
1998-11-20,728,728,728,728,0
1998-11-21,728,728,728,728,0
1998-11-23,728,728,728,728,0
1998-11-24,728,728,728,728,0
1998-11-25,728,728,728,728,0
1998-11-26,728,728,728,728,0
1998-11-27,728,728,728,728,0
1998-11-28,728,728,728,728,0
1998-11-30,728,728,728,728,0
1998-12-01,728,728,728,728,0
1998-12-02,728,728,728,728,0
1998-12-03,728,728,728,728,0
1998-12-04,728,728,728,728,0
1998-12-05,728,728,728,728,0
1998-12-07,728,728,728,728,0
1998-12-08,728,728,728,728,0
1998-12-09,728,728,728,728,0
1998-12-10,728,728,728,728,0
1998-12-11,728,728,728,728,0
1998-12-14,728,728,728,728,0
1998-12-15,728,728,728,728,0
1998-12-16,728,728,728,728,0
1998-12-17,728,728,728,728,0
1998-12-18,728,728,728,728,0
1998-12-21,728,728,728,728,0
1998-12-22,728,728,728,728,0
1998-12-23,728,728,728,728,0
1998-12-24,728,728,728,728,0
1998-12-28,728,728,728,728,0
1999-01-04,728,728,728,728,0
1999-01-05,728,728,728,728,0
1999-01-06,728,728,728,728,0
1999-01-07,728,728,728,728,0
1999-01-08,728,728,728,728,0
1999-01-11,728,728,728,728,0
1999-01-12,728,728,728,728,0
1999-01-13,728,728,728,728,0
1999-01-14,728,728,728,728,0
1999-01-15,728,728,728,728,0
1999-01-18,728,728,728,728,0
1999-01-19,728,728,728,728,0
1999-01-20,728,728,728,728,0
1999-01-21,728,728,728,728,0
1999-01-22,728,728,728,728,0
1999-01-25,728,728,728,728,0
1999-01-26,728,728,728,728,0
1999-01-27,728,728,728,728,0
1999-01-28,728,728,728,728,0
1999-01-29,808,808,808,808,200
1999-02-01,818,818,818,818,0
1999-02-02,818,818,818,818,0
1999-02-03,907,907,907,907,200
1999-02-04,907,907,907,907,0
1999-02-05,907,907,907,907,0
1999-02-08,907,907,907,907,0
1999-02-09,907,907,907,907,0
1999-02-10,907,907,907,907,0
1999-02-11,907,907,907,907,0
1999-02-12,907,907,907,907,0
1999-02-18,907,907,907,907,0
1999-02-19,907,907,907,907,0
1999-02-22,907,907,907,907,0
1999-02-23,907,907,907,907,0
1999-02-24,907,907,907,907,0
1999-02-25,907,907,907,907,0
1999-02-26,907,907,907,907,0
1999-03-02,907,907,907,907,0
1999-03-03,907,907,907,907,0
1999-03-04,907,907,907,907,0
1999-03-05,907,907,907,907,0
1999-03-08,907,907,907,907,0
1999-03-09,907,907,907,907,0
1999-03-10,907,907,907,907,0
1999-03-11,977,977,977,977,0
1999-03-12,977,977,977,977,0
1999-03-15,977,977,977,977,0
1999-03-16,977,977,977,977,0
1999-03-17,977,977,977,977,0
1999-03-18,977,977,977,977,0
1999-03-19,977,977,977,977,0
1999-03-22,977,977,977,977,0
1999-03-23,977,977,977,977,0
1999-03-24,977,977,977,977,0
1999-03-25,977,977,977,977,0
1999-03-26,977,977,977,977,0
1999-03-29,977,977,977,977,0
1999-03-30,977,977,977,977,0
1999-03-31,977,977,977,977,0
1999-04-01,977,977,977,977,0
1999-04-02,977,977,977,977,0
1999-04-06,977,977,977,977,0
1999-04-07,997,997,997,997,200
1999-04-08,997,997,997,997,0
1999-04-09,997,997,997,997,0
1999-04-12,997,997,997,997,0
1999-04-13,997,997,997,997,0
1999-04-14,997,997,997,997,0
1999-04-15,997,997,997,997,0
1999-04-16,997,997,997,997,0
1999-04-19,997,997,997,997,0
1999-04-20,997,997,997,997,0
1999-04-21,997,997,997,997,0
1999-04-22,997,997,997,997,0
1999-04-23,997,997,997,997,0
1999-04-26,997,997,997,997,200
1999-04-27,997,997,997,997,0
1999-04-28,997,997,997,997,0
1999-04-29,997,997,997,997,0
1999-04-30,997,997,997,997,0
1999-05-03,997,997,997,997,0
1999-05-04,1117,1117,1117,1117,1003
1999-05-06,1117,1117,1117,1117,0
1999-05-07,1147,1147,1147,1147,0
1999-05-10,1157,1157,1157,1157,0
1999-05-11,1286,1286,1286,1286,10
1999-05-12,1346,1346,1346,1346,0
