Date,Open,Close,High,Low,Volume
2008-03-18,5820,5490,5900,5300,28708
2008-03-19,5490,5440,5680,5430,17852
2008-03-20,5350,5430,5540,5350,5951
2008-03-21,5480,5640,5830,5470,12982
2008-03-24,5670,5550,5990,5510,15270
2008-03-25,5570,5410,5690,5400,20350
2008-03-26,5520,5190,5520,5140,15139
2008-03-27,5150,5000,5280,4970,48411
2008-03-28,4955,4865,5210,4865,28855
2008-03-31,4980,4865,4980,4860,13343
2008-04-01,4895,4910,4960,4840,9589
2008-04-02,4945,5050,5090,4945,10373
2008-04-03,5050,4945,5100,4925,9091
2008-04-04,4945,4870,5050,4870,7623
2008-04-07,4900,4910,4950,4900,5276
2008-04-08,5060,4960,5060,4890,2236
2008-04-10,5020,5110,5130,4915,8729
2008-04-11,5050,4995,5160,4980,5772
2008-04-14,5020,4965,5020,4955,3064
2008-04-15,5050,4995,5050,4905,3157
2008-04-16,5080,5100,5130,5000,8890
2008-04-17,5110,5070,5130,5000,7782
2008-04-18,5020,5070,5070,5000,1758
2008-04-21,5070,5130,5180,5030,15576
2008-04-22,5080,5140,5190,5060,10960
2008-04-23,5100,5310,5360,5100,29584
2008-04-24,5250,5070,5330,5050,24891
2008-04-25,5120,5120,5160,5030,10318
2008-04-28,5190,5070,5300,5060,11674
2008-04-29,5100,5170,5330,5030,33077
2008-04-30,5220,5180,5230,5140,4267
2008-05-02,5180,5010,5300,4410,33353
2008-05-06,4890,4920,5040,4880,13847
2008-05-07,5000,4985,5050,4910,17664
2008-05-08,4915,4985,4985,4800,9814
2008-05-09,5070,4935,5070,4925,3568
2008-05-13,4935,5010,5050,4890,9897
2008-05-14,5050,5140,5150,5000,15066
2008-05-15,5170,5370,5480,5070,32414
2008-05-16,5340,5270,5340,5160,17409
2008-05-19,5320,5120,5320,5000,18432
2008-05-20,5050,4985,5110,4950,17488
2008-05-21,4990,4980,5000,4870,11012
2008-05-22,4910,4920,4990,4840,11610
2008-05-23,4920,4900,5000,4890,7282
2008-05-26,4900,4865,4900,4710,18156
2008-05-27,4920,4905,4950,4820,7251
2008-05-28,4915,5040,5070,4915,11098
2008-05-29,5100,5090,5100,4965,9803
2008-05-30,5090,5000,5160,5000,5361
2008-06-02,5000,4910,5000,4905,1435
2008-06-03,4940,4990,5000,4885,3418
2008-06-04,5000,4965,5000,4860,2620
2008-06-05,4995,4870,4995,4840,2936
2008-06-09,4710,4825,4950,4710,8871
2008-06-10,4770,4890,5200,4770,14475
2008-06-11,4890,4775,5000,4715,3278
2008-06-12,4775,4720,4775,4515,3754
2008-06-13,4770,4850,4865,4720,8781
2008-06-16,4765,4750,4935,4750,6598
2008-06-17,4750,4700,4815,4700,9584
2008-06-18,4800,4720,4840,4670,2995
2008-06-19,4810,4805,4840,4650,11817
2008-06-20,4805,4700,4845,4660,7516
2008-06-23,4580,4695,4740,4580,1094
2008-06-24,4700,4545,4790,4460,8900
2008-06-25,4620,4680,4690,4490,3305
2008-06-26,4740,4540,4790,4010,14004
2008-06-27,4530,4440,4530,4300,5490
2008-06-30,4500,4480,4595,4430,1773
2008-07-01,4500,4500,4575,4375,3988
2008-07-02,4495,4205,4495,4050,11166
2008-07-03,4250,4000,4250,3850,9881
2008-07-04,4150,3970,4150,3940,6534
2008-07-07,3970,3950,4115,3950,4758
2008-07-08,4050,4035,4050,3920,3855
2008-07-09,4035,3900,4035,3900,5010
2008-07-10,3900,3940,3965,3825,1492
2008-07-11,3880,3745,3975,3700,13919
2008-07-14,3820,3680,3870,3680,5366
2008-07-15,3680,3555,3790,3495,8603
2008-07-16,3570,3565,3750,3550,952
2008-07-17,3650,3595,3800,3565,31271
2008-07-18,3600,3625,3910,3545,28103
2008-07-21,3680,3670,3720,3565,24838
2008-07-22,3650,3690,3690,3610,830
2008-07-23,3690,3640,3740,3600,3159
2008-07-24,3700,3980,3985,3650,14846
2008-07-25,3990,4100,4100,3890,3434
2008-07-28,4005,3865,4100,3755,8833
2008-07-29,3850,3780,3910,3695,8820
2008-07-30,3890,3790,3890,3755,2745
2008-07-31,3850,3850,3920,3785,2758
2008-08-01,3800,3895,3975,3800,3209
2008-08-04,3895,3915,3950,3785,1286
2008-08-05,3915,3940,3940,3830,8457
2008-08-06,4000,3950,4000,3900,3194
2008-08-07,3950,4030,4030,3900,4801
2008-08-08,4065,4135,4135,4000,6929
2008-08-11,4135,4080,4180,4000,3871
2008-08-12,4170,4020,4170,4000,1263
2008-08-13,4130,4055,4140,4050,1703
2008-08-14,4120,4150,4180,3960,789
2008-08-18,4160,4115,4160,3950,696
2008-08-19,4115,3850,4120,3800,9206
2008-08-20,3790,3800,3885,3790,1561
2008-08-21,3880,3850,3880,3800,177
2008-08-22,3915,3980,4000,3915,992
2008-08-25,4000,3995,4000,3840,1839
2008-08-26,3995,3995,4025,3995,105
2008-08-27,3980,3990,4000,3900,406
2008-08-28,3855,3945,3990,3850,1067
2008-08-29,3945,3920,4050,3810,1092
2008-09-01,3810,3820,3920,3335,4657
2008-09-02,3820,3690,3990,3470,1281
2008-09-03,3700,3680,3700,3510,2860
2008-09-04,3685,3680,3685,3670,1384
2008-09-05,3680,3550,3770,3505,936
2008-09-08,3690,3590,3690,3560,629
2008-09-09,3515,3580,3605,3430,1471
2008-09-10,3580,3600,3600,3400,1103
2008-09-11,3520,3645,3710,3520,434
2008-09-12,3690,3670,3720,3585,93
2008-09-16,3780,3545,3780,3405,3409
2008-09-17,3600,3485,3690,3040,6416
2008-09-18,3635,3610,3750,3015,21330
2008-09-19,3450,3440,3690,3400,3670
2008-09-22,3490,3350,3610,3150,10448
2008-09-23,3350,3270,3350,3150,1814
2008-09-24,3270,3265,3370,3205,956
2008-09-25,3265,3440,3440,3265,1458
2008-09-26,3540,3325,3540,3215,935
2008-09-29,3345,3375,3515,3320,1269
2008-09-30,3005,3375,3375,3000,1483
2008-10-01,3375,3475,3545,3250,2799
2008-10-02,3470,3455,3500,3300,2178
2008-10-06,3490,3200,3490,3140,2125
2008-10-07,3050,3395,3395,3050,1043
2008-10-08,3360,3200,3360,3120,940
2008-10-09,3200,3200,3245,3050,1130
2008-10-10,2810,2720,3200,2720,22885
2008-10-13,2760,2950,2955,2735,522
2008-10-14,3120,2940,3120,2935,1209
2008-10-15,2940,3045,3050,2940,2028
2008-10-16,2750,2895,3045,2750,1982
2008-10-17,3020,2940,3020,2750,478
2008-10-20,3100,2670,3100,2510,7326
2008-10-21,2740,2640,2950,2635,1427
2008-10-22,2660,2610,2865,2500,1111
2008-10-23,2500,2220,2590,2220,10014
2008-10-24,2100,1890,2210,1890,35734
2008-10-27,1885,1610,1885,1610,9100
2008-10-28,1390,1795,1830,1370,12539
2008-10-29,1800,1840,1950,1710,9730
2008-10-30,1810,2080,2100,1810,5889
2008-10-31,2090,2070,2190,1985,1314
2008-11-03,2070,2120,2150,1950,3685
2008-11-04,2100,2160,2280,2100,2242
2008-11-05,2190,2190,2200,2100,8534
2008-11-06,2190,2050,2215,1900,14014
2008-11-07,1920,2150,2150,1920,5271
2008-11-10,2150,2200,2200,2100,5263
2008-11-11,2200,2255,2255,2060,5287
2008-11-12,2245,2265,2265,2195,3787
2008-11-13,2265,2465,2475,2005,33203
2008-11-14,2465,2580,2580,2425,5445
2008-11-17,2560,2585,2585,2465,9348
2008-11-18,2550,2590,2590,2490,4751
2008-11-19,2575,2580,2580,2500,3684
2008-11-20,2575,2515,2580,2320,20031
2008-11-21,2510,2560,2565,2430,5171
2008-11-24,2590,2380,2590,2380,3418
2008-11-25,2500,2475,2530,2300,5284
2008-11-26,2550,2510,2550,2290,5028
2008-11-27,2510,2520,2550,2395,2255
2008-11-28,2545,2430,2545,2400,1550
2008-12-01,2550,2500,2550,2405,3258
2008-12-02,2500,2495,2500,2420,3451
2008-12-03,2315,2480,2540,2315,3306
2008-12-04,2525,2500,2525,2200,5404
2008-12-05,2495,2500,2500,2400,4125
2008-12-08,2550,2500,2550,2400,3846
2008-12-09,2535,2730,2870,2410,17437
2008-12-10,2730,2680,2730,2570,2655
2008-12-11,2680,2695,2695,2515,4207
2008-12-12,2700,2685,2700,2610,56
2008-12-15,2700,2615,2700,2570,5923
2008-12-16,2530,2470,2600,2470,805
2008-12-17,2580,2495,2580,2355,266
2008-12-18,2495,2305,2660,2300,6657
2008-12-19,2305,2375,2475,2305,1328
2008-12-22,2485,2475,2485,2465,27
2008-12-23,2595,2390,2595,2310,2087
2008-12-24,2485,2470,2485,2300,163
2008-12-26,2475,2375,2475,2270,4276
2008-12-29,2375,2135,2375,2100,1826
2008-12-30,2250,2195,2250,2100,886
2009-01-02,2195,2190,2370,2070,159
2009-01-05,2200,2260,2280,2150,1498
2009-01-06,2395,2245,2395,2245,24
2009-01-07,2245,2215,2275,2160,3224
2009-01-08,2130,2180,2210,2130,3410
2009-01-09,2180,2140,2180,2105,3573
2009-01-12,2150,2140,2290,2110,1995
2009-01-13,2140,2180,2200,2140,1149
2009-01-14,2225,2215,2225,2145,522
2009-01-15,2240,2180,2240,2105,1303
2009-01-16,2225,2170,2225,2115,6005
2009-01-19,2140,2170,2170,2050,6939
2009-01-20,2150,2160,2185,2100,922
2009-01-21,2150,2160,2160,2050,608
2009-01-22,2170,2180,2225,2150,2427
2009-01-23,2180,2190,2295,2100,1470
2009-01-28,2190,2210,2290,2160,3954
2009-01-29,2250,2250,2290,2215,5264
2009-01-30,2275,2585,2585,2195,110357
2009-02-02,2760,2970,2970,2725,38427
2009-02-03,3240,3040,3240,2900,24845
2009-02-04,2940,2800,3070,2755,14756
2009-02-05,2950,2760,2950,2760,4550
2009-02-06,2755,2700,2850,2665,4092
2009-02-09,2750,2760,2845,2630,6861
2009-02-10,2760,2730,2790,2665,2260
2009-02-11,2880,2830,3100,2730,13940
2009-02-12,2940,2830,2940,2435,30717
2009-02-13,2795,2715,2795,2640,31044
2009-02-16,2720,2850,2905,2720,14853
2009-02-17,2910,2680,2910,2565,10833
2009-02-18,2580,2720,2850,2580,8774
2009-02-19,2750,2730,2880,2660,4500
2009-02-20,2730,2680,2800,2630,2031
2009-02-23,2680,2790,2945,2650,1242
2009-02-24,2785,2675,2785,2630,1127
2009-02-25,2720,2685,2785,2640,1757
2009-02-26,2700,2700,2780,2555,5029
2009-02-27,2700,2735,2865,2600,1680
2009-03-02,2735,2645,2735,2600,1168
2009-03-03,2550,2715,3000,2550,2510
2009-03-04,2715,3120,3120,2600,146309
2009-03-05,2975,2655,3035,2655,143806
2009-03-06,2550,2725,2845,2460,34826
2009-03-09,2850,2850,2855,2730,14718
2009-03-10,2755,2945,2990,2755,6217
2009-03-11,3020,2995,3020,2900,9407
2009-03-12,2980,2830,3030,2700,8268
2009-03-13,2845,2920,3145,2835,9736
2009-03-16,2950,2945,2950,2900,6603
2009-03-17,2900,2990,3140,2900,4556
2009-03-18,3000,3015,3085,2900,11023
2009-03-19,3075,3140,3150,3000,14444
2009-03-20,3195,3275,3430,3090,17094
2009-03-23,3330,3350,3440,3250,12923
2009-03-24,3350,3270,3400,3270,4338
2009-03-25,3215,3270,3300,3170,4232
2009-03-26,3260,3295,3310,3165,5119
2009-03-27,3290,3400,3400,3220,6593
2009-03-30,3400,3380,3435,3380,815
2009-03-31,3200,3380,3380,3200,3003
2009-04-01,3380,3400,3405,3290,3515
2009-04-02,3400,3385,3410,3300,3375
2009-04-03,3385,3375,3400,3270,1868
2009-04-06,3375,3455,3455,3315,8745
2009-04-07,3455,3370,3490,3370,5174
2009-04-08,3280,3450,3500,3280,3778
2009-04-09,3470,3695,3890,3380,7005
2009-04-10,3850,3745,3850,3630,2596
2009-04-13,3770,3610,3770,3610,2684
2009-04-14,3695,3590,3695,3495,10885
2009-04-15,3590,3415,3590,3360,5141
2009-04-16,3430,3400,3595,3340,3593
2009-04-17,3430,3300,3585,3220,3032
2009-04-20,3165,2990,3310,2950,66578
2009-04-21,2990,3435,3435,2875,164761
2009-04-22,3470,3135,3550,3115,146387
2009-04-23,3190,3230,3290,3100,19347
2009-04-24,3290,3185,3290,3025,8836
2009-04-27,3185,3195,3270,3125,4698
2009-04-28,3195,3040,3280,3025,10462
2009-04-29,2950,3060,3225,2950,4619
2009-04-30,3050,3165,3330,3050,26395
2009-05-04,3200,3180,3200,3070,6712
2009-05-06,1260,1272,1302,1248,35135
2009-05-07,1272,1240,1284,1220,64892
2009-05-08,1240,1218,1248,1188,19240
2009-05-11,1200,1228,1238,1200,12392
2009-05-12,1260,1228,1274,1202,42435
2009-05-13,1246,1236,1270,1226,35260
2009-05-14,1252,1292,1316,1250,52947
2009-05-15,1360,1344,1368,1300,63320
2009-05-18,1318,1352,1400,1292,61827
2009-05-19,1396,1386,1396,1368,11662
2009-05-20,1386,1516,1540,1384,78435
2009-05-21,1580,1742,1742,1580,111747
2009-05-22,2000,2000,2000,2000,76142
2009-05-25,2000,2000,2000,2000,0
2009-05-26,2300,2300,2300,2300,13640
2009-05-27,2644,2644,2644,2644,8310
2009-05-28,3040,3040,3040,2888,1466012
2009-05-29,2888,2584,3032,2584,1720545
2009-06-01,2600,2340,2600,2252,626177
2009-06-02,2412,2244,2548,2200,351457
2009-06-03,2280,2148,2360,2084,406927
2009-06-04,2172,2156,2248,2092,305047
2009-06-05,2200,1992,2200,1940,227320
2009-06-08,2024,2068,2140,1992,272767
2009-06-09,2068,1884,2080,1850,163042
2009-06-10,1912,1898,1912,1764,91522
2009-06-11,1936,1968,1968,1780,91882
2009-06-12,1968,2040,2056,1880,112855
2009-06-15,2004,1924,2004,1924,57272
2009-06-16,1860,1904,1920,1848,41657
2009-06-17,1850,1936,1956,1848,34467
2009-06-18,1936,2000,2020,1882,70732
2009-06-19,1968,2116,2300,1968,616520
2009-06-22,2240,2140,2240,2088,167857
2009-06-23,2008,1960,2048,1900,115895
2009-06-24,2024,1830,2024,1800,83865
2009-06-25,1892,1904,1916,1842,51867
2009-06-26,1886,1874,1930,1842,42110
2009-06-29,1860,1920,1920,1826,77502
2009-06-30,1934,1960,1990,1882,13347
2009-07-01,1990,1980,2152,1936,46062
2009-07-02,1940,1996,1996,1940,15985
2009-07-03,1976,2020,2028,1928,44680
2009-07-06,2040,2160,2160,2016,133322
2009-07-07,2164,2232,2344,2100,232650
2009-07-08,2236,2120,2364,2120,136382
2009-07-09,2128,2204,2220,2100,46225
2009-07-10,2300,2212,2300,2160,43820
2009-07-13,2272,2312,2396,2228,106962
2009-07-14,2312,2308,2348,2264,39272
2009-07-15,2344,2376,2436,2260,103960
2009-07-16,2376,2360,2400,2296,53917
2009-07-17,2360,2312,2360,2224,58955
2009-07-20,2312,2096,2312,2096,58865
2009-07-21,2096,2108,2180,2036,56647
2009-07-22,2152,2064,2152,2040,26420
2009-07-23,2076,2024,2076,1972,44645
2009-07-24,2060,2152,2196,2008,39902
2009-07-27,2200,2400,2408,2080,72105
2009-07-28,2388,2360,2420,2320,47375
2009-07-29,2296,2192,2356,2160,56995
2009-07-30,2172,2236,2244,2140,52982
2009-07-31,2280,2240,2280,2184,25322
2009-08-03,2252,2380,2424,2252,76705
2009-08-04,2384,2508,2592,2348,147667
2009-08-05,2504,2440,2508,2360,147762
2009-08-06,2320,2800,2800,2304,536375
2009-08-07,2800,2800,2800,2800,0
2009-08-10,2800,2800,2800,2800,0
2009-08-11,2800,2800,2800,2800,0
2009-08-12,2800,2800,2800,2800,0
2009-08-13,2800,2800,2800,2800,0
2009-08-14,2800,2800,2800,2800,0
2009-08-17,2800,2800,2800,2800,0
2009-08-18,2800,2800,2800,2800,0
2009-08-19,2800,2800,2800,2800,0
2009-08-20,2800,2800,2800,2800,0
2009-08-21,2800,2800,2800,2800,0
2009-08-24,2800,2800,2800,2800,0
2009-08-25,2800,2800,2800,2800,0
2009-08-26,2800,2800,2800,2800,0
2009-08-27,2800,2800,2800,2800,0
2009-08-28,5600,4900,6440,4900,8332301
2009-08-31,4610,4165,4700,4165,1965451
2009-09-01,4100,4630,4785,4100,4189198
2009-09-02,4510,4080,4575,3995,1786941
2009-09-03,4015,3730,4095,3635,1283729
2009-09-04,3700,3770,4095,3700,1190944
2009-09-07,3800,3760,3950,3730,492504
2009-09-08,3840,3535,3845,3535,626718
2009-09-09,3570,3225,3610,3145,679265
2009-09-10,3220,3300,3410,3205,383206
2009-09-11,3390,3230,3390,3210,302048
2009-09-14,3265,2990,3265,2975,443032
2009-09-15,3050,3075,3165,3040,330387
2009-09-16,3100,2980,3110,2970,350269
2009-09-17,3005,2905,3010,2875,321369
2009-09-18,2880,2910,3100,2805,327930
2009-09-21,2915,3345,3345,2900,1384068
2009-09-22,3285,3330,3735,3160,2487645
2009-09-23,3400,3315,3480,3200,589521
2009-09-24,3295,3115,3295,3115,322074
2009-09-25,3115,3050,3170,3010,241340
2009-09-28,3055,3040,3100,3010,128775
2009-09-29,3050,3125,3195,3040,195456
2009-09-30,3050,3125,3280,3030,206250
2009-10-01,3190,3025,3190,3005,94491
2009-10-05,3005,3030,3100,3005,97834
2009-10-06,3070,2870,3070,2580,181599
2009-10-07,2925,2805,2925,2805,119052
2009-10-08,2810,2755,2850,2700,124021
2009-10-09,2710,2845,2895,2710,116360
2009-10-12,2850,2860,2880,2800,67891
2009-10-13,3020,3020,3040,2900,138863
2009-10-14,3030,3020,3110,2960,106966
2009-10-15,3000,2920,3000,2905,75462
2009-10-16,2925,2960,2960,2890,35210
2009-10-19,2960,2915,2995,2900,33300
2009-10-20,2900,2940,2975,2900,47586
2009-10-21,2940,2850,2940,2825,71909
2009-10-22,2860,2830,2950,2830,58100
2009-10-23,2850,2835,2940,2800,62402
2009-10-26,2835,2800,2840,2775,38361
2009-10-27,2800,2775,2800,2705,80574
2009-10-28,2800,2680,2800,2675,82406
2009-10-29,2650,2570,2680,2500,101828
2009-10-30,2570,2465,2670,2465,164008
2009-11-02,2465,2520,2535,2400,67263
2009-11-03,2485,2460,2565,2460,55351
2009-11-04,2515,2700,2820,2470,170605
2009-11-05,2660,2675,2775,2640,72201
2009-11-06,2700,2630,2745,2615,26701
2009-11-09,2575,2595,2690,2575,27763
2009-11-10,2555,2510,2650,2500,67969
2009-11-11,2515,2500,2585,2480,58593
2009-11-12,2490,2525,2545,2490,32595
2009-11-13,2490,2530,2635,2490,51131
2009-11-16,2535,2550,2595,2515,17099
2009-11-17,2550,2555,2595,2550,35975
2009-11-18,2550,2695,2700,2545,148615
2009-11-19,2760,2750,2980,2695,243616
2009-11-20,2750,2710,2785,2660,72442
2009-11-23,2705,2590,2710,2570,89134
2009-11-24,2560,2510,2590,2495,111078
2009-11-25,2550,2480,2550,2415,91459
2009-11-26,2540,2440,2540,2395,138376
2009-11-27,2400,2255,2450,2255,107590
2009-11-30,2315,2280,2375,2255,82470
2009-12-01,2280,2265,2350,2240,66706
2009-12-02,2300,2310,2340,2255,51638
2009-12-03,2310,2340,2405,2310,78668
2009-12-04,2370,2320,2370,2315,52376
2009-12-07,2350,2310,2350,2275,79222
2009-12-08,2350,2270,2350,2270,54192
2009-12-09,2285,2245,2285,2230,86019
2009-12-10,2265,2270,2275,2235,62487
2009-12-11,2300,2290,2345,2260,117580
2009-12-14,2290,2240,2325,1950,132719
2009-12-15,2240,2275,2295,2230,120287
2009-12-16,2230,2255,2280,2220,121428
2009-12-17,2270,2230,2270,2220,101909
2009-12-18,2230,2250,2260,2215,89868
2009-12-21,2260,2220,2260,2200,76563
2009-12-22,2215,2155,2240,2110,137519
2009-12-23,2150,2045,2190,2040,145008
2009-12-24,2075,2100,2140,2045,87730
2009-12-28,2030,2050,2100,2005,109752
2009-12-29,2085,2200,2200,2055,123109
2009-12-30,2195,2400,2400,2150,403126
2010-01-04,2405,2330,2405,2305,137207
2010-01-05,2330,2430,2490,2270,231980
2010-01-06,2385,2485,2540,2385,142101
2010-01-07,2510,2435,2530,2410,131313
2010-01-08,2475,2450,2475,2330,121504
2010-01-11,2450,2430,2475,2370,62756
2010-01-12,2450,2335,2500,2335,122004
2010-01-13,2335,2280,2385,2270,91617
2010-01-14,2340,2275,2400,2245,115043
2010-01-15,2280,2290,2310,2240,75638
2010-01-18,2315,2440,2470,2310,143157
2010-01-19,2440,2400,2450,2375,102506
2010-01-20,2375,2355,2470,2350,99874
2010-01-21,2355,2340,2395,2300,86102
2010-01-22,2355,2265,2355,2250,91896
2010-01-25,2250,2220,2250,2170,75232
2010-01-26,2220,2110,2250,2075,103133
2010-01-27,2085,2160,2220,2085,44714
2010-01-28,2160,2245,2245,2100,38202
2010-01-29,2200,2150,2240,2150,49380
2010-02-01,2120,2170,2175,2120,22146
2010-02-02,2170,2150,2250,2150,28536
2010-02-03,2155,2155,2190,2125,29274
2010-02-04,2210,2155,2210,2120,18923
