Date,Open,Close,High,Low,Volume
1989-01-04,37100,37100,37100,37100,144870
1989-01-05,38000,37100,38000,37100,185050
1989-01-06,37000,37000,37000,37000,82200
1989-01-07,37000,37400,37500,36000,60450
1989-01-09,37400,36500,37400,36100,115850
1989-01-10,36000,36300,36500,35800,199490
1989-01-11,36000,35900,36000,35900,83750
1989-01-12,35500,35700,36000,35500,87360
1989-01-13,35800,35400,35900,35300,79220
1989-01-14,35700,36000,36000,35700,46990
1989-01-16,35900,35200,36000,34700,76520
1989-01-17,35000,35200,35300,34800,117960
1989-01-18,34600,34600,34800,34000,99460
1989-01-19,34600,34500,34900,34100,52910
1989-01-20,34300,34800,34900,34300,61560
1989-01-21,34600,34400,34600,34300,55460
1989-01-23,34200,34100,34300,34000,54370
1989-01-24,34200,34100,34400,33800,37090
1989-01-25,33800,33900,34000,33500,48290
1989-01-26,33800,34200,34200,33800,37760
1989-01-27,34000,34200,34300,33900,117530
1989-01-28,34600,34500,35000,34400,39430
1989-01-30,34600,35000,35200,34500,61980
1989-01-31,34800,34500,34800,33700,77080
1989-02-01,34500,34300,34500,34000,48080
1989-02-02,34300,34300,34500,34300,38360
1989-02-03,34300,35000,35100,34300,84130
1989-02-04,34900,34800,35000,34500,21730
1989-02-08,34800,34800,35000,34700,27010
1989-02-09,34800,34500,34900,34500,36580
1989-02-10,34300,34000,34400,33800,32270
1989-02-11,33900,33900,34000,33800,20150
1989-02-13,34000,34200,34300,33900,33230
1989-02-14,34700,34300,34700,34200,75130
1989-02-15,34600,34500,34800,34400,55490
1989-02-16,34500,34200,34600,34200,60120
1989-02-17,34200,34200,34400,34000,34330
1989-02-18,34500,34500,34800,34400,26500
1989-02-20,34500,34200,34900,34200,55190
1989-02-21,34200,34200,34500,34000,58160
1989-02-22,34200,34300,34500,34100,101810
1989-02-23,34800,34700,35000,34600,84050
1989-02-24,34600,34500,34600,34200,52840
1989-02-25,34500,34300,34500,34300,21430
1989-02-27,34300,34300,34700,34200,58730
1989-02-28,34300,34100,34300,34100,56160
1989-03-02,34100,34100,34500,34000,47690
1989-03-03,34100,34200,34200,33800,72310
1989-03-04,34600,34700,34900,34500,40550
1989-03-06,34500,34400,34700,34100,150620
1989-03-07,34600,34600,34600,34600,48190
1989-03-08,34600,34500,34800,34300,75600
1989-03-09,35800,35800,35800,35800,78120
1989-03-11,37100,37100,37100,37100,80940
1989-03-13,37600,37100,37600,37100,239620
1989-03-14,36900,36700,36900,36700,79190
1989-03-15,37000,37100,37600,37000,138790
1989-03-16,37000,36900,37000,36900,149060
1989-03-17,36900,36700,37000,36700,120900
1989-03-18,36500,36500,36500,36500,139010
1989-03-20,36700,36700,37000,36700,144310
1989-03-21,36400,36400,36400,36300,58920
1989-03-22,36800,36000,36800,35100,59290
1989-03-23,36000,35900,36300,35600,92600
1989-03-24,35800,35500,35900,35300,38360
1989-03-25,35300,35400,35700,35200,39840
1989-03-27,35400,35200,35500,35000,64870
1989-03-28,35200,35300,35400,35000,35090
1989-03-29,35500,35400,35800,35300,94330
1989-03-30,35500,36600,36700,35500,140170
1989-03-31,36900,36700,36900,36400,59830
1989-04-01,36600,36500,36700,36100,60820
1989-04-03,36500,36500,36700,36500,114390
1989-04-04,36200,36000,36200,36000,67760
1989-04-06,36000,35500,36000,35400,55510
1989-04-07,35200,35200,35400,35000,45820
1989-04-08,35200,35500,35600,35100,18510
1989-04-10,35500,34800,35500,34800,42200
1989-04-11,34900,34300,35000,34000,40830
1989-04-12,34000,33000,34000,33000,48620
1989-04-13,32300,33500,33800,32000,90540
1989-04-14,33500,33500,33900,33000,65950
1989-04-15,33700,34000,34000,33700,16490
1989-04-17,34000,34200,34400,33800,28120
1989-04-18,34100,34100,34200,33800,29220
1989-04-19,34300,33800,34500,33800,25540
1989-04-20,33500,33600,33600,33200,20320
1989-04-21,33600,33400,33600,33200,29360
1989-04-22,33000,33000,33000,32600,16180
1989-04-24,33000,33400,33500,33000,25200
1989-04-25,33500,33300,33700,33100,42560
1989-04-26,33100,33000,33100,32900,33580
1989-04-27,32900,32900,33000,32500,29370
1989-04-28,33300,33000,33500,32600,39370
1989-04-29,33000,33200,33200,32800,25230
1989-05-01,33500,33100,33700,33000,38040
1989-05-02,33000,32500,33100,32500,75930
1989-05-03,32800,32600,32900,32400,40510
1989-05-04,32600,32800,32900,32300,44740
1989-05-06,32900,33000,33200,32800,22060
1989-05-08,33000,32900,33200,32700,26250
1989-05-09,32900,32700,32900,32400,49940
1989-05-10,32700,32800,33000,32600,38560
1989-05-11,32800,32400,33000,32300,24090
1989-05-13,32400,32700,32700,32400,20540
1989-05-15,32600,32200,32700,31500,15660
1989-05-16,32200,32000,32300,31800,23580
1989-05-17,32100,32200,32400,32000,33610
1989-05-18,32300,32500,32600,32300,39910
1989-05-19,32700,32800,32900,32500,27020
1989-05-20,33000,33000,33000,32800,41520
1989-05-22,33000,32700,33000,32500,43200
1989-05-23,32700,32400,32700,32200,17090
1989-05-24,32400,32300,32400,32200,40940
1989-05-25,32300,32400,32500,32100,34140
1989-05-26,32400,32600,32600,32100,31930
1989-05-27,32500,32600,32700,32300,21230
1989-05-29,32400,32300,32500,32100,19420
1989-05-30,32000,32000,32200,31800,26750
1989-05-31,31900,31800,32000,31800,24140
1989-06-01,31700,31700,31800,31600,16640
1989-06-02,31500,31500,31700,31300,21590
1989-06-03,31800,31800,32000,31700,21170
1989-06-05,31600,31300,31600,30700,18250
1989-06-07,31000,30200,31000,30000,28870
1989-06-08,30300,30800,31300,30300,25540
1989-06-09,30900,31200,31200,30800,24270
1989-06-10,31300,31300,31400,31200,17040
1989-06-12,31300,31300,31300,30100,22070
1989-06-13,31600,31600,32100,31500,33990
1989-06-14,31300,31700,31800,31000,19240
1989-06-15,31700,31400,31900,31300,17480
1989-06-16,31300,31000,31400,30900,18520
1989-06-17,30600,30700,30800,30600,8090
1989-06-19,30700,30600,30700,30500,20780
1989-06-20,30500,31000,31200,30400,19330
1989-06-21,31100,30800,31200,30700,20550
1989-06-22,30800,30600,31000,30500,13710
1989-06-23,30300,30300,30400,30100,13720
1989-06-24,30400,30600,30600,30400,16260
1989-06-26,30800,30500,31000,30500,21730
1989-06-27,30300,30300,30500,30200,20320
1989-06-28,30300,30000,30300,30000,41850
1989-06-29,30200,30100,30300,30000,29190
1989-06-30,30000,29900,30000,29700,12290
1989-07-01,29900,29800,30000,29500,25170
1989-07-03,29500,29800,30200,29500,23820
1989-07-04,30000,30300,30400,29900,26710
1989-07-05,30300,29700,30400,29700,18110
1989-07-06,29700,29400,30000,29400,19640
1989-07-07,29400,29600,30000,29000,18340
1989-07-08,29500,29600,29600,29300,4770
1989-07-10,29600,29400,29700,29400,13330
1989-07-11,29700,29700,30400,29700,17380
1989-07-12,30200,30300,30500,30000,19710
1989-07-13,30500,30800,31100,30400,45740
1989-07-14,31000,31600,32100,30900,73580
1989-07-15,31900,32800,32900,31900,76220
1989-07-18,33000,32700,33200,32000,56020
1989-07-19,32000,31700,32200,31400,28590
1989-07-20,31500,31600,32000,31300,39930
1989-07-21,31700,31500,32000,31300,28380
1989-07-22,31300,31400,31500,31000,11450
1989-07-24,31200,31600,31600,31000,32550
1989-07-25,31700,32000,32000,31500,27420
1989-07-26,32000,31800,32000,31600,29410
1989-07-27,31100,31600,31800,31100,23610
1989-07-28,31500,32900,32900,31400,110450
1989-07-29,33300,33000,33400,32700,151030
1989-07-31,33000,32800,33000,32500,71450
1989-08-01,32800,32400,32800,32300,30490
1989-08-02,32300,32700,32800,32100,27420
1989-08-03,32700,32600,32800,32500,31070
1989-08-04,32500,32500,32500,32300,18090
1989-08-05,32500,32600,32900,32500,25060
1989-08-07,33000,32600,33000,32500,26870
1989-08-08,32800,33900,33900,32800,77440
1989-08-09,33900,33900,34400,33500,150500
1989-08-10,33900,33800,34200,33500,99580
1989-08-11,33700,33500,34000,33300,97970
1989-08-12,33500,33700,33700,33000,63990
1989-08-14,33800,33600,34000,33000,56040
1989-08-16,33600,33200,33600,33000,27220
1989-08-17,33200,32900,33400,32800,32600
1989-08-18,32800,32500,32800,32400,24820
1989-08-19,32800,32600,33000,32500,19970
1989-08-21,32600,32700,32800,32600,35270
1989-08-22,32700,32800,32900,32600,34630
1989-08-23,32800,33000,33100,32800,57490
1989-08-24,33000,33600,33700,32800,68400
1989-08-25,33800,33400,34800,33300,299670
1989-08-26,33700,34200,34700,33600,198110
1989-08-28,35000,35500,35500,34300,421320
1989-08-29,35700,35500,35900,34800,365760
1989-08-30,35300,35200,35900,34800,211740
1989-08-31,35200,34400,35200,34000,176760
1989-09-01,34700,34200,35200,33600,110170
1989-09-02,34500,34200,34500,33900,45220
1989-09-04,34400,33900,34400,33800,45070
1989-09-05,33900,33800,33900,33300,56740
1989-09-06,34100,34000,34300,33700,143890
1989-09-07,34000,34100,34400,34000,82210
1989-09-08,34300,34100,34500,34000,60800
1989-09-09,34400,33800,34500,33800,28890
1989-09-11,33600,33500,33800,33500,24670
1989-09-12,33500,33700,34200,33500,55580
1989-09-16,33800,33500,34000,33500,25330
1989-09-18,33500,33200,33700,33200,50750
1989-09-19,33000,33400,33500,33000,33510
1989-09-20,33400,34300,34700,33000,130430
1989-09-21,34300,33600,34300,33600,100010
1989-09-22,33500,33200,33500,33200,34920
1989-09-23,33200,33200,33600,33100,33210
1989-09-25,33200,32800,33400,32800,35630
1989-09-26,32800,32800,33000,32300,58050
1989-09-27,32800,32900,33000,32600,41430
1989-09-28,33000,33100,33200,32800,41430
1989-09-29,33200,33100,33500,33100,42100
1989-09-30,33300,33000,33300,33000,29210
1989-10-04,32900,32600,32900,32500,23360
1989-10-05,32600,32500,32800,32300,37570
1989-10-06,32900,32800,33000,32600,23160
1989-10-07,32800,32700,32800,32500,18590
1989-10-10,32500,32400,32600,32400,16890
1989-10-11,32500,32300,32600,32200,45280
1989-10-12,32300,32500,32600,32300,33100
1989-10-13,32500,32700,32700,32500,15170
1989-10-14,32900,32700,33000,32600,31870
1989-10-16,32800,32600,32800,32500,20110
1989-10-17,32600,32600,32800,32500,48140
1989-10-18,32500,32400,32600,32100,57500
1989-10-19,32100,32000,32300,31500,32970
1989-10-20,32000,31500,32200,31500,20240
1989-10-21,31500,31300,31600,31300,17030
1989-10-23,31200,31000,31300,30800,16970
1989-10-24,30900,31800,32000,30900,21170
1989-10-25,31800,31600,31800,31100,15270
1989-10-26,31500,32000,32000,31500,41870
1989-10-27,31900,31900,31900,31500,21640
1989-10-28,32000,31800,32300,31800,12010
1989-10-30,31700,32000,32200,31700,14000
1989-10-31,32000,31900,32000,31700,16050
1989-11-01,32000,31600,32000,31600,12180
1989-11-02,31500,31400,31700,31100,20120
1989-11-03,31500,31600,31800,31400,26090
1989-11-04,31700,31600,31800,31600,16120
1989-11-06,31800,31500,31800,31300,16980
1989-11-07,31500,31300,31600,31300,36050
1989-11-08,31200,31100,31600,31000,19910
1989-11-09,31100,32400,32400,31100,19780
1989-11-10,32400,33100,33500,32400,42610
1989-11-11,33100,32800,33100,32600,23450
1989-11-13,32700,32600,33200,32400,26490
1989-11-14,32400,32000,32600,32000,26800
1989-11-15,32100,32300,32300,32000,27830
1989-11-16,32200,31900,32300,31900,16850
1989-11-17,32000,31600,32000,31600,14810
1989-11-18,31600,31700,31700,31300,7740
1989-11-20,31500,31300,31600,31200,10470
1989-11-21,31200,31000,31300,31000,13520
1989-11-22,31000,31300,31500,31000,25510
1989-11-23,31300,31200,31700,31100,16670
1989-11-24,31200,31800,32000,31200,15330
1989-11-25,31800,31500,31800,31500,17550
1989-11-27,31500,31300,31600,31300,12950
1989-11-28,31200,31200,31500,31100,24330
1989-11-29,31200,31700,31700,31200,18820
1989-11-30,31800,31500,32000,31400,27980
1989-12-01,31600,31400,31800,31300,36080
1989-12-02,31400,31600,31600,31300,8450
1989-12-04,31600,31300,31600,31200,18750
1989-12-05,31300,30900,31300,30800,22220
1989-12-06,30900,30900,31200,30800,17360
1989-12-07,30900,30500,31000,30500,47090
1989-12-08,30300,30000,30800,29700,67650
1989-12-09,30000,29900,30100,29700,23850
1989-12-11,29700,29900,30900,29600,40380
1989-12-12,30900,30900,30900,30900,1010
1989-12-13,32200,32200,32200,32200,22880
1989-12-14,33000,32200,33000,32000,72750
1989-12-15,31700,31700,32200,31500,78430
1989-12-16,31900,32100,32200,31700,66440
1989-12-18,32300,32000,32400,32000,77640
1989-12-19,32200,33300,33300,31700,270600
1989-12-20,33300,33700,33700,32600,328840
1989-12-21,33900,33400,34000,33400,245390
1989-12-22,33600,33800,33800,32800,344570
1989-12-23,34000,33500,34100,33500,216430
1989-12-26,33700,32200,33800,32200,146480
1990-01-03,30300,31200,31500,30300,15210
1990-01-04,31200,31700,32200,31000,34380
1990-01-05,31700,31400,32000,31300,20330
1990-01-06,31500,31800,32600,31400,36880
1990-01-08,31800,31900,32000,31500,18360
1990-01-09,31900,32000,32000,31500,18730
1990-01-10,32200,32900,33200,32100,126420
1990-01-11,32800,32500,33000,32200,70380
1990-01-12,32800,33400,33700,32500,203130
1990-01-13,33600,32900,33700,32900,92410
1990-01-15,32800,32600,32900,32500,26510
1990-01-16,33000,32700,33200,32700,58240
1990-01-17,32900,32800,32900,32600,36820
1990-01-18,32800,32700,33000,32600,28100
1990-01-19,32700,32200,32800,32200,22070
1990-01-20,32200,32100,32200,32000,27330
1990-01-22,32500,32600,33000,32100,36900
1990-01-23,32600,32000,32800,32000,29140
1990-01-24,32400,32300,32600,32300,30220
1990-01-25,32500,32400,32600,32100,59660
1990-01-29,31800,32000,32300,31800,15270
1990-01-30,32000,31600,32000,31600,19240
1990-01-31,31400,31700,31800,31200,31520
1990-02-01,31700,31400,31800,31400,24640
1990-02-02,31400,31200,31400,31000,23140
1990-02-03,31100,31100,31200,31000,11620
1990-02-05,31100,31300,31300,31000,25560
1990-02-06,31300,31700,31700,31300,17890
1990-02-07,31800,31300,31900,31300,14160
1990-02-08,31300,31300,31400,31200,16140
1990-02-09,31400,31400,31500,31300,16740
1990-02-10,31400,31100,31400,31100,5800
1990-02-12,31000,31400,32000,30900,40670
1990-02-13,31800,31900,32100,31700,46470
1990-02-14,31900,31800,32100,31700,19150
1990-02-15,31800,31600,32000,31600,22360
1990-02-16,31600,31500,31700,31500,26090
1990-02-17,31500,31400,31600,31300,12670
1990-02-19,31400,31200,31400,31200,14390
1990-02-20,31200,31200,31200,31100,18040
1990-02-21,31200,31200,31300,31100,16070
1990-02-22,31200,31000,31200,30900,18360
1990-02-23,31100,31100,31200,31000,16430
1990-02-24,31000,30900,31000,30800,11280
1990-02-26,30700,30400,30800,30400,14900
1990-02-27,30200,31300,31300,30000,22460
1990-02-28,31300,30800,31300,30500,11230
1990-03-02,31100,31400,31700,31100,30950
1990-03-03,31300,31300,31400,31200,19540
1990-03-05,31200,31100,31200,31000,18500
1990-03-06,31300,30900,31400,30900,34580
1990-03-07,30700,30500,30800,30400,27910
1990-03-08,30300,30400,30800,30300,21630
1990-03-09,30600,30500,30600,30400,15490
1990-03-12,30500,30400,30600,30300,12920
1990-03-13,29800,30200,30300,29800,16020
1990-03-14,30100,29600,30300,29600,28370
1990-03-15,29500,29200,29500,29200,24020
1990-03-16,29500,29500,30000,29400,16110
1990-03-17,29600,29300,29700,29300,16010
1990-03-19,29300,29400,29700,29300,24920
1990-03-20,29600,29900,29900,29600,23690
1990-03-21,30100,29800,30100,29800,16810
1990-03-22,29700,29500,29800,29500,14460
1990-03-23,29500,29300,29500,29300,15230
1990-03-24,29300,29200,29300,29100,5960
1990-03-26,29200,29300,29300,29100,14410
1990-03-27,29200,28800,29300,28500,12990
1990-03-28,28800,28000,28900,28000,26100
1990-03-29,28000,28500,28500,28000,21980
1990-03-30,28500,29400,29400,28500,10920
1990-03-31,29400,29200,29400,28700,5060
1990-04-02,29000,28900,29200,28800,9080
1990-04-03,28900,28800,28900,28500,13430
1990-04-04,28800,28500,29000,28500,17280
1990-04-06,28500,28200,28500,28100,15570
1990-04-07,28200,28100,28200,28000,8630
1990-04-09,28100,27900,28200,27900,14980
1990-04-10,27900,27700,28000,27600,25000
1990-04-11,27600,27500,27700,27400,16450
1990-04-12,27600,27200,27600,27000,13630
1990-04-13,27100,27100,27100,26600,22860
1990-04-14,27100,27000,27200,26900,26240
1990-04-16,27000,26300,27100,26200,33050
1990-04-17,26100,26400,26700,26000,29870
1990-04-18,26600,26400,27000,26400,18880
1990-04-19,26200,25800,26400,25800,16980
1990-04-20,26000,25900,26400,25800,18160
1990-04-21,25900,26200,26200,25900,9040
1990-04-23,26300,26200,26300,26000,17340
1990-04-24,26300,26400,27000,26300,7780
1990-04-25,26400,26000,26400,25500,16740
1990-04-26,26000,25000,26000,25000,15150
1990-04-27,24500,25300,25500,24500,13280
1990-04-28,24300,24300,24900,24300,17090
1990-04-30,23300,23300,23500,23300,24990
1990-05-01,23400,24300,24300,23400,23020
1990-05-03,25200,25300,25300,25200,3510
1990-05-04,26300,26300,26300,26300,16480
1990-05-07,27200,27300,27300,26700,52660
1990-05-08,27300,28100,28300,27100,130090
1990-05-09,28300,27900,28300,27500,72980
1990-05-10,27700,27100,27700,26900,68510
1990-05-11,26700,26600,27000,26200,34580
1990-05-12,26800,26200,26900,25800,37230
1990-05-14,25700,25600,26100,25500,41120
1990-05-15,25200,25600,25600,24600,41730
1990-05-16,25600,26600,26600,25600,19310
1990-05-17,27000,26800,27500,26500,36970
1990-05-18,27000,26600,27000,26300,17500
1990-05-19,26500,26300,26600,26300,14750
1990-05-21,26100,26400,26400,26100,10950
1990-05-22,26500,27000,27200,26400,25890
1990-05-23,27000,27100,27200,26800,22520
1990-05-24,26900,27100,27100,26800,22390
1990-05-25,27000,27500,27500,27000,44900
1990-05-26,27500,27200,27500,27200,3790
1990-05-28,27000,27200,27300,26800,25960
1990-05-29,26800,27200,27500,26800,38140
1990-05-30,27000,27300,27900,26900,15980
1990-05-31,27500,27200,27600,27200,16970
1990-06-01,27600,27500,27600,27200,31740
1990-06-02,27500,27700,27800,27500,16660
1990-06-04,27700,27900,28000,27500,25240
1990-06-05,28000,28000,28100,27500,42800
1990-06-07,27700,27800,27800,27500,28500
1990-06-08,27500,28000,28000,27500,51230
1990-06-09,27800,28000,28100,27600,36910
1990-06-11,27600,27500,27600,27500,10480
1990-06-12,27200,27300,27500,27000,14740
1990-06-13,27200,27400,27500,27000,28580
1990-06-14,27300,27400,27400,27000,22850
1990-06-15,27000,27200,27400,27000,28890
1990-06-16,27000,27300,27400,26900,41130
1990-06-18,27000,26700,27000,26700,7150
1990-06-19,26400,26200,26800,26000,18780
1990-06-20,25900,26500,26700,25800,36250
1990-06-21,26200,26600,26600,26200,21920
1990-06-22,26700,26500,26700,26300,26090
1990-06-23,26500,26600,26700,26400,4370
1990-06-25,26400,26500,26600,26300,12150
1990-06-26,26200,26300,26500,26000,31300
1990-06-27,26500,26300,26500,26000,28600
1990-06-28,26500,26100,26500,25800,34160
1990-06-29,26000,25700,26100,25700,19040
1990-06-30,25600,25000,25600,25000,2410
1990-07-02,24500,25200,25300,24500,9690
1990-07-03,25400,26200,26200,25300,6690
1990-07-04,26200,25800,26200,25700,5980
1990-07-05,25700,25400,25700,25300,5470
1990-07-06,25200,25200,25700,25100,11570
1990-07-07,25200,25100,25200,25000,5220
1990-07-09,25000,25100,25100,24800,9610
1990-07-10,25100,25200,25200,24800,11920
1990-07-11,24800,25200,25200,24800,20730
1990-07-12,24800,25000,25000,24600,15940
1990-07-13,24900,24400,24900,24400,11620
1990-07-14,24200,24200,24700,24200,6210
1990-07-16,24000,24000,24200,23600,8280
1990-07-18,24300,24500,24700,24300,11910
1990-07-19,24500,24200,24500,24000,6900
1990-07-20,24400,24300,24500,23900,14080
1990-07-21,24000,24300,24300,24000,2220
1990-07-23,24200,24000,24200,23700,7670
1990-07-24,23900,24000,24000,23700,7870
1990-07-25,23900,24000,24100,23600,13530
1990-07-26,23900,23700,24000,23700,7000
1990-07-27,23800,23700,23800,23600,11910
1990-07-28,23700,23900,23900,23700,4070
1990-07-30,23800,23900,23900,23800,7850
1990-07-31,23900,24000,24000,23800,9600
1990-08-01,24000,24200,24500,24000,7470
1990-08-02,24200,24300,24300,24000,5600
1990-08-03,24200,24100,24300,23700,14800
1990-08-04,23800,23600,24000,23500,6860
1990-08-06,23500,23400,23500,23200,10490
1990-08-07,22900,23200,23400,22900,17450
1990-08-08,23000,23000,23000,22600,10030
1990-08-09,23000,23000,23200,22700,21520
