Date,Open,Close,High,Low,Volume
2018-01-04,2320,2375,2470,2315,1334157
2018-01-05,2445,2380,2445,2325,950816
2018-01-08,2350,2355,2405,2340,873052
2018-01-09,2360,2235,2395,2195,1777338
2018-01-10,2240,2250,2300,2230,1190426
2018-01-11,2250,2410,2440,2235,2224659
2018-01-12,2355,2375,2430,2305,1178112
2018-01-15,2370,2485,2595,2340,3117410
2018-01-16,2510,2590,2600,2415,3069340
2018-01-17,2615,2740,2930,2580,5480159
2018-01-18,2750,2435,2775,2350,4071989
2018-01-19,2470,2505,2595,2335,2458292
2018-01-22,2490,2445,2510,2350,1354836
2018-01-23,2445,2595,2640,2360,3483695
2018-01-24,2555,2510,2625,2460,1927539
2018-01-25,2510,2490,2760,2455,3511053
2018-01-26,2500,2500,2560,2470,1111851
2018-01-29,2485,2475,2530,2460,1406753
2018-01-30,2500,2300,2560,2300,2513687
2018-01-31,2260,2310,2375,2210,1685535
2018-02-01,2350,2240,2350,2225,1236083
2018-02-02,2240,2255,2255,2115,2060099
2018-02-05,2255,2200,2260,2165,953223
2018-02-06,2080,2180,2185,2030,1252208
2018-02-07,2190,2110,2275,2110,1198495
2018-02-08,2040,2185,2190,2040,567548
2018-02-09,2100,2130,2145,2060,583517
2018-02-12,2180,2100,2180,2100,654381
2018-02-13,2115,2180,2230,2110,722184
2018-02-14,2200,2230,2265,2160,768726
2018-02-19,2235,2470,2480,2235,2603025
2018-02-20,2495,2440,2500,2405,1290901
2018-02-21,2505,2830,3100,2465,15427771
2018-02-22,2870,2750,3025,2655,7765191
2018-02-23,2750,2890,2950,2685,6182371
2018-02-26,2930,2850,2975,2830,2400138
2018-02-27,2895,2750,2910,2690,2180847
2018-02-28,2705,2730,2820,2660,1460164
2018-03-02,2720,2825,2875,2690,2106073
2018-03-05,2825,2750,2935,2720,2946330
2018-03-06,2750,2810,2825,2605,2097932
2018-03-07,2800,2770,2830,2695,1484360
2018-03-08,2780,2700,2805,2700,986502
2018-03-09,2700,2875,2950,2650,3116550
2018-03-12,2915,2960,3075,2915,4246550
2018-03-13,2920,2985,3015,2905,1392552
2018-03-14,3000,3180,3380,2975,8182195
2018-03-15,3115,3045,3240,3045,2373445
2018-03-16,3050,3075,3100,2950,1781317
2018-03-19,3010,3330,3835,2965,28014209
2018-03-20,3370,3430,3595,3265,8559800
2018-03-21,3595,3695,3750,3450,11029772
2018-03-22,3725,4800,4800,3720,38744200
2018-03-23,5160,5650,5950,4860,46948406
2018-03-26,6080,7340,7340,5900,30266221
2018-03-27,8100,9540,9540,8100,7465759
2018-03-28,10000,9200,10450,8000,10088015
2018-03-29,8610,8640,8790,8100,6023738
2018-03-30,8780,9610,10400,8760,31366726
2018-04-02,10550,9200,10950,8350,21192252
2018-04-03,8910,8450,8970,8080,13923089
2018-04-04,8640,7540,9400,7200,22889329
2018-04-05,7830,7740,8080,6910,30539636
2018-04-06,8100,8090,8400,7710,16341910
2018-04-09,7930,8200,8630,7680,12923589
2018-04-10,8430,8880,9530,8300,18533200
2018-04-11,9060,9100,9260,8720,8087059
2018-04-12,9100,10850,11500,8760,37659135
2018-04-13,10550,11150,11600,10100,18437754
2018-04-16,11150,11350,12250,10700,15091286
2018-04-17,11400,11500,11750,11000,5441682
2018-04-18,14150,13750,14950,13050,25490548
2018-04-19,12850,12200,13400,10800,16587005
2018-04-20,11850,12800,12850,11350,9603528
2018-04-23,12600,13850,14700,12050,15442792
2018-04-24,13600,14000,15400,13600,11007022
2018-04-25,14150,14400,14650,13700,4788083
2018-04-26,14400,14450,14850,14250,2882050
2018-04-27,14750,13550,14750,12750,6271720
2018-04-30,12800,12200,13150,11900,7582767
2018-05-02,11550,12700,14000,11150,11137221
2018-05-03,13600,13100,13650,12500,3874201
2018-05-04,13300,12950,13400,12650,2650324
2018-05-08,12700,11600,13100,11600,3458880
2018-05-09,11300,12100,12600,10200,8130654
2018-05-10,11900,11950,12400,11450,4322074
2018-05-11,11600,11400,12300,11150,3632468
2018-05-14,11000,11150,11300,10550,5283965
2018-05-15,11150,10800,11700,10800,3684906
2018-05-16,11300,10900,11500,10550,4771717
2018-05-17,11050,10050,11050,9980,6569993
2018-05-18,10100,10200,10600,10000,4926685
2018-05-21,10450,10000,10500,10000,2529524
2018-05-23,10100,9320,10150,9300,6935814
2018-05-24,9090,11350,11950,9050,22879705
2018-05-25,11100,10300,11250,10150,6441398
2018-05-28,9900,10150,10400,9500,4194336
2018-05-29,10300,9850,10450,9800,3531826
2018-05-30,9850,10050,10350,9650,3784456
2018-05-31,10150,10200,10250,9650,3635540
2018-06-01,10000,10250,10450,9870,2949659
2018-06-04,10000,10600,11150,9980,6002788
2018-06-05,10700,10800,11500,10650,5711417
2018-06-07,10950,14000,14000,10700,11520663
2018-06-08,15800,12200,15950,11900,25828137
2018-06-11,12250,11900,13350,11550,11196325
2018-06-12,11950,11100,12300,10500,10389705
2018-06-14,10750,11100,11500,10600,4159144
2018-06-15,11100,11000,11200,10550,2792620
2018-06-18,10900,11400,12200,10750,6968174
2018-06-19,11250,10600,11450,10600,3532169
2018-06-20,10400,10600,11000,10200,3040596
2018-06-21,10600,10300,10900,10200,2050285
2018-06-22,10150,10100,10300,9740,3350274
2018-06-25,10200,10050,10300,9960,1080586
2018-06-26,9870,9920,10050,9670,1740871
2018-06-27,9850,9860,10300,9730,1807062
2018-06-28,9720,9600,10150,9560,2109019
2018-06-29,9690,9250,9790,9200,2418659
2018-07-02,9170,9000,9640,8950,3083594
2018-07-03,9140,8980,9190,8550,2554797
2018-07-04,9090,9570,10000,8800,5727874
2018-07-05,9500,8920,9540,8910,2444033
2018-07-06,8800,8400,9200,7870,7226892
2018-07-09,8320,8080,8620,8070,2801682
2018-07-10,8220,8400,8480,8150,2417040
2018-07-11,8400,8090,8400,8050,1816146
2018-07-12,8120,8240,8420,8060,2406197
2018-07-13,8170,8410,8460,8110,1771314
2018-07-16,8520,8300,8540,8210,1494543
2018-07-17,8250,8080,8330,8030,1477629
2018-07-18,8010,7250,8080,6950,6974416
2018-07-19,7190,7210,7320,6810,3842125
2018-07-20,7170,7190,7280,7010,1837849
2018-07-23,7110,6810,7200,6750,2357528
2018-07-24,6860,7220,7300,6850,3326552
2018-07-25,7330,7150,7370,6950,1802429
2018-07-26,7180,7160,7300,6850,2139212
2018-07-27,7220,7370,7930,7120,3723423
2018-07-30,7240,7340,7490,7080,1957524
2018-07-31,7350,7470,7600,7250,1814859
2018-08-01,7500,7600,7880,7420,2965604
2018-08-02,7560,7480,7670,7400,956901
2018-08-03,7470,7470,7640,7330,1138825
2018-08-06,7430,7670,7830,7390,1811242
2018-08-07,7670,7880,8280,7630,4586495
2018-08-08,7890,7650,7940,7600,1646742
2018-08-09,7630,7730,7810,7620,942920
2018-08-10,7730,7820,7870,7630,1137981
2018-08-13,7870,7600,7930,7430,1402792
2018-08-14,7590,8110,8760,7420,6154065
2018-08-16,7950,8540,8540,7870,3297537
2018-08-17,8540,8870,9060,8410,3251209
2018-08-20,8870,9290,9570,8790,3070511
2018-08-21,9320,9300,9670,9170,2549489
2018-08-22,9310,9350,9460,9200,1425846
2018-08-23,9350,9400,9440,9280,996890
2018-08-24,9310,9750,10150,9310,4869904
2018-08-27,9850,9960,10100,9740,1878898
2018-08-28,10100,9800,10250,9730,1768516
2018-08-29,9800,9880,10050,9790,1344041
2018-08-30,9950,9850,9970,9810,855787
2018-08-31,9840,9870,9950,9610,1243019
2018-09-03,9830,10600,10650,9830,2606292
2018-09-04,10600,10400,10700,10200,1961952
2018-09-05,10300,10450,10800,10250,2104939
2018-09-06,10350,9900,10450,9760,2883263
2018-09-07,9700,10050,10100,9450,2287128
2018-09-10,10000,9750,10000,9710,1140047
2018-09-11,9620,9750,9980,9570,1411670
2018-09-12,9750,9990,10100,9600,3072351
2018-09-13,9990,9870,10350,9840,1859244
2018-09-14,9950,9820,9970,9780,1483557
2018-09-17,9770,9340,9770,9190,2577739
2018-09-18,9340,9400,9620,9020,2115137
2018-09-19,9400,9790,10300,9260,5224743
2018-09-20,9600,9720,9930,9520,2218089
2018-09-21,9810,9730,9920,9630,2434868
2018-09-27,9630,9330,9780,9260,2068230
2018-09-28,9260,9290,9560,8920,1999784
2018-10-01,9050,8600,9220,8600,2110779
2018-10-02,8600,8220,8750,7750,3243393
2018-10-04,8130,8240,8370,7950,1408881
2018-10-05,8010,7800,8100,7600,2511904
2018-10-08,7560,7380,8040,7320,2748802
2018-10-10,7350,7000,7500,6980,2469422
2018-10-11,6700,6840,7400,6500,3659613
2018-10-12,6790,6990,7120,6720,2196535
2018-10-15,6920,6630,7060,6560,1480155
2018-10-16,6610,6800,6950,6610,1329032
2018-10-17,6950,7450,7450,6620,2737633
2018-10-18,8170,7190,8290,7060,6997615
2018-10-19,7030,7370,7530,6760,2841554
2018-10-22,7350,7380,7570,7220,1308058
2018-10-23,7310,7230,7550,7210,1406506
2018-10-24,7400,6890,7400,6830,1494773
2018-10-25,6550,6510,6750,6310,1596729
2018-10-26,6620,6270,6700,6160,1258389
2018-10-29,6240,5660,6380,5600,2568785
2018-10-30,5150,6090,6180,5150,2812119
2018-10-31,6100,6110,6310,6020,1194083
2018-11-01,6110,6600,6670,6110,1740791
2018-11-02,6630,6930,6970,6630,1259284
2018-11-05,6820,6900,7060,6650,1113081
2018-11-06,6940,6740,6990,6520,1390230
2018-11-07,6700,7410,8020,6650,7380479
2018-11-08,7650,7240,7700,7230,2400911
2018-11-09,7170,7000,7200,6890,1479728
2018-11-12,6840,6420,6840,6350,1851902
2018-11-13,6250,6470,6510,6150,1445610
2018-11-14,6400,6450,6750,6300,1225357
2018-11-15,6430,6530,6700,6400,757328
2018-11-16,6540,6750,6840,6530,993999
2018-11-19,6800,6770,6920,6700,839895
2018-11-20,6640,6780,6880,6580,716032
2018-11-21,6650,6670,6760,6620,693220
2018-11-22,6710,6610,6890,6610,928476
2018-11-23,6680,6460,6750,6450,876003
2018-11-26,6400,6500,6590,6380,651568
2018-11-27,6600,6570,6630,6410,604309
2018-11-28,6600,6650,7070,6570,2485702
2018-11-29,6750,6840,6940,6670,1174512
2018-11-30,6840,6640,6960,6640,891403
2018-12-03,6750,6590,6750,6510,1060988
2018-12-04,6610,6450,6680,6400,1006291
2018-12-05,6250,6100,6310,5990,1699020
2018-12-06,6120,5610,6130,5580,2282365
2018-12-07,5710,5670,5790,5550,899745
2018-12-10,5590,5730,5850,5460,1018385
2018-12-11,5780,5900,5920,5720,915510
2018-12-12,5900,5800,5970,5750,807496
2018-12-13,5800,5800,5870,5640,723661
2018-12-14,5740,5600,5780,5460,909906
2018-12-17,5520,5400,5570,5300,830508
2018-12-18,5300,5360,5520,5230,824812
2018-12-19,5350,5470,5580,5340,910434
2018-12-20,5440,5600,5990,5390,1910059
2018-12-21,5540,5510,5790,5510,910496
2018-12-24,5400,4690,5420,4690,3523418
2018-12-26,4530,4780,5390,4125,12058312
2018-12-27,4985,4635,5100,4520,3335821
2018-12-28,4645,4970,4980,4575,2408892
2019-01-02,5040,5160,5230,4990,1570734
2019-01-03,5200,4980,5360,4910,1716264
2019-01-04,4890,5130,5130,4810,932606
2019-01-07,5250,5110,5270,5060,707640
2019-01-08,5090,5140,5250,5080,898760
2019-01-09,5220,5360,5420,5170,1321622
2019-01-10,5400,5850,6530,5340,14297017
2019-01-11,5840,5530,5850,5500,3137599
2019-01-14,5600,5190,5660,5150,3339628
2019-01-15,5200,5200,5280,5120,1254357
2019-01-16,5240,5200,5280,5050,1358476
2019-01-17,5220,5180,5430,5100,1976979
2019-01-18,5140,5270,5350,5140,1333800
2019-01-21,5320,5120,5330,5110,887398
2019-01-22,5130,5170,5240,5100,766219
2019-01-23,5160,5150,5160,5060,738030
2019-01-24,5160,5440,5520,5090,3507323
2019-01-25,5460,5400,5600,5340,1809239
2019-01-28,5390,5570,5700,5340,2008823
2019-01-29,5700,5600,5960,5500,3251947
2019-01-30,5610,5550,5690,5500,992171
2019-01-31,5580,5650,5700,5560,1149377
2019-02-01,5670,5620,5850,5620,1440230
2019-02-07,5620,5480,5620,5350,996494
2019-02-08,5480,5560,5630,5430,647047
2019-02-11,5630,5740,5790,5510,1264029
2019-02-12,5830,5740,5840,5630,1022073
2019-02-13,5800,5960,6130,5760,2942040
2019-02-14,5980,5960,6100,5800,1256347
2019-02-15,5950,6010,6020,5830,806815
2019-02-18,6040,5910,6050,5910,757766
2019-02-19,5900,5890,5960,5770,815105
2019-02-20,5930,5830,5940,5820,804056
2019-02-21,5890,5890,5940,5790,764004
2019-02-22,5940,5910,6020,5820,970018
2019-02-25,5920,5870,5980,5850,684377
2019-02-26,5880,5790,5980,5780,803451
2019-02-27,5950,6190,6270,5810,4452426
2019-02-28,6460,5750,6490,5300,5427874
2019-03-04,5800,6020,6120,5770,1586700
2019-03-05,6020,6260,6280,5980,1647933
2019-03-06,6300,6140,6300,6020,1043387
2019-03-07,6080,5900,6200,5850,1006936
2019-03-08,5800,5870,5990,5750,638535
2019-03-11,5850,5800,5920,5600,605263
2019-03-12,5820,5770,5880,5720,651340
2019-03-13,5750,5690,5810,5600,867838
2019-03-14,5700,5800,5800,5610,789123
2019-03-15,5800,5560,5800,5560,964722
2019-03-18,5550,5540,5650,5530,645162
2019-03-19,5560,5360,5630,5330,1175200
2019-03-20,5360,5500,5710,5130,3042812
2019-03-21,5450,5350,5620,5310,1156976
2019-03-22,5350,5220,5410,5170,865450
2019-03-25,5110,4995,5260,4990,912031
2019-03-26,5000,5040,5110,4985,774524
2019-03-27,5090,4735,5120,4735,1364314
2019-03-28,4730,4630,4785,4535,1202163
2019-03-29,4630,4675,4690,4520,857795
2019-04-01,4605,4640,4700,4605,545108
2019-04-02,4660,4685,4840,4640,779071
2019-04-03,4715,4775,4860,4705,668679
2019-04-04,4785,4795,4825,4735,497573
2019-04-05,4780,4705,4795,4670,727634
2019-04-08,4690,4675,4755,4665,586556
2019-04-09,4680,4685,4730,4620,568381
2019-04-10,4685,4755,4875,4625,1354979
2019-04-11,4740,4915,4945,4735,1409839
2019-04-12,4940,4815,4965,4805,830649
2019-04-15,4815,4760,4815,4720,760330
2019-04-16,4745,4670,4770,4580,965017
2019-04-17,4670,4610,4710,4605,614767
2019-04-18,4610,4455,4625,4440,1212854
2019-04-19,4440,4465,4540,4440,774665
2019-04-22,4465,4360,4470,4350,963259
2019-04-23,4380,4330,4385,4185,1332508
2019-04-24,4335,4340,4555,4290,1279925
2019-04-25,4310,4185,4355,4170,968604
2019-04-26,4130,4200,4300,4005,1542467
