Date,Open,Close,High,Low,Volume
2018-03-26,25450,26000,26100,25100,69590
2018-03-27,26550,26400,26600,25800,59960
2018-03-28,26200,25450,26200,25250,75650
2018-03-29,25500,26250,26400,24950,48008
2018-03-30,26300,26200,27050,26000,50906
2018-04-02,26450,26050,26750,25750,44354
2018-04-03,26700,30700,33200,26200,1662564
2018-04-04,31050,29750,31400,29150,458738
2018-04-05,29950,28650,30350,27850,696082
2018-04-06,28400,29300,29500,28100,215986
2018-04-09,29550,28900,29800,28650,162274
2018-04-10,29700,30450,31650,29300,582084
2018-04-11,31000,31150,34450,30850,1254808
2018-04-12,30950,29150,30950,29050,425548
2018-04-13,29200,29200,29600,28250,191196
2018-04-16,29250,29200,29500,29050,99818
2018-04-17,29350,29500,29500,28650,114262
2018-04-18,29500,28700,29700,28300,175104
2018-04-19,28150,29150,29150,27500,215094
2018-04-20,29150,29150,29150,29150,0
2018-04-23,29150,29150,29150,29150,0
2018-04-24,29150,29150,29150,29150,0
2018-04-25,28400,27150,28400,26900,207663
2018-04-26,27050,26650,28100,26450,142260
2018-04-27,27100,26250,27350,25950,173215
2018-04-30,26050,26200,26700,25000,217671
2018-05-02,25900,26650,27450,25300,140567
2018-05-03,26650,26000,26900,25950,85622
2018-05-04,25900,25050,26100,24900,158459
2018-05-08,25400,24950,26100,24950,93092
2018-05-09,24850,25500,25500,24200,124347
2018-05-10,25700,24850,26350,24700,86545
2018-05-11,24850,24800,25450,24700,73939
2018-05-14,25100,24200,25100,23800,132805
2018-05-15,24200,24500,24700,24050,103635
2018-05-16,24500,23200,24500,22250,295010
2018-05-17,23700,23200,24100,23200,141056
2018-05-18,22900,23350,23650,22900,79788
2018-05-21,23300,22500,23350,22450,159649
2018-05-23,22500,22500,22600,21700,136805
2018-05-24,22550,23200,23400,22350,114816
2018-05-25,22700,22800,23300,22550,62646
2018-05-28,22800,22850,23150,22300,60820
2018-05-29,22700,23600,24100,22550,140004
2018-05-30,23500,22650,23750,22450,141321
2018-05-31,22800,24300,24350,22500,142098
2018-06-01,24150,25250,25600,24150,161054
2018-06-04,25100,24850,25400,24400,81163
2018-06-05,24900,24500,25000,24350,75656
2018-06-07,24700,25350,25600,24300,85669
2018-06-08,25350,25300,25850,24950,124175
2018-06-11,25500,25300,25500,24900,79808
2018-06-12,25300,25000,25350,24850,112437
2018-06-14,24700,25600,25850,24700,85625
2018-06-15,25450,26200,26200,25250,79944
2018-06-18,26250,25350,26400,25000,139986
2018-06-19,25450,25050,25750,24800,126211
2018-06-20,25050,25450,25800,24900,56940
2018-06-21,25850,26750,26900,25000,104613
2018-06-22,26700,27950,28450,26150,226602
2018-06-25,27900,27850,28650,27350,89863
2018-06-26,27350,28250,28300,26950,89611
2018-06-27,28650,26600,28650,26550,121463
2018-06-28,26450,25050,26850,24950,211718
2018-06-29,25300,25500,25650,24900,108624
2018-07-02,25650,25000,25850,25000,79501
2018-07-03,25250,25150,25550,24850,137679
2018-07-04,25000,25650,25950,25000,38407
2018-07-05,25450,25250,25650,24900,43860
2018-07-06,25050,25700,25750,24700,38800
2018-07-09,25700,25300,25850,25050,40511
2018-07-10,25200,25100,25450,25000,47708
2018-07-11,25000,25050,25200,24850,67910
2018-07-12,25000,25050,25350,24950,62743
2018-07-13,25300,25500,25650,25050,59135
2018-07-16,25550,26950,27100,25500,94321
2018-07-17,26900,26900,27300,26650,60685
2018-07-18,27050,25800,27050,25800,65629
2018-07-19,25850,24950,26300,24950,60297
2018-07-20,24850,24650,25200,24300,59494
2018-07-23,24450,22800,24700,22750,123686
2018-07-24,22850,22550,23300,22500,81515
2018-07-25,22550,22200,22800,22000,50880
2018-07-26,22200,23200,23200,22150,65172
2018-07-27,23100,23200,23500,22700,34916
2018-07-30,23200,23950,24350,23100,36064
2018-07-31,23800,23700,24300,23500,25570
2018-08-01,23600,24200,24350,23600,37783
2018-08-02,24200,24250,24600,23550,38523
2018-08-03,24250,25150,25300,24250,36133
2018-08-06,25200,26150,26400,25200,119035
2018-08-07,26000,26100,26400,25800,44966
2018-08-08,26100,25450,26200,25150,56427
2018-08-09,25500,25500,25750,24800,52172
2018-08-10,25650,25500,25650,25200,36583
2018-08-13,25150,24000,25300,23550,57173
2018-08-14,24150,24450,24750,23900,30051
2018-08-16,24000,24200,24350,23000,53460
2018-08-17,24400,24900,25050,24300,42143
2018-08-20,24950,24450,25000,24050,40384
2018-08-21,24500,24400,24750,24200,41770
2018-08-22,24500,23450,24550,23300,63519
2018-08-23,23500,24200,24250,23400,58026
2018-08-24,24300,24800,25200,24000,57092
2018-08-27,24750,25300,25700,24750,81594
2018-08-28,25500,25550,26000,25300,52509
2018-08-29,25350,25300,25750,24750,51849
2018-08-30,25200,25000,25600,24800,45370
2018-08-31,25150,26450,26650,25000,144193
2018-09-03,26550,26450,26750,26250,67495
2018-09-04,26300,26100,26550,25850,55484
2018-09-05,26100,26000,26800,26000,71081
2018-09-06,26000,26200,26700,25500,91425
2018-09-07,25900,26800,26850,25900,88334
2018-09-10,26600,26400,27000,26000,61746
2018-09-11,26200,26200,26600,26050,40232
2018-09-12,26150,26000,26750,25750,77563
2018-09-13,26100,25750,26250,25400,69553
2018-09-14,25750,25250,26000,25200,59207
2018-09-17,25250,25050,25700,24600,75248
2018-09-18,24800,25150,25200,24600,72318
2018-09-19,25150,24250,25150,24100,96416
2018-09-20,24250,24900,25100,24200,98517
2018-09-21,25400,24550,25400,24550,37775
2018-09-27,24700,25800,25850,24500,95833
2018-09-28,25900,25800,26150,25550,56684
2018-10-01,25900,25500,26000,25000,66356
2018-10-02,25500,24600,25600,24500,71699
2018-10-04,24700,24500,24700,24200,35078
2018-10-05,24300,24050,24500,23800,43157
2018-10-08,23900,23600,24400,23500,35165
2018-10-10,23700,23300,23850,22900,53267
2018-10-11,22200,22500,23150,22150,76472
2018-10-12,22500,23950,24000,22500,67103
2018-10-15,23950,23200,24150,23050,28996
2018-10-16,23200,23700,24050,23200,23129
2018-10-17,23950,23750,24300,23400,32839
2018-10-18,23850,23150,23900,23100,30408
2018-10-19,23200,23900,23900,22700,37232
2018-10-22,24100,23500,24100,23300,19876
2018-10-23,24000,23150,24050,23000,37800
2018-10-24,23300,22350,23650,22250,57786
2018-10-25,22000,22750,22750,21550,68451
2018-10-26,22800,22100,23100,21450,79616
2018-10-29,21700,20500,22300,20500,71007
2018-10-30,20000,21900,22200,19900,91531
2018-10-31,21900,22000,22350,21600,38829
2018-11-01,22100,22000,22400,21800,46111
2018-11-02,22150,22700,22800,22150,37194
2018-11-05,22700,22950,22950,22300,35077
2018-11-06,23000,22650,23000,22450,21900
2018-11-07,22900,21900,23200,21450,84660
2018-11-08,22250,22100,22350,21900,23410
2018-11-09,22000,21900,22200,21550,19918
2018-11-12,21700,21800,22100,21350,23725
2018-11-13,21400,21850,22050,20800,30817
2018-11-14,21700,21850,22100,21300,26756
2018-11-15,22500,23050,23100,22200,86066
2018-11-16,23150,23400,23650,22900,53666
2018-11-19,23800,24600,24750,23100,71386
2018-11-20,24500,24500,24700,24000,46189
2018-11-21,24050,24350,24650,23700,28373
2018-11-22,24350,24300,24500,23850,25226
2018-11-23,24400,23850,24700,23800,29822
2018-11-26,23750,24500,24600,23550,31693
2018-11-27,24300,24100,24650,23850,30086
2018-11-28,24100,24000,24450,23900,23823
2018-11-29,24200,25000,25150,24000,66659
2018-11-30,25000,24750,25000,24200,45073
2018-12-03,24950,23800,25150,23650,71443
2018-12-04,23700,23950,24050,23250,62775
2018-12-05,23700,24050,24450,23600,39893
2018-12-06,24350,24400,25700,24350,135200
2018-12-07,24550,24150,25000,23950,34570
2018-12-10,23800,22850,24300,22700,80264
2018-12-11,23000,22100,23050,22000,92208
2018-12-12,22100,22550,22550,22100,24826
2018-12-13,22600,22550,23000,22350,18294
2018-12-14,22550,22250,22700,22250,18594
2018-12-17,22250,22200,22350,21700,28572
2018-12-18,22100,21450,22100,21200,84018
2018-12-19,21500,22000,22150,21000,53495
2018-12-20,22000,21650,22000,21350,51009
2018-12-21,21300,21750,22150,21250,44929
2018-12-24,21700,21700,21950,21250,74157
2018-12-26,21200,21000,21500,20600,86532
2018-12-27,21100,21000,21300,20700,61931
2018-12-28,21100,21950,22500,21100,87181
2019-01-02,22000,22150,22450,21600,46261
2019-01-03,21950,20600,22150,20550,158389
2019-01-04,20750,20900,20950,20000,82687
2019-01-07,21300,20700,21300,20500,38585
2019-01-08,21000,20550,21200,20400,55144
2019-01-09,20550,20700,20850,20400,53123
2019-01-10,20700,20300,20700,20200,76625
2019-01-11,20300,20100,20500,19800,126519
2019-01-14,20250,20350,20550,20050,79091
2019-01-15,20350,20400,20600,20300,41740
2019-01-16,20600,22450,22900,20450,443025
2019-01-17,22500,22350,22800,22250,92064
2019-01-18,22650,21700,23050,21700,79267
2019-01-21,21750,21350,22300,21350,69730
2019-01-22,21450,21550,21800,21200,40651
2019-01-23,21450,21600,21850,21300,27113
2019-01-24,21450,22600,22800,21450,105517
2019-01-25,22550,23800,24400,22500,194623
2019-01-28,23750,23050,23950,22700,111416
2019-01-29,22950,22700,22950,22250,55964
2019-01-30,22550,22250,22700,22100,62913
2019-01-31,22550,22500,22550,22000,43793
2019-02-01,22500,22300,22600,22050,35956
2019-02-07,22500,22550,22550,22050,41456
2019-02-08,22300,22100,22800,21900,72234
2019-02-11,22100,22150,22250,22000,42819
2019-02-12,22300,21900,22300,21550,73405
2019-02-13,22100,21800,22100,21600,47049
2019-02-14,21900,21900,22050,21400,74378
2019-02-15,22000,22700,23150,21900,146215
2019-02-18,22900,23800,23950,22750,160566
2019-02-19,24000,23700,24150,23300,86920
2019-02-20,23600,23550,23700,23300,58302
2019-02-21,23850,25000,25750,23650,283898
2019-02-22,25000,24900,25150,24350,462904
2019-02-25,24550,24850,25050,24400,84500
2019-02-26,24900,24500,25050,24150,108012
2019-02-27,24300,24500,24600,24100,52011
2019-02-28,24350,24450,25600,24300,190540
2019-03-04,24550,24800,25000,24500,64677
2019-03-05,24600,24800,25150,24600,48975
2019-03-06,24900,24950,25050,24500,39988
2019-03-07,24750,24500,24950,24000,45879
2019-03-08,24500,25200,25200,24050,108521
2019-03-11,25300,25100,25300,24700,51153
2019-03-12,25100,25250,25500,24800,69277
2019-03-13,25350,25150,25500,25100,36456
2019-03-14,25150,25450,25450,24800,55563
2019-03-15,25300,25250,25550,24900,45653
2019-03-18,25400,25300,25400,24950,32578
2019-03-19,25400,24700,25400,24600,55790
2019-03-20,24550,24900,24900,24300,36998
2019-03-21,24900,24700,25050,24450,48677
2019-03-22,24750,24400,24950,24100,41366
2019-03-25,24000,24100,24350,23550,36455
2019-03-26,24100,24050,24300,23800,44309
2019-03-27,24350,27850,30950,24200,1393372
2019-03-28,27150,25300,27350,25200,698466
2019-03-29,25250,24650,25500,24500,259506
2019-04-01,24950,25150,25600,24800,252519
2019-04-02,25200,24800,25650,24800,94402
2019-04-03,24850,24950,25100,24600,93540
2019-04-04,24950,24100,25000,24050,186182
2019-04-05,24050,23700,24450,23500,126156
2019-04-08,23750,23700,24250,23600,85042
2019-04-09,23800,24250,24500,23700,102453
2019-04-10,24300,24250,24600,24150,94645
2019-04-11,24250,24400,24600,24050,70237
2019-04-12,24550,24250,24600,24200,50374
2019-04-15,24250,23900,24350,23750,95605
2019-04-16,23750,24150,24200,23550,127426
2019-04-17,24150,24900,25000,24100,116054
2019-04-18,24900,24200,24950,24050,96699
2019-04-19,24250,24200,24550,24100,47625
2019-04-22,24350,24250,24650,24000,60854
2019-04-23,24400,23550,24400,23400,111818
2019-04-24,23700,23350,23700,23150,60270
2019-04-25,23400,23250,23400,22900,62944
2019-04-26,23250,23750,23850,22750,88358
2019-04-29,23800,24100,24200,23450,59765
2019-04-30,24150,24250,24400,24050,39043
2019-05-02,24250,23900,24350,23750,43399
2019-05-03,23800,23700,24050,23500,24483
2019-05-07,23500,23600,23850,23350,38924
2019-05-08,23500,23550,23950,23350,54134
2019-05-09,23750,24200,24450,23550,166888
2019-05-10,23750,23850,24150,23550,74972
2019-05-13,23750,22700,23900,22250,118376
2019-05-14,21950,22400,22800,21900,73467
2019-05-15,22400,23000,23000,22250,67372
2019-05-16,23900,24950,25700,23500,612024
2019-05-17,25000,25200,25550,24800,155036
2019-05-20,25400,25050,25650,24400,101041
2019-05-21,25050,26850,27200,25000,313821
2019-05-22,27050,26200,27050,26150,181047
2019-05-23,26200,25550,26800,25100,165361
2019-05-24,25450,25350,26000,25150,72645
2019-05-27,25350,25150,25600,24700,63368
2019-05-28,25200,25550,25550,24900,46389
2019-05-29,25500,25150,25950,25050,98655
2019-05-30,25200,25250,25350,24350,96298
