Date,Open,Close,High,Low,Volume
2002-01-10,4500,4400,4500,4270,31645
2002-01-11,4400,4440,4490,4320,24551
2002-01-14,4350,4400,4500,4350,30042
2002-01-15,4450,4190,4480,4080,32643
2002-01-16,4150,4190,4280,4080,28870
2002-01-17,4030,4020,4170,3920,28172
2002-01-18,3890,4000,4060,3890,34302
2002-01-21,3980,4000,4100,3870,35480
2002-01-22,4000,4140,4200,3960,28852
2002-01-23,4080,4140,4170,4070,17531
2002-01-24,4150,4140,4200,4090,40528
2002-01-25,3717,3645,3790,3627,30656
2002-01-28,3717,3962,3962,3654,72051
2002-01-29,3989,3980,4080,3844,57681
2002-01-30,3908,4080,4135,3835,56925
2002-01-31,4071,4017,4189,4008,57263
2002-02-01,3989,3863,4071,3799,61887
2002-02-04,3763,3717,3899,3699,27125
2002-02-05,3736,3736,3736,3627,35340
2002-02-06,3645,3645,3754,3627,35022
2002-02-07,3609,3654,3690,3609,18740
2002-02-08,3672,3736,3835,3627,20689
2002-02-14,3636,3745,3808,3636,20574
2002-02-15,3799,3899,3989,3727,66611
2002-02-18,3917,3926,4044,3872,68186
2002-02-19,3989,3835,3989,3835,26193
2002-02-20,3727,3708,3808,3645,33164
2002-02-21,3672,3708,3817,3636,28857
2002-02-22,3636,3717,3790,3636,27376
2002-02-25,3681,3699,3717,3654,27323
2002-02-26,3763,3844,3971,3727,42612
2002-02-27,3899,3717,3899,3717,27617
2002-02-28,3699,3754,3799,3636,29697
2002-03-04,3808,3844,3917,3799,74416
2002-03-05,3944,3844,3944,3799,58086
2002-03-06,3835,4171,4216,3817,156831
2002-03-07,4171,4316,4570,4153,237547
2002-03-08,4352,4261,4443,4171,56464
2002-03-11,4352,4488,4597,4352,84164
2002-03-12,4534,4307,4679,4252,75826
2002-03-13,4261,4298,4298,4098,73974
2002-03-14,4261,4407,4416,4189,50108
2002-03-15,4443,4307,4443,4271,67581
2002-03-18,4352,4352,4434,4289,69456
2002-03-19,4361,4506,4597,4352,111240
2002-03-20,4579,4370,4579,4370,69569
2002-03-21,4352,4234,4352,4207,36990
2002-03-22,4261,4425,4742,4216,84967
2002-03-25,4425,4352,4606,4271,68458
2002-03-26,4280,4488,4488,4280,42128
2002-03-27,4497,4706,4851,4497,101492
2002-03-28,4796,4697,4896,4670,120559
2002-03-29,4715,4579,4715,4488,65631
2002-04-01,4624,4642,4942,4461,128283
2002-04-02,4660,4534,4896,4534,67938
2002-04-03,4470,4361,4624,4216,89276
2002-04-04,4298,4135,4461,4035,79819
2002-04-08,4125,4053,4135,4026,32309
2002-04-09,4062,4071,4252,4062,49747
2002-04-10,4053,3853,4171,3763,44830
2002-04-11,3808,3863,4017,3808,28240
2002-04-12,3781,4080,4135,3781,23652
2002-04-15,4035,4125,4207,4035,30400
2002-04-16,4080,4615,4615,4080,99748
2002-04-17,5078,4534,5123,4534,186578
2002-04-18,4597,4579,4624,4452,44044
2002-04-19,4488,4334,4488,4280,32116
2002-04-22,4361,4008,4370,3971,42178
2002-04-23,3799,3989,4071,3772,15800
2002-04-24,4107,4062,4216,3944,17764
2002-04-25,4107,4008,4171,3917,39627
2002-04-26,3989,4125,4261,3989,26908
2002-04-29,3953,4334,4352,3953,35701
2002-04-30,4379,4443,4443,4171,37837
2002-05-02,4579,4534,4579,4488,31565
2002-05-03,4488,4434,4497,4397,19523
2002-05-06,4452,4425,4561,4352,27623
2002-05-07,4289,4307,4425,4080,20940
2002-05-08,4198,4252,4624,4198,39746
2002-05-09,4370,4379,4434,4216,29343
2002-05-10,4397,4225,4397,4225,13893
2002-05-13,4307,4316,4352,4189,20859
2002-05-14,4352,4171,4352,4171,26621
2002-05-15,4171,4261,4261,4171,19757
2002-05-16,4261,4361,4443,4216,39853
2002-05-17,4443,4534,4624,4416,115961
2002-05-20,4715,4515,4715,4388,44740
2002-05-21,4534,4388,4679,4388,83020
2002-05-22,4316,4506,4534,4307,40852
2002-05-23,4534,4352,4579,4343,42104
2002-05-24,4352,4280,4434,4280,22681
2002-05-27,4261,4207,4407,4116,36552
2002-05-28,4180,4234,4307,4180,26179
2002-05-29,4035,4144,4216,3944,41316
2002-05-30,4053,4053,4053,3935,22941
2002-05-31,4216,4080,4216,4080,12778
2002-06-03,4017,4234,4243,3944,31833
2002-06-04,4289,4271,4289,4189,25496
2002-06-05,4225,4352,4370,4225,9565
2002-06-07,4261,4243,4370,4171,21432
2002-06-10,3944,4080,4171,3944,31691
2002-06-11,4008,4035,4207,4008,14020
2002-06-12,3989,4162,4289,3881,57257
2002-06-14,4098,4098,4207,4044,10865
2002-06-17,4035,4035,4298,3989,20067
2002-06-18,4053,4026,4080,3944,15090
2002-06-19,4135,3953,4135,3863,15008
2002-06-20,3790,3962,3989,3790,8627
2002-06-21,3808,3826,3953,3772,15936
2002-06-24,3690,3636,3826,3627,14483
2002-06-25,3609,3627,3781,3591,11510
2002-06-26,3482,3518,3808,3309,11954
2002-06-27,3101,3717,3935,3101,7912
2002-06-28,3808,3863,3872,3681,5920
2002-07-02,3627,3717,3826,3627,2417
2002-07-03,3808,3627,3808,3627,11226
2002-07-04,3763,3672,3763,3618,12431
2002-07-05,3672,3708,3754,3527,8494
2002-07-08,3717,3690,3790,3627,15400
2002-07-09,3627,3672,3708,3600,6500
2002-07-10,3609,3627,3699,3600,16203
2002-07-11,3482,3790,3817,3482,25503
2002-07-12,3790,3717,3790,3581,19073
2002-07-15,3727,3536,3790,3536,15645
2002-07-16,3627,3445,3708,3128,49238
2002-07-18,3436,3346,3527,3319,1809
2002-07-19,3445,3328,3445,3173,20115
2002-07-22,3065,3083,3309,2938,12963
2002-07-23,3074,3164,3173,2901,25746
2002-07-24,3119,3128,3246,2992,16899
2002-07-25,3137,3173,3436,3137,5665
2002-07-26,3183,3400,3509,2992,23524
2002-07-29,3409,3391,3455,3219,14632
2002-07-30,3400,3264,3418,3264,4829
2002-07-31,3173,3146,3300,3010,7503
2002-08-01,3019,3164,3518,3010,11648
2002-08-02,3074,3173,3300,3047,2301
2002-08-05,3083,3164,3237,3047,3709
2002-08-06,2901,2865,3074,2856,10197
2002-08-07,2874,2901,3056,2874,5578
2002-08-08,2874,2856,2956,2747,4047
2002-08-09,2874,2965,2965,2856,3661
2002-08-12,2947,2929,2992,2856,5726
2002-08-13,2901,2983,2992,2901,2183
2002-08-14,2911,2865,2983,2856,2633
2002-08-16,2901,2883,2938,2829,10731
2002-08-19,2938,2883,2992,2793,10602
2002-08-20,2901,3028,3056,2901,2386
2002-08-21,3056,3037,3056,2929,6633
2002-08-22,3083,2911,3083,2911,3064
2002-08-23,2911,2911,2992,2901,7837
2002-08-26,2965,2983,2983,2829,4656
2002-08-27,3056,3037,3083,2974,7771
2002-08-28,2974,2974,3037,2911,1104
2002-08-29,3028,2992,3083,2920,1281
2002-08-30,2892,3019,3074,2892,4239
2002-09-02,2974,3019,3173,2974,2373
2002-09-03,3128,3074,3128,2983,3795
2002-09-04,3065,3083,3128,2983,3521
2002-09-05,3056,3264,3445,2992,10442
2002-09-06,3264,3255,3264,3146,330
2002-09-09,3264,3128,3264,3019,2484
2002-09-10,3037,3092,3264,2956,15799
2002-09-11,3083,3074,3237,3010,1751
2002-09-12,3119,3065,3119,2965,3211
2002-09-13,2974,3074,3101,2938,824
2002-09-16,2992,2974,2992,2947,990
2002-09-17,2920,2874,2965,2874,2044
2002-09-18,2901,2983,2992,2829,2483
2002-09-19,2965,2965,3065,2901,2871
2002-09-23,2938,2901,2938,2856,51
2002-09-24,2901,2584,2947,2584,6946
2002-09-25,2539,2629,2892,2539,5679
2002-09-26,2629,2702,2720,2502,3095
2002-09-27,2666,2484,2666,2466,487
2002-09-30,2267,2357,2403,2249,3967
2002-10-01,2094,2267,2357,2076,10411
2002-10-02,2448,2230,2448,2140,2504
2002-10-04,2004,2421,2430,1968,14762
2002-10-07,2303,2294,2394,2131,16090
2002-10-08,2221,2067,2221,2049,5799
2002-10-09,2230,2040,2230,1868,7775
2002-10-10,1922,1822,2085,1822,8389
2002-10-11,1949,1940,1977,1859,4637
2002-10-14,1986,1949,1986,1904,5404
2002-10-15,1841,1931,1968,1841,7646
2002-10-16,1977,2158,2158,1931,29662
2002-10-17,2167,2412,2412,2158,51887
2002-10-18,2575,2693,2693,2421,65968
2002-10-21,2720,2403,2720,2376,73575
2002-10-22,2330,2557,2684,2330,41406
2002-10-23,2484,2258,2611,2258,47784
2002-10-24,2276,2267,2403,2185,25652
2002-10-25,2285,2276,2385,2221,14575
2002-10-28,2276,2230,2484,2230,8779
2002-10-29,2221,2122,2230,2085,22364
2002-10-30,2094,2113,2258,2094,15168
2002-10-31,2131,2357,2357,2131,48825
2002-11-01,2385,2339,2539,2104,40872
2002-11-04,2240,2321,2376,2240,20599
2002-11-05,2303,2385,2539,2303,26298
2002-11-06,2357,2412,2521,2339,18377
2002-11-07,2385,2385,2693,2385,72327
2002-11-08,2457,2357,2493,2312,6844
2002-11-11,2303,2376,2403,2240,18258
2002-11-12,2403,2539,2638,2376,87444
2002-11-13,2566,2312,2566,2240,32826
2002-11-14,2249,2221,2330,2221,19106
2002-11-15,2240,2484,2484,2240,154776
2002-11-18,2403,2366,2484,2303,47303
2002-11-19,2276,2176,2366,2113,50533
2002-11-20,2140,2212,2376,2094,18322
2002-11-21,2303,2194,2312,2140,7560
2002-11-22,2149,2212,2221,2122,23438
2002-11-25,1995,2058,2113,1995,43173
2002-11-26,2013,1977,2076,1922,30320
2002-11-27,1922,2212,2212,1922,166041
2002-11-28,2203,2085,2294,2085,101544
2002-11-29,2104,2131,2158,2094,9278
2002-12-02,2203,2104,2203,2104,17151
2002-12-03,2085,2348,2348,2076,165919
2002-12-04,2240,2221,2321,2158,99127
2002-12-05,2221,2240,2285,2149,19370
2002-12-06,2203,2140,2267,2122,31906
2002-12-09,2122,2131,2212,2113,32999
2002-12-10,2131,2240,2240,2094,23801
2002-12-11,2212,2194,2312,2176,42337
2002-12-12,2194,2348,2430,2194,61415
2002-12-13,2339,2385,2412,2276,34874
2002-12-16,2357,2357,2512,2357,54915
2002-12-17,2439,2502,2557,2366,78439
2002-12-18,2448,2539,2720,2448,96809
2002-12-20,2493,2575,2675,2484,34252
2002-12-23,2493,2267,2575,2267,32245
2002-12-24,2131,2004,2258,1995,36647
2002-12-26,1958,2013,2076,1958,10569
2002-12-27,2013,1995,2049,1922,7049
2002-12-30,1913,1850,2085,1768,8279
2003-01-02,1741,2031,2040,1741,10311
2003-01-03,2022,2031,2131,1904,20876
2003-01-06,2031,2094,2131,1958,17318
2003-01-07,2176,2085,2176,2013,18086
2003-01-08,2085,2022,2085,2013,7396
2003-01-09,1958,1922,2013,1904,21410
2003-01-10,1968,1949,2040,1859,51053
2003-01-13,1949,2122,2158,1949,57318
2003-01-14,2122,2240,2285,2085,48743
2003-01-15,2230,2049,2267,2049,19893
2003-01-16,2085,2040,2113,2004,18339
2003-01-17,2122,1949,2267,1949,34907
2003-01-20,1913,1904,1986,1904,12703
2003-01-21,1922,1949,2013,1859,11229
2003-01-22,1868,1832,1877,1750,13079
2003-01-23,1786,1841,1895,1786,5038
2003-01-24,1868,1841,1940,1795,3923
2003-01-27,1768,1786,1822,1759,21139
2003-01-28,1822,1995,1995,1786,248178
2003-01-29,1841,1859,1977,1777,31208
2003-01-30,1859,1868,1886,1786,20121
2003-02-03,1804,1940,1995,1804,18887
2003-02-04,1922,1922,1958,1868,20827
2003-02-05,1895,1868,1986,1859,16896
2003-02-06,1841,1786,1886,1759,11701
2003-02-07,1786,1813,1859,1750,10090
2003-02-10,1786,1741,1786,1696,14725
2003-02-11,1804,1750,1804,1677,7258
2003-02-12,1723,1895,1949,1686,80802
2003-02-13,1841,1877,1922,1786,22770
2003-02-14,1841,1741,1886,1723,36958
2003-02-17,1750,1795,1804,1741,26072
2003-02-18,1795,1768,1795,1723,17119
2003-02-19,1768,1714,1813,1677,35228
2003-02-20,1750,1696,1750,1668,23094
2003-02-21,1677,1668,1677,1614,12698
2003-02-24,1641,1868,1868,1641,215501
2003-02-25,1795,1723,1859,1723,92241
2003-02-26,1723,1632,1750,1632,36853
2003-02-27,1659,1541,1659,1523,29257
2003-02-28,1523,1596,1596,1523,20974
2003-03-03,1578,1523,1605,1523,27701
2003-03-04,1496,1442,1532,1405,29441
2003-03-05,1424,1424,1451,1387,35651
2003-03-06,1478,1587,1587,1433,357865
2003-03-07,1587,1396,1705,1396,309612
2003-03-10,1378,1233,1378,1233,71930
2003-03-11,1088,1088,1206,1088,62461
2003-03-12,1061,1161,1206,1025,134554
2003-03-13,1170,1124,1197,1079,25356
2003-03-14,1161,1097,1188,1097,33181
2003-03-17,1161,970,1161,970,50676
2003-03-18,997,988,1043,925,51413
2003-03-19,988,979,1025,952,21989
2003-03-20,997,1043,1061,979,58861
2003-03-21,1025,1124,1152,1025,104684
2003-03-24,1133,1133,1197,1106,69842
2003-03-25,1079,1043,1079,1006,45543
2003-03-26,1061,1079,1115,1061,43662
2003-03-27,1061,1061,1079,1025,30348
2003-03-28,1052,1070,1088,1025,36423
2003-03-31,1061,1070,1088,1016,14205
2003-04-01,1061,1070,1070,1016,24228
2003-04-02,1079,1106,1152,1079,31821
2003-04-03,1179,1133,1179,1106,19833
2003-04-04,1106,1124,1152,1088,4541
2003-04-07,1161,1251,1251,1161,44664
2003-04-08,1396,1396,1396,1396,18910
2003-04-09,1560,1560,1560,1560,3107
2003-04-10,1732,1578,1741,1569,355469
2003-04-11,1560,1532,1587,1469,77088
2003-04-14,1605,1596,1696,1541,116669
2003-04-15,1596,1578,1641,1469,139229
2003-04-16,1605,1596,1705,1560,117576
2003-04-17,1560,1587,1632,1550,51959
2003-04-18,1768,1623,1768,1587,141565
2003-04-21,1632,1587,1632,1496,74631
2003-04-22,1587,1523,1587,1514,25901
2003-04-23,1532,1505,1578,1487,43381
2003-04-24,1514,1460,1541,1405,56962
2003-04-25,1396,1288,1433,1288,48228
2003-04-28,1269,1260,1315,1242,68423
2003-04-29,1278,1342,1396,1278,116498
2003-04-30,1342,1251,1360,1251,58508
2003-05-02,1242,1333,1333,1242,27023
2003-05-06,1333,1315,1369,1315,47169
2003-05-07,1333,1360,1387,1333,30179
2003-05-09,1387,1396,1496,1387,22961
2003-05-12,1451,1424,1451,1405,20870
2003-05-13,1433,1387,1442,1387,15439
2003-05-14,1387,1396,1424,1342,5225
2003-05-15,1387,1306,1487,1269,109487
2003-05-16,1278,1233,1315,1233,46723
2003-05-19,1242,1170,1242,1152,26347
2003-05-20,1161,1306,1306,1161,94082
2003-05-21,1278,1306,1333,1251,43918
2003-05-22,1306,1306,1315,1260,56079
2003-05-23,1324,1306,1324,1251,16632
2003-05-26,1278,1351,1369,1260,47144
2003-05-27,1333,1288,1342,1269,20574
2003-05-28,1297,1260,1333,1260,16178
2003-05-29,1297,1405,1405,1297,50279
2003-05-30,1405,1396,1442,1360,38215
2003-06-02,1360,1387,1405,1351,34491
2003-06-03,1387,1414,1451,1378,77540
2003-06-04,1451,1342,1451,1342,47377
2003-06-05,1387,1342,1387,1342,24036
2003-06-09,1360,1369,1414,1342,34524
2003-06-10,1396,1360,1414,1360,49414
2003-06-11,1387,1433,1460,1360,70487
2003-06-12,1496,1541,1560,1469,146451
2003-06-13,1523,1496,1569,1496,101090
2003-06-16,1514,1668,1668,1514,166775
2003-06-17,1813,1632,1859,1632,260216
2003-06-18,1632,1813,1813,1596,122223
2003-06-19,1777,1668,1786,1641,123743
2003-06-20,1614,1560,1786,1560,139066
2003-06-23,1532,1496,1578,1487,34648
2003-06-24,1414,1433,1478,1414,46016
2003-06-25,1433,1514,1550,1433,47785
2003-06-26,1496,1451,1496,1433,44277
2003-06-27,1478,1451,1487,1424,33147
2003-06-30,1451,1451,1478,1433,17643
2003-07-01,1451,1451,1478,1442,17171
2003-07-02,1469,1442,1514,1442,29270
2003-07-03,1460,1433,1496,1414,54861
2003-07-04,1424,1442,1451,1396,49979
2003-07-07,1469,1487,1505,1414,87157
2003-07-08,1532,1478,1532,1478,62054
2003-07-09,1478,1469,1496,1424,86255
2003-07-10,1442,1442,1478,1433,46674
2003-07-11,1424,1532,1532,1424,89930
2003-07-14,1505,1487,1514,1460,50467
2003-07-15,1505,1623,1659,1487,264719
2003-07-16,1714,1813,1813,1605,202415
2003-07-18,1804,2031,2031,1705,215415
2003-07-21,2085,1791,2149,1791,177267
2003-07-22,1587,1578,1723,1578,412736
2003-07-23,1723,1764,1764,1677,288760
2003-07-24,1809,1673,1877,1573,497602
2003-07-25,1696,1473,1696,1473,241305
2003-07-28,1510,1455,1510,1424,120826
2003-07-29,1460,1410,1487,1378,112484
2003-07-30,1405,1414,1469,1405,59762
2003-07-31,1387,1396,1437,1383,44472
2003-08-01,1387,1414,1433,1351,90253
2003-08-04,1383,1419,1428,1378,21388
2003-08-05,1424,1396,1424,1251,44109
2003-08-06,1414,1288,1414,1288,31353
2003-08-07,1283,1288,1315,1242,35407
2003-08-08,1260,1242,1292,1224,38250
2003-08-11,1224,1251,1269,1201,25673
2003-08-12,1224,1229,1333,1224,45471
2003-08-13,1210,1251,1269,1210,26193
2003-08-14,1247,1215,1265,1215,17812
2003-08-18,1224,1197,1229,1179,19014
2003-08-19,1183,1260,1288,1179,45928
2003-08-20,1238,1269,1292,1215,22987
2003-08-21,1278,1251,1283,1247,11812
2003-08-22,1233,1242,1278,1233,11708
2003-08-25,1206,1201,1260,1201,21745
2003-08-26,1265,1201,1265,1170,23842
2003-08-27,1197,1215,1224,1152,33271
2003-08-28,1215,1156,1215,1152,20826
2003-08-29,1079,1161,1206,1079,26672
2003-09-01,1170,1210,1210,1142,24087
2003-09-02,1215,1192,1233,1188,18489
2003-09-03,1174,1188,1233,1174,6011
2003-09-04,1197,1197,1242,1170,17140
2003-09-05,1337,1337,1337,1337,12933
2003-09-08,1496,1496,1496,1496,232653
2003-09-09,1469,1587,1623,1469,314463
2003-09-15,1578,1632,1668,1514,99077
2003-09-16,1650,1555,1650,1523,201943
2003-09-17,1505,1496,1560,1460,79830
2003-09-18,1473,1573,1632,1473,59907
2003-09-19,1578,1555,1623,1555,45199
2003-09-22,1560,1569,1677,1550,80767
2003-09-23,1510,1537,1537,1455,43309
2003-09-24,1505,1650,1718,1505,106283
2003-09-25,1641,1578,1650,1501,116732
2003-09-26,1528,1632,1646,1514,54146
2003-09-29,1714,1827,1827,1714,63780
2003-09-30,2026,1827,2045,1732,289146
2003-10-01,1759,1727,1881,1686,85964
2003-10-02,1677,1686,1768,1528,45601
2003-10-06,1655,1677,1750,1655,66804
2003-10-07,1696,1700,1795,1686,36686
2003-10-08,1759,1686,1813,1677,76555
2003-10-09,1677,1750,1750,1641,70682
2003-10-10,1691,1718,1759,1691,21320
2003-10-13,1682,1705,1795,1677,46576
2003-10-14,1696,1754,1795,1696,27539
2003-10-15,1773,1832,1963,1768,340976
2003-10-16,1868,1754,1868,1745,57232
2003-10-17,1754,1963,1963,1754,137816
2003-10-20,2013,2085,2194,2004,274897
2003-10-21,2162,2162,2167,2045,49864
2003-10-22,2094,2058,2149,2004,75285
2003-10-23,2049,2031,2126,1995,85681
2003-10-24,2004,1995,2085,1913,75186
2003-10-27,1949,1995,2167,1949,53689
2003-10-28,2040,1940,2040,1872,27505
2003-10-29,1913,1904,1981,1890,54200
2003-10-30,1900,1705,1940,1677,171223
2003-10-31,1714,1800,1800,1632,83222
2003-11-03,1764,1754,1795,1686,46942
2003-11-04,1750,1813,1832,1714,44809
2003-11-05,1782,1791,1832,1714,20365
2003-11-06,2004,1949,2004,1900,155860
2003-11-07,1904,1949,1949,1868,46138
2003-11-10,1909,1886,2063,1868,33123
2003-11-11,1886,1895,1972,1836,51396
2003-11-12,1868,1945,1968,1868,68383
2003-11-13,1977,1995,2004,1931,40516
2003-11-14,1990,1986,1995,1872,38742
2003-11-17,1954,1995,1995,1949,152601
2003-11-18,1968,1995,2040,1954,23759
2003-11-19,1995,1995,2031,1963,35094
2003-11-20,1968,1995,2026,1958,8475
2003-11-21,1958,2008,2026,1958,38633
2003-11-24,1958,1968,2017,1958,26572
2003-11-25,1995,1999,1999,1958,25318
2003-11-26,1968,2022,2040,1904,44388
2003-11-27,2203,2131,2203,2045,7800
2003-11-28,2122,2153,2153,2049,31175
2003-12-01,2122,2394,2412,2122,29675
2003-12-02,2339,2376,2611,2303,26062
2003-12-03,2434,2153,2434,2153,27048
2003-12-04,2126,2153,2267,2063,44227
2003-12-05,2085,2249,2267,2063,31328
2003-12-08,2312,2085,2312,2067,32828
2003-12-09,2090,2076,2149,2072,21096
2003-12-10,2049,2153,2176,2022,27369
2003-12-11,2185,2131,2185,1995,44087
2003-12-12,2099,2031,2099,2013,13892
