Date,Open,Close,High,Low,Volume
2017-01-03,1885,1870,1890,1835,1153731
2017-01-04,1870,1870,1870,1845,822504
2017-01-05,1865,1880,1880,1850,859009
2017-01-06,1885,1905,1910,1880,1039469
2017-01-09,1905,1915,1915,1870,874588
2017-01-10,1915,1925,1935,1895,867881
2017-01-11,1925,1920,1935,1915,460746
2017-01-12,1915,1920,1925,1885,724609
2017-01-13,1930,1915,1930,1895,446136
2017-01-16,1925,1915,1925,1880,743717
2017-01-17,1910,1880,1915,1880,513002
2017-01-18,1875,1880,1900,1840,758209
2017-01-19,1870,1885,1890,1865,433339
2017-01-20,1895,1890,1900,1870,402190
2017-01-23,1890,1875,1890,1845,688092
2017-01-24,1865,1815,1875,1810,826888
2017-01-25,1790,1840,1840,1780,735548
2017-01-26,1840,1870,1875,1820,536017
2017-01-31,1870,1865,1870,1835,566342
2017-02-01,1860,1865,1885,1845,455646
2017-02-02,1870,1845,1870,1815,769700
2017-02-03,1830,1850,1885,1810,1524736
2017-02-06,1860,1845,1860,1815,535084
2017-02-07,1830,1845,1845,1815,639338
2017-02-08,1840,1835,1840,1815,559126
2017-02-09,1835,1840,1840,1825,363796
2017-02-10,1840,1850,1850,1830,581155
2017-02-13,1850,1910,1910,1840,1816090
2017-02-14,1940,1900,1950,1880,1141365
2017-02-15,1895,1885,1895,1865,674489
2017-02-16,1885,1860,1885,1840,728711
2017-02-17,1845,1830,1850,1820,706742
2017-02-20,1880,1990,2095,1870,8324415
2017-02-21,2000,1990,2010,1935,1906687
2017-02-22,2000,2010,2015,1960,1649371
2017-02-23,2020,2010,2040,1990,1903279
2017-02-24,2005,1995,2005,1960,1051337
2017-02-27,1985,1970,1990,1955,709196
2017-02-28,1970,1975,1990,1965,616106
2017-03-02,1965,2000,2015,1965,1602416
2017-03-03,2010,1995,2010,1965,1088958
2017-03-06,2000,1975,2000,1965,586295
2017-03-07,1975,1960,1985,1945,725973
2017-03-08,1975,1960,1975,1940,388663
2017-03-09,1965,1970,1990,1940,1953135
2017-03-10,1970,1965,1980,1920,995005
2017-03-13,1965,2010,2015,1955,1646194
2017-03-14,2025,2045,2050,1990,1471977
2017-03-15,2050,2055,2080,2025,1532093
2017-03-16,2055,2045,2065,2030,775023
2017-03-17,2040,2015,2055,2005,820547
2017-03-20,2010,2020,2030,2000,500136
2017-03-21,2020,1970,2025,1910,1876132
2017-03-22,1970,1975,2015,1970,617464
2017-03-23,2010,1965,2010,1960,1106222
2017-03-24,1960,1980,1985,1950,872950
2017-03-27,1985,2010,2025,1980,1092462
2017-03-28,2015,2015,2025,2000,934799
2017-03-29,2010,2055,2060,2010,1527129
2017-03-30,2075,2060,2115,2055,1967339
2017-03-31,2090,2150,2165,2065,1798728
2017-04-03,2260,2280,2400,2150,5756654
2017-04-04,2300,2280,2325,2205,1876002
2017-04-05,2285,2385,2405,2275,3999656
2017-04-06,2420,2380,2420,2290,2795331
2017-04-07,2365,2380,2390,2325,2482523
2017-04-10,2360,2230,2360,2165,3817194
2017-04-11,2205,2180,2270,2120,2528374
2017-04-12,2160,2080,2180,2065,2785456
2017-04-13,2050,2085,2115,1965,2660082
2017-04-14,2090,2060,2115,2045,1193630
2017-04-17,2040,2070,2115,2040,692266
2017-04-18,2070,2045,2075,2035,741357
2017-04-19,2050,2065,2070,2015,694128
2017-04-20,2090,2060,2095,2040,566044
2017-04-21,2060,2065,2070,2040,387724
2017-04-24,2060,2035,2060,2020,815750
2017-04-25,2055,2045,2060,2040,673349
2017-04-26,2055,2065,2070,2040,1179892
2017-04-27,2060,2075,2130,2055,1978628
2017-04-28,2080,2085,2090,2035,869576
2017-05-02,2095,2075,2095,2070,738381
2017-05-04,2085,2055,2095,2050,650017
2017-05-08,2055,2020,2070,2015,1382773
2017-05-10,2030,1985,2035,1975,1081194
2017-05-11,1985,1930,1990,1880,1763587
2017-05-12,1930,1915,1980,1835,3996783
2017-05-15,1905,1925,1925,1890,977236
2017-05-16,1940,1935,1945,1905,1263612
2017-05-17,1935,1930,1940,1905,711243
2017-05-18,1925,1955,1965,1910,1772784
2017-05-19,1965,1980,1995,1950,1431463
2017-05-22,1995,1970,1995,1960,841172
2017-05-23,1970,1950,1970,1930,1104891
2017-05-24,1950,1960,1970,1930,1443133
2017-05-25,1975,1960,1980,1930,1240830
2017-05-26,1945,1970,1970,1935,840778
2017-05-29,1970,1965,1980,1945,742627
2017-05-30,1965,1950,1965,1925,732048
2017-05-31,1945,1945,1950,1925,566369
2017-06-01,1940,1930,1945,1910,607183
2017-06-02,1915,1930,1930,1875,1134569
2017-06-05,1920,1925,1930,1910,428163
2017-06-07,1925,1920,1930,1905,647124
2017-06-08,1915,1920,1925,1900,500990
2017-06-09,1920,1900,1925,1900,536529
2017-06-12,1890,1900,1910,1885,755917
2017-06-13,1900,1920,1930,1890,674050
2017-06-14,1920,1915,1920,1900,476965
2017-06-15,1915,1920,1925,1900,468199
2017-06-16,1920,1940,1950,1910,1220097
2017-06-19,1945,2030,2055,1935,4175197
2017-06-20,2040,2075,2095,2000,4470984
2017-06-21,2060,1970,2070,1960,3055072
2017-06-22,1955,1965,2005,1955,1439936
2017-06-23,1975,1935,1985,1920,1062775
2017-06-26,1930,1915,1930,1895,878152
2017-06-27,1895,1935,1935,1885,708608
2017-06-28,1920,1925,1930,1895,667449
2017-06-29,1915,1970,1980,1895,1215066
2017-06-30,1970,1970,1975,1935,537081
2017-07-03,1980,1935,1995,1910,918276
2017-07-04,1940,1920,1945,1900,835315
2017-07-05,1915,1920,1930,1905,434553
2017-07-06,1920,1920,1925,1905,455382
2017-07-07,1910,1915,1960,1900,1611282
2017-07-10,1915,1915,1930,1905,439778
2017-07-11,1905,1915,1925,1905,405449
2017-07-12,1915,1930,1940,1910,927205
2017-07-13,1935,1925,1940,1920,474155
2017-07-14,1925,1925,1945,1900,870653
2017-07-17,1930,1900,1935,1895,838996
2017-07-18,1895,1900,1905,1875,653474
2017-07-19,1880,1900,1900,1880,721183
2017-07-20,1910,1900,1910,1880,613175
2017-07-21,1900,1915,1930,1895,809023
2017-07-24,1920,1925,1935,1910,802258
2017-07-25,1915,1905,1925,1895,576280
2017-07-26,1900,1845,1905,1845,1233367
2017-07-27,1805,1850,1865,1735,1791986
2017-07-28,1855,1855,1875,1800,730548
2017-07-31,1820,1855,1855,1810,381472
2017-08-01,1835,1860,1875,1835,257538
2017-08-02,1845,1855,1870,1845,238353
2017-08-03,1855,1845,1855,1815,325374
2017-08-04,1855,1805,1860,1795,427424
2017-08-07,1775,1820,1820,1775,698519
2017-08-08,1820,1815,1830,1805,307971
2017-08-09,1815,1810,1820,1790,417652
2017-08-10,1810,1790,1820,1750,793859
2017-08-11,1745,1705,1765,1685,1566274
2017-08-14,1650,1780,1785,1650,2280956
2017-08-16,1810,1770,1825,1765,1310857
2017-08-17,1780,1770,1800,1750,644655
2017-08-18,1780,1730,1780,1715,1373566
2017-08-21,1735,1705,1735,1690,787510
2017-08-22,1700,1330,1715,1305,12320092
2017-08-23,1440,1490,1575,1435,23144529
2017-08-24,1505,1440,1510,1425,3348993
2017-08-25,1440,1425,1465,1395,2372573
2017-08-28,1420,1420,1445,1400,1597516
2017-08-29,1400,1390,1430,1380,1392158
2017-08-30,1390,1380,1410,1365,1398705
2017-08-31,1400,1390,1440,1375,2645490
2017-09-01,1410,1405,1430,1390,1080402
2017-09-04,1365,1385,1400,1360,817948
2017-09-05,1400,1370,1410,1365,780020
2017-09-06,1375,1345,1375,1340,749739
2017-09-07,1350,1370,1375,1350,678336
2017-09-08,1370,1325,1395,1320,764769
2017-09-11,1325,1310,1345,1295,963389
2017-09-12,1320,1335,1355,1300,1184288
2017-09-13,1330,1325,1355,1320,708352
2017-09-14,1325,1315,1330,1305,456792
2017-09-15,1320,1285,1320,1285,781399
2017-09-18,1275,1290,1305,1275,791687
2017-09-19,1305,1295,1305,1290,576176
2017-09-20,1300,1330,1340,1300,1018101
2017-09-21,1330,1315,1345,1315,657199
2017-09-22,1320,1265,1325,1260,865354
2017-09-25,1270,1215,1275,1200,1052141
2017-09-26,1195,1225,1230,1170,775453
2017-09-27,1210,1245,1250,1205,624100
2017-09-28,1250,1265,1315,1245,640195
2017-09-29,1265,1285,1295,1265,446918
2017-10-10,1290,1260,1310,1245,637922
2017-10-11,1255,1260,1285,1250,815182
2017-10-12,1275,1290,1290,1260,490707
2017-10-13,1290,1270,1315,1270,717093
2017-10-16,1275,1255,1290,1255,399036
2017-10-17,1260,1275,1310,1260,575473
2017-10-18,1275,1255,1285,1255,392135
2017-10-19,1265,1295,1295,1255,555411
2017-10-20,1300,1320,1360,1280,1678296
2017-10-23,1325,1340,1345,1305,781809
2017-10-24,1345,1420,1470,1330,2737802
2017-10-25,1425,1380,1425,1380,1058023
2017-10-26,1375,1385,1405,1375,727159
2017-10-27,1385,1405,1435,1385,1164368
2017-10-30,1395,1405,1430,1395,592135
2017-10-31,1405,1395,1420,1395,566813
2017-11-01,1385,1360,1405,1360,776191
2017-11-02,1375,1370,1395,1360,380765
2017-11-03,1370,1370,1380,1350,504507
2017-11-06,1370,1350,1375,1345,529737
2017-11-07,1345,1350,1365,1325,568932
2017-11-08,1365,1370,1370,1345,395615
2017-11-09,1370,1370,1380,1350,398323
2017-11-10,1365,1360,1370,1350,349081
2017-11-13,1370,1360,1375,1345,508745
2017-11-14,1355,1340,1360,1310,1019325
2017-11-15,1370,1385,1410,1355,2307125
2017-11-16,1385,1405,1410,1370,1006878
2017-11-17,1415,1390,1425,1375,689143
2017-11-20,1390,1375,1390,1365,738385
2017-11-21,1365,1360,1390,1350,1033748
2017-11-22,1360,1335,1365,1325,1152929
2017-11-23,1335,1385,1395,1335,896627
2017-11-24,1385,1380,1405,1355,876954
2017-11-27,1390,1475,1500,1375,3760925
2017-11-28,1480,1415,1490,1410,2149304
2017-11-29,1405,1400,1440,1385,1254694
2017-11-30,1405,1365,1405,1365,984892
2017-12-01,1370,1385,1395,1365,633296
2017-12-04,1380,1395,1395,1370,579357
2017-12-05,1400,1410,1420,1370,893768
2017-12-06,1415,1400,1425,1385,699220
2017-12-07,1400,1380,1410,1355,862485
2017-12-08,1395,1340,1395,1340,821773
2017-12-11,1340,1360,1370,1330,506039
2017-12-12,1365,1320,1365,1320,651331
2017-12-13,1340,1350,1350,1310,615525
2017-12-14,1350,1360,1385,1350,504980
2017-12-15,1360,1335,1395,1335,614147
2017-12-18,1345,1340,1360,1335,403770
2017-12-19,1355,1370,1425,1355,2943624
2017-12-20,1360,1370,1395,1345,1083774
2017-12-21,1365,1360,1385,1350,1143482
2017-12-22,1355,1385,1410,1350,878348
2017-12-26,1385,1385,1410,1370,632377
2017-12-27,1385,1385,1395,1360,753918
2017-12-28,1385,1395,1415,1375,866479
2018-01-02,1390,1390,1405,1375,839282
2018-01-03,1400,1445,1460,1385,3181228
2018-01-04,1455,1390,1465,1385,1763466
2018-01-05,1390,1400,1410,1390,729229
2018-01-08,1400,1380,1410,1380,912863
2018-01-09,1385,1390,1395,1375,557337
2018-01-10,1400,1380,1400,1370,763203
2018-01-11,1390,1390,1395,1375,811542
2018-01-12,1395,1455,1630,1395,16387369
2018-01-15,1465,1535,1540,1430,4801608
2018-01-16,1535,1525,1545,1490,1820219
2018-01-17,1525,1505,1525,1485,1500798
2018-01-18,1505,1490,1515,1480,1012860
2018-01-19,1485,1495,1530,1480,1086109
2018-01-22,1505,1500,1520,1485,790979
2018-01-23,1505,1490,1505,1480,926155
2018-01-24,1500,1535,1610,1500,7076967
2018-01-25,1540,1550,1560,1530,1262545
2018-01-26,1555,1545,1570,1540,985639
2018-01-29,1555,1560,1565,1540,775955
2018-01-30,1560,1550,1570,1525,959925
2018-01-31,1530,1515,1540,1505,1282906
2018-02-01,1510,1545,1545,1505,607434
2018-02-02,1540,1525,1545,1510,612948
2018-02-05,1495,1475,1510,1470,862536
2018-02-06,1445,1470,1475,1410,1291537
2018-02-07,1500,1435,1510,1435,656852
2018-02-08,1440,1470,1480,1430,450312
2018-02-09,1430,1510,1530,1430,1056204
2018-02-12,1525,1515,1535,1510,799538
2018-02-13,1530,1490,1530,1470,592863
2018-02-14,1500,1495,1505,1470,456765
2018-02-19,1500,1545,1550,1495,978512
2018-02-20,1545,1525,1550,1520,1074667
2018-02-21,1525,1565,1580,1525,1579102
2018-02-22,1575,1560,1580,1550,798033
2018-02-23,1565,1565,1570,1550,521555
2018-02-26,1580,1560,1580,1545,755671
2018-02-27,1555,1530,1565,1520,638465
2018-02-28,1525,1540,1540,1515,325238
2018-03-02,1545,1520,1545,1510,698061
2018-03-05,1515,1500,1530,1500,407398
2018-03-06,1510,1505,1525,1500,292918
2018-03-07,1490,1495,1515,1490,445227
2018-03-08,1505,1495,1505,1485,255977
2018-03-09,1505,1530,1535,1495,466219
2018-03-12,1540,1565,1570,1535,946703
2018-03-13,1565,1560,1570,1550,575930
2018-03-14,1560,1550,1570,1545,533472
2018-03-15,1550,1565,1565,1540,578177
2018-03-16,1565,1575,1585,1555,799317
2018-03-19,1575,1570,1585,1560,574949
2018-03-20,1565,1545,1570,1520,661453
2018-03-21,1545,1645,1665,1545,4829131
2018-03-22,1645,1615,1650,1605,1450014
2018-03-23,1580,1585,1605,1565,1270844
2018-03-26,1580,1610,1635,1575,1150903
2018-03-27,1625,1620,1645,1610,941593
2018-03-28,1605,1600,1620,1585,960359
2018-03-29,1620,1620,1630,1595,710941
2018-03-30,1620,1640,1665,1615,1341324
2018-04-02,1645,1670,1690,1630,2032729
2018-04-03,1650,1705,1715,1650,1932097
2018-04-04,1710,1695,1730,1665,1539650
2018-04-05,1700,1675,1720,1675,1007642
2018-04-06,1660,1635,1690,1580,2210311
2018-04-09,1605,1615,1665,1600,954587
2018-04-10,1615,1655,1685,1615,1473458
2018-04-11,1670,1635,1675,1630,801493
2018-04-12,1635,1620,1655,1615,876391
2018-04-13,1615,1615,1635,1585,1127346
2018-04-16,1615,1645,1645,1615,754361
2018-04-17,1645,1650,1650,1625,586233
2018-04-18,1650,1635,1675,1615,1241544
2018-04-19,1640,1615,1640,1605,1054635
2018-04-20,1615,1640,1640,1600,842705
2018-04-23,1645,1630,1645,1605,862542
2018-04-24,1635,1620,1655,1610,612319
2018-04-25,1620,1680,1680,1610,2398779
2018-04-26,1680,1690,1720,1670,1495480
2018-04-27,1695,1715,1800,1695,6796247
2018-04-30,1690,1735,1740,1670,1703372
2018-05-02,1730,1705,1755,1705,1462835
2018-05-03,1710,1725,1750,1695,1486360
2018-05-04,1725,1735,1745,1700,1016923
2018-05-08,1735,1705,1755,1680,1564918
2018-05-09,1705,1680,1725,1650,1383233
2018-05-10,1685,1680,1700,1655,566250
2018-05-11,1695,1705,1710,1680,720226
2018-05-14,1705,1705,1725,1695,628382
2018-05-15,1725,1715,1745,1705,1167039
2018-05-16,1700,1645,1710,1620,1976601
2018-05-17,1665,1640,1670,1630,1028687
2018-05-18,1660,1670,1670,1640,523440
2018-05-21,1685,1665,1690,1645,635142
2018-05-23,1660,1625,1660,1620,895556
2018-05-24,1640,1575,1640,1550,1865188
2018-05-25,1560,1530,1560,1510,1558403
2018-05-28,1540,1565,1570,1530,1044529
2018-05-29,1565,1515,1565,1515,792529
2018-05-30,1510,1495,1525,1460,1529265
2018-05-31,1515,1505,1525,1490,613068
2018-06-01,1505,1545,1550,1485,800692
2018-06-04,1550,1570,1580,1550,896810
2018-06-05,1580,1560,1600,1535,850968
2018-06-07,1560,1550,1590,1540,914731
2018-06-08,1550,1535,1570,1510,674575
2018-06-11,1535,1530,1540,1515,470632
2018-06-12,1530,1535,1560,1530,882578
2018-06-14,1545,1535,1560,1505,691517
2018-06-15,1535,1520,1555,1520,406761
2018-06-18,1515,1450,1530,1410,1161274
2018-06-19,1450,1380,1460,1375,859087
2018-06-20,1380,1440,1440,1380,453000
2018-06-21,1435,1445,1475,1410,577365
2018-06-22,1430,1425,1465,1400,535179
2018-06-25,1430,1425,1430,1410,294184
2018-06-26,1405,1450,1450,1395,355401
2018-06-27,1450,1420,1450,1405,274220
2018-06-28,1405,1415,1460,1400,398881
2018-06-29,1425,1435,1435,1395,440115
2018-07-02,1450,1370,1460,1370,416217
2018-07-03,1385,1370,1400,1330,433543
2018-07-04,1370,1385,1400,1360,177166
2018-07-05,1395,1340,1400,1330,291748
2018-07-06,1345,1345,1355,1290,631493
2018-07-09,1350,1350,1355,1325,190453
2018-07-10,1360,1395,1415,1355,438295
2018-07-11,1400,1410,1455,1385,655338
2018-07-12,1420,1415,1440,1390,270681
2018-07-13,1430,1450,1465,1420,753145
2018-07-16,1600,1885,1885,1545,44070585
2018-07-17,1930,1920,1995,1795,67379644
2018-07-18,1935,1950,1980,1815,54317415
2018-07-19,1920,1735,1945,1735,24623361
2018-07-20,1705,1660,1750,1600,20462930
2018-07-23,1770,1670,1865,1660,43333293
2018-07-24,1705,1620,1720,1585,15141512
2018-07-25,1640,1525,1640,1520,10892626
2018-07-26,1525,1540,1565,1495,8258499
2018-07-27,1545,1485,1555,1475,5576461
2018-07-30,1510,1525,1565,1510,7315439
2018-07-31,1535,1510,1545,1495,4072818
2018-08-01,1520,1500,1520,1465,4514471
2018-08-02,1510,1485,1510,1475,3203573
2018-08-03,1480,1485,1500,1475,2104428
2018-08-06,1485,1425,1485,1425,3053945
2018-08-07,1430,1460,1470,1395,3774457
2018-08-08,1450,1435,1470,1435,1456251
2018-08-09,1435,1415,1440,1405,1971078
2018-08-10,1415,1400,1425,1395,1449295
2018-08-13,1395,1345,1400,1330,2545296
2018-08-14,1370,1360,1390,1355,1546223
2018-08-16,1350,1360,1365,1325,953993
2018-08-17,1370,1380,1395,1360,1002185
2018-08-20,1390,1350,1395,1350,1104044
2018-08-21,1350,1365,1385,1350,963460
2018-08-22,1365,1360,1390,1350,952883
2018-08-23,1365,1355,1380,1350,736864
2018-08-24,1360,1360,1370,1345,728278
2018-08-27,1350,1335,1360,1335,772351
2018-08-28,1340,1340,1360,1335,788221
2018-08-29,1350,1340,1360,1340,637743
2018-08-30,1345,1365,1395,1335,2440115
2018-08-31,1360,1360,1365,1350,618964
2018-09-03,1355,1350,1365,1350,722395
2018-09-04,1355,1370,1375,1350,786605
2018-09-05,1375,1365,1380,1355,762968
2018-09-06,1360,1345,1370,1345,704902
2018-09-07,1340,1330,1345,1325,1117049
2018-09-10,1325,1315,1335,1310,1019339
2018-09-11,1310,1325,1345,1305,905537
2018-09-12,1335,1320,1350,1320,773080
2018-09-13,1330,1335,1355,1325,947044
2018-09-14,1335,1350,1360,1330,856276
2018-09-17,1340,1335,1350,1325,579258
2018-09-18,1330,1320,1335,1320,538842
2018-09-19,1325,1300,1335,1295,1165685
2018-09-20,1305,1300,1320,1295,598066
2018-09-21,1300,1315,1325,1300,394689
2018-09-27,1310,1310,1325,1305,636666
2018-09-28,1315,1340,1350,1315,920166
2018-10-01,1340,1335,1350,1330,558970
2018-10-02,1330,1350,1365,1330,1361706
2018-10-04,1370,1335,1370,1315,1051294
2018-10-05,1325,1315,1340,1285,791897
2018-10-08,1315,1325,1335,1305,354717
2018-10-10,1300,1270,1320,1260,1266442
2018-10-11,1210,1180,1240,1165,2243879
2018-10-12,1160,1200,1205,1160,1065768
2018-10-15,1195,1215,1230,1195,530335
2018-10-16,1210,1240,1245,1210,398291
2018-10-17,1250,1280,1280,1250,652405
2018-10-18,1280,1320,1325,1270,1129969
2018-10-19,1310,1315,1335,1285,842040
2018-10-22,1320,1330,1345,1300,494858
2018-10-23,1315,1285,1335,1280,716703
2018-10-24,1285,1275,1300,1250,792644
2018-10-25,1245,1240,1275,1220,872567
2018-10-26,1255,1245,1260,1205,722213
2018-10-29,1235,1160,1250,1160,1082048
2018-10-30,1120,1170,1195,1115,1305507
2018-10-31,1200,1265,1275,1180,2471069
2018-11-01,1280,1290,1305,1270,1462337
2018-11-02,1285,1300,1315,1275,952760
2018-11-05,1290,1270,1315,1270,719648
2018-11-06,1280,1255,1300,1255,949665
2018-11-07,1270,1275,1310,1255,1511778
2018-11-08,1290,1300,1305,1285,767449
2018-11-09,1290,1290,1310,1265,854683
2018-11-12,1360,1300,1360,1290,3396758
2018-11-13,1275,1270,1295,1250,1697737
2018-11-14,1275,1255,1275,1245,974582
2018-11-15,1250,1265,1275,1235,775957
2018-11-16,1270,1315,1315,1265,1610237
2018-11-19,1330,1320,1340,1310,980033
2018-11-20,1300,1325,1330,1295,563216
2018-11-21,1310,1320,1330,1295,652042
2018-11-22,1320,1325,1335,1315,501968
2018-11-23,1320,1310,1330,1295,649142
2018-11-26,1305,1310,1330,1300,563938
2018-11-27,1310,1305,1320,1300,374599
2018-11-28,1315,1310,1320,1300,483041
2018-11-29,1325,1305,1325,1305,518921
2018-11-30,1315,1355,1360,1295,3275714
2018-12-03,1360,1365,1370,1335,1575369
2018-12-04,1365,1370,1375,1355,844252
2018-12-05,1345,1350,1365,1340,700497
2018-12-06,1350,1325,1355,1310,1144002
2018-12-07,1335,1320,1350,1295,1415121
2018-12-10,1300,1280,1320,1275,1052700
2018-12-11,1280,1265,1290,1255,813514
2018-12-12,1270,1285,1295,1270,389053
2018-12-13,1290,1300,1305,1285,524970
2018-12-14,1300,1290,1310,1280,577906
2018-12-17,1280,1290,1305,1270,464770
2018-12-18,1270,1285,1290,1265,537213
2018-12-19,1280,1300,1310,1275,623272
2018-12-20,1295,1315,1330,1295,805006
2018-12-21,1315,1300,1325,1290,668387
2018-12-24,1290,1295,1305,1275,614673
2018-12-26,1270,1280,1285,1260,1011510
2018-12-27,1305,1285,1305,1275,370532
2018-12-28,1295,1305,1310,1295,305908
2019-01-02,1315,1290,1315,1290,597846
2019-01-03,1300,1300,1315,1290,415533
2019-01-04,1290,1300,1300,1275,619149
2019-01-07,1310,1310,1325,1295,546449
2019-01-08,1310,1340,1340,1305,820220
2019-01-09,1345,1340,1345,1325,500904
2019-01-10,1340,1340,1350,1325,645474
2019-01-11,1345,1370,1370,1330,965074
2019-01-14,1380,1370,1390,1360,848906
2019-01-15,1370,1375,1385,1365,437690
2019-01-16,1375,1430,1435,1370,2068717
2019-01-17,1435,1425,1440,1400,904402
2019-01-18,1425,1420,1435,1410,649064
2019-01-21,1420,1435,1440,1410,664938
2019-01-22,1440,1400,1440,1400,707681
2019-01-23,1400,1410,1435,1395,885517
2019-01-24,1410,1425,1430,1405,504338
2019-01-25,1430,1430,1435,1415,348986
2019-01-28,1430,1440,1450,1420,854315
2019-01-29,1450,1450,1490,1435,1932615
2019-01-30,1460,1430,1475,1415,1499423
2019-01-31,1430,1435,1440,1410,805937
2019-02-01,1435,1445,1455,1430,709042
2019-02-07,1450,1475,1480,1445,1036503
2019-02-08,1480,1510,1510,1460,1066283
2019-02-11,1515,1495,1520,1485,805283
2019-02-12,1500,1500,1505,1480,414362
2019-02-13,1510,1485,1510,1470,879957
2019-02-14,1485,1525,1540,1480,1181931
2019-02-15,1525,1515,1525,1495,522906
2019-02-18,1515,1530,1535,1510,568035
2019-02-19,1525,1520,1540,1510,554857
2019-02-20,1515,1530,1535,1515,643131
2019-02-21,1535,1530,1535,1510,455856
2019-02-22,1525,1505,1535,1495,741863
2019-02-25,1500,1535,1540,1495,1064786
2019-02-26,1530,1535,1545,1515,721127
2019-02-27,1530,1525,1540,1515,473104
2019-02-28,1515,1480,1515,1460,1187018
2019-03-04,1490,1555,1555,1480,1875466
2019-03-05,1570,1540,1580,1520,1441252
2019-03-06,1560,1685,1765,1550,39751435
2019-03-07,1665,1665,1685,1630,7118983
2019-03-08,1640,1705,1710,1630,9604485
2019-03-11,1690,1765,1800,1660,14050399
2019-03-12,1770,1765,1840,1730,12571849
2019-03-13,1770,1745,1810,1735,4181459
2019-03-14,1780,1785,1805,1745,5247198
2019-03-15,1795,1850,1850,1775,8005238
2019-03-18,1915,1890,1940,1850,7622814
2019-03-19,1870,1905,1945,1825,7962742
2019-03-20,2050,1920,2065,1890,13855795
2019-03-21,1915,1850,1940,1830,7456139
2019-03-22,1880,1970,1990,1865,14103123
2019-03-25,1995,1980,2115,1965,15874616
2019-03-26,2035,2020,2060,1950,9470366
2019-03-27,2045,2195,2395,2020,44132147
2019-03-28,2225,2070,2265,2030,13598109
2019-03-29,2070,2015,2100,1930,8866359
2019-04-01,2020,2005,2060,1990,4820701
2019-04-02,2025,2105,2185,2025,14620141
2019-04-03,2105,2050,2105,2030,4625924
2019-04-04,2065,2005,2070,1995,3629342
2019-04-05,2035,2005,2035,1965,4155272
2019-04-08,2020,1970,2020,1940,3387839
2019-04-09,1975,1995,2035,1950,4895916
2019-04-10,1970,1960,1980,1930,2444095
2019-04-11,1960,2020,2020,1935,3269075
2019-04-12,2035,2040,2075,2010,6774655
2019-04-15,2035,2000,2075,2000,3918057
2019-04-16,2000,1960,2000,1940,3123842
2019-04-17,1960,1980,1990,1900,4842862
2019-04-18,1995,1905,2000,1905,2645832
2019-04-19,1905,1900,1945,1895,1816741
2019-04-22,1925,1895,1935,1875,2098429
2019-04-23,1890,1950,1970,1890,3720892
2019-04-24,1955,1930,1960,1915,1586166
2019-04-25,1945,1920,1945,1905,1347143
2019-04-26,1920,1930,1945,1905,1558584
2019-04-29,1945,1985,1995,1930,2711808
2019-04-30,2005,1955,2005,1940,1806005
2019-05-02,1955,1990,1995,1940,2340286
