Date,Open,Close,High,Low,Volume
2010-05-27,7060,7200,7300,7020,166163
2010-05-28,7260,7540,7540,7200,222144
2010-05-31,7500,7800,7800,7410,167731
2010-06-01,7850,7800,7890,7610,118391
2010-06-03,7750,8000,8030,7750,196807
2010-06-04,7950,7980,8020,7830,142960
2010-06-07,7710,7970,7970,7640,118230
2010-06-08,8000,8200,8240,7930,190695
2010-06-09,8310,8070,8310,7980,111033
2010-06-10,7990,7920,8070,7900,102512
2010-06-11,8000,8070,8130,7880,130419
2010-06-14,8150,8050,8150,7930,76863
2010-06-15,7950,8020,8040,7900,92329
2010-06-16,8090,8000,8090,7950,108723
2010-06-17,8070,8800,8940,8040,1092044
2010-06-18,8720,9080,9200,8610,757906
2010-06-21,9100,9130,9230,8950,544142
2010-06-22,9120,8950,9130,8910,184549
2010-06-23,9070,8840,9340,8810,261326
2010-06-24,8830,9220,9290,8830,366236
2010-06-25,9120,9930,9980,9080,1445616
2010-06-28,10050,9930,10200,9770,745524
2010-06-29,10000,9750,10350,9750,713601
2010-06-30,9480,11200,11200,9440,3125836
2010-07-01,11200,11400,12250,11050,5543520
2010-07-02,11300,11600,11700,11200,1678316
2010-07-05,11800,10750,12000,10750,2036508
2010-07-06,10750,11600,11600,10600,1565665
2010-07-07,11800,12100,12800,11450,4127626
2010-07-08,12300,11600,13000,11350,3404699
2010-07-09,11750,12150,12150,11550,1115725
2010-07-12,12350,12200,12500,11950,941694
2010-07-13,12200,12300,12450,11900,676261
2010-07-14,12550,11950,12600,11950,672750
2010-07-15,11950,11650,12100,11250,880423
2010-07-16,11650,11400,11750,11100,609464
2010-07-19,11200,11950,12150,11200,702073
2010-07-20,12000,11750,12250,11750,468294
2010-07-21,11900,12400,12400,11700,976676
2010-07-22,12200,11650,12300,11450,654834
2010-07-23,11850,10800,11950,10650,660051
2010-07-26,11000,10750,11100,10450,327435
2010-07-27,10950,10750,11150,10600,290191
2010-07-28,11000,10950,11300,10800,334019
2010-07-29,10900,10700,11100,10700,378032
2010-07-30,10700,10350,10950,10100,437695
2010-08-02,10350,10100,10400,9950,370553
2010-08-03,10150,10650,10800,10150,508101
2010-08-04,10800,10500,11000,10500,477999
2010-08-05,10350,10250,10500,10200,177252
2010-08-06,10500,10800,10800,10350,185325
2010-08-09,10800,10650,10800,10500,131117
2010-08-10,10750,10900,11100,10750,366116
2010-08-11,11100,10600,11200,10350,307138
2010-08-12,10250,10200,10450,10100,148629
2010-08-13,10300,10550,10550,10050,174355
2010-08-16,10550,10600,10800,10350,190278
2010-08-17,10700,10800,10800,10100,452806
2010-08-18,11050,10700,11100,10650,469390
2010-08-19,10750,11050,11200,10750,771938
2010-08-20,10900,11050,11200,10800,364507
2010-08-23,11100,10200,11150,10200,457262
2010-08-24,10200,9550,10200,9030,1667185
2010-08-25,9720,9860,10300,9600,1007589
2010-08-26,9980,9310,9980,9210,653957
2010-08-27,9120,9020,9240,8620,536704
2010-08-30,9240,9000,9300,8980,370637
2010-08-31,8930,9260,9680,8930,911890
2010-09-01,9490,9400,9560,9250,234045
2010-09-02,9400,9180,9550,9120,190533
2010-09-03,9240,9300,9390,9170,180800
2010-09-06,9350,9560,9700,9320,276442
2010-09-07,9630,9340,9630,9320,244865
2010-09-08,9170,8940,9270,8890,462859
2010-09-09,9100,9050,9150,8970,204423
2010-09-10,9050,9270,9270,9000,233798
2010-09-13,9270,9050,9340,9030,196182
2010-09-14,9170,9200,9200,9030,177968
2010-09-15,9300,9300,9610,9300,445664
2010-09-16,9390,9210,9490,9210,152837
2010-09-17,9350,9300,9450,9230,196590
2010-09-20,9310,9180,9360,9160,162001
2010-09-24,9320,9460,9580,9280,245822
2010-09-27,9800,9760,10100,9720,752759
2010-09-28,9830,9770,9860,9620,212267
2010-09-29,9920,9950,10100,9810,340414
2010-09-30,9950,10650,11250,9950,2769290
2010-10-01,10650,10950,10950,10450,866953
2010-10-04,10950,10450,10950,10450,475189
2010-10-05,10400,10350,10850,10250,391727
2010-10-06,10550,10550,10800,10400,505621
2010-10-07,10550,10300,10600,10250,373578
2010-10-08,10350,10700,10700,10350,498241
2010-10-11,10900,10500,11100,10500,586282
2010-10-12,10350,10200,10550,10100,340932
2010-10-13,10450,10800,11100,10300,1226009
2010-10-14,11150,10900,11450,10850,1341731
2010-10-15,11000,11100,11150,10750,602986
2010-10-18,11300,11300,11600,11050,1002998
2010-10-19,11500,11450,11850,11250,812982
2010-10-20,11200,11500,11600,11200,461868
2010-10-21,11550,11000,11600,11000,577244
2010-10-22,11050,10750,11150,10600,497616
2010-10-25,10900,11400,11400,10850,456956
2010-10-26,11300,11100,11400,11000,248095
2010-10-27,11050,11050,11600,11050,609860
2010-10-28,11200,11050,11400,11000,387568
2010-10-29,11150,10500,11150,10400,481809
2010-11-01,10500,10450,10700,10200,273265
2010-11-02,10500,10900,10900,10300,523698
2010-11-03,11100,10800,11300,10750,613829
2010-11-04,10950,11700,11850,10750,1578870
2010-11-05,11650,11100,11650,11100,823994
2010-11-08,11050,10800,11300,10750,556072
2010-11-09,10900,11050,11150,10650,463245
2010-11-10,11300,11250,11600,11200,977553
2010-11-11,11200,10650,11350,10600,666706
2010-11-12,10650,10300,10750,9990,582866
2010-11-15,10200,10250,10550,10100,294538
2010-11-16,10250,10150,10400,10100,231394
2010-11-17,9950,9930,10250,9910,269755
2010-11-18,10000,10450,10550,9980,375148
2010-11-19,10500,10450,10650,10300,250113
2010-11-22,10400,10100,10550,10100,181455
2010-11-23,10100,10050,10350,9880,275454
2010-11-24,9310,9750,9970,9310,351944
2010-11-25,9910,10100,10100,9890,172908
2010-11-26,10150,9750,10200,9700,217982
2010-11-29,9700,9720,9850,9530,129137
2010-11-30,9700,9930,9970,9680,237567
2010-12-01,9840,10000,10050,9840,112717
2010-12-02,10050,10450,10650,10050,491597
2010-12-03,10400,10450,10750,10300,285178
2010-12-06,10500,10550,10650,10400,176135
2010-12-07,10550,10300,10650,10250,338839
2010-12-08,10250,10000,10450,9980,218177
2010-12-09,10000,10000,10150,9970,182203
2010-12-10,10000,10100,10150,9960,113895
2010-12-13,10150,10450,10550,10100,448339
2010-12-14,10550,10350,10650,10300,218400
2010-12-15,10450,10350,10500,10300,192145
2010-12-16,10450,10750,10950,10350,818848
2010-12-17,10750,10750,10850,10550,268695
2010-12-20,10600,10350,10600,10150,305033
2010-12-21,10600,10650,10750,10550,184850
2010-12-22,10650,10700,10950,10650,356206
2010-12-23,10750,10800,10950,10600,307111
2010-12-24,10650,10400,10700,10400,205067
2010-12-27,10400,10150,10500,10150,130105
2010-12-28,9980,10050,10250,9980,170459
2010-12-29,10000,10500,10500,10000,140243
2010-12-30,10550,11050,11100,10500,663251
2011-01-03,11250,11250,11550,11150,568909
2011-01-04,11350,11350,11400,11000,498843
2011-01-05,11200,11350,11500,11050,438302
2011-01-06,11450,11300,11600,11250,495843
2011-01-07,11400,11350,11500,11150,353868
2011-01-10,11350,11350,11550,11150,387548
2011-01-11,11500,11600,11950,11450,1233156
2011-01-12,11900,11900,12100,11750,1261729
2011-01-13,12150,11800,12250,11650,720919
2011-01-14,11850,11750,11950,11650,390800
2011-01-17,11700,11200,11850,11100,630932
2011-01-18,11250,11300,11450,11050,281993
2011-01-19,11600,11500,11750,11450,429865
2011-01-20,11400,11550,11700,11350,290949
2011-01-21,11600,11400,11850,11250,883751
2011-01-24,11400,11300,11550,11250,192911
2011-01-25,11350,10800,11500,10750,519629
2011-01-26,10800,11050,11050,10700,367307
2011-01-27,10850,10650,11000,10500,404158
2011-01-28,10600,10400,10650,10100,426375
2011-01-31,10050,10400,10400,10000,272701
2011-02-01,10350,10500,10700,10300,454452
2011-02-07,10650,10450,10750,10450,233589
2011-02-08,10500,10800,10800,10450,383864
2011-02-09,10850,10850,11000,10650,295805
2011-02-10,10850,10600,10900,10400,147064
2011-02-11,10550,10200,10650,10200,202580
2011-02-14,10200,10300,10500,10150,190464
2011-02-15,10350,10500,10550,10300,115236
2011-02-16,10500,10300,10500,10150,183227
2011-02-17,10350,10200,10400,9800,317071
2011-02-18,10200,10500,10650,10150,314867
2011-02-21,10600,10450,10750,10400,158019
2011-02-22,10350,10300,10500,10000,166217
2011-02-23,10200,10400,10600,10150,247025
2011-02-24,10500,10500,10850,10300,1109160
2011-02-25,10600,10150,10600,10050,441112
2011-02-28,10150,9950,10300,9950,226665
2011-03-02,9800,9560,10050,9560,236369
2011-03-03,9580,9730,9850,9580,155991
2011-03-04,9990,9960,10100,9800,182927
2011-03-07,9970,9940,10150,9920,142769
2011-03-08,10000,10050,10150,9930,167012
2011-03-09,10100,10000,10150,9990,206777
2011-03-10,10100,9950,10100,9900,102367
2011-03-11,9810,9860,9930,9740,112362
2011-03-14,9760,9200,9800,9170,271585
2011-03-15,9420,9680,9940,9000,453045
2011-03-16,9700,9950,10150,9700,423347
2011-03-17,10000,9920,10450,9850,810752
2011-03-18,9970,10050,10200,9920,237697
2011-03-21,10100,10100,10200,10000,172382
2011-03-22,10200,9850,10200,9850,251736
2011-03-23,9850,9800,10200,9700,530967
2011-03-24,10000,10350,10400,9870,480446
2011-03-25,10350,9960,10350,9960,312130
2011-03-28,10000,9980,10050,9800,186467
2011-03-29,10050,9870,10050,9870,138843
2011-03-30,9990,9800,9990,9800,218132
2011-03-31,9850,9720,9920,9670,168523
2011-04-01,9750,9850,9910,9690,149120
2011-04-04,9920,9700,9920,9700,197472
2011-04-05,9800,9660,9800,9610,155107
2011-04-06,9660,9400,9660,9400,267956
2011-04-07,9430,9410,9570,9400,110169
2011-04-08,9430,9270,9480,9220,195611
2011-04-11,9270,9870,10000,9270,723666
2011-04-12,10050,9610,10150,9610,463420
2011-04-13,9620,9490,9780,9420,178445
2011-04-14,9450,9440,9500,9380,148693
2011-04-15,9760,10050,10100,9730,444088
2011-04-18,10200,9840,10200,9800,266779
2011-04-19,9710,9560,9710,9530,208602
2011-04-20,9760,9850,10050,9700,334915
2011-04-21,9870,9610,9920,9610,160506
2011-04-22,9570,9440,9600,9430,163998
2011-04-25,9460,9540,9650,9300,109139
2011-04-26,9430,9350,9530,9290,164068
2011-04-27,9360,9280,9460,9250,139436
2011-04-28,9250,9260,9430,9220,108472
2011-04-29,9260,9280,9390,9260,94798
2011-05-02,9450,9500,9560,9330,102156
2011-05-03,9460,9490,9540,9380,62122
2011-05-04,9540,9450,9540,9350,45955
2011-05-06,9450,9150,9450,9150,85237
2011-05-09,9110,9190,9230,9020,97950
2011-05-11,9150,9220,9260,9100,76052
2011-05-12,9150,9220,9240,9100,39145
2011-05-13,9280,9220,9280,9040,75695
2011-05-16,9160,9160,9250,9050,47861
2011-05-17,9100,8850,9190,8780,160698
2011-05-18,8850,8650,8930,8020,267303
2011-05-19,8430,8000,8500,8000,180759
2011-05-20,8000,8360,8360,8000,170286
2011-05-23,8400,8110,8520,8110,127531
2011-05-24,7860,7750,8010,7740,123400
2011-05-25,7700,7610,7810,7500,182622
2011-05-26,7700,8040,8050,7680,88015
2011-05-27,8080,8110,8750,8060,525591
2011-05-30,8050,7570,8100,7570,174283
2011-05-31,7610,7870,8300,7610,412656
2011-06-01,7870,8190,8390,7710,556729
2011-06-02,8030,7980,8120,7910,105310
2011-06-03,8090,7720,8090,7700,113573
2011-06-07,7600,7550,7790,7550,58717
2011-06-08,7550,7350,7600,7340,86377
2011-06-09,7290,7320,7530,7170,83639
2011-06-10,7350,7200,7460,7120,119582
2011-06-13,7260,6750,7400,6390,390253
2011-06-14,6580,6950,6980,6580,137950
2011-06-15,7000,6900,7150,6830,82958
2011-06-16,6870,6780,6900,6720,79351
2011-06-17,6820,6770,6890,6750,90607
2011-06-20,6770,6770,6850,6710,71911
2011-06-21,6790,6660,6820,6630,38958
2011-06-22,6780,6900,6980,6750,92686
2011-06-23,6900,6900,6940,6790,35230
2011-06-24,6850,7030,7050,6800,87930
2011-06-27,7160,7230,7230,7020,89955
2011-06-28,7380,7120,7400,7120,54459
2011-06-29,7130,7150,7240,7120,31172
2011-06-30,7290,7160,7290,7050,61728
2011-07-01,7200,7370,7380,7110,74002
2011-07-04,7370,7370,7450,7320,63693
2011-07-05,7400,7530,7580,7370,76266
2011-07-06,7560,7740,7740,7350,84315
2011-07-07,7780,7680,7780,7610,65377
2011-07-08,7700,7680,7760,7550,66239
2011-07-11,7680,7890,7920,7490,70310
2011-07-12,7710,7770,7840,7620,67948
2011-07-13,7670,7900,7900,7620,50306
2011-07-14,7900,7900,7950,7760,51349
2011-07-15,7720,7900,7960,7720,51836
2011-07-18,7810,8370,8400,7750,152523
2011-07-19,8230,8500,8580,8230,94438
2011-07-20,8520,8440,8580,8300,77736
2011-07-21,8380,8640,8640,8380,90365
2011-07-22,8790,8750,8790,8530,82223
2011-07-25,8700,8620,8800,8550,73730
2011-07-26,8600,8550,8620,8360,108818
2011-07-27,8500,8950,8960,8380,147240
2011-07-28,8890,9030,9190,8770,288072
2011-07-29,9070,8950,9100,8750,122719
2011-08-01,8900,8980,9080,8860,106305
2011-08-02,8990,8900,9040,8730,62044
2011-08-03,8810,8800,8810,8500,85464
2011-08-04,8800,8490,8880,8300,80739
2011-08-05,7330,7780,8000,7260,133410
2011-08-08,7500,6700,7750,6620,115086
2011-08-09,6020,6450,6590,5700,296261
2011-08-10,6800,6800,6940,6690,173716
2011-08-11,6320,7320,7330,6200,80239
2011-08-12,7420,7350,7620,7260,68662
2011-08-16,7530,7600,7710,7530,39009
2011-08-17,7490,8050,8150,7410,96836
2011-08-18,8350,8200,8350,7860,71559
2011-08-19,7800,7590,8000,7510,116542
2011-08-22,7750,7500,7750,7390,65087
2011-08-23,7550,7980,7980,7530,49864
2011-08-24,8100,7800,8140,7670,93315
2011-08-25,8000,7750,8000,7700,31918
2011-08-26,7750,7940,7970,7610,29356
2011-08-29,7940,8120,8180,7930,49977
2011-08-30,8220,8100,8220,8050,25165
2011-08-31,8350,8090,8350,7960,33423
2011-09-01,8000,7800,8250,7800,64063
2011-09-02,7800,8080,8100,7800,47478
2011-09-05,7820,7800,7980,7800,26501
2011-09-06,7620,7650,7760,7480,25499
2011-09-07,7700,8000,8290,7700,31229
2011-09-08,8040,7890,8040,7800,10109
2011-09-09,7890,7770,7970,7770,13464
2011-09-14,7740,7430,7920,7430,27097
2011-09-15,7620,7150,7790,7100,39144
2011-09-16,7220,7300,7440,7200,17763
2011-09-19,7290,7120,7290,7040,29849
2011-09-20,6920,7000,7260,6750,24901
2011-09-21,7010,6990,7160,6990,38594
2011-09-22,6820,6970,7120,6710,36334
2011-09-23,6660,6650,6870,6340,31196
2011-09-26,6580,6010,6650,6010,121353
2011-09-27,6010,6250,6350,6010,92235
2011-09-28,6250,6290,6550,6150,45626
2011-09-29,6290,6280,6340,6170,19367
2011-09-30,6250,6270,6400,6200,19461
2011-10-04,5780,5500,5970,5360,47890
2011-10-05,5740,5460,5740,5150,57384
2011-10-06,5700,5460,5700,5110,74511
2011-10-07,5510,5850,5880,5480,150475
2011-10-10,5920,5700,5920,5700,42154
2011-10-11,5860,6080,6080,5860,119366
2011-10-12,6080,6230,6230,5930,29846
2011-10-13,6230,6490,6580,6190,49250
2011-10-14,6400,6520,6590,6100,25556
2011-10-17,6550,6520,6670,6520,55608
2011-10-18,6260,6650,6650,6240,29910
2011-10-19,6740,6880,6890,6580,36233
2011-10-20,6770,6630,6930,6570,38975
2011-10-21,6770,7060,7060,6560,46522
2011-10-24,7170,6850,7170,6850,56003
2011-10-25,7000,7400,7870,6710,122700
2011-10-26,7270,7280,7360,7040,59526
2011-10-27,7490,7370,7490,7120,32835
2011-10-28,7430,7480,7560,7270,59646
2011-10-31,7480,7420,7490,7260,30917
2011-11-01,7180,7190,7480,7110,27595
2011-11-02,7090,7350,7400,6850,112097
2011-11-03,7500,7350,7500,7000,39806
2011-11-04,7500,8250,8270,7350,498813
2011-11-07,8330,8390,8580,8160,237305
2011-11-08,8390,8390,8630,8230,202526
2011-11-09,8520,8400,8520,8170,120668
2011-11-10,8100,7990,8110,7750,119634
2011-11-11,8330,8300,8340,7960,233937
2011-11-14,8390,8240,8390,8090,95241
2011-11-15,8120,8160,8240,7830,230516
2011-11-16,8110,7840,8250,7820,66535
2011-11-17,7840,7840,7960,7650,44040
2011-11-18,7790,7690,7890,7470,83553
2011-11-21,7630,7700,7900,7550,56836
2011-11-22,7500,7480,7700,7370,64996
