Date,Open,Close,High,Low,Volume
2001-02-15,2455,2400,2475,2345,831400
2001-02-16,2350,2255,2400,2225,430053
2001-02-19,2305,2345,2380,2275,629954
2001-02-20,2315,2320,2445,2310,492476
2001-02-21,2325,2265,2335,2235,253572
2001-02-22,2355,2536,2536,2355,2203981
2001-02-23,2656,2335,2661,2255,1340550
2001-02-26,2355,2350,2485,2245,627030
2001-02-27,2375,2225,2455,2225,429974
2001-02-28,2095,2080,2205,2065,440580
2001-03-02,2055,1904,2105,1884,279335
2001-03-05,1854,1934,1954,1834,241788
2001-03-06,1944,1994,2044,1914,450229
2001-03-07,2014,2095,2145,2014,488664
2001-03-08,2075,2345,2345,2075,628447
2001-03-09,2365,2275,2435,2205,523937
2001-03-12,2195,2235,2405,2165,361155
2001-03-13,2110,2115,2285,2009,322231
2001-03-14,2125,2365,2365,2125,835042
2001-03-15,2370,2195,2506,2085,2124136
2001-03-16,2215,2185,2255,2145,344043
2001-03-19,2135,2175,2245,2135,261973
2001-03-20,2205,2135,2235,2105,364787
2001-03-21,2080,2185,2240,2080,597345
2001-03-22,2235,2105,2250,2075,302664
2001-03-23,2135,2135,2175,2065,234613
2001-03-26,2135,2170,2235,2135,200219
2001-03-27,2150,2085,2190,2085,154190
2001-03-28,2145,2055,2155,2029,221003
2001-03-29,2044,2065,2150,2004,151646
2001-03-30,2014,2080,2095,2014,119886
2001-04-02,2075,2070,2080,2034,77270
2001-04-03,2034,2004,2034,1944,133546
2001-04-04,1994,1959,2019,1954,111993
2001-04-06,2004,2004,2125,1974,786569
2001-04-09,1979,1944,2055,1944,98563
2001-04-10,1994,1864,1994,1864,150179
2001-04-11,1904,1924,1954,1854,151825
2001-04-12,1919,1954,2034,1894,132807
2001-04-13,1959,1944,2039,1934,69966
2001-04-16,1924,1909,1974,1904,76531
2001-04-17,1864,1899,1944,1864,123448
2001-04-18,1944,1984,2024,1914,234763
2001-04-19,2055,2049,2125,2034,229604
2001-04-20,2065,2014,2105,1984,209159
2001-04-23,2055,2145,2200,2024,422889
2001-04-24,2155,2155,2165,2075,182987
2001-04-25,2155,2285,2345,2110,419696
2001-04-26,2255,2065,2300,2044,576870
2001-04-27,2095,2044,2145,2004,171432
2001-04-30,1964,2070,2100,1964,242157
2001-05-02,2075,2075,2150,2065,229175
2001-05-03,2075,2075,2090,2004,158770
2001-05-04,2034,2075,2075,2034,114807
2001-05-07,2055,2105,2170,2055,176671
2001-05-08,2130,2075,2130,2065,174356
2001-05-09,2080,2055,2090,2044,141887
2001-05-10,2085,2125,2140,2044,236240
2001-05-11,2105,2140,2235,2105,280073
2001-05-14,2165,2155,2175,2090,258880
2001-05-15,2125,2180,2285,2125,384085
2001-05-16,2175,2335,2440,2175,1145400
2001-05-17,2335,2350,2415,2275,520804
2001-05-18,2350,2410,2536,2305,375483
2001-05-21,2350,2405,2445,2290,415076
2001-05-22,2405,2305,2485,2265,422251
2001-05-23,2325,2300,2325,2240,189084
2001-05-24,2265,2275,2325,2250,154230
2001-05-25,2255,2370,2485,2255,457713
2001-05-28,2385,2536,2626,2385,653592
2001-05-29,2536,2475,2596,2470,279305
2001-05-30,2320,2380,2490,2320,144272
2001-05-31,2285,2275,2360,2275,155807
2001-06-01,2275,2370,2385,2255,126561
2001-06-04,2455,2516,2556,2395,201366
2001-06-05,2516,2345,2556,2345,109439
2001-06-07,2315,2410,2480,2285,104130
2001-06-08,2405,2445,2485,2360,131171
2001-06-11,2425,2430,2536,2410,118369
2001-06-12,2430,2425,2475,2400,106056
2001-06-13,2400,2445,2445,2355,143155
2001-06-14,2455,2596,2736,2455,781929
2001-06-15,2646,2706,2706,2521,241698
2001-06-18,2756,2806,2866,2641,464198
2001-06-19,2801,2891,2906,2706,282987
2001-06-20,2856,3007,3007,2816,381101
2001-06-21,2962,2886,3067,2886,537427
2001-06-22,2936,2656,2936,2656,502933
2001-06-25,2686,2596,2706,2531,279375
2001-06-26,2506,2290,2586,2290,228357
2001-06-27,2215,2345,2395,2215,272310
2001-06-28,2285,2445,2626,2270,955907
2001-06-29,2435,2325,2435,2315,422141
2001-07-02,2355,2370,2375,2285,216373
2001-07-03,2375,2360,2420,2335,207603
2001-07-04,2310,2340,2370,2310,109698
2001-07-05,2340,2265,2355,2245,120405
2001-07-06,2235,2195,2275,2165,127619
2001-07-09,2105,2004,2105,1959,139034
2001-07-10,1954,2019,2055,1954,69906
2001-07-11,2034,1964,2034,1914,59938
2001-07-12,1964,2085,2125,1964,80243
2001-07-13,2105,2034,2115,2004,59548
2001-07-16,2034,2049,2265,2034,68898
2001-07-18,2080,2034,2120,1984,34524
2001-07-19,1859,1944,2004,1859,68748
2001-07-20,1964,1934,2004,1884,45669
2001-07-23,1894,1864,1954,1854,45639
2001-07-24,1934,1814,1934,1724,81969
2001-07-25,1804,1774,1834,1774,36429
2001-07-26,1779,1904,1904,1779,47465
2001-07-27,1914,1994,1994,1914,105537
2001-07-30,2034,1989,2044,1954,46537
2001-07-31,2004,2105,2160,1949,112801
2001-08-01,2115,2205,2205,2065,182937
2001-08-02,2255,2080,2255,2080,153632
2001-08-03,2085,2034,2105,2029,56545
2001-08-06,2055,2055,2095,1989,55527
2001-08-07,2055,2034,2065,2004,48463
2001-08-08,2034,2024,2085,2014,59668
2001-08-09,1994,2105,2265,1964,348183
2001-08-10,2145,2075,2145,2060,51536
2001-08-13,2100,1994,2100,1994,59379
2001-08-14,1929,1984,2044,1929,49780
2001-08-16,2034,2095,2105,2014,77868
2001-08-17,2105,2105,2105,2024,64039
2001-08-20,2055,2044,2095,2004,58581
2001-08-21,2044,2160,2175,2044,83795
2001-08-22,2160,2275,2305,2160,275344
2001-08-23,2295,2290,2390,2255,215515
2001-08-24,2355,2215,2355,2215,107084
2001-08-27,2155,2155,2255,2155,105098
2001-08-28,2155,2245,2295,2150,252265
2001-08-29,2205,2180,2255,2120,97086
2001-08-30,2120,2150,2180,2065,80023
2001-08-31,2055,2024,2105,2004,119157
2001-09-03,2105,1964,2105,1944,82518
2001-09-04,1914,2034,2055,1914,72111
2001-09-05,1974,2004,2080,1974,69586
2001-09-06,1959,2024,2044,1959,34833
2001-09-07,2024,2175,2185,2009,113440
2001-09-10,2105,2295,2305,2105,232169
2001-09-11,2305,2320,2335,2265,253791
2001-09-12,2044,2250,2255,2044,349241
2001-09-13,2250,2250,2250,2250,0
2001-09-14,2250,2250,2250,2250,0
2001-09-17,2010,2310,2310,1990,328918
2001-09-18,2350,2480,2550,2350,413884
2001-09-19,2490,2770,2770,2490,640595
2001-09-20,2770,2440,2770,2440,663146
2001-09-21,2160,2320,2340,2150,1143887
2001-09-24,2320,2350,2400,2050,440825
2001-09-25,2310,2500,2500,2310,423557
2001-09-26,2500,2200,2550,2200,885224
2001-09-27,2020,1940,2140,1940,2053547
2001-09-28,2000,1930,2000,1900,504393
2001-10-04,1950,1960,2040,1930,614252
2001-10-05,1960,1950,2050,1950,565591
2001-10-08,1850,1820,1920,1790,486079
2001-10-09,1880,1920,1940,1840,426236
2001-10-10,1920,1970,2000,1880,387555
2001-10-11,2030,1950,2090,1940,720428
2001-10-12,1970,1920,2040,1880,290763
2001-10-15,1890,1890,1930,1860,239729
2001-10-16,1910,1950,1990,1910,309793
2001-10-17,1970,2030,2040,1920,493528
2001-10-18,2000,1980,2010,1950,197766
2001-10-19,1990,2000,2060,1990,311438
2001-10-22,2010,2100,2150,2010,560423
2001-10-23,2150,2000,2150,1980,414843
2001-10-24,2000,1960,2050,1950,294464
2001-10-25,1980,1920,1980,1900,187535
2001-10-26,1900,1890,1950,1890,151174
2001-10-29,1910,1910,1980,1890,264710
2001-10-30,1890,1840,1890,1760,191093
2001-10-31,1860,1850,1900,1840,154257
2001-11-01,1870,1870,1920,1860,169242
2001-11-02,1880,1910,1930,1880,245448
2001-11-05,1970,1950,2020,1950,362771
2001-11-06,1990,1940,1990,1920,206014
2001-11-07,1950,1930,1970,1910,138893
2001-11-08,1930,1960,1980,1920,165295
2001-11-09,1970,1950,2020,1930,303367
2001-11-12,1950,1950,1970,1920,130482
2001-11-13,1980,1950,2000,1930,174868
2001-11-14,1980,1970,1990,1950,294254
2001-11-15,1970,1910,1990,1900,242979
2001-11-16,1910,1880,1920,1840,117357
2001-11-19,1860,1890,1910,1850,146649
2001-11-20,1860,1860,1900,1860,127115
2001-11-21,1860,1900,1960,1840,248037
2001-11-22,1930,1880,1930,1880,92334
2001-11-23,1880,1870,1900,1850,189013
2001-11-26,1870,1870,1880,1850,140857
2001-11-27,1860,1850,1890,1840,185025
2001-11-28,1850,1790,1850,1780,161292
2001-11-29,1770,1780,1830,1740,54154
2001-11-30,1710,1740,1820,1710,184465
2001-12-03,1760,1760,1800,1720,100533
2001-12-04,1760,1800,1850,1740,176248
2001-12-05,1810,1770,1830,1760,130884
2001-12-06,1810,1760,1810,1730,121664
2001-12-07,1740,1730,1770,1730,105514
2001-12-10,1750,1710,1770,1690,131696
2001-12-11,1720,1720,1760,1690,136853
2001-12-12,1740,1880,1920,1710,390498
2001-12-13,1900,1890,1920,1810,134246
2001-12-14,1840,1840,1880,1810,61893
2001-12-17,1850,1800,1880,1780,91305
2001-12-18,1930,2010,2010,1930,454183
2001-12-19,2040,1970,2040,1780,577158
2001-12-20,1930,1840,2010,1820,153040
2001-12-21,1820,1790,1840,1720,92039
2001-12-24,1760,1800,1820,1730,95025
2001-12-26,1800,1910,1920,1800,221050
2001-12-27,1890,1950,1970,1840,151016
2001-12-28,1940,2000,2020,1900,479205
2002-01-02,1950,1870,1960,1860,251462
2002-01-03,1890,1890,1920,1840,162291
2002-01-04,1890,1900,1920,1840,180837
2002-01-07,1910,1940,1950,1890,111647
2002-01-08,1910,1970,1970,1900,104516
2002-01-09,1990,1960,2000,1940,140443
2002-01-10,1930,2050,2060,1910,142707
2002-01-11,2050,2150,2170,1980,287524
2002-01-14,2200,2130,2250,2100,261567
2002-01-15,2050,2000,2150,2000,114338
2002-01-16,2000,2100,2220,2000,200293
2002-01-17,2100,2060,2130,2010,94185
2002-01-18,2060,2080,2120,2060,82603
2002-01-21,2100,2320,2320,2080,251528
2002-01-22,2400,2420,2480,2260,188673
2002-01-23,2350,2350,2530,2340,104924
2002-01-24,2350,2390,2480,2350,128738
2002-01-25,2390,2280,2460,2280,186125
2002-01-28,2260,2280,2350,2240,111441
2002-01-29,2280,2350,2430,2280,96582
2002-01-30,2310,2430,2450,2310,81889
2002-01-31,2430,2500,2550,2410,98929
2002-02-01,2460,2410,2540,2370,101336
2002-02-04,2460,2690,2690,2460,266253
2002-02-05,2640,2580,2710,2450,176139
2002-02-06,2560,2530,2650,2450,62810
2002-02-07,2630,2450,2630,2350,106130
2002-02-08,2450,2530,2540,2420,27505
2002-02-14,2530,2600,2670,2530,148577
2002-02-15,2650,2590,2650,2470,100007
2002-02-18,2600,2570,2610,2520,72055
2002-02-19,2540,2500,2590,2450,71644
2002-02-20,2450,2590,2600,2450,122172
2002-02-21,2600,2620,2700,2500,147886
2002-02-22,2610,2630,2670,2580,117093
2002-02-25,2560,2620,2640,2560,134689
2002-02-26,2650,2700,2800,2610,93492
2002-02-27,2660,2710,2730,2650,131251
2002-02-28,2710,2690,2740,2650,135568
2002-03-04,2700,2740,2800,2650,89543
2002-03-05,2790,2710,2800,2650,99793
2002-03-06,2770,2690,2770,2590,119914
2002-03-07,2700,2650,2700,2650,164851
2002-03-08,2670,2790,2790,2650,188095
2002-03-11,2710,2830,2850,2710,91352
2002-03-12,2830,2800,2880,2750,100859
2002-03-13,2710,3130,3130,2710,361125
2002-03-14,3250,3250,3430,3130,447193
2002-03-15,3240,3100,3390,2940,191028
2002-03-18,3060,2730,3120,2730,698068
2002-03-19,2640,2700,2730,2500,283907
2002-03-20,2730,2600,2750,2600,247329
2002-03-21,2430,2580,2650,2410,214374
2002-03-22,2590,2620,2620,2440,247361
2002-03-25,2580,2630,2630,2500,188445
2002-03-26,2590,2430,2590,2350,227715
2002-03-27,2350,2400,2450,2300,164583
2002-03-28,2360,2320,2440,2260,123309
2002-03-29,2280,2300,2390,2280,336289
2002-04-01,2300,2330,2460,2300,154286
2002-04-02,2290,2540,2600,2240,679429
2002-04-03,2500,2400,2590,2390,507452
2002-04-04,2500,2400,2530,2300,683240
2002-04-08,2450,2500,2520,2390,290631
2002-04-09,2470,2620,2680,2470,639967
2002-04-10,2580,2630,2670,2550,227095
2002-04-11,2630,2800,2900,2630,375135
2002-04-12,2710,2800,2900,2710,196702
2002-04-15,2810,2780,2930,2760,324491
2002-04-16,2820,2880,2950,2820,289979
2002-04-17,2900,3200,3210,2870,1189001
2002-04-18,3050,3170,3320,3050,690153
2002-04-19,3230,3220,3300,3050,574248
2002-04-22,3250,3150,3380,2840,448147
2002-04-23,3170,3390,3390,3080,308933
2002-04-24,3550,3500,3780,3450,479183
2002-04-25,3500,3260,3570,3120,299773
2002-04-26,3290,3430,3430,3160,429481
2002-04-29,3430,3430,3500,3300,286545
2002-04-30,3600,3500,3600,3410,272661
2002-05-02,3380,3420,3640,3380,176001
2002-05-03,3350,3600,3600,3350,301446
2002-05-06,3600,3550,3650,3520,201179
2002-05-07,3550,3450,3630,3400,242275
2002-05-08,3350,3740,3860,3350,987149
2002-05-09,3740,3620,3810,3620,146758
2002-05-10,3620,3500,3720,3400,264102
2002-05-13,3550,3500,3550,3460,192262
2002-05-14,3500,3490,3600,3450,93563
2002-05-15,3210,3510,3680,3210,520006
2002-05-16,3420,3090,3550,3090,857103
2002-05-17,2750,2800,2990,2720,664020
2002-05-20,2800,2470,2800,2470,2177089
2002-05-21,2180,2180,2200,2180,2574843
2002-05-22,2100,2160,2320,2050,5204388
2002-05-23,2170,1910,2250,1910,2792047
2002-05-24,1990,1930,2010,1870,1441740
2002-05-27,1930,1750,1950,1720,1679111
2002-05-28,1750,1800,1870,1740,1740276
2002-05-29,1760,1680,1790,1640,859507
2002-05-30,1620,1770,1880,1610,2015349
2002-05-31,1770,1730,1830,1670,918352
2002-06-03,1720,1710,1760,1650,574224
2002-06-04,1700,1680,1700,1620,587109
2002-06-05,1720,1640,1760,1640,774428
2002-06-07,1630,1470,1680,1450,803709
2002-06-10,1470,1490,1530,1450,633306
2002-06-11,1490,1540,1620,1490,913778
2002-06-12,1540,1560,1610,1510,442853
2002-06-14,1590,1560,1590,1540,296637
2002-06-17,1580,1530,1590,1500,241497
2002-06-18,1550,1520,1580,1520,461717
2002-06-19,1520,1400,1540,1360,504077
2002-06-20,1300,1400,1490,1300,415151
2002-06-21,1350,1560,1560,1350,667775
2002-06-24,1540,1520,1540,1400,521874
2002-06-25,1500,1340,1540,1340,677176
2002-06-26,1230,1180,1240,1180,315835
2002-06-27,1130,1120,1210,1110,565986
2002-06-28,1120,1160,1210,1120,963253
2002-07-02,1140,1180,1200,1100,621388
2002-07-03,1200,1220,1260,1170,688243
2002-07-04,1250,1260,1290,1240,714830
2002-07-05,1270,1260,1300,1230,709141
2002-07-08,1300,1350,1410,1300,871187
2002-07-09,1380,1510,1510,1360,1186956
2002-07-10,1510,1500,1640,1470,1045279
2002-07-11,1490,1450,1540,1350,529699
2002-07-12,1500,1610,1620,1450,701501
2002-07-15,1560,1700,1700,1550,568914
2002-07-16,1710,1760,1860,1650,865532
2002-07-18,1800,1720,1850,1680,466854
2002-07-19,1660,1690,1770,1600,230617
2002-07-22,1540,1510,1670,1500,208217
2002-07-23,1480,1590,1600,1480,182543
2002-07-24,1470,1480,1560,1430,219674
2002-07-25,1500,1650,1650,1500,248829
2002-07-26,1700,1660,1700,1580,267586
2002-07-29,1700,1610,1760,1580,267928
2002-07-30,1690,1580,1720,1580,188546
2002-07-31,1550,1560,1660,1550,138714
2002-08-01,1550,1430,1620,1420,236068
2002-08-02,1400,1410,1460,1350,173341
2002-08-05,1410,1420,1430,1370,134346
2002-08-06,1320,1380,1430,1320,116800
2002-08-07,1400,1380,1430,1370,117077
2002-08-08,1360,1380,1430,1360,102801
2002-08-09,1390,1380,1490,1380,152101
2002-08-12,1440,1400,1450,1380,61172
2002-08-13,1390,1400,1440,1380,113874
2002-08-14,1430,1400,1430,1360,109028
2002-08-16,1400,1380,1430,1370,87532
2002-08-19,1380,1350,1400,1350,59021
2002-08-20,1360,1330,1380,1320,151024
2002-08-21,1330,1350,1380,1330,137823
2002-08-22,1360,1320,1360,1300,123179
2002-08-23,1320,1280,1340,1260,143977
2002-08-26,1240,1230,1290,1230,63255
2002-08-27,1240,1240,1260,1230,64182
2002-08-28,1190,1230,1280,1190,105315
2002-08-29,1220,1200,1240,1200,87370
2002-08-30,1200,1260,1300,1200,102160
2002-09-02,1410,1380,1410,1300,202449
2002-09-03,1360,1330,1400,1310,80827
2002-09-04,1300,1300,1340,1260,107302
2002-09-05,1310,1290,1340,1270,48903
2002-09-06,1270,1250,1310,1250,66502
2002-09-09,1210,1190,1260,1140,124085
2002-09-10,1240,1170,1240,1170,50775
2002-09-11,1170,1180,1250,1170,45577
2002-09-12,1180,1190,1210,1180,47339
2002-09-13,1150,1140,1200,1130,57393
2002-09-16,1120,1170,1180,1120,29124
2002-09-17,1220,1200,1220,1160,41201
2002-09-18,1160,1120,1180,1100,82229
2002-09-19,1120,1120,1150,1110,65216
2002-09-23,1150,1060,1150,1060,80389
2002-09-24,1030,1050,1060,1010,49649
2002-09-25,1020,1070,1080,1020,43738
2002-09-26,1050,1050,1080,1040,76475
2002-09-27,1030,970,1050,930,230185
2002-09-30,930,940,1000,930,35771
2002-10-01,920,960,970,920,19831
2002-10-02,950,970,1010,950,55221
2002-10-04,960,1040,1050,960,67794
2002-10-07,1010,1090,1100,1010,48395
2002-10-08,1060,1120,1120,1050,38028
2002-10-09,1120,1120,1160,1020,43983
2002-10-10,1120,1080,1120,1020,23783
2002-10-11,1120,1080,1120,1050,13119
2002-10-14,1080,1060,1100,1040,96307
2002-10-15,1070,1060,1080,1020,29195
2002-10-16,1060,1060,1080,1020,73413
2002-10-17,1040,1010,1060,1000,208329
2002-10-18,1040,1040,1070,1020,165753
2002-10-21,1030,1030,1050,1000,85176
2002-10-22,1020,1000,1040,980,99320
2002-10-23,1010,1000,1020,980,101035
2002-10-24,1000,950,1030,950,114556
2002-10-25,920,980,980,920,88489
2002-10-28,960,970,990,960,64112
2002-10-29,960,950,990,950,77271
2002-10-30,940,920,980,890,109923
2002-10-31,910,910,930,890,85218
2002-11-01,910,870,920,860,48475
2002-11-04,870,860,880,850,118916
2002-11-05,860,880,890,860,52139
2002-11-06,870,880,900,870,66833
2002-11-07,870,870,890,850,39440
2002-11-08,850,970,970,840,325867
2002-11-11,1000,1000,1080,980,454839
2002-11-12,970,990,1000,920,156845
2002-11-13,980,930,1020,930,105119
2002-11-14,920,870,940,870,136061
2002-11-15,870,870,900,870,70441
2002-11-18,850,890,910,850,51890
2002-11-19,900,850,900,840,43020
2002-11-20,870,820,870,820,87263
2002-11-21,830,830,850,820,44136
2002-11-22,820,830,840,800,113207
2002-11-25,820,820,840,810,42087
2002-11-26,810,840,890,810,133665
2002-11-27,820,880,880,820,14800
2002-11-28,890,860,900,860,56204
2002-11-29,830,860,880,830,70577
2002-12-02,880,960,960,870,282417
2002-12-03,980,980,1000,950,147843
2002-12-04,960,890,970,890,108222
2002-12-05,880,890,910,860,53197
2002-12-06,920,910,940,890,125854
2002-12-09,930,1010,1010,930,383136
2002-12-10,980,960,1010,940,125300
2002-12-11,980,1000,1050,950,320858
2002-12-12,1020,960,1020,930,141807
2002-12-13,940,920,960,920,77975
2002-12-16,890,880,930,880,38346
2002-12-17,880,940,980,880,684195
2002-12-18,950,940,970,940,98722
2002-12-20,950,1030,1040,950,688044
2002-12-23,1010,930,1100,910,644187
2002-12-24,970,900,980,870,109351
2002-12-26,820,860,900,820,142362
2002-12-27,800,790,860,790,125536
2002-12-30,790,780,810,760,19983
2003-01-02,800,820,840,800,24047
2003-01-03,820,850,900,820,68782
2003-01-06,940,870,940,840,28356
2003-01-07,870,840,880,840,28120
2003-01-08,820,850,860,820,12830
2003-01-09,820,820,850,800,15935
2003-01-10,830,810,850,770,170457
2003-01-13,800,810,830,760,32026
2003-01-14,840,800,870,790,203661
2003-01-15,840,800,840,790,60132
2003-01-16,810,790,810,780,23674
2003-01-17,780,800,810,770,83877
2003-01-20,800,800,820,780,96255
2003-01-21,790,770,800,760,157457
2003-01-22,740,760,770,740,69021
2003-01-23,770,740,770,730,65055
2003-01-24,720,670,760,660,208667
2003-01-27,610,620,680,610,69649
2003-01-28,610,650,650,600,98698
2003-01-29,630,600,650,590,77977
2003-01-30,590,650,660,590,121804
2003-02-03,680,680,700,650,325814
2003-02-04,690,670,690,650,124483
2003-02-05,650,640,660,640,91718
2003-02-06,630,630,660,610,173091
2003-02-07,630,600,630,590,89083
2003-02-10,600,590,600,590,92083
2003-02-11,590,570,600,560,175589
2003-02-12,560,580,600,560,103327
2003-02-13,570,560,580,540,90593
2003-02-14,550,550,600,540,150060
2003-02-17,560,560,590,540,322897
2003-02-18,560,540,570,540,200622
2003-02-19,560,560,600,550,439213
2003-02-20,560,580,580,560,235057
2003-02-21,570,580,590,560,96266
2003-02-24,570,580,600,570,143927
2003-02-25,580,570,580,560,54032
2003-02-26,570,550,580,540,196911
2003-02-27,540,500,550,490,250091
2003-02-28,530,500,530,490,212298
2003-03-03,500,510,510,490,52773
2003-03-04,500,500,510,470,63158
2003-03-05,480,460,490,450,75252
2003-03-06,430,460,470,430,46010
2003-03-07,440,410,440,410,153349
2003-03-10,410,380,420,380,38099
2003-03-11,340,400,400,340,251951
2003-03-12,390,400,420,370,142859
2003-03-13,410,410,420,390,95192
2003-03-14,420,420,440,400,85375
2003-03-17,400,400,410,390,96941
2003-03-18,410,410,420,400,32137
2003-03-19,410,400,420,380,78907
2003-03-20,420,420,430,390,75303
2003-03-21,410,470,470,410,225529
2003-03-24,510,480,520,460,142107
2003-03-25,450,430,450,430,87715
2003-03-26,420,440,460,420,68766
2003-03-27,440,450,460,430,19627
2003-03-28,430,430,460,430,81507
2003-03-31,420,400,450,380,80356
2003-04-01,400,400,420,400,29613
2003-04-02,410,410,430,400,52813
2003-04-03,420,410,430,400,59051
2003-04-04,400,410,420,400,31071
2003-04-07,410,420,430,410,35620
2003-04-08,430,430,440,420,30110
2003-04-09,430,410,440,390,70131
2003-04-10,410,420,420,400,53231
2003-04-11,430,450,470,420,99558
2003-04-14,450,460,470,430,41401
2003-04-15,460,480,490,460,93926
2003-04-16,480,500,500,470,75582
2003-04-17,530,510,530,490,32590
2003-04-18,520,510,520,490,30931
2003-04-21,500,510,510,470,53894
2003-04-22,500,490,510,490,29175
2003-04-23,490,490,530,490,92351
2003-04-24,500,500,510,490,135098
2003-04-25,500,480,510,450,62350
2003-04-28,470,470,490,460,31623
2003-04-29,460,480,490,460,43617
2003-04-30,470,510,510,460,119119
2003-05-02,510,570,570,510,968010
2003-05-06,580,560,580,530,399666
2003-05-07,570,580,620,540,918818
2003-05-09,560,560,570,530,259557
2003-05-12,560,570,590,550,240970
2003-05-13,580,570,580,540,222815
2003-05-14,570,560,580,550,116077
2003-05-15,580,620,620,580,389832
2003-05-16,650,570,690,560,1729780
2003-05-19,560,510,560,510,526009
