Date,Open,Close,High,Low,Volume
2002-06-14,86000,88500,89500,84500,27208
2002-06-17,87200,86500,89000,85000,11948
2002-06-18,86500,86000,87500,85900,30689
2002-06-19,85900,85700,87000,82200,18139
2002-06-20,85500,81500,85500,78500,24405
2002-06-21,77700,71800,78900,71800,14235
2002-06-24,63200,63200,63200,63200,617
2002-06-25,55700,55700,55700,55700,11640
2002-06-26,49100,49100,49100,49100,504
2002-06-27,43300,43400,46400,43300,425648
2002-06-28,43800,42300,44800,41000,176949
2002-07-02,42100,40000,42100,38100,80502
2002-07-03,41500,44800,44800,41300,100033
2002-07-04,46800,47000,50000,44000,175094
2002-07-05,47900,44800,47900,44500,80139
2002-07-08,48500,44000,48500,43400,83723
2002-07-09,44200,49200,49200,43100,104537
2002-07-10,50000,51000,54700,49500,123602
2002-07-11,49900,47000,50000,46100,48792
2002-07-12,49500,41600,51400,41400,153962
2002-07-15,40900,46500,46500,39100,161813
2002-07-16,47100,42200,47900,41500,71890
2002-07-18,42500,41600,44300,41600,37053
2002-07-19,41600,39200,41600,38200,36207
2002-07-22,35000,34500,36200,34500,43053
2002-07-23,32000,35300,35300,31800,53316
2002-07-24,33600,31100,34700,31100,33893
2002-07-25,31800,30000,32800,29200,84114
2002-07-26,30600,26500,30600,26400,40570
2002-07-29,26700,25000,28600,25000,50263
2002-07-30,26100,28000,28000,25600,66650
2002-07-31,29700,27400,30200,27200,75267
2002-08-01,27000,27000,28300,25300,37521
2002-08-02,26200,29200,29400,25600,32202
2002-08-05,29000,29700,30900,27700,58433
2002-08-06,28400,29400,31000,28400,43812
2002-08-07,31000,28000,31000,27500,54050
2002-08-08,28200,28000,28500,27600,25664
2002-08-09,28500,27000,28700,26900,35238
2002-08-12,26100,27800,27800,26100,20953
2002-08-13,28300,29000,29500,27500,45939
2002-08-14,28500,29000,30000,27100,78328
2002-08-16,30100,30000,31800,29700,115215
2002-08-19,29400,27100,30400,26900,113864
2002-08-20,27200,26200,27800,25500,89339
2002-08-21,26000,24500,26600,24100,121504
2002-08-22,24500,21600,24900,21600,89932
2002-08-23,20000,23200,23800,19200,380601
2002-08-26,24800,24500,25600,23300,212529
2002-08-27,24000,21600,24000,21600,140748
2002-08-28,20800,20000,21500,19300,139858
2002-08-29,18200,19000,19500,18200,93367
2002-08-30,18500,18100,19400,18000,76655
2002-09-02,18800,18400,19100,18300,78997
2002-09-03,18000,17800,18700,17700,64579
2002-09-04,17300,16700,17800,16100,90811
2002-09-05,17000,16300,17200,16100,55765
2002-09-06,16100,14600,16500,14600,67710
2002-09-09,14600,13100,15200,13000,88315
2002-09-10,13500,13400,14400,13300,76348
2002-09-11,13000,15000,15000,12900,102381
2002-09-12,15400,14700,15400,14300,71018
2002-09-13,14300,14100,14600,13500,41135
2002-09-16,15200,14200,15400,14100,55618
2002-09-17,14200,14400,14800,14200,36926
2002-09-18,14400,13100,14400,13100,32258
2002-09-19,13000,13200,13600,13000,21866
2002-09-23,13000,11800,13200,11700,70591
2002-09-24,11200,11200,11800,11000,29513
2002-09-25,11200,11200,11200,11200,0
2002-09-26,11200,11200,11200,11200,0
2002-09-27,11200,11200,11200,11200,0
2002-09-30,11200,11200,11200,11200,0
2002-10-01,11200,11200,11200,11200,0
2002-10-02,11200,11200,11200,11200,0
2002-10-04,11200,11200,11200,11200,0
2002-10-07,11200,11200,11200,11200,0
2002-10-08,11200,11200,11200,11200,0
2002-10-09,11200,11200,11200,11200,0
2002-10-10,11200,11200,11200,11200,0
2002-10-11,11200,11200,11200,11200,0
2002-10-14,11200,11200,11200,11200,0
2002-10-15,11200,11200,11200,11200,0
2002-10-16,11200,11200,11200,11200,0
2002-10-17,11200,11200,11200,11200,0
2002-10-18,11200,11200,11200,11200,0
2002-10-21,11200,11200,11200,11200,0
2002-10-22,11200,11200,11200,11200,0
2002-10-23,11200,11200,11200,11200,0
2002-10-24,11200,11200,11200,11200,0
2002-10-25,11200,11200,11200,11200,0
2002-10-28,11200,11200,11200,11200,0
2002-10-29,11200,11200,11200,11200,0
2002-10-30,11200,11200,11200,11200,0
2002-10-31,11200,11200,11200,11200,0
2002-11-01,11200,11200,11200,11200,0
2002-11-04,11200,11200,11200,11200,0
2002-11-05,11200,11200,11200,11200,0
2002-11-06,11200,11200,11200,11200,0
2002-11-07,11200,11200,11200,11200,0
2002-11-08,11200,11200,11200,11200,0
2002-11-11,11200,11200,11200,11200,0
2002-11-12,11200,11200,11200,11200,0
2002-11-13,11200,11200,11200,11200,0
2002-11-14,11200,11200,11200,11200,0
2002-11-15,11200,11200,11200,11200,0
2002-11-18,11200,11200,11200,11200,0
2002-11-19,11200,11200,11200,11200,0
2002-11-20,11200,11200,11200,11200,0
2002-11-21,11200,11200,11200,11200,0
2002-11-22,11200,11200,11200,11200,0
2002-11-25,11200,11200,11200,11200,0
2002-11-26,11200,11200,11200,11200,0
2002-11-27,11200,11200,11200,11200,0
2002-11-28,11200,11200,11200,11200,0
2002-11-29,11200,11200,11200,11200,0
2002-12-02,11200,11200,11200,11200,0
2002-12-03,11200,11200,11200,11200,0
2002-12-04,11200,11200,11200,11200,0
2002-12-05,11200,11200,11200,11200,0
2002-12-06,9900,9900,9900,9900,2237
2002-12-09,8800,8800,9000,8800,154016
2002-12-10,7900,7800,9100,7800,652225
2002-12-11,8000,7800,8100,7500,177195
2002-12-12,7900,7600,8100,7600,109428
2002-12-13,7300,6900,7500,6900,179658
2002-12-16,6700,6500,7200,6300,105179
2002-12-17,6700,7200,7200,6400,201565
2002-12-18,7000,6400,7200,6400,170878
2002-12-20,6400,6100,6500,6000,71713
2002-12-23,6000,5400,6000,5400,52285
2002-12-24,4800,4800,5000,4800,64923
2002-12-26,4300,4300,4400,4300,54488
2002-12-27,4000,3900,4200,3900,100615
2002-12-30,3700,4000,4300,3700,87145
2003-01-02,4200,4200,4300,4000,68657
2003-01-03,4200,4700,4700,4200,134302
2003-01-06,4800,4600,4800,4300,89129
2003-01-07,4700,5100,5100,4500,146724
2003-01-08,5100,4800,5200,4700,83690
2003-01-09,4600,4300,4700,4300,124134
2003-01-10,4400,4000,4500,3900,82470
2003-01-13,4000,4200,4300,3900,44976
2003-01-14,4200,4300,4400,4100,57459
2003-01-15,4300,4300,4500,4200,39953
2003-01-16,4100,4100,4200,4000,40740
2003-01-17,4000,4500,4500,4000,55469
2003-01-20,5000,5000,5000,5000,5658
2003-01-21,5600,5600,5600,5600,3582
2003-01-22,6200,6200,6200,6200,10171
2003-01-23,6900,6900,6900,6700,322331
2003-01-24,7100,7700,7700,6800,809670
2003-01-27,8400,8600,8600,8000,289107
2003-01-28,9000,7600,9500,7600,283881
2003-01-29,7100,6700,8000,6700,825938
2003-01-30,6500,6300,7000,6100,417287
2003-02-03,6300,7000,7000,6200,544589
2003-02-04,7200,7800,7800,7200,329176
2003-02-05,8300,6900,8500,6900,637363
2003-02-06,6900,6900,6900,6900,0
2003-02-07,6900,6900,6900,6900,0
2003-02-10,6900,6900,6900,6900,0
2003-02-11,6900,6900,6900,6900,0
2003-02-12,6900,6900,6900,6900,0
2003-02-13,6900,6900,6900,6900,0
2003-02-14,6900,6900,6900,6900,0
2003-02-17,6900,6900,6900,6900,0
2003-02-18,6900,6900,6900,6900,0
2003-02-19,6900,6900,6900,6900,0
2003-02-20,4000,4000,4000,4000,64919
2003-02-21,4000,3760,4350,3520,220690
2003-02-24,3640,3310,3680,3310,233644
2003-02-25,3110,3200,3200,2920,193873
2003-02-26,2920,3000,3200,2820,220091
2003-02-27,2960,2810,2960,2640,249746
2003-02-28,2710,2900,2900,2670,170579
2003-03-03,2900,2920,3120,2820,99026
2003-03-04,2920,2930,3080,2900,75793
2003-03-05,2900,2850,3010,2700,153018
2003-03-06,2840,2750,2840,2650,97897
2003-03-07,2620,2560,2620,2420,228386
2003-03-10,2590,2500,2650,2500,193875
2003-03-11,2480,2710,2710,2460,92943
2003-03-12,2610,2390,2900,2390,153806
2003-03-13,2110,2110,2110,2110,491943
2003-03-14,1860,1860,1860,1860,6275
2003-03-17,1640,1640,1640,1640,395
2003-03-18,1450,1450,1450,1450,3925
2003-03-19,1450,1450,1450,1450,0
2003-03-20,1280,1280,1280,1280,779714
2003-03-21,1130,1130,1130,1130,625731
2003-03-24,1000,1000,1000,1000,4570
2003-03-25,880,880,880,880,2973
2003-03-26,780,780,980,780,12397723
2003-03-27,790,840,860,750,19670601
2003-03-28,870,790,890,790,8172740
2003-03-31,810,800,880,790,13735258
2003-04-01,790,710,800,710,6534389
2003-04-02,730,700,750,690,6064252
2003-04-03,710,620,720,620,11722096
2003-04-04,620,620,650,600,5823494
2003-04-07,630,630,680,610,4274039
2003-04-08,630,610,640,600,5140550
2003-04-09,620,600,660,600,4676415
2003-04-10,610,600,630,580,2941854
2003-04-11,600,600,630,590,3289779
2003-04-14,610,630,660,600,7014323
2003-04-15,640,640,680,620,5340548
2003-04-16,650,650,680,640,3658404
2003-04-17,650,680,710,650,4536461
2003-04-18,690,660,700,650,5102442
2003-04-21,680,730,730,680,4522935
2003-04-22,750,760,810,750,6515075
2003-04-23,780,700,780,700,3052661
2003-04-24,690,620,700,620,2725594
2003-04-25,580,550,600,550,2830152
2003-04-28,530,530,570,520,1214803
2003-04-29,550,550,580,540,1415686
2003-04-30,560,560,580,540,778761
2003-05-02,560,620,620,560,1459405
2003-05-06,640,590,650,550,1519276
2003-05-07,610,610,650,590,1866731
2003-05-09,600,610,630,590,1898214
2003-05-12,630,600,640,600,943847
2003-05-13,610,590,610,580,1051613
2003-05-14,600,590,620,580,3597835
2003-05-15,590,590,600,550,3009223
2003-05-16,580,580,590,560,2327926
2003-05-19,570,540,580,540,3090502
2003-05-20,540,520,550,520,1849234
2003-05-21,520,500,530,490,1463979
2003-05-22,500,490,510,490,742442
2003-05-23,500,500,510,480,1536177
2003-05-26,500,540,560,480,4081062
2003-05-27,530,510,540,500,893761
2003-05-28,520,500,530,500,1089368
2003-05-29,500,490,520,490,684073
2003-05-30,490,480,510,480,706332
2003-06-02,480,500,500,480,689110
2003-06-03,490,470,490,460,1045615
2003-06-04,460,480,480,460,407398
2003-06-05,480,470,490,470,491686
2003-06-09,470,490,510,460,2580347
2003-06-10,480,480,510,470,1164419
2003-06-11,480,490,490,470,674081
2003-06-12,490,490,500,480,678900
2003-06-13,510,540,540,510,2886092
2003-06-16,570,600,600,550,6520725
2003-06-17,630,670,670,620,1920424
2003-06-18,750,650,750,590,4470188
2003-06-19,660,710,720,650,9094566
2003-06-20,680,630,750,630,6775316
2003-06-23,610,560,630,560,6242242
2003-06-24,550,590,620,550,6595577
2003-06-25,600,580,620,570,2483687
2003-06-26,570,550,580,530,2328789
2003-06-27,560,610,610,560,4865010
2003-06-30,650,610,670,580,5598788
2003-07-01,620,680,680,620,8542813
2003-07-02,710,680,730,660,5612367
2003-07-03,710,640,710,640,3537959
2003-07-04,620,610,630,590,2770212
2003-07-07,610,640,640,610,2414686
2003-07-08,640,600,650,600,2174570
2003-07-09,600,590,610,570,2050774
2003-07-10,600,610,640,580,2933387
2003-07-11,610,610,630,590,2119686
2003-07-14,630,680,680,630,2814517
2003-07-15,700,660,710,640,5521666
2003-07-16,670,600,670,590,3929411
2003-07-18,610,550,610,550,1690557
2003-07-21,550,540,570,530,1270206
2003-07-22,525,515,550,505,2639933
2003-07-23,510,515,555,510,2009678
2003-07-24,530,540,545,525,1317870
2003-07-25,525,515,540,510,846155
2003-07-28,525,540,545,525,1191746
2003-07-29,535,535,550,520,873129
2003-07-30,540,510,545,510,1019287
2003-07-31,510,510,515,500,675643
2003-08-01,505,485,515,485,697145
2003-08-04,465,460,485,460,853013
2003-08-05,465,465,475,465,355811
2003-08-06,465,480,490,465,675487
2003-08-07,475,505,515,475,613157
2003-08-08,505,500,510,485,406496
2003-08-11,500,510,510,485,396451
2003-08-12,510,505,520,490,235527
2003-08-13,500,535,540,495,823439
2003-08-14,520,500,530,495,563833
2003-08-18,480,490,495,470,472542
2003-08-19,480,485,495,470,329957
2003-08-20,490,475,495,470,249022
2003-08-21,465,470,480,465,211706
2003-08-22,490,525,525,490,1285214
2003-08-25,535,475,535,475,2031101
2003-08-26,480,475,520,475,2115470
2003-08-27,475,480,490,465,611468
2003-08-28,475,450,480,445,508004
2003-08-29,455,455,460,445,372772
2003-09-01,450,460,465,450,249410
2003-09-02,460,455,470,450,231861
2003-09-03,450,450,455,445,334624
2003-09-04,450,450,460,445,232044
2003-09-05,450,460,485,450,768909
2003-09-08,470,440,505,435,2165031
2003-09-09,455,440,455,435,413934
2003-09-15,435,430,440,425,506369
2003-09-16,430,435,440,425,335201
2003-09-17,435,435,450,435,488189
2003-09-18,435,440,445,430,326517
2003-09-19,440,430,445,430,239938
2003-09-22,425,410,435,400,368136
2003-09-23,405,400,405,385,505999
2003-09-24,405,410,445,400,4098197
2003-09-25,410,385,415,385,571097
2003-09-26,375,380,385,370,474748
2003-09-29,380,385,390,375,494677
2003-09-30,385,395,415,385,1578891
2003-10-01,385,385,395,380,239098
2003-10-02,380,385,405,380,612317
2003-10-06,385,375,390,375,444004
2003-10-07,375,375,380,370,210954
2003-10-08,370,375,380,365,492066
2003-10-09,365,355,375,355,472702
2003-10-10,360,345,365,340,210703
2003-10-13,345,345,350,335,418647
2003-10-14,350,345,355,345,233796
2003-10-15,345,350,360,345,309277
2003-10-16,365,390,390,355,2767147
2003-10-17,390,350,405,350,1518416
2003-10-20,350,350,365,340,621431
2003-10-21,345,345,350,340,352387
2003-10-22,340,340,345,335,315674
2003-10-23,335,330,350,330,345980
2003-10-24,330,330,340,330,142310
2003-10-27,330,335,340,330,137991
2003-10-28,335,335,345,335,143869
2003-10-29,345,335,345,330,215192
2003-10-30,340,340,340,330,106120
2003-10-31,340,340,345,330,144073
2003-11-03,335,350,360,335,334477
2003-11-04,360,345,360,345,148593
2003-11-05,350,350,370,345,493856
2003-11-06,360,345,360,340,180086
2003-11-07,340,335,350,330,273756
2003-11-10,330,340,360,330,389493
2003-11-11,335,345,350,335,99604
2003-11-12,350,340,350,340,43488
2003-11-13,340,340,345,330,303454
2003-11-14,350,340,375,335,773852
2003-11-17,350,335,350,330,390565
2003-11-18,335,340,345,335,237654
2003-11-19,340,340,345,335,156794
2003-11-20,345,350,375,340,1274418
2003-11-21,360,390,390,355,1605157
2003-11-24,420,435,435,405,5984685
2003-11-25,435,450,460,415,3417003
2003-11-26,450,400,455,400,2469657
2003-11-27,400,400,400,370,2085655
2003-11-28,400,385,410,380,1710014
2003-12-01,390,390,405,380,1467415
2003-12-02,400,415,430,400,2774305
2003-12-03,425,390,425,390,1191938
2003-12-04,385,395,395,375,990835
2003-12-05,390,385,410,380,1058823
2003-12-08,390,380,410,365,1327559
2003-12-09,390,415,425,380,2500785
2003-12-10,410,390,440,380,2340241
2003-12-11,395,385,400,385,720535
2003-12-12,385,370,395,370,1374712
2003-12-15,370,380,385,370,930265
2003-12-16,380,370,385,365,474822
2003-12-17,370,355,375,350,741795
2003-12-18,355,360,375,350,624872
2003-12-19,360,350,365,340,406049
2003-12-22,340,335,350,335,398540
2003-12-23,335,335,360,335,613807
2003-12-24,335,335,345,330,291980
2003-12-26,340,305,345,300,840301
2003-12-29,305,310,325,295,343513
2003-12-30,310,320,325,300,315000
2004-01-02,315,320,330,315,226838
2004-01-05,320,320,330,315,158844
2004-01-06,320,320,330,320,130443
2004-01-07,320,320,330,315,314570
2004-01-08,310,305,315,300,412600
2004-01-09,300,295,310,290,289502
2004-01-12,300,300,305,295,116122
2004-01-13,300,300,305,300,158951
2004-01-14,295,300,315,295,121789
2004-01-15,300,315,335,295,522893
2004-01-16,330,305,330,305,233700
2004-01-19,305,295,310,295,156919
2004-01-20,295,305,305,295,46465
2004-01-26,300,300,305,295,151580
2004-01-27,295,300,300,290,180450
2004-01-28,295,295,305,295,206475
2004-01-29,300,300,305,295,99274
2004-01-30,295,295,310,295,105731
2004-02-02,295,305,305,295,120007
2004-02-03,305,300,310,300,159819
2004-02-04,305,310,320,300,241311
2004-02-05,305,305,315,300,108969
2004-02-06,305,300,310,300,216663
2004-02-09,300,310,310,300,50749
2004-02-10,305,300,305,290,286549
2004-02-11,300,300,300,290,166907
2004-02-12,295,290,300,290,94617
2004-02-13,290,295,295,290,132519
2004-02-16,290,280,290,280,184220
2004-02-17,280,280,295,275,501410
2004-02-18,280,275,285,275,172941
2004-02-19,275,275,285,275,117030
2004-02-20,275,275,285,275,64463
2004-02-23,280,285,285,275,313412
2004-02-24,285,290,295,280,160292
2004-02-25,290,295,295,285,173920
2004-02-26,290,280,300,280,127144
2004-02-27,280,280,280,275,142747
2004-03-02,270,290,300,270,469637
2004-03-03,285,295,320,285,751461
2004-03-04,295,290,300,280,238532
2004-03-05,280,285,295,280,128856
2004-03-08,280,280,290,280,75426
2004-03-09,280,280,280,275,52468
2004-03-10,275,275,280,275,118180
2004-03-11,275,280,280,275,63751
2004-03-12,275,265,280,260,113866
2004-03-15,280,270,280,265,41415
2004-03-16,275,270,280,260,85370
2004-03-17,270,270,275,265,42745
2004-03-18,275,275,275,265,28783
2004-03-19,265,270,275,265,60431
2004-03-22,270,275,280,270,64813
2004-03-23,270,280,280,270,85281
2004-03-24,275,270,275,270,148715
2004-03-25,275,275,275,265,96040
2004-03-26,275,270,275,265,44676
2004-03-29,265,265,270,265,143549
2004-03-30,265,270,270,265,184493
2004-03-31,270,265,270,265,40201
2004-04-01,270,260,275,260,92939
2004-04-02,260,265,270,260,114994
2004-04-06,270,275,285,265,189501
2004-04-07,270,275,280,270,129714
2004-04-08,275,280,280,275,113685
