Date,Open,Close,High,Low,Volume
2005-04-08,6310,6230,6500,6150,147575
2005-04-11,6320,6440,6490,6150,129644
2005-04-12,6270,6200,6480,6110,110903
2005-04-13,6140,6010,6230,6010,125915
2005-04-14,5880,6070,6180,5880,63628
2005-04-15,5920,5910,6060,5810,84031
2005-04-18,5650,5700,5900,5370,151576
2005-04-19,5730,5820,5900,5730,57655
2005-04-20,5820,5780,6040,5780,70402
2005-04-21,5620,5800,5800,5560,57415
2005-04-22,5980,5780,5980,5730,50259
2005-04-25,5700,5720,5780,5660,23076
2005-04-26,5800,5750,5940,5750,46267
2005-04-27,5610,5700,5850,5530,41185
2005-04-28,5700,5640,5730,5550,32262
2005-04-29,5570,5340,5640,5210,141302
2005-05-02,5500,5500,5590,5410,73796
2005-05-03,5530,5000,5530,4900,291871
2005-05-04,5000,5000,5140,4980,145973
2005-05-06,5040,4855,5130,4855,115029
2005-05-09,4910,4855,5000,4800,104706
2005-05-10,4950,4950,4960,4815,76795
2005-05-11,4955,4850,5500,4850,557299
2005-05-12,5000,4845,5000,4815,73200
2005-05-13,4805,4900,4900,4805,54679
2005-05-16,4895,5000,5060,4895,77450
2005-05-17,5010,4965,5100,4955,63994
2005-05-18,5050,4960,5070,4910,40190
2005-05-19,4970,4950,5050,4895,204366
2005-05-20,4950,4850,5000,4510,154164
2005-05-23,4815,4710,4930,4655,100060
2005-05-24,4720,4670,4750,4645,89569
2005-05-25,4700,4780,4870,4685,61598
2005-05-26,4745,4700,4850,4650,69192
2005-05-27,4710,4995,5050,4690,186639
2005-05-30,5000,4975,5040,4910,66610
2005-05-31,4975,5180,5180,4900,159765
2005-06-01,5130,5020,5130,4845,79824
2005-06-02,5090,5020,5160,5020,100145
2005-06-03,5020,4970,5090,4940,85839
2005-06-07,4930,4755,5050,4700,103681
2005-06-08,4760,4845,4860,4760,65891
2005-06-09,4800,4940,4955,4790,102290
2005-06-10,5010,5010,5250,4940,176447
2005-06-13,4965,4345,4975,4310,399869
2005-06-14,4305,4125,4395,4060,210204
2005-06-15,4100,4270,4300,4100,81024
2005-06-16,4210,4160,4340,4150,68359
2005-06-17,4170,4255,4270,4160,75632
2005-06-20,4345,4150,4345,4125,52855
2005-06-21,4135,4120,4200,4045,43825
2005-06-22,4130,4000,4155,4000,60895
2005-06-23,4010,3850,4045,3700,247133
2005-06-24,3800,3810,3990,3800,116858
2005-06-27,3850,4150,4220,3800,287735
2005-06-28,4010,4085,4165,4010,96322
2005-06-29,4175,4015,4175,4000,65874
2005-06-30,4000,4250,4250,4000,144226
2005-07-01,4250,4600,4770,4205,179321
2005-07-04,4600,4500,4750,4360,139277
2005-07-05,4500,4560,4570,4385,65532
2005-07-06,4560,4670,4750,4545,138384
2005-07-07,4620,4790,4850,4620,90575
2005-07-08,4710,4720,4850,4600,78711
2005-07-11,4690,4860,4880,4690,66880
2005-07-12,4880,4790,5010,4720,119875
2005-07-13,4800,4760,4800,4660,72632
2005-07-14,4680,4570,4800,4510,87102
2005-07-15,4600,4500,4630,4410,64466
2005-07-18,4700,4740,4860,4560,95453
2005-07-19,4750,4740,4850,4680,41818
2005-07-20,4700,4690,4785,4600,85053
2005-07-21,4605,4690,4760,4605,65068
2005-07-22,4610,4630,4725,4610,44400
2005-07-25,4640,4900,4970,4640,162172
2005-07-26,4900,5170,5360,4900,272409
2005-07-27,5270,5150,5270,5010,107308
2005-07-28,5160,5400,5430,5060,108484
2005-07-29,5500,5380,5510,5310,145633
2005-08-01,5380,5250,5380,5120,62730
2005-08-02,5150,4940,5300,4910,103144
2005-08-03,4930,4930,5080,4910,78671
2005-08-04,4940,4810,5000,4750,50914
2005-08-05,4690,4550,4800,4500,45051
2005-08-08,4540,4550,4640,4395,25925
2005-08-09,4560,4550,4660,4550,11759
2005-08-10,4700,4680,4850,4600,47523
2005-08-11,4685,4680,4760,4600,28792
2005-08-12,4650,4670,4780,4550,36248
2005-08-16,4740,4600,4740,4555,23457
2005-08-17,4490,4590,4600,4415,28393
2005-08-18,4690,4400,4690,4400,23710
2005-08-19,4450,4470,4470,4300,31003
2005-08-22,4485,4800,4800,4435,40823
2005-08-23,4700,4845,4915,4700,30207
2005-08-24,4760,4845,4895,4760,29104
2005-08-25,4890,4990,4990,4800,69060
2005-08-26,5080,4980,5080,4970,38214
2005-08-29,4975,4800,5070,4755,81739
2005-08-30,4945,4800,4945,4800,26056
2005-08-31,4680,4850,5200,4680,139445
2005-09-01,4850,5250,5360,4850,182638
2005-09-02,5290,5550,5560,5160,179503
2005-09-05,5570,5530,5700,5490,93546
2005-09-06,5700,5430,5700,5340,63159
2005-09-07,5350,5410,5490,5340,47436
2005-09-08,5500,5390,5550,5330,77001
2005-09-09,5310,5550,5890,5310,97897
2005-09-12,5620,5550,5690,5390,67224
2005-09-13,5460,5480,5640,5390,29062
2005-09-14,5490,5310,5490,5220,45028
2005-09-15,5220,5310,5550,5210,35509
2005-09-16,5250,5430,5460,5250,41469
2005-09-20,5370,5400,5580,5350,41968
2005-09-21,5320,5300,5500,5250,48770
2005-09-22,5220,5280,5330,5130,49315
2005-09-23,5410,5040,5410,5000,46229
2005-09-26,5040,5080,5160,4990,53450
2005-09-27,5120,5030,5120,5000,33284
2005-09-28,5020,5150,5240,5020,49487
2005-09-29,5110,5100,5240,5070,34923
2005-09-30,5050,5100,5210,5000,44451
2005-10-04,5060,5360,5360,5050,86708
2005-10-05,5360,5800,5900,5270,139429
2005-10-06,5690,5950,5950,5560,91828
2005-10-07,5940,5910,5970,5820,85584
2005-10-10,5870,5990,6180,5860,87006
2005-10-11,6010,5800,6170,5750,72843
2005-10-12,5800,5600,5910,5600,73117
2005-10-13,5500,5550,5790,5490,33354
2005-10-14,5540,5550,5650,5470,59881
2005-10-17,5780,5650,5780,5520,63792
2005-10-18,5650,5480,5780,5480,63754
2005-10-19,5370,5200,5600,5100,149104
2005-10-20,5230,5200,5240,5130,23652
2005-10-21,5150,5300,5380,5130,52892
2005-10-24,5210,5300,5350,5200,33879
2005-10-25,5320,5290,5430,5260,21831
2005-10-26,5390,5200,5390,5140,60994
2005-10-27,5300,5100,5350,5010,59003
2005-10-28,5070,4800,5080,4800,78533
2005-10-31,4800,4850,5000,4800,41360
2005-11-01,4900,4860,5000,4855,44853
2005-11-02,4950,4890,4995,4850,21722
2005-11-03,4920,4980,5170,4920,49927
2005-11-04,5050,4990,5050,4940,18663
2005-11-07,5020,5010,5150,4985,24308
2005-11-08,5100,5030,5100,4930,26683
2005-11-09,4950,5000,5080,4950,26910
2005-11-10,5110,4995,5110,4950,51122
2005-11-11,4985,5740,5740,4985,253279
2005-11-14,5700,5450,5910,5450,184251
2005-11-15,5450,5750,5940,5450,135471
2005-11-16,5750,5600,5760,5560,65625
2005-11-17,5550,5690,5690,5450,61000
2005-11-18,5610,5600,5810,5530,76578
2005-11-21,5530,5590,5680,5460,71401
2005-11-22,5520,5360,5590,5300,46079
2005-11-23,5430,5600,5600,5380,97702
2005-11-24,5650,5890,6220,5610,322488
2005-11-25,5890,5800,5980,5770,82600
2005-11-28,5900,6090,6370,5750,177725
2005-11-29,5810,5800,5970,5740,108114
2005-11-30,5660,5820,6040,5660,106028
2005-12-01,6690,6690,6690,6690,50259
2005-12-02,7690,7150,7690,7020,1981466
2005-12-05,7100,7420,8100,6880,1498654
2005-12-06,7520,7930,8270,7460,1385261
2005-12-07,7820,6870,7820,6750,1230561
2005-12-08,6800,7000,7160,6400,514011
2005-12-09,6850,6440,7130,6200,786443
2005-12-12,6400,6500,6670,6340,553200
2005-12-13,6610,7470,7470,6560,1869097
2005-12-14,7700,7020,7800,6990,1278763
2005-12-15,7090,6710,7330,6600,904693
2005-12-16,6490,6160,6490,5760,654952
2005-12-19,6210,7080,7080,6210,792860
2005-12-20,7080,6760,7280,6600,1046013
2005-12-21,7000,6950,7410,6760,1029401
2005-12-22,7070,6200,7350,6000,736664
2005-12-23,6120,6200,6590,5750,360377
2005-12-26,6250,6210,6500,6210,395604
2005-12-27,6100,5910,6340,5860,371525
2005-12-28,5830,6150,6390,5830,424989
2005-12-29,6250,6170,6270,6040,258506
2006-01-02,6280,6520,6800,6200,341313
2006-01-03,6520,6620,6890,6270,401327
2006-01-04,6790,6410,6790,6410,258633
2006-01-05,6470,6170,6470,6170,167088
2006-01-06,6170,6350,6420,6120,193573
2006-01-09,6260,6170,6350,6060,177883
2006-01-10,6180,6010,6190,5960,146981
2006-01-11,5950,6130,6210,5910,134150
2006-01-12,6060,6180,6330,6060,185311
2006-01-13,6210,6300,6390,6180,132809
2006-01-16,6490,6260,6490,6190,101175
2006-01-17,6370,6090,6630,6090,303089
2006-01-18,6050,5600,6090,5350,214569
2006-01-19,5530,5440,5800,5440,160597
2006-01-20,5500,5100,5640,5000,147347
2006-01-23,4710,4450,4995,4400,143760
2006-01-24,4410,4755,4760,4110,116148
2006-01-25,4745,4835,5040,4725,127378
2006-01-26,4835,5000,5100,4700,93734
2006-01-27,5020,5080,5250,5020,75752
2006-01-31,5100,5100,5280,5000,64622
2006-02-01,5070,4730,5080,4650,115671
2006-02-02,4760,4700,4850,4530,98411
2006-02-03,4520,4490,4700,4440,69638
2006-02-06,4350,4500,4520,4310,45682
2006-02-07,4410,4690,4730,4410,110187
2006-02-08,4630,4520,4755,4510,115072
2006-02-09,4605,4450,4630,4440,59155
2006-02-10,4440,4480,4580,4400,50062
2006-02-13,4510,4515,4540,4460,52211
2006-02-14,4545,4550,4665,4485,36647
2006-02-15,4600,4745,5230,4415,362721
2006-02-16,4880,4700,5000,4635,186726
2006-02-17,4715,4715,4805,4640,71088
2006-02-20,4720,4840,4950,4715,84945
2006-02-21,4900,4990,5110,4870,115855
2006-02-22,4985,4800,4985,4765,53895
2006-02-23,4830,4775,4900,4730,44720
2006-02-24,4775,4700,4830,4650,82506
2006-02-27,4650,4700,4780,4600,67706
2006-02-28,4665,4720,4800,4650,69290
2006-03-02,4740,4800,4950,4740,62171
2006-03-03,4820,4650,4850,4585,49843
2006-03-06,4710,4600,4710,4565,54303
2006-03-07,4550,4565,4600,4400,36679
2006-03-08,4560,4600,4670,4460,61485
2006-03-09,4520,4580,4675,4520,54535
2006-03-10,4600,4615,4670,4535,37890
2006-03-13,4630,4650,4690,4610,42413
2006-03-14,4620,4605,4650,4520,51635
2006-03-15,4620,4580,4620,4545,40801
2006-03-16,4580,4500,4580,4450,70030
2006-03-17,4500,4425,4600,4375,49651
2006-03-20,4400,4425,4495,4400,27836
2006-03-21,4425,4400,4430,4350,46673
2006-03-22,4365,4245,4375,4245,45035
2006-03-23,4255,4220,4290,4200,49484
2006-03-24,4170,4120,4260,4000,92456
2006-03-27,4055,4100,4150,4010,50872
2006-03-28,4110,4025,4170,3930,45483
2006-03-29,3950,3995,4035,3930,44281
2006-03-30,3980,4035,4100,3975,56747
2006-03-31,4035,4155,4185,3995,74485
2006-04-03,4185,4155,4240,4130,49475
2006-04-04,4115,4115,4180,4115,50384
2006-04-05,4150,4165,4205,4130,51748
2006-04-06,4185,4200,4230,4155,51323
2006-04-07,4220,4150,4220,4150,40825
2006-04-10,4105,4075,4130,4065,42029
2006-04-11,4075,4065,4130,4035,31979
2006-04-12,4025,4015,4080,3995,60261
2006-04-13,4025,4130,4175,4025,80841
2006-04-14,4130,4270,4370,4130,89937
2006-04-17,4310,4220,4325,4175,103465
2006-04-18,4235,4110,4235,4100,60003
2006-04-19,4135,4470,4590,4105,615902
2006-04-20,4470,4250,4485,4220,171414
2006-04-21,4270,4185,4350,4150,111669
2006-04-24,4170,4010,4200,4010,158724
2006-04-25,3965,3950,4030,3930,74936
2006-04-26,3940,3785,3990,3760,85340
2006-04-27,3800,3815,3900,3790,65498
2006-04-28,3810,3695,3860,3680,134405
2006-05-02,3705,3715,3800,3680,60138
2006-05-03,3795,3810,3875,3740,128938
2006-05-04,3810,3745,3870,3705,59525
2006-05-08,3810,3870,3950,3800,66794
2006-05-09,3830,3785,3845,3750,32509
2006-05-10,3785,3840,3930,3745,59039
2006-05-11,3795,3810,3905,3725,31468
2006-05-12,3755,3750,3800,3710,41905
2006-05-15,3700,3730,3770,3630,29663
2006-05-16,3800,3690,3800,3645,39625
2006-05-17,3650,3690,3730,3650,31680
2006-05-18,3650,3465,3650,3465,57808
2006-05-19,3450,3470,3500,3410,28489
2006-05-22,3490,3400,3560,3400,41628
2006-05-23,3350,3330,3420,3300,30014
2006-05-24,3300,3295,3430,3255,37700
2006-05-25,3305,3420,3720,3305,99996
2006-05-26,3620,3450,3660,3400,33436
2006-05-29,3450,3350,3500,3295,76003
2006-05-30,3305,3335,3350,3260,36147
2006-06-01,3250,3270,3360,3250,32009
2006-06-02,3300,3310,3310,3210,24508
2006-06-05,3400,3150,3400,3100,33951
2006-06-07,3000,2920,3045,2915,35229
2006-06-08,2850,3055,3190,2830,13751
2006-06-09,3020,3145,3145,2995,25932
2006-06-12,3175,3170,3175,3075,10351
2006-06-13,3170,3100,3170,3020,6399
2006-06-14,3015,3170,3190,3015,18956
2006-06-15,3150,3200,3245,3150,6359
2006-06-16,3390,3340,3440,3225,13455
2006-06-19,3295,3285,3295,3160,19430
2006-06-20,3345,3250,3345,3215,24313
2006-06-21,3290,3350,3370,3290,20552
2006-06-22,3300,3400,3425,3300,12603
2006-06-23,3420,3195,3420,3150,14786
2006-06-26,3035,3080,3180,3010,28056
2006-06-27,3100,3125,3170,3040,12634
2006-06-28,3090,3140,3240,3000,12751
2006-06-29,3110,3080,3185,3080,17780
2006-06-30,3120,3090,3180,3015,31912
2006-07-03,3040,2985,3190,2975,33082
2006-07-04,3025,3100,3190,3000,20717
2006-07-05,3015,3095,3095,2960,20510
2006-07-06,3015,3065,3150,2975,10314
2006-07-07,3020,3100,3100,2975,25024
2006-07-10,3090,3095,3100,2960,26081
2006-07-11,3000,3010,3050,3000,22561
2006-07-12,2985,3005,3030,2985,12961
2006-07-13,2985,3000,3065,2980,26445
2006-07-14,2965,2830,3000,2780,80716
2006-07-18,2700,2740,2775,2670,38856
2006-07-19,2700,2690,2850,2675,20568
2006-07-20,2725,2780,2805,2705,24321
2006-07-21,2710,2700,2780,2700,40863
2006-07-24,2650,2780,2900,2550,36275
2006-07-25,2840,2800,2935,2700,114157
2006-07-26,2800,2740,2850,2705,20566
2006-07-27,2730,2720,2850,2720,26681
2006-07-28,2725,2700,2830,2700,22016
2006-07-31,2780,2755,2780,2700,12951
2006-08-01,2725,2730,2765,2720,20823
2006-08-02,2695,2720,2750,2695,23472
2006-08-03,2800,2730,2800,2710,9990
2006-08-04,2850,2820,2850,2725,19705
2006-08-07,2820,2820,2915,2820,8738
2006-08-08,2870,2930,2930,2765,27883
2006-08-09,2910,3050,3265,2910,147785
2006-08-10,3025,3120,3190,3015,26708
2006-08-11,3150,3180,3200,3120,18053
2006-08-14,3270,3025,3285,3025,24890
2006-08-16,3030,2940,3060,2810,45668
2006-08-17,3030,2975,3035,2920,19679
2006-08-18,3000,2910,3000,2900,29165
2006-08-21,3000,2900,3000,2865,30557
2006-08-22,2990,2970,2990,2885,15939
2006-08-23,2950,3050,3090,2930,29250
2006-08-24,3120,3085,3180,3005,11559
2006-08-25,2965,2995,3100,2965,23668
2006-08-28,3040,3205,3330,3040,88798
2006-08-29,3215,3150,3320,3130,69261
2006-08-30,3155,3300,3360,3155,70735
2006-08-31,3300,3250,3380,3160,41026
2006-09-01,3250,3340,3350,3250,21002
2006-09-04,3340,3350,3500,3340,48076
2006-09-05,3500,3535,3780,3345,219530
2006-09-06,3550,3495,3620,3420,33277
2006-09-07,3510,3500,3510,3405,17822
2006-09-08,3450,3420,3590,3405,24158
2006-09-11,3460,3370,3485,3300,25327
2006-09-12,3450,3355,3450,3300,28220
2006-09-13,3490,3350,3490,3345,11626
2006-09-14,3265,3280,3385,3265,16055
2006-09-15,3285,3270,3400,3250,32550
2006-09-18,3285,3300,3380,3285,28225
2006-09-19,3300,3350,3400,3300,40766
2006-09-20,3305,3450,3450,3210,31339
2006-09-21,3470,3390,3475,3320,26679
2006-09-22,3325,3165,3325,3165,45317
2006-09-25,3080,3160,3250,3060,5714
2006-09-26,3110,3010,3210,3010,22594
2006-09-27,3020,3055,3135,3015,26330
2006-09-28,3045,3200,3285,3040,30674
2006-09-29,3250,3190,3250,3140,11668
2006-10-02,3125,3150,3260,3105,16523
2006-10-04,3085,3195,3195,3085,5067
2006-10-09,3100,2720,3150,2720,72756
2006-10-10,2720,2950,2950,2700,50415
2006-10-11,2940,2890,2995,2855,12240
2006-10-12,2990,3000,3085,2950,17463
2006-10-13,2960,2990,3030,2945,19405
2006-10-16,3010,3015,3175,3000,22660
2006-10-17,3025,2985,3085,2860,19989
2006-10-18,2925,3000,3170,2905,5784
2006-10-19,3050,3025,3050,2960,5863
2006-10-20,2985,3055,3100,2985,24580
2006-10-23,3060,2985,3090,2965,22636
2006-10-24,3005,3025,3035,2965,7920
2006-10-25,3045,3050,3150,3030,26765
2006-10-26,3020,3080,3080,3000,29394
2006-10-27,3100,3100,3100,3040,18183
2006-10-30,3020,3020,3080,3000,18527
2006-10-31,3020,3030,3035,2965,15729
2006-11-01,2980,3070,3100,2980,33731
2006-11-02,3070,3140,3145,3030,14729
2006-11-03,3140,3015,3160,3010,32070
2006-11-06,3015,3000,3050,2985,21551
2006-11-07,3055,3000,3070,3000,27487
2006-11-08,3010,2980,3060,2950,31595
2006-11-09,3000,2985,3040,2940,23852
2006-11-10,2950,2920,2990,2920,18693
2006-11-13,2920,2930,2970,2900,13621
2006-11-14,2930,2960,3000,2905,22677
2006-11-15,3095,3010,3095,2970,20125
2006-11-16,3000,3010,3010,2965,28299
2006-11-17,3015,2995,3080,2980,15460
2006-11-20,2970,2940,2980,2940,13506
2006-11-21,3000,2940,3000,2935,6941
2006-11-22,2950,2970,3030,2945,7869
2006-11-23,2970,2985,3030,2970,20285
2006-11-24,3025,3035,3050,2980,7119
2006-11-27,2970,3030,3065,2970,20955
2006-11-28,2980,3005,3050,2980,20298
2006-11-29,3005,3090,3130,2995,52218
2006-11-30,3125,3140,3170,3050,28096
2006-12-01,3135,3080,3150,3060,34586
2006-12-04,3080,3000,3100,2970,31090
2006-12-05,3010,3020,3035,2965,21243
2006-12-06,3000,3020,3045,2900,25760
2006-12-07,3000,2990,3030,2915,16178
2006-12-08,3000,2865,3000,2845,54963
2006-12-11,2900,2890,2900,2835,17000
2006-12-12,2900,2860,2970,2850,15433
2006-12-13,2900,2835,3000,2750,18043
2006-12-14,2800,2870,2915,2800,2630
2006-12-15,2850,2880,2925,2775,28276
2006-12-18,2900,2890,2925,2850,16025
2006-12-19,2855,2935,2965,2855,8926
2006-12-20,2900,2955,2970,2890,11848
2006-12-21,2980,2900,2980,2855,23633
2006-12-22,2900,2850,2900,2830,26619
2006-12-26,2850,2905,2905,2845,11574
2006-12-27,2890,2940,2950,2855,3099
2006-12-28,2950,2920,2950,2890,2522
2007-01-02,2985,2900,2985,2855,16638
2007-01-03,2900,2930,2950,2860,21316
2007-01-04,2900,2890,2930,2885,16666
2007-01-05,2920,2910,3000,2885,21635
2007-01-08,2900,2900,2960,2855,15601
2007-01-09,2930,2955,3000,2910,36865
2007-01-10,2995,3395,3395,2995,141353
2007-01-11,3420,3450,3795,3350,654341
2007-01-12,3460,3510,3745,3390,269286
2007-01-15,3510,3340,3590,3305,177997
2007-01-16,3255,3215,3325,3200,128419
2007-01-17,3285,3245,3340,3180,121163
2007-01-18,3190,3150,3295,3105,177271
2007-01-19,3115,3095,3180,3020,123680
2007-01-22,3110,3180,3225,3080,99431
2007-01-23,3180,3215,3390,3150,182406
2007-01-24,3215,3290,3290,3130,125619
2007-01-25,3260,3210,3360,3165,107596
2007-01-26,3175,3035,3195,3035,105313
2007-01-29,3040,2985,3050,2940,94292
2007-01-30,3070,2980,3070,2945,58004
2007-01-31,2980,2880,3025,2840,68316
2007-02-01,2850,2855,2940,2840,41377
2007-02-02,2880,2915,2945,2865,22218
2007-02-05,2915,2910,2980,2910,24201
2007-02-06,2915,2930,2960,2900,15674
2007-02-07,2920,2845,2950,2800,32097
2007-02-08,2895,3270,3270,2850,384697
2007-02-09,3720,3760,3760,3590,975492
2007-02-12,4030,3900,4225,3700,2948877
2007-02-13,3920,3670,4045,3545,1662261
2007-02-14,3690,3340,4020,3330,2545317
2007-02-15,3390,3475,3490,3320,965137
2007-02-16,3450,3280,3500,3220,739904
2007-02-20,3345,3400,3565,3310,1061578
2007-02-21,3405,3485,3650,3385,865756
2007-02-22,3530,3245,3530,3230,467051
2007-02-23,3245,3185,3260,3100,295478
2007-02-26,3195,3190,3285,3165,196686
2007-02-27,3190,3290,3315,3170,275754
2007-02-28,3050,3130,3145,2930,191450
2007-03-02,3170,3145,3180,3050,124077
2007-03-05,3145,3255,3440,3125,363120
2007-03-06,3270,3275,3435,3250,148758
2007-03-07,3340,3275,3360,3165,189360
2007-03-08,3275,3255,3320,3230,131799
2007-03-09,3275,3340,3355,3220,120013
2007-03-12,3425,3365,3520,3340,175036
2007-03-13,3230,3280,3310,3200,110258
2007-03-14,3270,3200,3300,3170,89588
2007-03-15,3210,3210,3290,3165,108217
2007-03-16,3170,3315,3350,3165,66488
2007-03-19,3350,3370,3410,3280,149814
2007-03-20,3410,3415,3540,3320,195203
2007-03-21,3455,3425,3575,3355,151906
2007-03-22,3425,3315,3500,3315,93455
2007-03-23,3315,3440,3550,3315,178272
2007-03-26,3510,3740,3930,3500,769669
2007-03-27,3730,3605,3730,3560,212384
2007-03-28,3660,3440,3665,3420,198149
2007-03-29,3400,3650,3650,3400,129085
2007-03-30,3750,3660,3900,3550,150832
2007-04-02,3610,3600,3610,3500,132072
2007-04-03,3695,3550,3695,3545,133131
2007-04-04,3540,3560,3635,3530,96890
2007-04-05,3550,3530,3575,3500,102919
2007-04-06,3505,3525,3620,3500,85823
2007-04-09,3500,3490,3545,3450,166066
2007-04-10,3495,3525,3700,3495,235214
2007-04-11,3550,3550,3685,3525,137606
2007-04-12,3560,3670,3670,3515,129480
2007-04-13,3670,3635,3695,3605,108486
2007-04-16,3660,3725,3775,3600,190832
2007-04-17,3725,3640,3745,3580,116041
2007-04-18,3575,3580,3645,3530,133210
2007-04-19,3555,3570,3620,3525,66978
2007-04-20,3570,3630,3670,3570,84511
2007-04-23,3650,3775,3885,3635,178662
2007-04-24,3775,3790,3900,3680,213326
2007-04-25,3750,3760,3850,3680,109967
2007-04-26,3805,3665,3860,3665,63651
2007-04-27,3620,3560,3690,3555,59095
2007-04-30,3560,3540,3615,3495,101981
2007-05-02,3540,3580,3615,3535,65570
2007-05-03,3600,3570,3640,3550,40137
2007-05-04,3560,3615,3660,3560,30845
2007-05-07,3620,3590,3660,3570,43750
2007-05-08,3600,3550,3630,3540,52412
2007-05-09,3590,3570,3640,3505,40138
2007-05-10,3600,3570,3600,3540,52691
2007-05-11,3590,3560,3590,3525,47538
2007-05-14,3555,3550,3600,3535,27309
2007-05-15,3600,3585,3600,3545,27546
2007-05-16,3545,3575,3650,3545,11476
2007-05-17,3630,3660,3695,3580,25131
2007-05-18,3660,3715,3715,3620,30404
2007-05-21,3765,3945,4075,3750,168204
2007-05-22,3980,3830,3980,3830,69365
2007-05-23,3850,3800,3935,3755,44192
2007-05-25,3800,3850,3860,3725,42934
2007-05-28,3830,3800,3880,3780,26595
2007-05-29,3765,3790,3845,3655,61799
2007-05-30,3800,3790,3800,3700,35709
2007-05-31,3755,3705,3800,3700,66054
2007-06-01,3680,3600,3705,3600,57891
2007-06-04,3595,3690,3700,3590,40153
2007-06-05,3650,3680,3700,3605,54032
2007-06-07,3620,3730,3730,3620,17703
2007-06-08,3665,3720,3770,3620,39177
2007-06-11,3690,3815,3850,3650,77347
2007-06-12,3885,3820,3920,3755,35335
2007-06-13,3835,3860,3865,3760,26217
2007-06-14,3920,3825,3920,3780,63005
2007-06-15,3815,3800,3815,3750,56745
2007-06-18,3800,3920,3965,3775,62610
2007-06-19,3900,4125,4125,3865,109454
2007-06-20,4250,4170,4560,4100,90612
2007-06-21,4185,4095,4370,4050,35029
2007-06-22,4095,4310,4400,4005,140103
2007-06-25,4360,4215,4450,4215,121232
2007-06-26,4200,3900,4200,3870,85526
2007-06-27,3900,3840,3960,3795,64466
2007-06-28,3855,3860,3940,3830,21151
