Date,Open,Close,High,Low,Volume
2002-06-12,5090,5530,5700,5000,309785
2002-06-14,5550,5600,5740,5330,170486
2002-06-17,5700,5420,5710,5360,169272
2002-06-18,5500,5170,5580,5100,126652
2002-06-19,5030,4730,5200,4640,140556
2002-06-20,4650,4630,4900,4580,50860
2002-06-21,4520,4600,4610,4400,51034
2002-06-24,4410,4200,4490,4130,103129
2002-06-25,4180,3920,4300,3920,126217
2002-06-26,3910,4130,4200,3880,354204
2002-06-27,4300,4580,4620,4260,742888
2002-06-28,4570,4580,4750,4420,459966
2002-07-02,4500,4630,4950,4380,580430
2002-07-03,4690,4900,4900,4470,373903
2002-07-04,5200,5180,5290,4930,606240
2002-07-05,5290,5700,5800,5230,877873
2002-07-08,5610,5180,5840,5120,629526
2002-07-09,5230,5380,5440,5100,378301
2002-07-10,5300,5430,5650,5210,592793
2002-07-11,5450,5540,5700,5400,743909
2002-07-12,5800,5840,6160,5710,703770
2002-07-15,5840,5520,5840,5520,338504
2002-07-16,5520,5140,5600,5010,396344
2002-07-18,5250,5090,5300,5080,212266
2002-07-19,5000,4670,5040,4550,287117
2002-07-22,4150,4150,4400,4110,227317
2002-07-23,4000,4600,4610,4000,219684
2002-07-24,4400,4270,4450,4160,268638
2002-07-25,4690,4400,4700,4360,169814
2002-07-26,4430,4570,4830,4420,541425
2002-07-29,4630,4300,4880,4120,468088
2002-07-30,4410,4420,4530,4350,196133
2002-07-31,4420,4290,4450,4240,152458
2002-08-01,4170,4300,4360,4170,86008
2002-08-02,4200,4300,4300,4190,120644
2002-08-05,4250,4160,4300,4090,112049
2002-08-06,4010,4140,4140,3990,71213
2002-08-07,4240,4180,4300,4150,72485
2002-08-08,4210,4230,4300,4190,92170
2002-08-09,4400,4300,4530,4150,415147
2002-08-12,4300,4290,4360,4250,103203
2002-08-13,4300,4670,4690,4280,394639
2002-08-14,4650,4650,4820,4600,411901
2002-08-16,4770,4700,4820,4650,262425
2002-08-19,4730,4550,4760,4470,218932
2002-08-20,4580,4510,4650,4500,203072
2002-08-21,4460,4510,4640,4460,130234
2002-08-22,4630,4540,4630,4480,201804
2002-08-23,4550,4510,4620,4470,159374
2002-08-26,4390,4530,4550,4390,83461
2002-08-27,4560,4850,4850,4530,363215
2002-08-28,4850,4530,5050,4310,699741
2002-08-29,4560,5070,5070,4530,582110
2002-08-30,5160,4950,5340,4890,959743
2002-09-02,5050,5200,5370,5050,637462
2002-09-03,5400,4950,5400,4950,251361
2002-09-04,4660,4800,4860,4660,329084
2002-09-05,4870,4800,4920,4760,168071
2002-09-06,4710,5010,5190,4710,610924
2002-09-09,5140,4480,5180,4410,564723
2002-09-10,4500,4460,4590,4220,309746
2002-09-11,4450,4500,4580,4400,246725
2002-09-12,4500,4430,4550,4360,139307
2002-09-13,4310,4430,4430,4260,166413
2002-09-16,4480,4450,4610,4390,207580
2002-09-17,4510,4560,4580,4470,196879
2002-09-18,4330,4440,4450,4300,133512
2002-09-19,4450,4490,4540,4350,61976
2002-09-23,4360,4310,4430,4290,72441
2002-09-24,4250,4350,4350,4140,98412
2002-09-25,4260,4080,4350,3860,162510
2002-09-26,4200,4080,4200,4000,59365
2002-09-27,4040,4080,4080,3900,95071
2002-09-30,3810,4050,4080,3810,63999
2002-10-01,3860,4010,4060,3860,44145
2002-10-02,4060,4040,4150,4020,91451
2002-10-04,4040,3980,4070,3890,242303
2002-10-07,3970,3900,3970,3900,60263
2002-10-08,3950,4360,4360,3900,1150372
2002-10-09,4640,4430,4790,4230,984890
2002-10-10,4410,4560,4700,4330,730607
2002-10-11,4710,4500,4850,4400,556330
2002-10-14,4520,4600,4800,4520,702920
2002-10-15,4610,4450,4640,4440,488359
2002-10-16,4600,4730,4980,4560,1570115
2002-10-17,4610,4660,4780,4530,650211
2002-10-18,4840,4680,4840,4660,492678
2002-10-21,4670,4890,5080,4670,801213
2002-10-22,5010,5120,5260,4850,1396346
2002-10-23,5130,5050,5240,4970,638162
2002-10-24,5030,4610,5110,4600,612849
2002-10-25,4600,4620,4790,4600,274696
2002-10-28,4660,4670,4750,4650,435028
2002-10-29,4610,4760,4920,4560,799027
2002-10-30,4620,4270,4650,4260,563149
2002-10-31,4340,4170,4400,4120,246394
2002-11-01,4070,4070,4190,4050,234919
2002-11-04,4060,4100,4150,4060,195719
2002-11-05,4130,4070,4190,4060,174844
2002-11-06,4100,4190,4250,4070,217531
2002-11-07,4200,4100,4220,4100,175345
2002-11-08,4020,3970,4090,3970,167195
2002-11-11,3920,3910,4040,3890,132242
2002-11-12,3750,3800,3850,3750,186953
2002-11-13,3820,3800,3870,3760,110150
2002-11-14,3810,3800,3860,3790,123050
2002-11-15,3840,3870,3990,3810,236390
2002-11-18,3890,3780,3930,3770,223422
2002-11-19,3730,3610,3750,3570,509929
2002-11-20,3610,3590,3610,3510,225244
2002-11-21,3650,3560,3690,3550,277929
2002-11-22,3570,3460,3600,3460,306972
2002-11-25,3450,3510,3530,3400,194432
2002-11-26,3490,3680,3710,3490,345125
2002-11-27,3690,3640,3690,3600,166174
2002-11-28,3700,4070,4070,3670,354749
2002-11-29,4180,3940,4270,3880,945546
2002-12-02,3980,4050,4130,3890,529510
2002-12-03,4060,3970,4080,3920,336534
2002-12-04,3900,3760,3950,3760,319125
2002-12-05,3750,3830,3840,3690,224502
2002-12-06,3760,3840,3950,3760,306472
2002-12-09,4000,3900,4070,3900,370322
2002-12-10,3810,3840,3860,3790,216169
2002-12-11,3870,3880,4010,3850,365446
2002-12-12,3920,3950,4020,3910,216606
2002-12-13,3990,3870,4050,3870,238277
2002-12-16,3800,3720,3830,3690,203187
2002-12-17,3890,3840,3990,3830,402736
2002-12-18,3780,3790,3860,3750,177341
2002-12-20,3850,3680,3850,3680,146620
2002-12-23,3620,3450,3720,3380,258326
2002-12-24,3400,3490,3490,3270,177589
2002-12-26,3400,3440,3490,3400,134051
2002-12-27,3220,3210,3380,3200,124575
2002-12-30,3060,2950,3100,2910,120665
2003-01-02,2960,3150,3160,2960,107591
2003-01-03,3200,3240,3260,3190,142423
2003-01-06,3230,3230,3250,3130,100086
2003-01-07,3320,3170,3350,3140,65846
2003-01-08,3150,3180,3220,3140,116601
2003-01-09,3120,3140,3140,3040,79489
2003-01-10,3160,3040,3190,2960,81739
2003-01-13,3100,3090,3140,3010,81700
2003-01-14,3180,3260,3400,3130,433070
2003-01-15,3340,3190,3340,3130,91905
2003-01-16,3140,3070,3180,3050,142710
2003-01-17,3040,3070,3100,3020,78913
2003-01-20,3010,3040,3050,2980,62423
2003-01-21,3050,3040,3060,2980,63089
2003-01-22,3000,2990,3030,2970,63822
2003-01-23,2990,3030,3090,2960,76076
2003-01-24,3040,2970,3130,2970,88630
2003-01-27,2990,2970,3170,2880,280772
2003-01-28,3000,3030,3050,2940,106150
2003-01-29,3040,2950,3090,2900,157192
2003-01-30,2950,3060,3060,2950,49736
2003-02-03,3010,3070,3100,2990,71617
2003-02-04,3150,3230,3300,3120,513904
2003-02-05,3160,3200,3200,3110,135985
2003-02-06,3230,3080,3230,3080,83903
2003-02-07,3030,2970,3080,2950,114100
2003-02-10,2950,2980,3030,2920,81712
2003-02-11,3020,2970,3090,2880,163401
2003-02-12,3000,2940,3000,2930,44825
2003-02-13,2930,3000,3000,2930,68738
2003-02-14,3000,2980,3020,2940,39299
2003-02-17,3020,3190,3190,3010,284892
2003-02-18,3320,3190,3350,3170,536192
2003-02-19,3250,3130,3250,3110,166241
2003-02-20,3130,3150,3290,3080,381655
2003-02-21,3130,3140,3190,3110,143855
2003-02-24,3150,3130,3210,3130,125864
2003-02-25,3090,2970,3100,2970,155150
2003-02-26,2990,2960,3030,2930,86572
2003-02-27,2940,3000,3050,2900,181358
2003-02-28,3010,2960,3020,2950,63244
2003-03-03,2930,2950,2970,2930,47454
2003-03-04,2930,2890,2970,2890,61816
2003-03-05,2820,2750,2850,2710,78071
2003-03-06,2700,2580,2750,2580,106063
2003-03-07,2450,2520,2600,2450,105085
2003-03-10,2440,2610,2640,2440,79924
2003-03-11,2490,2540,2610,2490,36487
2003-03-12,2530,2630,2650,2530,44754
2003-03-13,2610,2520,2730,2510,39729
2003-03-14,2640,2580,2680,2580,36059
2003-03-17,2580,2320,2580,2300,60826
2003-03-18,2440,2400,2440,2360,38162
2003-03-19,2380,2410,2440,2350,102277
2003-03-20,2490,2550,2570,2380,148621
2003-03-21,2600,2570,2600,2500,113468
2003-03-24,2590,2600,2630,2540,100379
2003-03-25,2460,2500,2540,2460,82813
2003-03-26,2550,2540,2610,2540,55328
2003-03-27,2520,2570,2610,2520,32954
2003-03-28,2600,2720,2750,2580,91199
2003-03-31,2630,2620,2710,2560,95871
2003-04-01,2540,2700,2700,2520,38229
2003-04-02,2700,2900,2960,2670,110662
2003-04-03,2930,2860,3030,2860,135406
2003-04-04,2940,2870,2940,2750,48461
2003-04-07,2940,3010,3060,2880,104218
2003-04-08,3000,3000,3000,2930,42646
2003-04-09,3040,3000,3040,2960,39495
2003-04-10,2960,3010,3040,2960,30001
2003-04-11,3120,3100,3140,3020,74015
2003-04-14,3110,3150,3170,3100,37626
2003-04-15,3190,3180,3220,3110,59451
2003-04-16,3240,3220,3240,3150,105677
2003-04-17,3180,3200,3210,3120,32783
2003-04-18,3200,3200,3250,3150,29217
2003-04-21,3190,3190,3200,3120,37557
2003-04-22,3220,3100,3220,3090,29641
2003-04-23,3140,3120,3140,3080,44491
2003-04-24,3090,3010,3150,3000,33826
2003-04-25,3000,2850,3000,2780,53076
2003-04-28,2810,2940,2940,2800,32604
2003-04-29,3030,3030,3040,2960,25742
2003-04-30,3000,2980,3020,2940,12637
2003-05-02,2960,3030,3050,2810,35394
2003-05-06,3020,3100,3170,3020,47029
2003-05-07,3120,3200,3200,3120,51412
2003-05-09,3200,3280,3280,3150,46871
2003-05-12,3320,3390,3480,3320,131558
2003-05-13,3450,3310,3450,3290,36398
2003-05-14,3340,3300,3380,3230,50724
2003-05-15,3270,3330,3350,3260,34746
2003-05-16,3310,3370,3390,3310,57955
2003-05-19,3400,3260,3420,3260,29144
2003-05-20,3210,3450,3550,3200,158831
2003-05-21,3410,3360,3490,3290,71704
2003-05-22,3400,3270,3400,3270,32777
2003-05-23,3270,3300,3340,3270,37551
2003-05-26,3310,3300,3400,3300,47285
2003-05-27,3360,3300,3380,3290,31119
2003-05-28,3340,3650,3650,3340,196739
2003-05-29,3720,3580,3720,3510,84824
2003-05-30,3600,3410,3600,3410,119525
2003-06-02,3460,3460,3520,3370,36904
2003-06-03,3450,3360,3460,3350,30814
2003-06-04,3370,3370,3450,3300,30278
2003-06-05,3400,3400,3620,3320,221643
2003-06-09,3410,3310,3430,3300,38623
2003-06-10,3260,3300,3330,3250,50406
2003-06-11,3280,3360,3360,3250,84547
2003-06-12,3320,3390,3390,3320,69842
2003-06-13,3400,3500,3560,3400,170496
2003-06-16,3420,3420,3500,3420,36999
2003-06-17,3500,3390,3500,3390,73382
2003-06-18,3430,3420,3470,3350,46206
2003-06-19,3420,3420,3440,3390,52745
2003-06-20,3340,3270,3400,3200,237012
2003-06-23,3240,3180,3390,3180,272400
2003-06-24,3220,3150,3220,3150,49140
2003-06-25,3150,3150,3220,3100,113474
2003-06-26,3110,3170,3180,3110,45208
2003-06-27,3170,3150,3230,3130,46927
2003-06-30,3120,3170,3170,3120,45972
2003-07-01,3170,3280,3290,3170,81140
2003-07-02,3270,3350,3360,3270,48744
2003-07-03,3400,3240,3400,3230,80446
2003-07-04,3230,3220,3270,3200,27072
2003-07-07,3220,3220,3310,3150,84177
2003-07-08,3300,3260,3420,3260,372465
2003-07-09,3280,3380,3450,3230,331421
2003-07-10,3450,3600,3780,3420,1164749
2003-07-11,3540,3490,3580,3430,220471
2003-07-14,3600,3850,3890,3450,682458
2003-07-15,3850,3890,4070,3810,549711
2003-07-16,3860,3900,3990,3740,247356
2003-07-18,3810,3880,4020,3720,274376
2003-07-21,3830,3620,3900,3620,224654
2003-07-22,3510,3700,3740,3480,141474
2003-07-23,3660,3750,3940,3660,112065
2003-07-24,3705,3650,3840,3600,99900
2003-07-25,3660,3670,3740,3600,51018
2003-07-28,3670,3825,3900,3670,183587
2003-07-29,3890,3800,3990,3785,205867
2003-07-30,3820,3850,3880,3755,105568
2003-07-31,3900,4090,4150,3900,694584
2003-08-01,4140,4110,4190,4010,249850
2003-08-04,4040,3620,4090,3620,349005
2003-08-05,3570,3490,3680,3370,332782
2003-08-06,3455,3440,3600,3400,162900
2003-08-07,3405,3420,3465,3375,97259
2003-08-08,3435,3475,3545,3430,146008
2003-08-11,3500,3300,3510,3265,164578
2003-08-12,3350,3315,3400,3275,107943
2003-08-13,3320,3410,3530,3320,360378
2003-08-14,3470,3510,3535,3420,117458
2003-08-18,3540,3450,3600,3450,156345
2003-08-19,3470,3415,3510,3390,118307
2003-08-20,3440,3350,3465,3350,124833
2003-08-21,3360,3430,3500,3340,154906
2003-08-22,3420,3385,3520,3385,85311
2003-08-25,3400,3330,3400,3300,132956
2003-08-26,3330,3330,3380,3310,85336
2003-08-27,3330,3350,3370,3330,55710
2003-08-28,3380,3470,3505,3365,206697
2003-08-29,3540,3435,3540,3410,135531
2003-09-01,3490,3460,3490,3430,56132
2003-09-02,3460,3610,3650,3440,242262
2003-09-03,3650,3660,3660,3540,112422
2003-09-04,3640,3730,3815,3640,182619
2003-09-05,3700,3775,3810,3660,99688
2003-09-08,3690,3550,3700,3500,112932
2003-09-09,3540,3560,3600,3530,88936
2003-09-15,3590,3495,3590,3495,114277
2003-09-16,3540,3410,3540,3400,130901
2003-09-17,3480,3420,3480,3415,46598
2003-09-18,3510,3590,3690,3500,227383
2003-09-19,3595,3520,3600,3480,110271
2003-09-22,3485,3320,3500,3320,124897
2003-09-23,3250,3390,3390,3200,62212
2003-09-24,3370,3350,3425,3325,31980
2003-09-25,3200,3250,3275,3200,60090
2003-09-26,3250,3300,3350,3200,51457
2003-09-29,3285,3335,3350,3225,36498
2003-09-30,3335,3280,3390,3280,54374
2003-10-01,3270,3270,3330,3270,25297
2003-10-02,3300,3310,3330,3280,33871
2003-10-06,3350,3420,3510,3315,118288
2003-10-07,3430,3330,3445,3330,25271
2003-10-08,3310,3270,3340,3255,45142
2003-10-09,3230,3290,3325,3230,35502
2003-10-10,3325,3330,3370,3300,42136
2003-10-13,3265,3300,3480,3265,205490
2003-10-14,3390,3265,3390,3260,115735
2003-10-15,3235,3150,3280,3140,149109
2003-10-16,3100,2960,3160,2910,274673
2003-10-17,2950,2890,2990,2850,114812
2003-10-20,2855,2900,2945,2855,83415
2003-10-21,2895,2930,2970,2895,79095
2003-10-22,2920,2920,2955,2910,46416
2003-10-23,2870,2855,2940,2850,48920
2003-10-24,2850,2790,2925,2790,73717
2003-10-27,2800,2800,2850,2780,79005
2003-10-28,2820,2845,2845,2810,41194
2003-10-29,2810,2820,2850,2810,70016
2003-10-30,2750,2700,2750,2670,100232
2003-10-31,2635,2585,2665,2515,130689
2003-11-03,2550,2470,2605,2470,124828
2003-11-04,2465,2500,2530,2435,204233
2003-11-05,2465,2500,2510,2450,49511
2003-11-06,2455,2495,2495,2430,77152
2003-11-07,2450,2500,2590,2450,44053
2003-11-10,2520,2560,2590,2500,38314
2003-11-11,2570,2575,2630,2540,36396
2003-11-12,2545,2545,2600,2540,7968
2003-11-13,2535,2500,2580,2490,61514
2003-11-14,2500,2520,2520,2485,35349
2003-11-17,2545,2460,2545,2455,17106
2003-11-18,2425,2435,2465,2405,33191
2003-11-19,2435,2395,2435,2365,39377
2003-11-20,2415,2350,2425,2350,40758
2003-11-21,2415,2340,2415,2290,15569
2003-11-24,2380,2290,2380,2215,21296
2003-11-25,2300,2240,2300,2220,29358
2003-11-26,2195,2100,2260,2080,115040
2003-11-27,2130,2130,2150,2005,109137
2003-11-28,2155,2230,2275,2155,79217
2003-12-01,2200,2155,2265,2130,95106
2003-12-02,2165,2255,2270,2150,131185
2003-12-03,2260,2255,2365,2235,145162
2003-12-04,2255,2270,2310,2245,54621
2003-12-05,2245,2155,2265,2155,44284
2003-12-08,2110,2130,2155,2100,116920
2003-12-09,2140,2210,2265,2100,372515
2003-12-10,2220,2200,2225,2165,72583
2003-12-11,2200,2225,2250,2180,69667
2003-12-12,2240,2185,2295,2185,84534
2003-12-15,2190,2320,2320,2190,140735
2003-12-16,2305,2285,2340,2275,85256
2003-12-17,2275,2325,2385,2275,105092
2003-12-18,2325,2310,2365,2290,45493
2003-12-19,2320,2280,2380,2260,59823
2003-12-22,2300,2245,2300,2240,56849
2003-12-23,2205,2200,2300,2200,31747
2003-12-24,2150,2180,2240,2130,52948
2003-12-26,2105,2180,2190,2105,36425
2003-12-29,2140,2150,2175,2115,16195
2003-12-30,2155,2190,2195,2155,15388
2004-01-02,2170,2180,2210,2145,15869
2004-01-05,2190,2180,2225,2150,10767
2004-01-06,2180,2200,2210,2135,45233
2004-01-07,2200,2150,2200,2140,33783
2004-01-08,2130,2105,2175,2100,42455
2004-01-09,2105,2065,2165,2065,39835
2004-01-12,2075,2055,2075,2000,47849
2004-01-13,2040,2050,2065,2010,22610
2004-01-14,2010,2010,2045,1990,52354
2004-01-15,2025,1990,2025,1900,76465
2004-01-16,1925,1975,2010,1925,30632
2004-01-19,2005,2000,2025,1985,53516
2004-01-20,2010,2045,2050,1985,17369
2004-01-26,2010,2040,2040,2000,20784
2004-01-27,2015,2010,2030,2005,8959
2004-01-28,2035,2000,2040,2000,22632
2004-01-29,2050,2200,2240,2050,211335
2004-01-30,2200,2210,2230,2120,53344
2004-02-02,2240,2160,2240,2150,28452
2004-02-03,2150,2205,2260,2145,68507
2004-02-04,2255,2350,2405,2210,203270
2004-02-05,2400,2205,2410,2195,138503
2004-02-06,2250,2190,2250,2150,36779
2004-02-09,2165,2290,2350,2165,89993
2004-02-10,2250,2170,2350,2150,99693
2004-02-11,2175,2170,2235,2170,33279
2004-02-12,2180,2220,2230,2170,19409
2004-02-13,2155,2210,2240,2155,22419
2004-02-16,2280,2280,2305,2230,36158
2004-02-17,2300,2330,2330,2230,69094
2004-02-18,2295,2300,2350,2275,34978
2004-02-19,2330,2375,2380,2330,70553
2004-02-20,2355,2335,2375,2300,42504
2004-02-23,2370,2300,2370,2295,38651
2004-02-24,2260,2270,2340,2240,30347
2004-02-25,2220,2250,2300,2210,43884
2004-02-26,2220,2230,2295,2220,20307
2004-02-27,2285,2230,2285,2220,14723
2004-03-02,2210,2270,2300,2210,31343
2004-03-03,2250,2370,2450,2250,186843
2004-03-04,2400,2550,2550,2400,148620
2004-03-05,2550,2560,2700,2480,262598
2004-03-08,2665,2720,2830,2665,314718
2004-03-09,2800,2570,2800,2550,156139
2004-03-10,2625,2500,2625,2430,68915
2004-03-11,2440,2550,2570,2430,39492
2004-03-12,2505,2340,2550,2250,126876
2004-03-15,2360,2380,2400,2285,30637
2004-03-16,2370,2335,2370,2305,35753
2004-03-17,2350,2430,2450,2350,31840
2004-03-18,2460,2455,2480,2430,45602
2004-03-19,2450,2450,2470,2405,28574
2004-03-22,2460,2360,2500,2325,41579
2004-03-23,2285,2350,2385,2285,51555
2004-03-24,2320,2380,2410,2300,34828
2004-03-25,2365,2300,2375,2300,38105
2004-03-26,2325,2300,2370,2270,18571
2004-03-29,2310,2395,2395,2300,24874
2004-03-30,2365,2440,2475,2365,37493
2004-03-31,2445,2480,2530,2420,43171
2004-04-01,2420,2415,2480,2320,124766
2004-04-02,2420,2420,2510,2375,83442
2004-04-06,2440,2405,2475,2390,41399
2004-04-07,2400,2470,2530,2390,54212
2004-04-08,2520,2450,2520,2425,70963
2004-04-09,2450,2450,2520,2425,69379
2004-04-12,2505,2575,2575,2455,168798
2004-04-13,2625,2500,2625,2500,70730
2004-04-14,2470,2550,2590,2470,123234
2004-04-16,2600,2630,2635,2510,163705
2004-04-19,2640,2640,2700,2605,65963
2004-04-20,2690,2720,2765,2650,229224
2004-04-21,2710,2700,2740,2650,99343
2004-04-22,2735,2700,2735,2630,84363
2004-04-23,2700,2740,2780,2680,144344
2004-04-26,2800,2745,2980,2700,626948
2004-04-27,2760,2780,2820,2660,210530
2004-04-28,2780,2740,2825,2710,121576
2004-04-29,2625,2670,2740,2625,136116
2004-04-30,2715,2650,2715,2620,57226
2004-05-03,2755,2735,2790,2685,83190
2004-05-04,2740,2830,2840,2740,65585
2004-05-06,2845,2760,2890,2680,95287
2004-05-07,2780,2705,2780,2665,29448
2004-05-10,2660,2650,2720,2500,126312
2004-05-11,2515,2620,2640,2515,33534
2004-05-12,2590,2600,2640,2550,25903
2004-05-13,2555,2590,2625,2530,22815
2004-05-14,2600,2640,2730,2600,34989
2004-05-17,2750,2500,2750,2430,55825
2004-05-18,2450,2525,2610,2450,27414
2004-05-19,2530,2630,2700,2530,28332
2004-05-20,2580,2580,2680,2505,28580
2004-05-21,2640,2570,2640,2510,33268
2004-05-24,2570,2575,2630,2570,12548
2004-05-25,2600,2500,2600,2500,41186
2004-05-27,2530,2550,2600,2520,8771
2004-05-28,2530,2495,2575,2490,54301
2004-05-31,2450,2440,2500,2440,28069
2004-06-01,2450,2480,2525,2450,19579
2004-06-02,2510,2465,2510,2450,6753
2004-06-03,2525,2410,2525,2410,9524
2004-06-04,2390,2470,2475,2390,7453
2004-06-07,2490,2590,2600,2480,32151
2004-06-08,2655,2660,2770,2635,207419
2004-06-09,2710,2690,2850,2665,237666
2004-06-10,2690,2680,2715,2600,23886
2004-06-11,2635,2560,2755,2560,305364
2004-06-14,2560,2440,2680,2440,158753
2004-06-15,2410,2415,2495,2375,55085
2004-06-16,2390,2435,2480,2390,47504
2004-06-17,2415,2430,2460,2405,33111
2004-06-18,2410,2440,2445,2370,40660
2004-06-21,2580,2475,2650,2470,55729
2004-06-22,2450,2425,2490,2420,23058
2004-06-23,2430,2395,2450,2395,34804
2004-06-24,2400,2420,2470,2400,32219
2004-06-25,2385,2470,2490,2385,36750
2004-06-28,2450,2405,2460,2385,26482
2004-06-29,2400,2420,2430,2400,12889
2004-06-30,2410,2440,2450,2405,40987
2004-07-01,2425,2440,2450,2420,22385
2004-07-02,2460,2420,2460,2410,21246
2004-07-05,2420,2500,2500,2410,18790
2004-07-06,2500,2490,2500,2435,11417
2004-07-07,2440,2440,2475,2425,21695
2004-07-08,2415,2420,2440,2415,11798
2004-07-09,2410,2440,2445,2400,15294
2004-07-12,2445,2485,2535,2415,31840
2004-07-13,2455,2440,2470,2415,20356
2004-07-14,2450,2410,2450,2410,12438
2004-07-15,2410,2410,2445,2390,11258
2004-07-16,2420,2390,2420,2360,17473
2004-07-19,2390,2390,2395,2305,29905
2004-07-20,2345,2380,2390,2315,10622
2004-07-21,2355,2375,2385,2355,9577
2004-07-22,2335,2370,2385,2335,2591
2004-07-23,2355,2370,2390,2350,1340
2004-07-26,2370,2370,2380,2340,14155
2004-07-27,2340,2325,2390,2315,24187
2004-07-28,2355,2320,2355,2320,9495
2004-07-29,2330,2275,2330,2125,27664
2004-07-30,2250,2260,2285,2250,4179
2004-08-02,2260,2220,2260,2205,11103
2004-08-03,2200,2155,2275,2155,18662
2004-08-04,2200,2195,2210,2155,10258
2004-08-05,2195,2225,2235,2180,7263
2004-08-06,2225,2225,2270,2200,11358
2004-08-09,2240,2255,2255,2220,3938
2004-08-10,2255,2250,2280,2250,6267
2004-08-11,2250,2290,2315,2250,3362
2004-08-12,2300,2290,2300,2250,7364
2004-08-13,2290,2345,2365,2290,2946
2004-08-16,2275,2300,2340,2275,6443
2004-08-17,2275,2395,2400,2275,29803
2004-08-18,2340,2405,2405,2340,43116
2004-08-19,2360,2410,2450,2360,10376
2004-08-20,2375,2400,2440,2365,10028
2004-08-23,2415,2380,2425,2380,10267
2004-08-24,2450,2500,2645,2450,93317
2004-08-25,2520,2515,2600,2500,56148
2004-08-26,2540,2490,2545,2490,37802
2004-08-27,2465,2510,2520,2465,24307
2004-08-30,2525,2485,2525,2475,18866
2004-08-31,2455,2470,2500,2455,15733
2004-09-01,2450,2500,2525,2450,34507
2004-09-02,2530,2550,2590,2500,52066
2004-09-03,2570,2570,2600,2550,35830
2004-09-06,2520,2575,2600,2520,49047
2004-09-07,2575,2635,2640,2575,19535
2004-09-08,2635,2735,2775,2620,91219
2004-09-09,2700,2735,2770,2690,46637
2004-09-10,2710,2700,2880,2685,172121
2004-09-13,2700,2700,2760,2690,43959
2004-09-14,2710,2685,2745,2685,41679
2004-09-15,2685,2685,2695,2655,34261
2004-09-16,2665,2700,2700,2650,28189
2004-09-17,2665,2695,2700,2665,10770
2004-09-20,2690,2700,2700,2660,13464
2004-09-21,2675,2695,2695,2675,6537
2004-09-22,2690,2685,2700,2660,13613
2004-09-23,2650,2660,2690,2650,13543
2004-09-24,2660,2685,2695,2625,40067
2004-09-30,2655,2730,2730,2655,37058
2004-10-01,2800,2735,2820,2720,82603
2004-10-04,2740,2750,2780,2715,32564
2004-10-05,2730,2750,2770,2725,11382
2004-10-06,2755,2790,2795,2730,35233
2004-10-07,2760,2780,2790,2750,24970
2004-10-08,2745,2750,2775,2745,27958
2004-10-11,2740,2615,2900,2615,552078
2004-10-12,2650,2615,2680,2595,99671
2004-10-13,2615,2600,2675,2600,45791
2004-10-14,2600,2605,2635,2595,64560
2004-10-15,2580,2600,2620,2580,32511
2004-10-18,2595,2610,2620,2595,15484
2004-10-19,2585,2615,2615,2585,45222
2004-10-20,2600,2600,2620,2580,22472
2004-10-21,2585,2600,2620,2580,32369
2004-10-22,2600,2600,2620,2580,39857
2004-10-25,2585,2585,2590,2565,20037
2004-10-26,2570,2600,2620,2570,37593
2004-10-27,2585,2585,2615,2585,71487
