Date,Open,Close,High,Low,Volume
1997-03-13,5700,6150,6150,5700,25430
1997-03-14,6000,6200,6300,6000,7930
1997-03-15,6250,6500,6600,6250,141220
1997-03-17,6500,6720,6720,6500,11580
1997-03-18,6800,6500,6800,6500,10230
1997-03-19,6110,6300,6300,6110,6560
1997-03-20,6300,6250,6300,6100,2670
1997-03-21,6500,6300,6700,6160,158410
1997-03-22,6000,6500,6500,6000,3580
1997-03-24,6200,6500,6500,6200,5260
1997-03-25,6350,6500,6740,6350,190640
1997-03-26,6500,6500,6500,6500,0
1997-03-27,6700,6700,6700,6700,10
1997-03-28,6500,6500,6500,6500,0
1997-03-29,6500,6500,6500,6500,0
1997-03-31,6000,6350,6350,6000,570
1997-04-01,6350,6350,6350,6350,70
1997-04-02,6100,6100,6100,6100,1370
1997-04-03,6100,6200,6200,6100,5180
1997-04-04,6200,6200,6200,6200,340
1997-04-07,6000,6100,6100,6000,1260
1997-04-08,6100,6200,6200,6100,1300
1997-04-09,6000,6200,6200,6000,2330
1997-04-10,6200,6200,6200,6200,4590
1997-04-11,6200,6200,6200,6200,0
1997-04-12,6200,6200,6200,6200,0
1997-04-14,6100,6100,6100,6100,2000
1997-04-15,6100,6100,6100,6100,2000
1997-04-16,6100,6100,6100,6100,2000
1997-04-17,6000,6000,6000,6000,3700
1997-04-18,5910,6000,6000,5910,6890
1997-04-19,6000,6000,6000,6000,0
1997-04-21,6000,6000,6000,6000,0
1997-04-22,6000,6000,6000,6000,0
1997-04-23,6000,6000,6000,6000,1000
1997-04-24,5520,6000,6000,5520,580
1997-04-25,6000,6100,6100,6000,3180
1997-04-26,6000,6200,6200,6000,2100
1997-04-28,6000,6000,6000,6000,1650
1997-04-29,6000,6010,6010,6000,850
1997-04-30,6000,6000,6000,6000,830
1997-05-02,6000,6000,6000,6000,2000
1997-05-03,6000,6000,6000,6000,0
1997-05-06,6000,6000,6000,6000,740
1997-05-07,6000,6000,6000,6000,3010
1997-05-08,6000,6000,6000,6000,6030
1997-05-09,5600,6000,6000,5600,1170
1997-05-10,5900,6000,6000,5900,640
1997-05-12,6000,6000,6000,6000,1000
1997-05-13,6000,6000,6000,6000,1000
1997-05-15,6000,6000,6000,6000,5000
1997-05-16,6000,6000,6000,6000,1000
1997-05-17,5900,6100,6100,5900,1000
1997-05-19,6000,6000,6000,6000,1000
1997-05-20,6000,6000,6000,6000,1000
1997-05-21,5700,6000,6000,5700,1600
1997-05-22,5900,6000,6000,5900,2000
1997-05-23,5990,5990,5990,5990,0
1997-05-24,6000,6000,6000,6000,1000
1997-05-26,5800,5900,5900,5800,1630
1997-05-27,5800,5800,5800,5600,2540
1997-05-28,6000,5950,6000,5800,6250
1997-05-29,6000,5940,6000,5550,940
1997-05-30,5600,5900,5900,5600,1760
1997-05-31,5900,6000,6000,5900,3000
1997-06-02,6000,6000,6000,6000,0
1997-06-03,5950,5950,5950,5950,30
1997-06-04,5800,6000,6000,5800,5400
1997-06-05,5900,5900,6000,5900,2850
1997-06-07,6000,6000,6000,6000,1000
1997-06-09,5650,5650,5650,5650,170
1997-06-10,5800,6000,6000,5800,6450
1997-06-11,5900,6050,6050,5900,124360
1997-06-12,6000,6530,6530,5800,8080
1997-06-13,6290,6050,6300,6050,125000
1997-06-14,6200,6200,6200,6200,6000
1997-06-16,6000,6100,6200,6000,1040
1997-06-17,6000,6000,6000,6000,380
1997-06-18,6200,6100,6200,6100,12430
1997-06-19,6100,6100,6110,6100,7870
1997-06-20,6000,6250,6250,6000,100
1997-06-21,6250,6250,6250,6250,0
1997-06-23,6000,6000,6000,6000,440
1997-06-24,6000,6000,6000,6000,100
1997-06-25,6000,6000,6000,6000,20
1997-06-26,6000,6000,6000,6000,0
1997-06-27,5900,5900,5900,5520,530
1997-06-28,5900,5900,5900,5890,5540
1997-06-30,5430,5800,5800,5430,840
1997-07-01,5900,5900,5900,5900,2000
1997-07-02,5900,5900,5900,5900,0
1997-07-03,5900,5900,5900,5900,0
1997-07-04,5700,5700,5700,5700,200
1997-07-05,5800,5800,5800,5800,0
1997-07-07,5900,5900,5900,5900,2000
1997-07-08,5900,5900,5900,5900,1700
1997-07-09,5800,5800,5800,5800,0
1997-07-10,5800,5800,5800,5800,0
1997-07-11,5700,5800,5800,5700,2520
1997-07-12,5800,5800,5800,5800,0
1997-07-14,5790,5790,5790,5790,170
1997-07-15,5790,5500,5800,5500,1550
1997-07-16,5500,5500,5500,5500,0
1997-07-18,5400,5400,5400,5400,0
1997-07-19,5300,5300,5300,5300,520
1997-07-21,5300,5200,5300,5000,950
1997-07-22,5000,5000,5000,5000,20
1997-07-23,5100,5100,5100,5100,5630
1997-07-24,5200,5200,5200,5200,0
1997-07-25,5300,5300,5300,5300,50
1997-07-26,5300,5300,5300,5300,0
1997-07-28,5300,5300,5300,5300,0
1997-07-29,5300,5300,5300,5300,0
1997-07-30,5300,5300,5300,5300,0
1997-07-31,5300,5300,5300,5300,0
1997-08-01,5720,5720,5720,5720,1000
1997-08-02,5720,5720,5720,5720,0
1997-08-04,5700,5700,5700,5700,0
1997-08-05,5700,5700,5700,5700,0
1997-08-06,5700,5700,5700,5700,0
1997-08-07,5900,5900,5900,5900,1000
1997-08-08,5500,5700,5700,5500,990
1997-08-09,5700,5700,5700,5700,0
1997-08-11,5890,5900,5900,5890,1000
1997-08-12,5430,5700,5700,5430,1020
1997-08-13,5650,5650,5650,5650,500
1997-08-14,5600,5600,5600,5600,0
1997-08-16,5500,5600,5600,5500,600
1997-08-18,5800,5810,5820,5710,5750
1997-08-19,5810,5810,5900,5810,3800
1997-08-20,5500,5500,5500,5500,500
1997-08-21,5800,5800,5800,5800,1200
1997-08-22,5800,5600,5800,5500,1710
1997-08-23,5700,5500,5700,5500,240
1997-08-25,5600,5550,5600,5550,1210
1997-08-26,5600,5550,5600,5550,830
1997-08-27,5600,5550,5600,5550,400
1997-08-28,5500,5700,5700,5500,360
1997-08-29,5700,5700,5700,5700,300
1997-08-30,5700,5700,5700,5700,0
1997-09-01,5600,5600,5600,5600,1470
1997-09-02,5600,5600,5600,5600,1060
1997-09-03,5600,5600,5600,5600,570
1997-09-04,5600,5600,5600,5600,1000
1997-09-05,5600,5550,5600,5550,1410
1997-09-06,5550,5500,5550,5500,1650
1997-09-08,5500,5600,5600,5500,1480
1997-09-09,5600,5600,5600,5600,1000
1997-09-10,5700,5700,5700,5700,1000
1997-09-11,5650,5700,5700,5650,1000
1997-09-12,5700,5700,5700,5700,3000
1997-09-13,5700,5700,5700,5600,1600
1997-09-18,5700,5700,5700,5700,1000
1997-09-19,5700,5500,5700,5500,1510
1997-09-20,5600,5700,5700,5600,1000
1997-09-22,5600,5700,5700,5600,1000
1997-09-23,5600,5700,5700,5600,1000
1997-09-24,5600,5600,5600,5600,200
1997-09-25,5600,5600,5600,5600,0
1997-09-26,5600,5600,5600,5600,0
1997-09-27,5600,5600,5600,5600,0
1997-09-29,5600,5600,5600,5600,0
1997-09-30,5600,5600,5600,5600,1000
1997-10-01,5600,5600,5600,5600,1000
1997-10-02,5590,5590,5590,5590,1000
1997-10-04,5580,5580,5580,5580,0
1997-10-06,5580,5580,5580,5580,1000
1997-10-07,5550,5550,5550,5550,0
1997-10-08,5500,5500,5500,5500,1000
1997-10-09,5400,5500,5500,5400,1000
1997-10-10,5060,5060,5060,5060,1000
1997-10-11,5060,5060,5060,5060,0
1997-10-13,5060,5060,5060,5060,0
1997-10-14,5000,5000,5000,5000,2000
1997-10-15,5000,5000,5000,5000,1500
1997-10-16,5000,5000,5000,5000,1000
1997-10-17,5000,5000,5000,5000,0
1997-10-18,5000,5000,5000,5000,0
1997-10-20,4990,4990,4990,4990,0
1997-10-21,4600,4600,4600,4600,500
1997-10-22,4600,4600,4960,4600,1570
1997-10-23,4960,4960,4960,4960,0
1997-10-24,5000,5000,5000,5000,300
1997-10-25,5000,5000,5000,5000,0
1997-10-27,5000,5000,5000,5000,1000
1997-10-28,5000,5000,5000,5000,1000
1997-10-29,4600,4600,4600,4600,2500
1997-10-30,4600,4600,4600,4600,1000
1997-10-31,4600,4500,4600,4500,6400
1997-11-01,4500,4300,4500,4300,5990
1997-11-03,4000,4290,4290,4000,2000
1997-11-04,4290,4290,4630,4290,16090
1997-11-05,4290,4200,4300,4200,6380
1997-11-06,4530,4530,4530,4530,3420
1997-11-07,4890,4890,4890,4890,3050
1997-11-08,4890,4890,4890,4890,4650
1997-11-10,4890,4890,4890,4890,20
1997-11-11,5280,4790,5280,4790,1520
1997-11-12,4790,4790,4790,4790,1240
1997-11-13,5170,4750,5170,4750,1330
1997-11-14,5130,5130,5130,5130,20
1997-11-15,5540,4980,5540,4720,2740
1997-11-17,4980,4980,4980,4980,100
1997-11-18,4980,4590,4980,4590,400
1997-11-19,4750,4950,4950,4600,4350
1997-11-20,5340,5200,5340,4900,4580
1997-11-21,5200,5200,5200,5100,2600
1997-11-22,5610,5610,5610,5610,100
1997-11-24,5700,5700,5700,5700,100
1997-11-25,5450,5450,5450,5450,100
1997-11-26,5400,5020,5400,5020,1800
1997-11-27,5420,5000,5420,4620,790
1997-11-28,5400,5400,5400,5400,100
1997-11-29,5830,5190,5830,4970,1200
1997-12-01,5000,4990,5000,4780,1250
1997-12-02,5000,5000,5000,5000,100
1997-12-03,5400,5400,5400,5400,100
1997-12-04,5830,5830,5830,5830,100
1997-12-05,5830,5830,5830,5830,0
1997-12-06,5370,5370,5370,5370,100
1997-12-08,5790,5790,5790,5790,100
1997-12-09,5330,5330,5330,5330,100
1997-12-10,5750,5750,5750,5750,100
1997-12-11,6210,6210,6210,6210,100
1997-12-12,5720,5720,5720,5720,100
1997-12-13,5270,5270,5270,5270,100
1997-12-15,4850,4850,4850,4850,100
1997-12-16,4470,4470,4470,4470,200
1997-12-17,4500,4120,4500,4120,110
1997-12-19,4440,4440,4440,4440,10
1997-12-20,4790,4790,4790,4790,10
1997-12-22,5170,4410,5170,4410,1010
1997-12-23,4760,4060,4760,4060,910
1997-12-24,4380,3740,4380,3740,1110
1997-12-26,3450,3450,3450,3450,3010
1997-12-27,3180,3180,3400,3180,6170
1998-01-03,3100,3100,3100,3100,10
1998-01-05,3340,3340,3340,3340,1010
1998-01-06,3590,3590,3590,3590,1010
1998-01-07,3870,3870,3870,3870,2000
1998-01-08,4150,4150,4150,4150,1000
1998-01-09,4000,3820,4400,3820,2110
1998-01-10,4120,4100,4120,3530,130
1998-01-12,4420,3780,4420,3780,80
1998-01-13,3490,3490,3490,3490,200
1998-01-14,3760,3220,3760,3220,3360
1998-01-15,3200,3000,3200,3000,510
1998-01-16,3240,3240,3240,3240,1010
1998-01-17,3490,3490,3490,3490,500
1998-01-19,3760,3760,3760,3760,10
1998-01-20,3460,3460,3460,3460,10
1998-01-21,3730,3730,3730,3730,110
1998-01-22,3440,3440,3440,3440,0
1998-01-23,3170,3170,3170,3170,0
1998-01-24,3420,3420,3420,3420,100
1998-01-26,3690,3690,3690,3690,100
1998-01-30,3400,3400,3400,3400,100
1998-01-31,3670,3130,3670,3130,120
1998-02-02,2880,2880,2880,2880,410
1998-02-03,3110,3110,3110,3110,100
1998-02-04,3100,3100,3100,3100,100
1998-02-05,3340,3340,3340,3340,100
1998-02-06,3590,3590,3590,3590,100
1998-02-07,3850,3850,3850,3850,100
1998-02-09,3550,4100,4100,3550,110
1998-02-10,3780,3780,3780,3780,0
1998-02-11,3480,3480,3480,3480,0
1998-02-12,3210,3210,3210,3210,100
1998-02-13,3000,3000,3000,3000,1430
1998-02-14,3230,3230,3230,3230,10
1998-02-16,2990,2980,2990,2980,1060
1998-02-17,2950,2950,2950,2950,10
1998-02-18,2900,2900,2900,2900,0
1998-02-19,2990,2990,2990,2990,0
1998-02-20,2990,2990,2990,2990,0
1998-02-21,3210,3210,3210,3210,10
1998-02-23,2960,2960,2960,2960,0
1998-02-24,2730,2730,2730,2730,450
1998-02-25,2940,2940,2940,2940,250
1998-02-26,2710,2710,2710,2710,50
1998-02-27,2510,2510,2510,2510,1100
1998-02-28,2710,2400,2710,2400,20
1998-03-02,2310,2280,2310,2210,2100
1998-03-03,2460,2460,2460,2100,780
1998-03-04,2650,2650,2650,2650,100
1998-03-05,2650,2650,2650,2650,100
1998-03-06,2600,2860,2860,2600,100
1998-03-07,3080,2640,3080,2640,200
1998-03-09,2850,2430,2850,2430,400
1998-03-10,2620,2250,2620,2250,810
1998-03-11,2430,2430,2430,2430,100
1998-03-12,2600,2620,2620,2600,100
1998-03-13,2800,2420,2820,2420,120
1998-03-14,2610,2230,2610,2230,410
1998-03-16,2400,2400,2400,2060,4470
1998-03-17,2560,2400,2560,2400,1100
1998-03-18,2560,2560,2560,2560,100
1998-03-19,2500,2400,2500,2400,1100
1998-03-20,2590,2590,2590,2590,100
1998-03-21,2600,2430,2600,2430,300
1998-03-23,2300,2300,2300,2300,800
1998-03-24,2480,2260,2480,2200,1400
1998-03-25,2440,2090,2440,2090,2700
1998-03-26,2250,2250,2250,2250,100
1998-03-27,2350,2070,2350,2070,110
1998-03-28,2200,2100,2200,2100,1600
1998-03-30,2250,2100,2250,2100,600
1998-03-31,2240,2000,2240,2000,1100
1998-04-01,2000,1900,2000,1900,3030
1998-04-02,2000,1750,2000,1750,1520
1998-04-03,1890,1800,1890,1800,4920
1998-04-04,1940,1790,1940,1790,1100
1998-04-06,1900,1680,1900,1660,1600
1998-04-07,1700,1750,1750,1680,1810
1998-04-08,1800,1700,1800,1700,3240
1998-04-09,1830,1800,1830,1790,3600
1998-04-10,1850,1900,1900,1800,2310
1998-04-11,1950,1950,1950,1810,310
1998-04-13,1950,1940,1950,1850,1740
1998-04-14,2090,1850,2090,1790,310
1998-04-15,1990,1750,1990,1750,600
1998-04-16,1890,1890,1890,1890,100
1998-04-17,2020,1900,2020,1850,1400
1998-04-18,2000,2000,2000,2000,100
1998-04-20,2000,1850,2000,1850,200
1998-04-21,1990,1850,1990,1850,200
1998-04-22,1990,1990,1990,1990,100
1998-04-23,1900,1890,1900,1840,3310
1998-04-24,1920,1790,1920,1790,9160
1998-04-25,1930,1800,1930,1800,400
1998-04-27,1900,1800,1900,1800,140
1998-04-28,1940,1760,1940,1760,1360
1998-04-29,1890,1700,1900,1700,5300
1998-04-30,1830,1610,1830,1610,1100
1998-05-02,1730,1730,1730,1730,0
1998-05-04,1850,1700,1850,1700,120
1998-05-06,1830,1650,1830,1650,1760
1998-05-07,1780,1600,1780,1600,110
1998-05-08,1720,1720,1720,1720,100
1998-05-09,1830,1830,1830,1830,100
1998-05-11,1970,1690,1970,1690,970
1998-05-12,1820,1820,1820,1820,100
1998-05-13,1680,1680,1680,1680,0
1998-05-14,1600,1600,1600,1600,1200
1998-05-15,1600,1600,1600,1600,0
1998-05-16,1500,1500,1500,1500,1000
1998-05-18,1500,1420,1500,1420,2100
1998-05-19,1470,1400,1470,1400,1150
1998-05-20,1400,1480,1480,1400,1000
1998-05-21,1450,1450,1450,1450,950
1998-05-22,1450,1350,1450,1350,2500
1998-05-23,1440,1440,1440,1440,0
1998-05-25,1450,1440,1450,1440,4020
1998-05-26,1330,1330,1330,1330,1000
1998-05-27,1180,1180,1180,1180,2740
1998-05-28,1250,1250,1250,1250,0
1998-05-29,1200,1350,1350,1200,2000
1998-05-30,1450,1450,1450,1450,1000
1998-06-01,1500,1500,1500,1500,1000
1998-06-02,1550,1550,1550,1550,4000
1998-06-03,1500,1370,1550,1370,2010
1998-06-05,1450,1260,1450,1260,3110
1998-06-08,1260,1260,1260,1260,50
1998-06-09,1260,1260,1260,1260,40
1998-06-10,1300,1220,1300,1220,210
1998-06-11,1220,1220,1220,1220,0
1998-06-12,1220,1220,1220,1220,0
1998-06-13,1220,1220,1220,1220,0
1998-06-15,1220,1220,1220,1220,500
1998-06-16,1100,1100,1100,1100,20
1998-06-17,1100,1100,1100,1100,0
1998-06-18,1200,1150,1200,1150,630
1998-06-19,1150,1150,1150,1150,50
1998-06-20,1250,1250,1250,1250,900
1998-06-22,1350,1350,1350,1350,2500
1998-06-23,1350,1350,1350,1350,3500
1998-06-24,1190,1190,1190,1190,2800
1998-06-25,1190,1190,1190,1190,0
1998-06-26,1300,1300,1300,1300,100
1998-06-27,1160,1160,1160,1160,30
1998-06-29,1160,1160,1160,1160,0
1998-06-30,1050,1030,1050,1030,10610
1998-07-01,910,910,910,910,6100
1998-07-02,880,880,880,880,3000
1998-07-03,800,800,800,800,3810
1998-07-04,700,800,800,700,5020
1998-07-06,710,710,750,710,7400
1998-07-07,770,770,770,770,9500
1998-07-08,770,770,770,770,0
1998-07-09,770,770,770,770,0
1998-07-10,700,670,770,670,2020
1998-07-11,670,670,670,670,0
1998-07-13,600,600,600,600,7740
1998-07-14,600,590,600,550,12270
1998-07-15,580,610,610,580,19470
1998-07-16,630,680,680,630,2190
1998-07-18,600,680,680,600,1050
1998-07-20,610,610,760,610,9160
1998-07-21,610,680,680,610,11020
1998-07-22,680,620,680,620,21600
1998-07-23,650,620,650,620,20840
1998-07-24,620,610,620,550,10800
1998-07-25,610,610,610,610,0
1998-07-27,610,610,610,610,0
1998-07-28,540,540,540,540,1000
1998-07-29,540,550,550,540,7200
1998-07-30,550,550,550,550,120
1998-07-31,600,600,600,600,300
1998-08-01,600,600,600,600,1020
1998-08-03,650,670,670,650,20
1998-08-04,750,750,750,750,200
1998-08-05,740,740,740,740,0
1998-08-06,660,700,700,660,1210
1998-08-07,610,610,610,610,1000
1998-08-08,550,600,600,550,1010
1998-08-10,530,600,600,530,1100
1998-08-11,600,600,600,540,1740
1998-08-12,600,600,600,600,0
1998-08-13,520,520,520,520,50
1998-08-14,590,590,590,590,10
1998-08-17,590,590,590,590,0
1998-08-18,520,570,570,520,90
1998-08-19,500,500,500,500,50
1998-08-20,460,460,460,460,4900
1998-08-21,470,470,470,470,13800
1998-08-22,470,470,470,470,580
1998-08-24,470,470,470,470,4240
1998-08-25,470,470,470,470,4000
1998-08-26,410,410,410,410,2300
1998-08-27,450,460,460,450,16550
1998-08-28,410,410,410,410,200
1998-08-29,450,450,450,450,2760
1998-08-31,510,510,510,510,200
1998-09-01,510,510,510,510,0
1998-09-02,500,500,500,500,0
1998-09-03,500,500,500,500,0
1998-09-04,490,520,520,490,150
1998-09-05,520,520,520,520,0
1998-09-07,580,580,580,580,20
1998-09-08,580,580,580,580,0
1998-09-09,550,520,550,520,1600
1998-09-10,520,520,520,520,0
1998-09-11,520,520,520,520,500
1998-09-12,580,580,580,580,10
1998-09-14,510,510,510,510,0
1998-09-15,450,450,450,450,0
1998-09-16,390,500,500,390,710
1998-09-17,450,450,450,450,500
1998-09-18,390,420,420,390,2660
1998-09-19,380,380,380,380,100
1998-09-21,420,420,420,420,0
1998-09-22,380,380,380,380,10
1998-09-23,380,410,410,380,1010
1998-09-24,370,370,370,370,2400
1998-09-25,370,370,370,370,0
1998-09-26,370,370,370,370,0
1998-09-28,410,410,410,410,210
1998-09-29,410,410,410,410,0
1998-09-30,370,450,450,370,7940
1998-10-01,490,490,490,490,10
1998-10-02,490,490,490,490,0
1998-10-07,490,490,490,490,0
1998-10-08,550,550,550,550,10
1998-10-09,540,540,540,540,0
1998-10-10,540,540,540,540,0
1998-10-12,540,600,600,540,5010
1998-10-13,530,530,530,530,500
1998-10-14,480,480,480,480,0
1998-10-15,480,480,480,480,0
1998-10-16,480,480,480,480,0
1998-10-17,480,480,480,480,0
1998-10-19,480,480,480,480,0
1998-10-20,480,480,480,480,0
1998-10-21,420,420,420,420,0
1998-10-22,370,370,370,370,500
1998-10-23,320,370,370,320,4740
1998-10-24,320,370,370,320,1960
1998-10-26,370,370,370,370,0
1998-10-27,370,330,370,330,30
1998-10-28,330,360,360,330,3820
1998-10-29,360,400,400,360,1690
1998-10-30,450,450,450,370,6710
1998-10-31,500,500,500,500,1180
1998-11-02,550,560,560,550,14800
1998-11-03,600,610,610,510,6400
1998-11-04,660,640,660,640,200
1998-11-05,700,700,700,700,10
1998-11-06,680,680,680,680,300
1998-11-07,700,700,700,700,500
1998-11-09,620,620,620,620,2000
1998-11-10,540,540,540,540,100
1998-11-11,480,480,480,480,100
1998-11-12,500,420,500,420,14020
1998-11-13,400,390,400,370,12600
1998-11-14,400,430,430,370,9930
1998-11-16,400,410,410,400,1100
1998-11-17,400,410,420,400,40300
1998-11-18,410,410,410,410,11700
1998-11-19,410,410,410,400,22370
1998-11-20,410,440,450,410,27300
1998-11-21,450,490,490,410,6250
1998-11-23,500,530,530,500,34700
1998-11-24,530,530,530,530,9500
1998-11-25,500,500,500,480,6430
1998-11-26,510,460,510,460,3660
1998-11-27,470,470,500,470,42010
1998-11-28,500,520,520,490,5890
1998-11-30,580,580,580,580,10
1998-12-01,640,540,640,510,13710
1998-12-02,570,570,570,570,50
1998-12-03,600,570,600,570,390
1998-12-04,570,570,570,530,11010
1998-12-05,580,580,580,580,3000
1998-12-07,580,580,580,510,2730
1998-12-08,540,540,540,540,2500
1998-12-09,500,530,540,500,2610
1998-12-10,510,470,510,470,13100
1998-12-11,480,480,480,480,610
1998-12-14,450,450,450,450,30770
1998-12-15,450,500,500,450,47250
1998-12-16,550,560,560,500,36350
1998-12-17,630,570,630,570,35010
1998-12-18,570,600,600,500,8220
1998-12-21,540,540,540,540,1010
1998-12-22,570,560,570,560,7000
1998-12-23,560,560,560,560,0
1998-12-24,520,570,570,500,17320
1998-12-28,570,540,570,540,8650
1999-01-04,530,540,540,530,9990
1999-01-05,560,600,600,560,28730
1999-01-06,670,670,670,670,17530
1999-01-07,750,750,750,750,20880
1999-01-08,840,840,840,840,12010
1999-01-11,940,940,940,940,12880
1999-01-12,1060,1060,1060,1060,8700
1999-01-13,1180,1150,1180,930,81570
1999-01-14,1200,1140,1200,1100,24900
1999-01-15,1080,1080,1080,1000,15630
1999-01-18,1000,1200,1200,1000,49940
1999-01-19,1340,1340,1340,1340,41250
1999-01-20,1340,1300,1340,1210,47400
1999-01-21,1150,1140,1150,1140,33920
1999-01-22,1020,1260,1260,1020,10190
1999-01-25,1110,1260,1260,1110,1100
1999-01-26,1150,1200,1250,1150,5800
1999-01-27,1200,1200,1200,1200,2000
1999-01-28,1200,1100,1200,1100,4800
1999-01-29,1130,1230,1230,1130,31630
1999-02-01,1370,1370,1370,1370,20700
1999-02-02,1540,1540,1540,1540,69320
1999-02-03,1650,1360,1650,1360,39250
1999-02-04,1200,1340,1340,1200,33390
1999-02-05,1200,1430,1430,1200,30
1999-02-08,1450,1260,1450,1260,180
1999-02-09,1110,1330,1330,1110,8010
1999-02-10,1170,1170,1170,1170,1200
1999-02-11,1250,1240,1300,1150,1220
1999-02-12,1200,1200,1250,1200,22300
1999-02-18,1300,1290,1300,1110,190
1999-02-19,1290,1200,1290,1200,15000
1999-02-22,1150,1150,1150,1150,0
1999-02-23,1080,1040,1150,1040,14120
1999-02-24,1140,1120,1140,1100,1060
1999-02-25,1120,1120,1120,1120,50
1999-02-26,1120,1150,1150,1000,2100
1999-03-02,1050,1050,1050,1050,400
1999-03-03,1150,1150,1150,1150,10
1999-03-04,1050,1050,1050,1050,1000
1999-03-05,1100,1100,1100,1100,10
1999-03-08,1050,1050,1050,1000,2820
1999-03-09,1000,1080,1100,1000,9110
1999-03-10,1000,1150,1150,1000,3230
1999-03-11,1100,1100,1100,1100,0
1999-03-12,1050,1020,1050,1020,5180
1999-03-15,1010,1010,1100,1010,2010
1999-03-16,1000,1010,1010,1000,610
1999-03-17,1010,1050,1050,900,5030
1999-03-18,950,950,950,950,880
1999-03-19,1030,990,1030,920,10020
1999-03-22,990,990,990,990,1000
1999-03-23,990,990,990,990,0
1999-03-24,950,890,1000,890,11230
1999-03-25,850,950,950,850,8020
1999-03-26,990,990,990,990,1100
1999-03-29,1000,1000,1000,1000,2900
1999-03-30,890,1000,1000,880,3210
1999-03-31,900,900,910,900,18050
1999-04-01,900,950,950,900,2070
1999-04-02,1040,990,1060,990,310
1999-04-06,870,900,900,870,7710
1999-04-07,900,900,900,900,0
1999-04-08,900,900,900,900,10800
1999-04-09,900,860,900,860,2510
1999-04-12,860,950,950,830,8610
1999-04-13,920,1000,1000,920,8990
1999-04-14,1000,1010,1050,960,33100
1999-04-15,1130,1130,1130,1080,35660
1999-04-16,1260,1250,1260,1000,19160
1999-04-19,1150,1150,1240,1150,7670
1999-04-20,1200,1280,1280,1150,59470
1999-04-21,1210,1280,1370,1200,26550
1999-04-22,1190,1220,1250,1190,24820
1999-04-23,1120,1120,1120,1120,0
1999-04-26,1100,1200,1200,1100,4120
1999-04-27,1200,1100,1200,1060,4720
1999-04-28,1110,1110,1200,1110,19810
1999-04-29,1200,1120,1200,1110,8500
1999-04-30,1180,1250,1250,1180,21230
1999-05-03,1350,1400,1400,1350,14740
1999-05-04,1560,1560,1560,1560,50520
1999-05-06,1750,1750,1750,1750,4010
1999-05-07,1960,1900,1960,1900,79720
1999-05-10,1790,1800,1800,1700,41580
1999-05-11,1700,1700,1720,1690,44650
1999-05-12,1500,1700,1820,1500,29550
1999-05-13,1800,1900,1900,1800,28220
1999-05-14,2000,2050,2120,1990,64300
1999-05-17,2110,2290,2290,2110,39450
1999-05-18,2500,2570,2570,2350,139220
1999-05-19,2600,2600,2870,2600,134300
1999-05-20,2630,2600,2650,2350,97890
1999-05-21,2500,2650,2700,2310,99550
1999-05-24,2960,2650,2960,2560,48610
1999-05-25,2450,2800,2900,2450,79320
1999-05-26,3100,3130,3130,2900,114410
