Date,Open,Close,High,Low,Volume
2017-02-23,1285,1260,1285,1260,827978
2017-02-24,1260,1250,1275,1250,730995
2017-02-27,1260,1235,1260,1230,614279
2017-02-28,1240,1240,1255,1230,695245
2017-03-02,1255,1260,1270,1250,960214
2017-03-03,1260,1240,1265,1225,687715
2017-03-06,1240,1285,1285,1225,1500485
2017-03-07,1280,1250,1280,1250,2025270
2017-03-08,1255,1280,1280,1240,1704313
2017-03-09,1280,1275,1305,1270,2134779
2017-03-10,1280,1290,1290,1255,1414690
2017-03-13,1295,1340,1360,1290,5363373
2017-03-14,1340,1320,1340,1310,1224994
2017-03-15,1320,1320,1335,1305,1619476
2017-03-16,1335,1315,1340,1295,1574163
2017-03-17,1320,1310,1330,1300,837792
2017-03-20,1315,1300,1315,1285,758019
2017-03-21,1300,1315,1325,1295,1080067
2017-03-22,1300,1305,1310,1280,1141376
2017-03-23,1305,1300,1305,1285,509449
2017-03-24,1295,1275,1295,1270,889102
2017-03-27,1275,1270,1275,1260,606058
2017-03-28,1275,1290,1290,1260,657054
2017-03-29,1295,1285,1295,1280,365693
2017-03-30,1295,1305,1305,1280,882618
2017-03-31,1310,1310,1320,1295,1398292
2017-04-03,1310,1310,1325,1300,856849
2017-04-04,1305,1280,1310,1275,1297395
2017-04-05,1280,1265,1285,1260,1018846
2017-04-06,1270,1260,1270,1245,660182
2017-04-07,1260,1260,1265,1250,458656
2017-04-10,1255,1220,1260,1205,1011461
2017-04-11,1215,1230,1240,1215,495219
2017-04-12,1225,1230,1240,1220,355488
2017-04-13,1230,1235,1240,1215,396343
2017-04-14,1230,1240,1240,1200,885215
2017-04-17,1230,1235,1250,1230,287537
2017-04-18,1235,1250,1250,1225,675960
2017-04-19,1240,1240,1250,1235,311951
2017-04-20,1240,1240,1250,1230,498396
2017-04-21,1245,1240,1250,1235,262058
2017-04-24,1240,1215,1245,1215,588177
2017-04-25,1220,1250,1250,1215,1007359
2017-04-26,1255,1250,1285,1245,2359538
2017-04-27,1250,1255,1260,1240,448421
2017-04-28,1255,1245,1260,1230,913232
2017-05-02,1245,1230,1245,1225,369989
2017-05-04,1230,1235,1245,1230,186800
2017-05-08,1245,1240,1245,1230,318961
2017-05-10,1240,1230,1245,1225,453911
2017-05-11,1235,1235,1245,1230,466062
2017-05-12,1235,1235,1240,1225,507794
2017-05-15,1235,1250,1255,1230,947740
2017-05-16,1250,1250,1260,1230,805055
2017-05-17,1250,1235,1250,1230,504374
2017-05-18,1230,1235,1235,1220,445856
2017-05-19,1255,1275,1330,1250,10563875
2017-05-22,1285,1280,1290,1265,1773011
2017-05-23,1285,1285,1295,1280,892121
2017-05-24,1295,1290,1295,1270,1159591
2017-05-25,1290,1290,1295,1280,959083
2017-05-26,1295,1295,1320,1295,1603940
2017-05-29,1305,1315,1320,1290,1599823
2017-05-30,1310,1315,1320,1295,979453
2017-05-31,1315,1320,1330,1305,1160271
2017-06-01,1325,1320,1330,1295,1211206
2017-06-02,1330,1360,1360,1325,2584215
2017-06-05,1380,1365,1380,1355,1668097
2017-06-07,1370,1340,1370,1325,1401459
2017-06-08,1330,1335,1345,1325,893012
2017-06-09,1335,1350,1365,1320,1243810
2017-06-12,1355,1385,1390,1350,2083347
2017-06-13,1395,1385,1405,1365,2763346
2017-06-14,1400,1390,1400,1375,1141920
2017-06-15,1400,1360,1400,1355,1215460
2017-06-16,1355,1370,1375,1350,615258
2017-06-19,1370,1355,1400,1350,1136871
2017-06-20,1355,1345,1355,1310,2016359
2017-06-21,1345,1340,1350,1315,885876
2017-06-22,1335,1345,1365,1330,940696
2017-06-23,1345,1360,1360,1345,718088
2017-06-26,1360,1335,1380,1320,1892319
2017-06-27,1330,1370,1370,1325,1756903
2017-06-28,1365,1350,1380,1340,1238037
2017-06-29,1365,1350,1380,1325,2491868
2017-06-30,1350,1345,1355,1335,630222
2017-07-03,1350,1355,1360,1325,1107342
2017-07-04,1355,1330,1370,1315,1407156
2017-07-05,1325,1345,1350,1325,513317
2017-07-06,1340,1360,1365,1330,994331
2017-07-07,1350,1375,1390,1350,2099759
2017-07-10,1375,1360,1375,1345,831683
2017-07-11,1360,1340,1365,1320,1670156
2017-07-12,1340,1335,1350,1330,431502
2017-07-13,1345,1335,1350,1320,672907
2017-07-14,1330,1325,1340,1320,401028
2017-07-17,1335,1340,1345,1310,716821
2017-07-18,1335,1355,1360,1330,1327076
2017-07-19,1355,1360,1365,1345,778448
2017-07-20,1360,1365,1370,1350,949150
2017-07-21,1365,1360,1370,1335,1328887
2017-07-24,1360,1335,1360,1320,1484717
2017-07-25,1335,1320,1345,1320,770474
2017-07-26,1320,1340,1345,1315,1655685
2017-07-27,1335,1345,1345,1320,866304
2017-07-28,1335,1280,1345,1270,2144357
2017-07-31,1275,1225,1295,1205,3634812
2017-08-01,1240,1260,1265,1230,1188862
2017-08-02,1260,1275,1275,1250,927035
2017-08-03,1275,1270,1275,1235,1254597
2017-08-04,1265,1265,1280,1250,797738
2017-08-07,1255,1300,1300,1250,947712
2017-08-08,1300,1280,1300,1270,619955
2017-08-09,1280,1255,1290,1245,776056
2017-08-10,1260,1260,1260,1225,1155743
2017-08-11,1235,1215,1245,1205,1508489
2017-08-14,1220,1235,1235,1205,1046013
2017-08-16,1240,1255,1260,1225,975694
2017-08-17,1260,1270,1275,1250,310610
2017-08-18,1260,1260,1270,1250,327114
2017-08-21,1260,1250,1260,1235,332403
2017-08-22,1255,1265,1265,1250,507590
2017-08-23,1270,1245,1275,1245,611374
2017-08-24,1245,1245,1260,1230,551275
2017-08-25,1255,1275,1280,1250,680535
2017-08-28,1280,1260,1280,1255,695438
2017-08-29,1250,1270,1270,1240,1018091
2017-08-30,1270,1265,1275,1255,701893
2017-08-31,1270,1255,1270,1255,369693
2017-09-01,1255,1260,1265,1245,787419
2017-09-04,1235,1240,1250,1230,678371
2017-09-05,1240,1260,1260,1225,806389
2017-09-06,1250,1200,1255,1195,2136720
2017-09-07,1210,1215,1225,1195,1091040
2017-09-08,1215,1165,1220,1160,2235843
2017-09-11,1175,1180,1185,1160,997428
2017-09-12,1185,1185,1185,1170,531673
2017-09-13,1180,1180,1190,1160,765358
2017-09-14,1175,1195,1195,1160,886380
2017-09-15,1190,1185,1190,1175,505456
2017-09-18,1185,1185,1185,1175,566504
2017-09-19,1180,1170,1190,1170,707618
2017-09-20,1170,1145,1175,1135,1883617
2017-09-21,1145,1115,1155,1110,1258510
2017-09-22,1120,1095,1125,1075,1915626
2017-09-25,1085,1030,1090,1025,3142307
2017-09-26,1020,1050,1060,1020,1271174
2017-09-27,1045,1060,1065,1040,593122
2017-09-28,1060,1050,1065,1050,481076
2017-09-29,1055,1050,1060,1040,650731
2017-10-10,1060,1050,1070,1040,822478
2017-10-11,1050,1075,1115,1045,3260118
2017-10-12,1080,1070,1095,1065,959747
2017-10-13,1075,1045,1080,1045,1251916
2017-10-16,1045,1070,1075,1045,713623
2017-10-17,1075,1060,1080,1055,536856
2017-10-18,1065,1070,1075,1055,413555
2017-10-19,1070,1075,1080,1060,540358
2017-10-20,1080,1085,1085,1065,463528
2017-10-23,1085,1080,1095,1075,365230
2017-10-24,1080,1075,1085,1070,465942
2017-10-25,1075,1100,1105,1075,876244
2017-10-26,1095,1085,1100,1075,502122
2017-10-27,1085,1100,1100,1080,338113
2017-10-30,1100,1100,1105,1085,340284
2017-10-31,1095,1100,1110,1085,495879
2017-11-01,1100,1095,1105,1090,319365
2017-11-02,1090,1095,1105,1085,407947
2017-11-03,1105,1095,1110,1085,364219
2017-11-06,1100,1090,1100,1075,355428
2017-11-07,1085,1085,1090,1080,218818
2017-11-08,1085,1080,1090,1070,619037
2017-11-09,1085,1090,1090,1075,315066
2017-11-10,1090,1080,1095,1080,326845
2017-11-13,1080,1085,1090,1075,502325
2017-11-14,1080,1075,1100,1075,853270
2017-11-15,1075,1050,1075,1050,1112200
2017-11-16,1050,1060,1060,1050,298453
2017-11-17,1055,1060,1065,1050,450745
2017-11-20,1060,1065,1065,1055,470021
2017-11-21,1065,1040,1065,1035,1051892
2017-11-22,1050,1040,1050,1025,1015341
2017-11-23,1040,1050,1050,1030,387550
2017-11-24,1045,1075,1080,1045,588603
2017-11-27,1080,1080,1095,1075,598346
2017-11-28,1075,1075,1085,1065,314959
2017-11-29,1075,1070,1080,1065,382784
2017-11-30,1075,1050,1075,1045,692866
2017-12-01,1055,1055,1060,1045,413624
2017-12-04,1055,1055,1060,1040,711804
2017-12-05,1050,1055,1060,1040,466917
2017-12-06,1055,1065,1075,1050,796925
2017-12-07,1065,1060,1070,1050,627828
2017-12-08,1055,1040,1060,1040,558418
2017-12-11,1035,1030,1045,1025,552781
2017-12-12,1030,1030,1035,1025,325677
2017-12-13,1030,1045,1050,1030,327437
2017-12-14,1045,1035,1050,1030,430710
2017-12-15,1030,1045,1045,1030,274485
2017-12-18,1045,1030,1045,1025,604540
2017-12-19,1030,979,1030,969,3050145
2017-12-20,981,977,984,976,838492
2017-12-21,980,979,981,957,846415
2017-12-22,960,984,987,960,352065
2017-12-26,979,990,1005,978,399679
2017-12-27,988,984,991,975,214923
2017-12-28,984,990,997,980,278119
2018-01-02,992,994,995,988,424209
2018-01-03,1010,1005,1015,993,973627
2018-01-04,1005,998,1010,996,395920
2018-01-05,998,1010,1010,998,719261
2018-01-08,1015,999,1025,996,813653
2018-01-09,1000,1000,1010,998,438041
2018-01-10,1000,1015,1020,999,592983
2018-01-11,1010,1020,1025,1010,921207
2018-01-12,1025,1015,1030,1005,455004
2018-01-15,1015,1005,1020,1000,643637
2018-01-16,1005,970,1010,962,3573175
2018-01-17,975,973,982,970,1002794
2018-01-18,974,1005,1005,973,1138642
2018-01-19,1000,1015,1025,991,999070
2018-01-22,1015,1015,1025,1005,408051
2018-01-23,1015,1055,1075,1010,2409520
2018-01-24,1060,1065,1085,1050,999566
2018-01-25,1080,1080,1085,1060,1384338
2018-01-26,1090,1095,1105,1080,1864055
2018-01-29,1095,1130,1145,1090,1913736
2018-01-30,1140,1105,1150,1105,824934
2018-01-31,1100,1100,1130,1075,919400
2018-02-01,1095,1105,1115,1095,585673
2018-02-02,1115,1075,1115,1050,1350557
2018-02-05,1065,1040,1065,1030,959212
2018-02-06,1020,1030,1040,1005,2033677
2018-02-07,1050,1045,1070,1040,717522
2018-02-08,1035,1045,1055,1025,566231
2018-02-09,1025,1015,1030,1005,832385
2018-02-12,1025,1040,1040,1015,400952
2018-02-13,1035,1025,1045,1015,666449
2018-02-14,1010,1015,1015,999,903038
2018-02-19,1010,1020,1020,1000,456848
2018-02-20,1020,1025,1030,1015,259583
2018-02-21,1025,1015,1025,1000,343014
2018-02-22,1005,1015,1030,1005,494186
2018-02-23,1010,1005,1020,1005,314024
2018-02-26,1010,1000,1020,1000,364885
2018-02-27,1005,1000,1005,997,437295
2018-02-28,998,998,1010,995,295525
2018-03-02,997,987,999,987,478942
2018-03-05,989,969,989,955,971927
2018-03-06,956,972,972,956,442889
2018-03-07,970,990,1000,964,568058
2018-03-08,998,986,998,980,543491
2018-03-09,988,990,992,980,529072
2018-03-12,995,995,996,989,434301
2018-03-13,996,1025,1030,993,789821
2018-03-14,1020,1015,1025,1010,410372
2018-03-15,1020,1010,1020,1000,278954
2018-03-16,1010,1005,1010,999,214160
2018-03-19,1000,1010,1010,995,461369
2018-03-20,1010,1040,1040,1000,830678
2018-03-21,1035,1025,1045,1025,329432
2018-03-22,1030,1030,1035,1015,599015
2018-03-23,1015,1010,1030,1005,860609
2018-03-26,1005,1025,1025,999,976132
2018-03-27,1025,1025,1045,1015,1066349
2018-03-28,1025,1025,1035,1010,701989
2018-03-29,1030,1035,1045,1025,528071
2018-03-30,1040,1050,1050,1035,443855
2018-04-02,1050,1060,1070,1050,554548
2018-04-03,1060,1070,1080,1050,816136
2018-04-04,1075,1095,1130,1075,2462242
2018-04-05,1100,1090,1120,1060,1109071
2018-04-06,1090,1090,1105,1065,1382488
2018-04-09,1090,1115,1135,1080,1620121
2018-04-10,1110,1100,1120,1085,641975
2018-04-11,1115,1100,1115,1095,631871
2018-04-12,1090,1105,1115,1085,764167
2018-04-13,1110,1080,1110,1075,481337
2018-04-16,1065,1085,1085,1055,479778
2018-04-17,1085,1085,1095,1070,300446
2018-04-18,1095,1090,1095,1070,546492
2018-04-19,1100,1100,1105,1085,639741
2018-04-20,1105,1150,1170,1100,2764401
2018-04-23,1170,1145,1175,1145,1628927
2018-04-24,1145,1145,1155,1125,1004011
2018-04-25,1140,1155,1155,1130,813435
2018-04-26,1165,1155,1170,1140,478779
2018-04-27,1155,1135,1170,1135,538738
2018-04-30,1135,1180,1205,1135,1497517
2018-05-02,1185,1200,1205,1170,1544827
2018-05-03,1210,1170,1210,1165,721514
2018-05-04,1170,1195,1195,1170,382538
2018-05-08,1200,1550,1550,1185,48687672
2018-05-09,1630,1500,1850,1470,98712274
2018-05-10,1495,1550,1570,1450,34029858
2018-05-11,1555,1570,1800,1470,90033918
2018-05-14,1590,1595,1700,1580,24928442
2018-05-15,1580,1545,1580,1510,4587733
2018-05-16,1425,1370,1465,1365,4763743
2018-05-17,1410,1490,1490,1410,3586610
2018-05-18,1515,1455,1575,1440,7229668
2018-05-21,1465,1460,1515,1455,6637874
2018-05-23,1435,1470,1490,1385,4745350
2018-05-24,1470,1390,1485,1365,4594406
2018-05-25,1180,1300,1300,1155,6490964
2018-05-28,1415,1490,1615,1375,20388062
2018-05-29,1490,1400,1490,1380,6114483
2018-05-30,1410,1390,1425,1350,3783280
2018-05-31,1400,1375,1425,1360,5011572
2018-06-01,1390,1335,1420,1335,3120369
2018-06-04,1365,1350,1375,1315,2009719
2018-06-05,1355,1345,1360,1300,2186648
2018-06-07,1355,1310,1385,1310,3388412
2018-06-08,1320,1270,1325,1265,2784399
2018-06-11,1310,1320,1355,1295,2401787
2018-06-12,1330,1320,1340,1290,1871800
2018-06-14,1325,1255,1340,1255,1802883
2018-06-15,1265,1270,1290,1255,1359250
2018-06-18,1265,1270,1315,1250,2030709
2018-06-19,1275,1230,1315,1225,2215981
2018-06-20,1200,1290,1310,1200,2182502
2018-06-21,1295,1280,1365,1255,4968004
2018-06-22,1280,1240,1300,1215,1673674
2018-06-25,1225,1265,1280,1220,723479
2018-06-26,1255,1220,1270,1220,797548
2018-06-27,1235,1165,1245,1150,1106042
2018-06-28,1145,1150,1195,1140,912362
2018-06-29,1155,1150,1180,1080,1494047
2018-07-02,1155,1110,1165,1080,954842
2018-07-03,1105,1130,1140,1090,1267400
2018-07-04,1115,1120,1155,1110,954539
2018-07-05,1120,1080,1125,1055,953563
2018-07-06,1080,1095,1105,1060,1008949
2018-07-09,1080,1045,1095,1045,1062558
2018-07-10,1050,1070,1090,1050,668504
2018-07-11,1065,1085,1095,1065,473878
2018-07-12,1090,1235,1350,1090,37693348
2018-07-13,1225,1245,1260,1195,8458756
2018-07-16,1240,1210,1250,1200,4509638
2018-07-17,1210,1155,1210,1145,4359049
2018-07-18,1230,1170,1410,1150,56292966
2018-07-19,1180,1105,1190,1105,7304110
2018-07-20,1110,1085,1140,1075,3466558
2018-07-23,1080,1040,1115,1035,2545067
2018-07-24,1040,1085,1105,1040,2766442
2018-07-25,1090,1060,1095,1055,1297405
2018-07-26,1070,1130,1155,1070,4197987
2018-07-27,1135,1130,1165,1125,1621102
2018-07-30,1130,1125,1155,1115,1369737
2018-07-31,1120,1105,1135,1085,1306033
2018-08-01,1105,1135,1150,1100,1532267
2018-08-02,1135,1235,1410,1135,65168580
2018-08-03,1235,1200,1260,1180,8290476
2018-08-06,1205,1200,1225,1185,4104758
2018-08-07,1195,1220,1220,1180,4466676
2018-08-08,1225,1235,1240,1200,4502226
2018-08-09,1250,1215,1280,1215,6624773
2018-08-10,1225,1220,1245,1200,3603003
2018-08-13,1220,1170,1230,1160,2966519
2018-08-14,1165,1185,1200,1165,2033286
2018-08-16,1180,1240,1260,1165,5395318
2018-08-17,1250,1220,1265,1220,3888865
2018-08-20,1220,1295,1305,1210,9601611
2018-08-21,1290,1260,1295,1240,5982345
2018-08-22,1270,1245,1305,1245,6147952
2018-08-23,1250,1255,1330,1245,12069707
2018-08-24,1270,1260,1295,1255,5151563
2018-08-27,1235,1220,1245,1210,2789260
2018-08-28,1225,1205,1235,1200,1456372
2018-08-29,1205,1205,1225,1190,1463939
2018-08-30,1210,1240,1275,1205,5411259
2018-08-31,1255,1225,1270,1215,2557305
2018-09-03,1240,1225,1255,1220,1798301
2018-09-04,1235,1245,1250,1225,1735421
2018-09-05,1250,1230,1260,1230,1538091
2018-09-06,1235,1250,1280,1230,4242545
2018-09-07,1250,1265,1275,1240,2505997
2018-09-10,1270,1295,1305,1245,3731404
2018-09-11,1315,1270,1320,1265,3250245
2018-09-12,1270,1270,1295,1250,2962246
2018-09-13,1275,1245,1280,1235,1858574
2018-09-14,1240,1250,1265,1235,1524045
2018-09-17,1250,1265,1265,1240,1499453
2018-09-18,1265,1240,1270,1240,1160991
2018-09-19,1245,1190,1245,1180,2194101
2018-09-20,1190,1190,1225,1190,1081783
2018-09-21,1200,1220,1230,1200,919422
2018-09-27,1235,1210,1245,1205,840841
2018-09-28,1215,1195,1215,1190,744665
2018-10-01,1205,1195,1235,1195,955259
2018-10-02,1195,1160,1215,1155,1642013
2018-10-04,1175,1160,1180,1145,1367236
2018-10-05,1160,1135,1160,1120,1090839
2018-10-08,1120,1120,1135,1105,519209
2018-10-10,1110,1050,1120,1040,2422496
2018-10-11,994,997,1045,985,2026753
2018-10-12,980,1025,1030,980,1551441
2018-10-15,1020,1010,1045,1000,770092
2018-10-16,1010,1035,1065,1010,1285828
2018-10-17,1045,1045,1065,1035,934067
2018-10-18,1050,1040,1070,1035,963160
2018-10-19,1035,1040,1050,1020,797334
2018-10-22,1045,1025,1045,1025,478846
2018-10-23,1030,1015,1050,1010,1125941
2018-10-24,1015,1000,1035,993,1238555
2018-10-25,971,1005,1090,970,7697216
2018-10-26,1165,1225,1290,1120,58671511
2018-10-29,1300,1155,1355,1145,37866377
2018-10-30,1110,1305,1305,1070,25990229
2018-10-31,1305,1380,1390,1270,29669141
2018-11-01,1385,1455,1455,1340,20811475
2018-11-02,1420,1420,1475,1400,15384890
2018-11-05,1465,1715,1725,1450,79431652
2018-11-06,1670,1715,1725,1640,26536121
2018-11-07,1715,1735,1995,1700,81659261
2018-11-08,1775,1760,1810,1720,19486388
2018-11-09,1780,1710,1805,1640,14773469
2018-11-12,1690,1800,1845,1680,23341045
2018-11-13,1750,1690,1775,1665,10165287
2018-11-14,1705,1710,1735,1690,8750566
2018-11-15,1670,1680,1720,1630,8244792
2018-11-16,1720,1595,1795,1580,22515277
2018-11-19,1630,1685,1695,1595,9395522
2018-11-20,1665,1620,1695,1610,6684996
2018-11-21,1590,1660,1730,1590,11785053
2018-11-22,1675,1605,1675,1600,4122752
2018-11-23,1620,1590,1650,1540,10482008
2018-11-26,1605,1590,1675,1585,10325179
2018-11-27,1610,1545,1615,1525,6596718
2018-11-28,1550,1550,1595,1505,8117133
2018-11-29,1570,1635,1690,1540,14000265
2018-11-30,1630,1685,1765,1600,19859316
2018-12-03,1720,2190,2190,1705,78489463
2018-12-04,2280,2475,2700,2215,126528677
2018-12-05,2475,2475,2550,2415,42053511
2018-12-06,2560,2475,2670,2345,38044308
2018-12-07,2470,2475,2620,2410,28070974
2018-12-10,2575,2635,2770,2530,51975628
2018-12-11,2595,2675,2690,2455,22236304
2018-12-12,2655,3180,3395,2645,98925537
2018-12-13,3125,3120,3255,3095,27773454
2018-12-14,3110,3160,3390,3110,40535758
2018-12-17,3215,3235,3310,3160,18621908
2018-12-18,3170,2890,3180,2800,21818871
2018-12-19,2820,2895,3010,2735,17657950
2018-12-20,2840,2800,2895,2720,6303111
2018-12-21,2810,2825,2900,2775,6272286
2018-12-24,2730,2640,2765,2600,7729707
2018-12-26,2550,2555,2690,2490,6025810
2018-12-27,2635,2740,2790,2590,11503688
2018-12-28,2665,2830,2920,2660,10284423
2019-01-02,2885,2945,2950,2795,6186333
2019-01-03,2910,2945,2980,2850,8132788
2019-01-04,2920,3075,3090,2860,11832036
2019-01-07,3020,2930,3105,2875,9893235
2019-01-08,2920,2715,2955,2670,10700801
2019-01-09,2740,2685,2760,2665,4292322
2019-01-10,2700,2565,2725,2475,8553021
2019-01-11,2565,2505,2600,2465,6060621
2019-01-14,2610,2645,2740,2560,10889006
2019-01-15,2640,2545,2640,2495,5973731
2019-01-16,2550,2695,2750,2470,13140540
2019-01-17,2720,2655,2775,2620,7906810
2019-01-18,2680,2740,2850,2640,10900308
2019-01-21,2765,2690,2770,2670,3282962
2019-01-22,2700,2900,3025,2690,35904673
2019-01-23,2900,2870,3005,2820,10667945
2019-01-24,2895,2890,2930,2840,6053227
2019-01-25,2905,2885,2935,2865,4651483
2019-01-28,2935,2730,2935,2725,6091238
2019-01-29,2730,2870,3030,2630,25801419
2019-01-30,2885,2915,2960,2785,10533507
2019-01-31,2970,2855,3135,2855,15831200
2019-02-01,2825,2835,2875,2790,4106012
2019-02-07,2785,2710,2795,2710,4881373
2019-02-08,2715,2735,2875,2685,5754327
2019-02-11,2750,2765,2830,2730,3817178
2019-02-12,2780,2820,2850,2745,4207661
2019-02-13,2805,2895,2950,2805,8208732
2019-02-14,2885,2810,2915,2810,4257802
2019-02-15,2765,2705,2810,2680,3710488
2019-02-18,2720,2725,2730,2660,2011110
2019-02-19,2745,2715,2780,2690,2706430
2019-02-20,2700,2660,2730,2655,2460399
2019-02-21,2650,2545,2680,2515,3459506
2019-02-22,2435,2350,2490,2335,7074815
2019-02-25,2370,2410,2445,2355,3327494
2019-02-26,2410,2440,2485,2380,2334952
2019-02-27,2480,2440,2480,2425,1361905
2019-02-28,2435,2300,2440,2250,2671298
2019-03-04,2295,2420,2565,2295,7172579
2019-03-05,2400,2440,2475,2360,2378767
2019-03-06,2435,2350,2445,2350,1775534
2019-03-07,2305,2305,2375,2275,1599690
2019-03-08,2305,2315,2355,2180,1758676
2019-03-11,2295,2225,2305,2200,1835085
2019-03-12,2260,2330,2440,2255,7046165
2019-03-13,2350,2315,2415,2315,3027050
2019-03-14,2475,2415,2645,2415,20323278
2019-03-15,2430,2380,2515,2330,5337025
2019-03-18,2400,2430,2430,2360,2993543
2019-03-19,2600,2445,2630,2430,9023253
2019-03-20,2445,2445,2450,2370,2777099
2019-03-21,2525,2420,2550,2420,6341501
2019-03-22,2420,2445,2470,2400,3058947
2019-03-25,2400,2405,2470,2385,1608536
2019-03-26,2405,2500,2505,2390,2065980
2019-03-27,2500,2430,2505,2405,2235956
2019-03-28,2480,2435,2525,2420,4745791
2019-03-29,2465,2420,2500,2405,3654897
2019-04-01,2445,2510,2540,2410,3996578
2019-04-02,2530,2485,2530,2460,3033942
2019-04-03,2480,2505,2575,2475,4513745
