Date,Open,High,Low,Close,Volume
2020-12-07,6300,6300,6100,6195,14716
2020-12-08,6125,6140,6080,6085,11626
2020-12-09,6105,6165,6105,6155,10302
2020-12-10,6155,6175,6070,6145,18740
2020-12-11,6185,6545,6185,6270,464366
2020-12-14,6305,6305,6210,6245,44855
2020-12-15,6225,6225,6150,6210,11858
2020-12-16,6250,6250,6190,6225,4838
2020-12-17,6190,6190,6120,6180,34569
2020-12-18,6205,6205,6090,6105,415618
2020-12-21,6165,6165,6090,6160,24836
2020-12-22,6185,6200,6105,6105,20777
2020-12-23,6145,6145,6035,6110,23016
2020-12-24,6155,6200,6150,6200,20596
2020-12-28,6235,6270,6180,6205,37706
2020-12-29,6215,6275,6195,6210,40478
2020-12-30,6195,6240,6140,6240,21920
2021-01-04,6240,6240,6120,6160,17977
2021-01-05,6160,6250,6095,6250,31137
2021-01-06,6280,6385,6250,6325,28800
2021-01-07,6500,6570,6460,6560,87323
2021-01-08,6665,6665,6500,6600,41141
2021-01-11,6655,6715,6430,6570,147408
2021-01-12,6605,6630,6460,6545,54711
2021-01-13,6670,6745,6635,6675,86457
2021-01-14,6675,6730,6640,6660,38090
2021-01-15,6670,6775,6510,6520,29028
2021-01-18,6445,6520,6360,6385,42445
2021-01-19,6380,6520,6380,6475,13562
2021-01-20,6480,6565,6370,6425,24548
2021-01-21,6430,6445,6360,6410,173653
2021-01-22,6425,6425,6320,6320,21951
2021-01-25,6280,6385,6280,6350,25604
2021-01-26,6385,6385,6205,6225,37331
2021-01-27,6285,6290,6190,6215,58375
2021-01-28,6150,6150,6030,6050,26887
2021-01-29,6165,6165,5885,5905,10542
2021-02-01,5900,6110,5900,6070,11453
2021-02-02,6165,6175,6050,6125,9602
2021-02-03,6260,6260,6085,6120,81576
2021-02-04,6215,6215,5990,6020,34162
2021-02-05,6120,6210,6030,6200,192913
2021-02-08,6200,6345,6190,6315,25741
2021-02-09,6345,6405,6255,6290,484376
2021-02-10,6295,6325,6255,6320,32932
2021-02-15,6435,6435,6330,6355,20411
2021-02-16,6410,6410,6285,6325,13831
2021-02-17,6425,6425,6335,6380,181396
2021-02-18,6445,6445,6255,6255,22755
2021-02-19,6255,6300,6160,6295,17588
2021-02-22,6330,6375,6300,6305,23742
2021-02-23,6400,6400,6290,6305,28032
2021-02-24,6305,6410,6250,6280,465266
2021-02-25,6405,6425,6330,6425,62071
2021-02-26,6400,6400,6250,6280,27591
2021-03-02,6275,6430,6275,6350,25818
2021-03-03,6445,6475,6345,6475,26293
2021-03-04,6480,6540,6430,6480,332045
2021-03-05,6420,6565,6420,6520,910602
2021-03-08,6605,6705,6540,6680,513764
2021-03-09,6815,6860,6710,6820,679542
2021-03-10,6795,6795,6610,6775,385313
2021-03-11,6795,6880,6760,6810,79717
2021-03-12,6680,6765,6675,6765,253246
2021-03-15,6760,6820,6745,6800,39917
2021-03-16,6800,6830,6775,6815,121662
2021-03-17,6860,6860,6720,6785,16422
2021-03-18,6850,6850,6680,6780,182373
2021-03-19,6930,6930,6730,6765,81038
2021-03-22,6740,6835,6740,6820,130449
2021-03-23,6810,6835,6755,6780,13550
2021-03-24,6780,6780,6685,6700,113086
2021-03-25,6660,6825,6660,6780,45431
2021-03-26,6780,6900,6780,6850,327519
2021-03-29,6815,6900,6785,6885,49710
2021-03-30,6950,7000,6895,6945,232150
2021-03-31,7025,7050,6925,7040,36116
2021-04-01,7070,7070,6925,6940,24732
2021-04-02,6940,6940,6855,6900,290252
2021-04-05,6895,6945,6845,6940,533212
2021-04-06,6940,6945,6890,6915,181186
2021-04-07,6865,7065,6865,7030,24530
2021-04-08,7055,7055,6990,7020,20884
2021-04-09,7060,7060,6970,6980,112245
2021-04-12,6965,7055,6965,7005,11910
2021-04-13,7060,7060,6970,7025,15986
2021-04-14,7025,7025,6975,7015,10892
2021-04-15,7045,7105,7040,7080,88663
2021-04-16,7100,7100,7000,7010,17666
2021-04-19,7010,7010,6960,6995,14543
2021-04-20,6930,7110,6930,7105,163185
2021-04-21,7145,7145,6990,7010,24681
2021-04-22,7000,7120,7000,7085,238459
2021-04-23,7150,7235,7045,7170,37088
2021-04-26,7200,7350,7180,7290,200554
2021-04-27,7355,7365,7300,7350,45978
2021-04-28,7360,7450,7355,7400,61090
2021-04-29,7240,7240,7015,7050,60817
2021-04-30,7055,7200,7050,7115,65082
2021-05-03,7115,7140,6975,6990,70744
2021-05-04,6960,7035,6880,6960,56246
2021-05-06,7045,7295,7030,7295,152233
2021-05-07,7345,7390,7290,7370,100338
2021-05-10,7410,7540,7365,7525,100141
2021-05-11,7520,7575,7390,7530,758974
2021-05-12,7515,7515,7215,7330,258302
2021-05-13,7225,7515,7225,7425,205905
2021-05-14,7450,7450,7300,7350,176862
2021-05-17,7345,7350,7240,7320,356095
2021-05-18,7395,7435,7370,7405,84524
2021-05-20,7335,7425,7265,7305,64599
2021-05-21,7295,7315,7145,7175,46065
2021-05-24,7175,7290,7145,7260,26512
2021-05-25,7255,7325,7240,7320,45713
2021-05-26,7275,7320,7255,7285,54513
2021-05-27,7260,7340,7200,7205,51538
2021-05-28,7280,7350,7230,7325,37646
2021-05-31,7360,7420,7315,7400,56625
2021-06-01,7420,7455,7365,7415,38302
2021-06-02,7450,7495,7415,7455,66080
2021-06-03,7500,7515,7445,7450,73736
2021-06-04,7435,7495,7410,7430,44074
2021-06-07,7495,7495,7375,7450,43933
2021-06-08,7500,7500,7415,7460,34301
2021-06-09,7440,7440,7350,7355,27614
2021-06-10,7355,7355,7285,7300,32240
2021-06-11,7300,7325,7230,7270,836707
2021-06-14,7270,7270,7150,7175,55908
2021-06-15,7155,7220,7120,7175,45136
2021-06-16,7175,7345,7175,7315,96240
2021-06-17,7375,7400,7260,7315,718799
2021-06-18,7265,7270,7220,7230,113250
2021-06-21,7155,7190,7040,7055,1019523
2021-06-22,7110,7185,7110,7185,33457
2021-06-23,7185,7185,7110,7150,56131
2021-06-24,7150,7230,7140,7210,582623
2021-06-25,7270,7395,7270,7390,131113
2021-06-28,7400,7480,7360,7445,537592
2021-06-29,7445,7445,7325,7340,50348
2021-06-30,7340,7340,7290,7305,51601
2021-07-01,7305,7305,7200,7205,45849
2021-07-02,7245,7260,7205,7240,53225
2021-07-05,7225,7235,7170,7185,305503
2021-07-06,7210,7220,7180,7190,33559
2021-07-07,7135,7135,7045,7055,309905
2021-07-08,7045,7110,7020,7025,51483
2021-07-09,6900,6950,6800,6855,109326
2021-07-12,6920,7010,6920,6980,66134
2021-07-13,7040,7085,7040,7065,42289
2021-07-14,7035,7035,6975,6995,33974
2021-07-15,6990,7035,6985,7030,36909
2021-07-16,6990,7070,6985,7065,32594
2021-07-19,7015,7015,6940,6940,152630
2021-07-20,6850,6890,6835,6885,80294
2021-07-21,6930,6930,6875,6875,26969
2021-07-22,6965,7060,6965,7030,52578
2021-07-23,7035,7080,6995,7065,42270
2021-07-26,7095,7095,6950,6965,40069
2021-07-27,7005,7020,6950,6980,17357
2021-07-28,6950,7060,6945,7045,43545
2021-07-29,7070,7125,7065,7090,45965
2021-07-30,7030,7035,6945,6975,72489
2021-08-02,7000,7005,6885,6935,28936
2021-08-03,6930,6970,6890,6970,75230
2021-08-04,7000,7090,6995,7075,109964
2021-08-05,7025,7090,7025,7035,19322
2021-08-06,7050,7120,7005,7040,22789
2021-08-09,7090,7095,7045,7080,67292
2021-08-10,7080,7090,7005,7035,35937
2021-08-11,7035,7135,7030,7120,73125
2021-08-12,7150,7190,7115,7125,31241
2021-08-13,7150,7165,7010,7065,72831
2021-08-17,7060,7140,7045,7075,26485
2021-08-18,7070,7095,7040,7085,26555
2021-08-19,7050,7050,6830,6840,41055
2021-08-20,6900,6900,6705,6745,43540
2021-08-23,6780,6895,6775,6815,30915
2021-08-24,6900,7030,6895,7020,179964
2021-08-25,7040,7100,7020,7100,21153
2021-08-26,7125,7200,7045,7150,76220
2021-08-27,7130,7175,7095,7175,30831
2021-08-30,7205,7205,7020,7020,39073
2021-08-31,6980,7110,6905,7110,50783
2021-09-01,7110,7135,7070,7135,11196
2021-09-02,7135,7180,7100,7130,40805
2021-09-03,7090,7140,7085,7105,71148
2021-09-06,7095,7095,7010,7040,35363
2021-09-07,7030,7030,6960,7005,43073
2021-09-08,7025,7085,6985,7055,34767
2021-09-09,7025,7180,6975,7015,158757
2021-09-10,6960,6990,6905,6980,46906
2021-09-13,6925,6975,6925,6940,42826
2021-09-14,6965,7150,6965,7090,68526
2021-09-15,7040,7110,7040,7065,181293
2021-09-16,7065,7065,6960,6995,12614
2021-09-17,6980,7015,6935,7015,202504
2021-09-23,6980,6980,6900,6965,21817
2021-09-24,7050,7090,7000,7050,43165
2021-09-27,7030,7085,6990,7075,15933
2021-09-28,7125,7200,7100,7190,130585
2021-09-29,7175,7205,7085,7145,71270
2021-09-30,7190,7215,7145,7210,83079
2021-10-01,7220,7220,7105,7145,20870
2021-10-05,7100,7140,6980,7025,246599
2021-10-06,7130,7150,7025,7030,85025
2021-10-07,7035,7140,7035,7125,47462
2021-10-08,7120,7120,6995,7040,49038
2021-10-12,6985,6990,6875,6970,46673
2021-10-13,6980,7005,6930,6985,33071
2021-10-14,7025,7040,6960,7010,134780
2021-10-15,7060,7120,7045,7105,90241
2021-10-18,7140,7150,7060,7130,46723
2021-10-19,7150,7175,7120,7150,16344
2021-10-20,7175,7240,7175,7210,80990
2021-10-21,7195,7310,7195,7295,85469
2021-10-22,7295,7335,7255,7280,93460
2021-10-25,7280,7390,7250,7385,41582
2021-10-26,7445,7445,7355,7410,71807
2021-10-27,7420,7420,7325,7340,54610
2021-10-28,7315,7335,7185,7200,51236
2021-10-29,7245,7245,7060,7075,30595
2021-11-01,7105,7135,7080,7135,15725
2021-11-02,7150,7220,7135,7155,56140
2021-11-03,7175,7175,6990,7020,68696
2021-11-04,7100,7105,7025,7055,23739
2021-11-05,7000,7035,6895,6935,101716
2021-11-08,6935,6970,6835,6940,62337
2021-11-09,6940,7055,6940,6950,55788
2021-11-10,6930,6995,6930,6950,33682
2021-11-11,6965,6965,6880,6900,30810
2021-11-12,6910,7020,6910,7010,41981
2021-11-15,7010,7040,6980,7040,45294
2021-11-16,7025,7100,7015,7100,130791
2021-11-17,7100,7100,6940,6980,52160
2021-11-18,6955,6955,6880,6955,53496
2021-11-19,6905,6960,6890,6945,28309
2021-11-22,6885,6980,6885,6980,21595
2021-11-23,6980,7065,6980,7015,29287
2021-11-24,7015,7100,7015,7050,53072
2021-11-25,7045,7045,6980,7005,26730
2021-11-26,7005,7005,6840,6855,50396
2021-11-29,6695,6825,6695,6795,60194
2021-11-30,6785,6785,6495,6525,109678
2021-12-01,6580,6640,6510,6620,15732
2021-12-02,6550,6750,6520,6750,59358
2021-12-03,6760,6920,6740,6920,55687
2021-12-06,6920,6970,6835,6945,46493
2021-12-07,6920,6995,6920,6995,60026
2021-12-08,7045,7090,6995,7025,64989
2021-12-09,7000,7025,6960,7000,45761
2021-12-10,7010,7010,6950,6990,20614
2021-12-13,6980,7080,6975,6995,57759
2021-12-14,6950,6985,6920,6975,16196
2021-12-15,6980,6995,6930,6990,6972
2021-12-16,6995,7000,6955,7000,9624
2021-12-17,7015,7135,7000,7135,128334
2021-12-20,7100,7100,7020,7025,74177
2021-12-21,7065,7095,7030,7045,21414
2021-12-22,7075,7085,7030,7030,58215
2021-12-23,7080,7080,7015,7030,12759
2021-12-24,7055,7075,7035,7040,25879
2021-12-27,7070,7070,7000,7005,77366
2021-12-28,7005,7040,6980,7040,41299
2021-12-29,7100,7115,7065,7115,38652
2021-12-30,7105,7105,7040,7045,11159
2022-01-03,6990,7095,6990,7080,46215
2022-01-04,7100,7125,7050,7120,37943
2022-01-05,7130,7185,7120,7160,47652
2022-01-06,7145,7175,7090,7090,100123
2022-01-07,7115,7140,7050,7135,31994
2022-01-10,7165,7320,7165,7315,107363
2022-01-11,7345,7415,7315,7385,309723
2022-01-12,7405,7510,7385,7500,93640
2022-01-13,7535,7535,7485,7530,69199
2022-01-14,7520,7520,7385,7455,45384
2022-01-17,7440,7440,7335,7360,118754
2022-01-18,7380,7400,7310,7340,24559
2022-01-19,7340,7500,7335,7400,78060
2022-01-20,7400,7400,7250,7270,78400
2022-01-21,7235,7320,7200,7320,52209
2022-01-24,7320,7320,7110,7175,36164
2022-01-25,7110,7110,6930,6990,339431
2022-01-26,7045,7125,7025,7105,36892
2022-01-27,7050,7105,6920,6985,62159
2022-01-28,7035,7095,6995,7095,23466
2022-02-03,7090,7225,7090,7185,41432
2022-02-04,7200,7315,7190,7310,39279
2022-02-07,7355,7355,7270,7330,47106
2022-02-08,7385,7435,7300,7335,35962
2022-02-09,7385,7545,7385,7545,126201
2022-02-10,7580,7615,7505,7560,43408
2022-02-11,7550,7635,7470,7615,102966
2022-02-14,7595,7595,7460,7505,37206
2022-02-15,7455,7545,7435,7485,33995
2022-02-16,7545,7560,7445,7555,65802
2022-02-17,7565,7715,7565,7660,90872
2022-02-18,7575,7645,7550,7630,9993
2022-02-21,7595,7595,7500,7550,17031
2022-02-22,7425,7540,7380,7450,26074
2022-02-23,7530,7530,7440,7455,17015
2022-02-24,7395,7400,7270,7320,46334
2022-02-25,7310,7315,7180,7240,77652
2022-02-28,7215,7250,7185,7250,16928
2022-03-02,7200,7200,7075,7100,38469
2022-03-03,7125,7215,7125,7205,14180
2022-03-04,7165,7165,7075,7145,25634
2022-03-07,7090,7090,6890,6920,55958
2022-03-08,6760,6850,6760,6815,47199
2022-03-10,6950,6965,6915,6925,102406
2022-03-11,6950,6995,6925,6995,13677
2022-03-14,7025,7065,6955,7040,33656
2022-03-15,7095,7125,7050,7105,10435
2022-03-16,7170,7170,7060,7125,9530
2022-03-17,7295,7310,7190,7215,607852
2022-03-18,7210,7220,7125,7220,28288
2022-03-21,7225,7225,7150,7170,42593
2022-03-22,7170,7310,7170,7305,79286
2022-03-23,7395,7470,7375,7465,25273
2022-03-24,7370,7490,7370,7475,231574
2022-03-25,7530,7530,7410,7460,22943
2022-03-28,7445,7535,7390,7520,30473
2022-03-29,7555,7575,7495,7510,57868
2022-03-30,7565,7565,7480,7495,29414
2022-03-31,7500,7630,7500,7605,29902
2022-04-01,7545,7595,7520,7595,29167
2022-04-04,7575,7610,7565,7605,19496
2022-04-05,7610,7610,7430,7460,41432
2022-04-06,7420,7530,7405,7490,30269
2022-04-07,7420,7485,7385,7420,19231
2022-04-08,7450,7450,7350,7380,37869
2022-04-11,7405,7495,7385,7490,55266
2022-04-12,7505,7530,7450,7475,26289
2022-04-13,7500,7500,7415,7475,8908
2022-04-14,7510,7510,7460,7490,164054
2022-04-15,7470,7470,7410,7425,147805
2022-04-18,7430,7430,7340,7380,38173
2022-04-19,7385,7455,7375,7435,13952
2022-04-20,7490,7510,7435,7470,29971
2022-04-21,7485,7510,7455,7500,19803
2022-04-22,7505,7590,7445,7590,35921
2022-04-25,7530,7595,7450,7460,38417
2022-04-26,7465,7465,7400,7425,50569
2022-04-27,7290,7305,7225,7270,22281
2022-04-28,7025,7085,6930,7085,26171
2022-04-29,7120,7120,7015,7050,32691
2022-05-02,6965,6995,6925,6985,28397
2022-05-03,7005,7035,6975,6985,26247
2022-05-04,7060,7090,7020,7080,19212
2022-05-06,7080,7080,6980,7040,25128
2022-05-09,6995,7035,6965,7000,15354
2022-05-10,6975,6975,6785,6870,78726
2022-05-11,6860,6860,6700,6720,57711
2022-05-12,6685,6820,6685,6745,24273
2022-05-13,6745,6910,6745,6895,29641
2022-05-16,6905,6965,6890,6940,31984
2022-05-17,6915,6970,6910,6930,16395
2022-05-18,7000,7000,6875,6900,18455
2022-05-19,6830,6830,6695,6745,53153
2022-05-20,6730,6900,6730,6875,42083
2022-05-23,6895,6920,6820,6920,15297
2022-05-24,6920,7010,6920,6930,5381
2022-05-25,6985,7025,6975,6995,9102
2022-05-26,6985,7030,6935,6985,43870
2022-05-27,7015,7080,7005,7075,15803
2022-05-30,7100,7165,7100,7120,9365
2022-05-31,7120,7170,7020,7095,17939
2022-06-02,7105,7105,6915,6950,62440
2022-06-03,6995,7000,6945,6955,28526
2022-06-07,6950,6950,6855,6880,11428
2022-06-08,6870,6890,6845,6865,18949
2022-06-09,6855,6905,6855,6875,201177
2022-06-10,6875,6875,6745,6780,8940
2022-06-13,6625,6685,6515,6535,59630
2022-06-14,6500,6535,6410,6535,63224
2022-06-15,6530,6535,6455,6480,34917
2022-06-16,6545,6590,6470,6480,12806
2022-06-17,6355,6425,6315,6395,17064
2022-06-20,6400,6400,6260,6310,15239
2022-06-21,6415,6415,6290,6330,17116
2022-06-22,6305,6305,6110,6110,13982
2022-06-23,6150,6165,6020,6030,11963
2022-06-24,6060,6165,6005,6135,9132
2022-06-27,6205,6205,6035,6125,10708
2022-06-28,6190,6190,6095,6135,534000
2022-06-29,6090,6090,6010,6025,13499
2022-06-30,6070,6070,5940,5960,15401
2022-07-01,6060,6060,5925,5960,9283
2022-07-04,6020,6020,5810,5895,20016
2022-07-05,5910,5965,5895,5965,6875
2022-07-06,5885,5890,5710,5740,38145
2022-07-07,5770,5785,5675,5755,9513
2022-07-08,5750,5850,5740,5820,2973
2022-07-11,5790,5825,5770,5790,17636
2022-07-12,5745,5745,5685,5725,33231
2022-07-13,5760,5760,5670,5695,10598
2022-07-14,5700,5700,5595,5630,48432
2022-07-15,5625,5625,5420,5500,21519
2022-07-18,5630,5755,5580,5730,14955
2022-07-19,5735,5745,5675,5710,12363
2022-07-20,5860,5915,5825,5865,58367
2022-07-21,5845,5910,5780,5910,18911
2022-07-22,5860,5900,5805,5840,7948
2022-07-25,5830,5875,5825,5845,27482
2022-07-26,5825,5825,5785,5815,3161
2022-07-27,5795,5800,5765,5800,1619
2022-07-28,5880,5880,5795,5820,27883
2022-07-29,5845,5900,5835,5900,11220
2022-08-01,5885,5890,5815,5840,11327
2022-08-02,5825,5825,5780,5800,10747
2022-08-03,5790,5870,5790,5870,245596
2022-08-04,5870,5925,5855,5920,26226
2022-08-05,5930,6070,5930,6030,16454
2022-08-08,6015,6070,6000,6045,9899
2022-08-09,6085,6125,6070,6115,22747
2022-08-10,6105,6105,6020,6040,5901
2022-08-11,6110,6150,6080,6150,16203
2022-08-12,6165,6235,6125,6150,13608
