Date,Open,High,Low,Close,Volume
2020-06-04,7690,7730,7665,7730,13303
2020-06-05,7675,7695,7620,7695,5505
2020-06-08,7765,7805,7745,7760,18301
2020-06-09,7730,7730,7665,7730,9246
2020-06-10,7650,7655,7595,7630,5302
2020-06-11,7550,7570,7480,7570,9054
2020-06-12,7535,7570,7530,7570,4349
2020-06-15,7560,7630,7535,7630,2226
2020-06-16,7605,7605,7545,7590,2369
2020-06-17,7585,7600,7535,7580,562
2020-06-18,7525,7585,7520,7575,955
2020-06-19,7580,7600,7545,7560,1393
2020-06-22,7465,7470,7405,7460,12201
2020-06-23,7445,7445,7400,7440,2514
2020-06-24,7315,7380,7315,7375,12293
2020-06-25,7420,7420,7350,7390,7875
2020-06-26,7410,7415,7355,7405,1106
2020-06-29,7315,7370,7315,7355,2417
2020-06-30,7365,7380,7325,7365,1605
2020-07-01,7305,7320,7295,7300,10037
2020-07-02,7340,7385,7340,7350,5867
2020-07-03,7360,7360,7310,7360,10446
2020-07-06,7355,7355,7305,7345,2805
2020-07-07,7275,7325,7275,7305,1781
2020-07-08,7275,7285,7250,7250,14764
2020-07-09,7230,7235,7180,7215,3101
2020-07-10,7265,7295,7220,7295,2858
2020-07-13,7290,7290,7210,7255,9012
2020-07-14,7255,7280,7230,7280,4682
2020-07-15,7255,7255,7210,7240,5158
2020-07-16,7245,7255,7200,7240,6488
2020-07-17,7270,7300,7260,7260,19231
2020-07-20,7280,7280,7230,7270,2772
2020-07-21,7250,7250,7195,7245,6769
2020-07-22,7140,7140,7020,7080,16943
2020-07-23,7040,7065,6990,7025,30843
2020-07-24,6990,6995,6915,6975,26807
2020-07-27,6885,6885,6785,6825,19567
2020-07-28,6720,6835,6665,6800,22526
2020-07-29,6750,6785,6730,6765,8510
2020-07-30,6730,6750,6715,6750,12945
2020-07-31,6765,6765,6680,6700,21036
2020-08-03,6675,6700,6635,6695,5501
2020-08-04,6660,6710,6660,6700,5986
2020-08-05,6980,6980,6500,6520,48957
2020-08-06,6505,6505,6440,6460,15067
2020-08-07,6400,6475,6380,6440,12022
2020-08-10,6500,6540,6490,6510,21279
2020-08-11,6530,6655,6525,6655,24802
2020-08-12,6875,7055,6835,6960,162844
2020-08-13,6835,6890,6795,6850,34557
2020-08-14,6775,6800,6720,6790,27959
2020-08-18,6680,6690,6570,6570,35199
2020-08-19,6560,6650,6560,6650,10536
2020-08-20,6810,6835,6750,6750,30661
2020-08-21,6775,6790,6730,6790,7172
2020-08-24,6795,6850,6795,6840,9506
2020-08-25,6850,6865,6835,6860,6268
2020-08-26,6865,6880,6845,6880,9090
2020-08-27,6750,6805,6745,6785,10447
2020-08-28,6830,6885,6775,6775,12166
2020-08-31,6670,6730,6640,6730,10630
2020-09-01,6730,6730,6615,6665,7631
2020-09-02,6700,6725,6695,6720,2936
2020-09-03,6760,6820,6760,6800,5930
2020-09-04,6865,6865,6770,6810,8790
2020-09-07,6800,6825,6790,6825,6805
2020-09-08,6805,6845,6795,6845,4585
2020-09-09,6855,6855,6815,6855,6028
2020-09-10,6790,6790,6765,6790,2759
2020-09-11,6785,6820,6755,6790,1611
2020-09-14,6760,6810,6750,6770,1065
2020-09-15,6750,6750,6685,6690,6883
2020-09-16,6720,6765,6690,6745,4654
2020-09-17,6750,6800,6700,6800,3709
2020-09-18,6790,6790,6730,6775,6522
2020-09-21,6770,6795,6750,6775,2937
2020-09-22,6855,6915,6845,6905,27036
2020-09-23,6950,7025,6905,7005,28858
2020-09-24,7085,7120,7035,7110,22245
2020-09-25,7080,7080,7015,7040,11569
2020-09-28,7105,7105,7050,7095,6194
2020-09-29,7005,7015,6960,7005,5228
2020-10-05,6930,6975,6895,6975,5813
2020-10-06,6860,6910,6855,6910,5184
2020-10-07,6980,7035,6950,6950,5658
2020-10-08,6965,7015,6965,7000,1419
2020-10-12,6855,6875,6810,6855,18545
2020-10-13,6855,6900,6815,6875,14003
2020-10-14,6930,6985,6930,6965,6781
2020-10-15,6965,6980,6905,6960,4657
2020-10-16,6920,6935,6880,6900,2149
2020-10-19,6940,6960,6875,6875,944
2020-10-20,6900,6960,6895,6945,1070
2020-10-21,6925,6925,6860,6895,1882
2020-10-22,6860,6910,6860,6905,1341
2020-10-23,6925,6950,6915,6925,2974
2020-10-26,6950,6950,6915,6925,1525
2020-10-27,6950,6950,6885,6930,863
2020-10-28,6900,6950,6885,6930,2879
2020-10-29,6990,7025,6975,6975,9272
2020-10-30,7035,7085,7030,7055,5636
2020-11-02,7055,7055,6975,7025,3952
2020-11-03,6955,6990,6950,6965,3668
2020-11-04,6910,6985,6895,6965,5001
2020-11-05,6945,6945,6890,6920,1817
2020-11-06,6795,6830,6740,6800,10748
2020-11-09,6750,6765,6715,6750,7663
2020-11-10,6750,7030,6750,7015,17528
2020-11-11,7030,7030,6970,7020,3879
2020-11-12,7040,7085,7010,7055,1100
2020-11-13,7045,7045,6995,7025,2133
2020-11-16,6930,6990,6925,6990,3890
2020-11-17,6990,7010,6930,7000,1737
2020-11-18,7000,7040,7000,7025,7745
2020-11-19,7065,7080,7010,7075,2352
2020-11-20,7075,7090,7065,7065,15173
2020-11-23,7055,7055,7030,7040,5530
2020-11-24,7150,7225,7145,7195,13221
2020-11-25,7300,7300,7245,7300,14036
2020-11-26,7300,7300,7275,7300,8568
2020-11-27,7300,7300,7240,7290,6283
2020-11-30,7380,7480,7335,7450,19044
2020-12-01,7395,7430,7375,7380,7020
2020-12-02,7290,7290,7220,7245,7016
2020-12-03,7215,7215,7155,7175,10338
2020-12-04,7175,7175,7125,7155,3309
2020-12-07,7130,7185,7125,7165,2171
2020-12-08,7080,7085,7020,7060,4014
2020-12-09,7055,7105,7035,7085,1941
2020-12-10,7125,7190,7125,7180,4624
2020-12-11,7180,7180,7115,7165,1025
2020-12-14,7130,7165,7115,7135,3189
2020-12-15,7190,7190,7140,7170,4689
2020-12-16,7120,7125,7085,7100,2344
2020-12-17,7005,7070,6990,6990,7451
2020-12-18,6955,6980,6925,6980,9638
2020-12-21,6990,6990,6870,6870,4166
2020-12-22,6945,6990,6945,6985,2267
2020-12-23,7000,7065,6995,7025,2416
2020-12-24,7025,7025,6975,6990,268
2020-12-28,6980,6980,6930,6970,2950
2020-12-29,6970,6980,6950,6965,1109
2020-12-30,6985,6985,6955,6980,811
2021-01-04,6980,6990,6805,6830,5374
2021-01-05,6785,6810,6775,6790,10831
2021-01-06,6755,6775,6730,6775,9202
2021-01-07,6785,6855,6785,6855,9456
2021-01-08,6820,6880,6815,6880,2593
2021-01-11,7130,7165,7065,7130,20842
2021-01-12,7120,7120,7040,7075,4953
2021-01-13,7020,7070,7010,7015,3715
2021-01-14,7050,7130,7050,7085,6099
2021-01-15,7120,7120,7035,7080,2301
2021-01-18,7195,7220,7095,7095,7224
2021-01-19,7100,7130,7090,7120,2157
2021-01-20,7130,7130,7050,7080,3171
2021-01-21,7030,7030,6970,7000,1542
2021-01-22,7010,7060,6970,7060,1637
2021-01-25,7020,7075,7020,7045,2791
2021-01-26,7070,7070,7025,7070,2084
2021-01-27,7050,7130,7050,7090,4458
2021-01-28,7090,7155,7085,7145,7973
2021-01-29,7140,7140,7085,7090,6646
2021-02-01,7070,7070,7035,7045,2402
2021-02-02,7025,7080,7025,7055,2030
2021-02-03,7105,7150,7090,7140,4442
2021-02-04,7120,7215,7120,7210,6230
2021-02-05,7300,7310,7265,7290,4767
2021-02-08,7230,7245,7175,7245,2991
2021-02-09,7190,7190,7100,7105,4182
2021-02-10,7105,7150,7075,7090,1726
2021-02-15,7165,7235,7165,7175,5055
2021-02-16,7240,7240,7185,7185,3555
2021-02-17,7300,7340,7275,7300,10205
2021-02-18,7360,7400,7320,7320,7040
2021-02-19,7370,7440,7365,7425,10216
2021-02-22,7325,7375,7310,7345,3754
2021-02-23,7270,7270,7215,7220,9567
2021-02-24,7245,7275,7200,7250,4413
2021-02-25,7295,7310,7260,7310,3935
2021-02-26,7365,7435,7365,7435,8242
2021-03-02,7560,7635,7560,7590,26701
2021-03-03,7575,7575,7510,7570,4948
2021-03-04,7680,7690,7620,7665,25992
2021-03-05,7765,7765,7695,7750,11602
2021-03-08,7705,7715,7635,7715,5703
2021-03-09,7810,7825,7725,7725,10103
2021-03-10,7595,7670,7590,7660,7259
2021-03-11,7540,7600,7520,7570,5923
2021-03-12,7570,7620,7565,7605,3373
2021-03-15,7605,7615,7540,7555,4348
2021-03-16,7510,7535,7485,7490,4663
2021-03-17,7510,7565,7485,7510,2914
2021-03-18,7430,7510,7420,7430,5514
2021-03-19,7485,7535,7450,7450,3394
2021-03-22,7500,7520,7470,7495,1344
2021-03-23,7495,7540,7475,7500,1684
2021-03-24,7535,7600,7505,7570,3856
2021-03-25,7570,7570,7495,7560,2546
2021-03-26,7560,7565,7525,7535,1693
2021-03-29,7505,7565,7505,7525,2395
2021-03-30,7590,7650,7585,7635,7367
2021-03-31,7735,7790,7720,7750,6694
2021-04-01,7610,7675,7610,7650,2081
2021-04-02,7635,7635,7530,7620,1949
2021-04-05,7595,7600,7565,7600,2859
2021-04-06,7590,7590,7500,7500,3220
2021-04-07,7455,7530,7455,7490,1276
2021-04-08,7480,7560,7480,7490,1362
2021-04-09,7480,7485,7400,7485,9938
2021-04-12,7460,7550,7460,7520,2708
2021-04-13,7580,7585,7555,7585,1459
2021-04-14,7520,7535,7500,7520,2609
2021-04-15,7530,7565,7520,7535,3667
2021-04-16,7440,7450,7405,7435,6621
2021-04-19,7355,7380,7335,7370,5410
2021-04-20,7410,7420,7380,7420,6726
2021-04-21,7355,7385,7335,7335,2235
2021-04-22,7290,7335,7290,7335,5954
2021-04-23,7325,7350,7320,7330,2580
2021-04-26,7365,7390,7340,7350,1553
2021-04-27,7350,7390,7350,7370,2578
2021-04-28,7395,7400,7365,7400,3922
2021-04-29,7350,7375,7320,7375,2440
2021-04-30,7395,7415,7385,7405,5423
2021-05-03,7385,7425,7365,7370,2402
2021-05-04,7290,7355,7290,7355,1170
2021-05-06,7335,7350,7315,7325,895
2021-05-07,7225,7230,7175,7180,6318
2021-05-10,7130,7140,7120,7135,9345
2021-05-11,7135,7135,7125,7130,629
2021-05-12,7130,7160,7130,7150,867
2021-05-13,7175,7205,7175,7200,2146
2021-05-14,7180,7195,7155,7155,2282
2021-05-17,7095,7100,7035,7060,3487
2021-05-18,7010,7010,6980,7005,2966
2021-05-20,7025,7025,6960,6980,5181
2021-05-21,6990,6995,6975,6975,1202
2021-05-24,6975,6975,6935,6965,1453
2021-05-25,6990,7005,6970,6995,4691
2021-05-26,6900,6900,6860,6880,7718
2021-05-27,6885,6920,6860,6895,8679
2021-05-28,6895,6935,6885,6935,2043
2021-05-31,6845,6880,6835,6860,2631
2021-06-01,6860,6865,6835,6840,2089
2021-06-02,6870,6905,6850,6885,4187
2021-06-03,6865,6885,6850,6885,2719
2021-06-04,6965,7020,6965,6980,7031
2021-06-07,6930,6945,6895,6945,1392
2021-06-08,6890,6905,6865,6900,3132
2021-06-09,6890,6905,6880,6900,1011
2021-06-10,6935,6940,6920,6940,831
2021-06-11,6895,6895,6875,6875,2640
2021-06-14,6985,7025,6955,7020,7174
2021-06-15,7015,7020,6980,7015,3395
2021-06-16,7045,7045,7015,7035,2213
2021-06-17,7190,7200,7150,7200,16492
2021-06-18,7355,7390,7310,7345,13431
2021-06-21,7360,7385,7340,7340,8220
2021-06-22,7305,7345,7290,7340,4967
2021-06-23,7340,7345,7315,7330,4120
2021-06-24,7330,7350,7325,7340,5265
2021-06-25,7345,7370,7325,7330,4854
2021-06-28,7305,7365,7300,7315,10684
2021-06-29,7315,7350,7315,7345,1488
2021-06-30,7385,7425,7385,7400,7423
2021-07-01,7370,7370,7335,7350,2427
2021-07-02,7360,7365,7315,7350,2225
2021-07-05,7325,7325,7275,7320,3464
2021-07-06,7260,7290,7210,7210,3497
2021-07-07,7275,7275,7220,7245,3482
2021-07-08,7215,7250,7215,7250,4063
2021-07-09,7210,7250,7210,7230,6243
2021-07-12,7230,7260,7200,7260,972
2021-07-13,7200,7230,7200,7220,715
2021-07-14,7235,7235,7175,7205,3441
2021-07-15,7150,7155,7115,7135,7967
2021-07-16,7135,7155,7110,7155,3488
2021-07-19,7190,7240,7170,7240,1948
2021-07-20,7185,7210,7160,7195,2121
2021-07-21,7190,7235,7190,7205,977
2021-07-22,7225,7270,7225,7245,13487
2021-07-23,7190,7245,7190,7230,13183
2021-07-26,7255,7255,7200,7230,1364
2021-07-27,7270,7270,7240,7265,1926
2021-07-28,7260,7265,7210,7235,1993
2021-07-29,7185,7220,7160,7185,1968
2021-07-30,7095,7145,7095,7145,7402
2021-08-02,7210,7210,7180,7205,851
2021-08-03,7210,7225,7185,7220,2975
2021-08-04,7225,7225,7200,7210,2176
2021-08-05,7215,7220,7200,7220,326
2021-08-06,7245,7245,7225,7230,1447
2021-08-09,7545,7600,7440,7440,31361
2021-08-10,7545,7545,7495,7500,8550
2021-08-11,7530,7560,7495,7520,3944
2021-08-12,7455,7470,7420,7455,2792
2021-08-13,7450,7450,7400,7430,3465
2021-08-17,7265,7305,7240,7285,8492
2021-08-18,7275,7305,7270,7280,5011
2021-08-19,7265,7345,7265,7345,7341
2021-08-20,7335,7335,7275,7305,4950
2021-08-23,7325,7345,7290,7290,5893
2021-08-24,7230,7240,7190,7230,5972
2021-08-25,7245,7280,7230,7265,1558
2021-08-26,7285,7310,7250,7285,4671
2021-08-27,7255,7275,7230,7235,3818
2021-08-30,7175,7190,7135,7190,5732
2021-08-31,7205,7205,7165,7175,4496
2021-09-01,7190,7205,7180,7185,2815
2021-09-02,7190,7200,7155,7190,2576
2021-09-03,7190,7215,7190,7200,737
2021-09-06,7140,7145,7130,7140,2478
2021-09-07,7130,7165,7115,7160,1373
2021-09-08,7230,7265,7215,7245,1833
2021-09-09,7275,7280,7260,7275,2079
2021-09-10,7250,7275,7210,7230,2491
2021-09-13,7265,7300,7250,7255,6686
2021-09-14,7240,7285,7240,7250,2393
2021-09-15,7230,7245,7210,7245,3806
2021-09-16,7270,7280,7240,7275,2684
2021-09-17,7400,7420,7370,7385,6829
2021-09-23,7385,7405,7360,7375,1205
2021-09-24,7440,7450,7400,7400,4401
2021-09-27,7445,7445,7370,7390,578
2021-09-28,7415,7445,7415,7445,2959
2021-09-29,7480,7520,7475,7485,4529
2021-09-30,7525,7525,7490,7525,1451
2021-10-01,7430,7435,7410,7430,9767
2021-10-05,7335,7415,7335,7390,2722
2021-10-06,7390,7425,7385,7420,2286
2021-10-07,7385,7410,7355,7405,1154
2021-10-08,7385,7425,7380,7405,1106
2021-10-12,7405,7445,7380,7405,3866
2021-10-13,7405,7405,7365,7385,985
2021-10-14,7265,7285,7225,7265,5945
2021-10-15,7255,7260,7220,7250,2104
2021-10-18,7315,7360,7315,7345,7577
2021-10-19,7385,7385,7320,7330,422
2021-10-20,7360,7365,7305,7340,147
2021-10-21,7310,7310,7265,7280,665
2021-10-22,7280,7290,7255,7280,502
2021-10-25,7250,7255,7215,7230,665
2021-10-26,7200,7220,7170,7205,2066
2021-10-27,7220,7285,7220,7265,287
2021-10-28,7245,7245,7210,7215,2033
2021-10-29,7235,7245,7205,7235,4177
2021-11-01,7270,7305,7265,7290,942
2021-11-02,7260,7265,7225,7250,742
2021-11-03,7280,7310,7260,7310,3574
2021-11-04,7310,7330,7290,7325,1708
2021-11-05,7250,7255,7205,7205,960
2021-11-08,7150,7165,7120,7135,2913
2021-11-09,7120,7125,7085,7120,969
2021-11-10,7105,7115,7075,7115,2097
2021-11-11,7025,7045,6990,7010,7259
2021-11-12,6975,7000,6940,6985,3366
2021-11-15,6965,6985,6945,6985,4198
2021-11-16,6975,6975,6930,6960,864
2021-11-17,7020,7020,6990,7005,2726
2021-11-18,6950,6970,6945,6970,749
2021-11-19,6980,6985,6945,6975,3451
2021-11-22,7005,7040,6995,7035,1265
2021-11-23,7155,7170,7145,7160,2733
2021-11-24,7220,7230,7200,7215,4382
2021-11-25,7215,7245,7200,7200,2361
2021-11-26,7210,7245,7180,7210,2303
2021-11-29,7240,7240,7200,7200,2877
2021-11-30,7235,7260,7210,7245,7789
2021-12-01,7290,7300,7235,7235,6812
2021-12-02,7260,7300,7260,7300,3320
2021-12-03,7355,7355,7300,7300,5300
2021-12-06,7285,7285,7240,7240,1306
2021-12-07,7260,7295,7260,7290,620
2021-12-08,7280,7280,7240,7250,165
2021-12-09,7250,7285,7250,7250,746
2021-12-10,7275,7310,7270,7300,1040
2021-12-13,7290,7290,7255,7275,364
2021-12-14,7280,7280,7240,7270,811
2021-12-15,7295,7330,7295,7320,2486
2021-12-16,7300,7305,7270,7280,1013
2021-12-17,7170,7210,7170,7175,1688
2021-12-20,7175,7210,7175,7205,326
2021-12-21,7215,7255,7215,7250,898
2021-12-22,7255,7255,7220,7255,497
2021-12-23,7200,7200,7165,7190,816
2021-12-24,7165,7195,7130,7185,263
2021-12-27,7180,7180,7140,7165,176
2021-12-28,7115,7165,7115,7120,596
2021-12-29,7180,7185,7140,7180,325
2021-12-30,7195,7195,7190,7195,100
2022-01-03,7090,7115,7080,7115,4094
2022-01-04,7150,7170,7150,7165,878
2022-01-05,7150,7150,7125,7140,284
2022-01-06,7160,7200,7130,7200,1574
2022-01-07,7255,7255,7205,7245,1525
2022-01-10,7230,7230,7200,7230,1284
2022-01-11,7205,7205,7165,7175,509
2022-01-12,7125,7125,7115,7120,1848
2022-01-13,7105,7110,7095,7095,799
2022-01-14,7095,7100,7070,7090,1195
2022-01-17,7105,7150,7105,7125,329
2022-01-18,7100,7125,7100,7125,664
2022-01-19,7130,7155,7110,7150,1985
2022-01-20,7050,7050,7035,7045,3807
2022-01-21,7055,7060,7010,7010,453
2022-01-24,7035,7070,7035,7060,2764
2022-01-25,7035,7045,7030,7040,799
2022-01-26,7010,7025,7010,7020,872
2022-01-27,7090,7140,7090,7140,5689
2022-01-28,7185,7225,7175,7180,2645
2022-02-03,7170,7175,7130,7145,895
2022-02-04,7185,7185,7145,7175,227
2022-02-07,7110,7155,7110,7130,1474
2022-02-08,7115,7125,7075,7125,712
2022-02-09,7095,7100,7080,7095,323
2022-02-10,7075,7075,7060,7065,1235
2022-02-11,7065,7110,7065,7110,441
2022-02-14,6980,7000,6960,6985,5639
2022-02-15,6910,6910,6835,6860,6765
2022-02-16,6990,6995,6945,6970,1758
2022-02-17,6925,6930,6885,6900,1748
2022-02-18,6810,6850,6800,6845,9458
2022-02-21,6790,6830,6760,6815,2494
2022-02-22,6735,6780,6735,6780,8909
2022-02-23,6820,6830,6785,6825,745
2022-02-24,6780,6780,6640,6670,8302
2022-02-25,6755,6795,6735,6755,6356
2022-02-28,6760,6790,6755,6775,1635
2022-03-02,6650,6680,6620,6665,3198
2022-03-03,6700,6700,6670,6695,501
2022-03-04,6635,6680,6615,6680,5350
2022-03-07,6480,6510,6440,6495,15348
2022-03-08,6445,6490,6405,6445,16090
2022-03-10,6445,6530,6445,6475,9401
2022-03-11,6445,6490,6440,6475,6288
2022-03-14,6525,6530,6485,6525,5209
2022-03-15,6595,6680,6595,6670,17257
2022-03-16,6700,6730,6660,6700,14869
2022-03-17,6700,6705,6645,6670,12634
2022-03-18,6620,6660,6565,6630,16835
2022-03-21,6710,6710,6630,6650,8640
2022-03-22,6650,6650,6605,6635,5312
2022-03-23,6645,6695,6630,6685,9678
2022-03-24,6620,6620,6590,6610,3208
2022-03-25,6570,6570,6515,6560,3423
2022-03-28,6560,6600,6520,6595,5345
2022-03-29,6640,6670,6640,6655,1033
2022-03-30,6680,6730,6680,6680,2214
2022-03-31,6650,6675,6625,6670,979
2022-04-01,6670,6670,6625,6660,1831
2022-04-04,6665,6690,6660,6690,5112
2022-04-05,6665,6665,6625,6660,1825
2022-04-06,6655,6670,6640,6660,2716
2022-04-07,6660,6685,6640,6640,1409
2022-04-08,6640,6660,6615,6660,2302
2022-04-11,6620,6630,6620,6630,1874
2022-04-12,6595,6595,6535,6570,3243
2022-04-13,6550,6550,6525,6545,3826
2022-04-14,6520,6535,6460,6520,4861
2022-04-15,6685,6685,6550,6555,350
2022-04-18,6520,6520,6470,6485,870
2022-04-19,6520,6525,6485,6520,5020
2022-04-20,6630,6630,6585,6620,5358
2022-04-21,6605,6610,6590,6605,411
2022-04-22,6580,6640,6570,6600,6523
2022-04-25,6695,6720,6645,6655,10224
2022-04-26,6765,6765,6695,6730,6927
2022-04-27,6750,6750,6685,6750,2736
2022-04-28,6775,6825,6770,6800,5314
2022-04-29,6780,6780,6690,6705,1378
2022-05-02,6715,6770,6715,6755,5365
2022-05-03,6835,6850,6790,6820,15953
2022-05-04,6755,6845,6755,6780,2214
2022-05-06,6780,6835,6780,6810,2546
2022-05-09,6810,6840,6795,6800,3045
2022-05-10,6870,6900,6840,6850,6444
2022-05-11,6950,6980,6915,6915,7810
2022-05-12,6915,6915,6865,6885,1040
2022-05-13,6980,6995,6965,6980,2914
2022-05-16,7020,7060,7010,7050,3679
2022-05-17,6960,7015,6960,7005,3685
2022-05-18,7005,7085,7005,7015,2457
2022-05-19,7015,7045,7015,7035,820
2022-05-20,7030,7030,6915,6925,1420
2022-05-23,6900,6950,6880,6880,627
2022-05-24,6880,6925,6875,6910,171
2022-05-25,6890,6890,6875,6880,99
2022-05-26,6875,6950,6875,6935,1105
2022-05-27,6880,6895,6860,6860,807
2022-05-30,6880,6940,6855,6855,393
2022-05-31,6885,6955,6875,6940,301
2022-06-02,6940,6965,6920,6940,486
2022-06-03,6885,6885,6805,6865,603
2022-06-07,6920,6950,6910,6915,1999
2022-06-08,6915,6955,6915,6945,180
2022-06-09,6940,6940,6885,6925,88
2022-06-10,6890,6925,6890,6915,527
2022-06-13,6870,6870,6795,6860,854
2022-06-14,6985,7010,6975,6990,7286
2022-06-15,7045,7060,7010,7015,5053
2022-06-16,7015,7035,6955,6960,2847
2022-06-17,6870,6950,6870,6940,590
2022-06-20,7010,7010,6930,6940,281
2022-06-21,7005,7010,6960,6975,598
2022-06-22,6950,7050,6950,7010,7981
2022-06-23,7010,7020,6955,7010,1469
2022-06-24,7060,7060,7030,7060,3602
2022-06-27,7040,7040,6975,6980,1719
2022-06-28,7030,7030,6995,7030,1609
2022-06-29,7010,7070,7005,7065,915
2022-06-30,7065,7085,7025,7085,1101
2022-07-01,7085,7135,7050,7080,2699
2022-07-04,7080,7080,7035,7050,701
2022-07-05,7145,7145,7040,7040,944
2022-07-06,7195,7280,7195,7245,2278
2022-07-07,7325,7360,7295,7330,1397
2022-07-08,7365,7365,7310,7315,1003
2022-07-11,7310,7370,7310,7325,1416
2022-07-12,7355,7405,7355,7370,3152
2022-07-13,7385,7470,7385,7430,1346
2022-07-14,7430,7430,7375,7380,1727
2022-07-15,7445,7520,7445,7500,3353
2022-07-18,7535,7535,7430,7435,3025
2022-07-19,7470,7540,7465,7530,1186
2022-07-20,7555,7555,7460,7475,2039
2022-07-21,7530,7580,7530,7570,1650
2022-07-22,7500,7515,7425,7515,3863
2022-07-25,7480,7480,7385,7475,1135
2022-07-26,7475,7480,7425,7450,253
2022-07-27,7460,7500,7455,7455,755
2022-07-28,7385,7420,7360,7365,729
2022-07-29,7335,7335,7260,7260,2045
2022-08-01,7250,7290,7250,7265,914
2022-08-02,7265,7275,7220,7275,1211
2022-08-03,7275,7300,7260,7275,1037
2022-08-04,7275,7275,7255,7260,279
2022-08-05,7195,7200,7115,7185,1865
2022-08-08,7205,7265,7205,7255,1586
2022-08-09,7205,7225,7205,7215,1122
2022-08-10,7200,7200,7115,7160,700
2022-08-11,7175,7195,7165,7190,1175
2022-08-12,7190,7225,7185,7220,412
