Date,Open,High,Low,Close,Volume
2020-10-16,4995,4995,4960,4985,28097
2020-10-19,5015,5120,5015,5120,88828
2020-10-20,5065,5105,5055,5105,28472
2020-10-21,5115,5145,5090,5145,11953
2020-10-22,5135,5340,5110,5340,69524
2020-10-23,5365,5440,5345,5435,85884
2020-10-26,5560,5635,5415,5430,93229
2020-10-27,5365,5460,5295,5330,35916
2020-10-28,5285,5330,5255,5320,23063
2020-10-29,5225,5245,5170,5200,32668
2020-10-30,5215,5215,5035,5070,10085
2020-11-02,5095,5195,5095,5170,65919
2020-11-03,5175,5260,5175,5260,23404
2020-11-04,5295,5315,5150,5185,37904
2020-11-05,5205,5230,5180,5195,30060
2020-11-06,5230,5230,5150,5170,32926
2020-11-09,5210,5245,5180,5230,86758
2020-11-10,5300,5425,5270,5425,153555
2020-11-11,5440,5540,5440,5530,101467
2020-11-12,5535,5535,5395,5415,83595
2020-11-13,5410,5445,5390,5410,42112
2020-11-16,5475,5525,5430,5485,181954
2020-11-17,5490,5520,5445,5490,70265
2020-11-18,5510,5580,5455,5565,88925
2020-11-19,5540,5630,5510,5610,215761
2020-11-20,5615,5680,5555,5590,18004
2020-11-23,5590,5705,5575,5680,31205
2020-11-24,5745,5745,5660,5695,80914
2020-11-25,5740,5755,5580,5630,62212
2020-11-26,5635,5635,5570,5610,28354
2020-11-27,5610,5625,5560,5560,42081
2020-11-30,5555,5560,5405,5405,100819
2020-12-01,5450,5500,5435,5475,53608
2020-12-02,5495,5565,5485,5560,110461
2020-12-03,5610,5610,5530,5560,66782
2020-12-04,5560,5605,5540,5580,49944
2020-12-07,5570,5570,5475,5480,57700
2020-12-08,5485,5500,5440,5445,24222
2020-12-09,5455,5495,5455,5465,17026
2020-12-10,5465,5510,5415,5480,137674
2020-12-11,5510,5635,5495,5635,118503
2020-12-14,5660,5720,5590,5685,67039
2020-12-15,5685,5770,5655,5770,52183
2020-12-16,5825,5830,5775,5830,61195
2020-12-17,5845,5845,5730,5775,26049
2020-12-18,5775,5785,5750,5770,36623
2020-12-21,5775,5775,5690,5745,20286
2020-12-22,5745,5895,5725,5785,103144
2020-12-23,5800,5850,5740,5810,47038
2020-12-24,5815,5865,5795,5840,47921
2020-12-28,5885,5905,5800,5820,37171
2020-12-29,5895,5895,5800,5820,53449
2020-12-30,5840,5840,5765,5830,30385
2021-01-04,5810,5810,5695,5700,89946
2021-01-05,5700,5740,5640,5740,40122
2021-01-06,5795,5830,5695,5770,223523
2021-01-07,5850,6080,5850,6075,273547
2021-01-08,6180,6180,5970,6080,116181
2021-01-11,6125,6180,5895,5935,134140
2021-01-12,5935,6030,5860,5960,73082
2021-01-13,6030,6080,6000,6050,99930
2021-01-14,6095,6110,6040,6085,27066
2021-01-15,6180,6180,5985,5995,30888
2021-01-18,6000,6000,5765,5795,56981
2021-01-19,5860,5860,5750,5845,48203
2021-01-20,5905,5905,5730,5765,57363
2021-01-21,5785,5840,5765,5840,94054
2021-01-22,5870,5870,5715,5725,69103
2021-01-25,5755,5795,5675,5795,29427
2021-01-26,5795,5795,5695,5705,32406
2021-01-27,5720,5735,5615,5625,31704
2021-01-28,5565,5565,5460,5525,47320
2021-01-29,5565,5565,5345,5385,112590
2021-02-01,5340,5480,5335,5435,28042
2021-02-02,5470,5540,5440,5520,15104
2021-02-03,5555,5560,5470,5485,23883
2021-02-04,5490,5490,5360,5370,34886
2021-02-05,5400,5455,5385,5450,55067
2021-02-08,5470,5550,5470,5535,63167
2021-02-09,5555,5615,5540,5595,67339
2021-02-10,5595,5595,5535,5560,94527
2021-02-15,5585,5640,5585,5590,47710
2021-02-16,5600,5600,5570,5595,24340
2021-02-17,5585,5760,5585,5725,140267
2021-02-18,5740,5750,5630,5630,79378
2021-02-19,5675,5690,5580,5680,75768
2021-02-22,5705,5955,5705,5915,284741
2021-02-23,5985,6025,5880,5900,240359
2021-02-24,5910,5935,5700,5700,129385
2021-02-25,5785,5855,5765,5830,131045
2021-02-26,5780,5865,5765,5800,124161
2021-03-02,5845,5940,5830,5940,130700
2021-03-03,5935,6030,5915,6010,94484
2021-03-04,6060,6060,5920,5960,97665
2021-03-05,5960,6105,5955,6105,177574
2021-03-08,6170,6210,6080,6180,264179
2021-03-09,6225,6295,6175,6250,268580
2021-03-10,6115,6255,6085,6225,114068
2021-03-11,6230,6285,6170,6175,116113
2021-03-12,6175,6175,6070,6110,75072
2021-03-15,6120,6230,6120,6220,65747
2021-03-16,6185,6225,6185,6220,56085
2021-03-17,6220,6235,6155,6195,77515
2021-03-18,6195,6195,6130,6155,102946
2021-03-19,6200,6230,6120,6140,74089
2021-03-22,6170,6175,6100,6170,61840
2021-03-23,6180,6180,6075,6080,94961
2021-03-24,6040,6085,6005,6040,69727
2021-03-25,6035,6110,6025,6080,83865
2021-03-26,6115,6170,6115,6130,37032
2021-03-29,6160,6160,6075,6110,131350
2021-03-30,6125,6220,6125,6220,175026
2021-03-31,6240,6350,6220,6310,123359
2021-04-01,6310,6340,6225,6240,107644
2021-04-02,6220,6235,6175,6190,128106
2021-04-05,6175,6205,6145,6205,60736
2021-04-06,6205,6205,6170,6175,68941
2021-04-07,6200,6250,6175,6230,72858
2021-04-08,6240,6290,6215,6230,65973
2021-04-09,6235,6235,6175,6180,37669
2021-04-12,6175,6205,6160,6170,68108
2021-04-13,6165,6200,6150,6165,81345
2021-04-14,6145,6270,6145,6270,138498
2021-04-15,6275,6290,6235,6270,52310
2021-04-16,6280,6280,6235,6260,56848
2021-04-19,6270,6320,6250,6320,221638
2021-04-20,6320,6480,6320,6455,242721
2021-04-21,6435,6435,6305,6320,68269
2021-04-22,6340,6440,6340,6430,89502
2021-04-23,6415,6540,6365,6520,141693
2021-04-26,6585,6685,6550,6615,162323
2021-04-27,6655,6670,6570,6625,96217
2021-04-28,6665,6780,6630,6685,157798
2021-04-29,6470,6490,6330,6335,121749
2021-04-30,6340,6390,6305,6330,224177
2021-05-03,6355,6525,6330,6375,138171
2021-05-04,6395,6430,6190,6270,94363
2021-05-06,6330,6525,6325,6520,198373
2021-05-07,6520,6610,6485,6610,200598
2021-05-10,6605,6620,6560,6595,262826
2021-05-11,6595,6675,6540,6670,232202
2021-05-12,6660,6685,6490,6565,168727
2021-05-13,6480,6960,6480,6830,528646
2021-05-14,6895,6895,6685,6715,279908
2021-05-17,6645,6645,6495,6520,262189
2021-05-18,6500,6595,6500,6550,110271
2021-05-20,6510,6555,6460,6490,142196
2021-05-21,6490,6530,6385,6405,154905
2021-05-24,6400,6500,6380,6485,108648
2021-05-25,6455,6515,6425,6495,44946
2021-05-26,6475,6530,6475,6510,52950
2021-05-27,6510,6595,6470,6480,139052
2021-05-28,6510,6550,6485,6525,119957
2021-05-31,6540,6560,6500,6535,97394
2021-06-01,6520,6570,6500,6555,110826
2021-06-02,6560,6625,6545,6595,118645
2021-06-03,6605,6615,6550,6560,99266
2021-06-04,6560,6590,6530,6550,94904
2021-06-07,6545,6545,6480,6535,107343
2021-06-08,6535,6585,6535,6580,130085
2021-06-09,6565,6580,6515,6515,84208
2021-06-10,6490,6490,6405,6435,140385
2021-06-11,6425,6425,6380,6395,91756
2021-06-14,6435,6435,6340,6370,153407
2021-06-15,6370,6370,6320,6360,42792
2021-06-16,6375,6515,6375,6495,151297
2021-06-17,6535,6560,6455,6505,138686
2021-06-18,6465,6470,6420,6420,123462
2021-06-21,6360,6380,6310,6320,82944
2021-06-22,6375,6415,6365,6400,31563
2021-06-23,6400,6430,6395,6415,51851
2021-06-24,6420,6465,6390,6440,66327
2021-06-25,6460,6685,6455,6665,234960
2021-06-28,6690,6810,6630,6780,332275
2021-06-29,6745,6745,6660,6680,134046
2021-06-30,6680,6705,6640,6660,100903
2021-07-01,6665,6680,6585,6605,131914
2021-07-02,6605,6740,6605,6730,75043
2021-07-05,6725,6735,6635,6645,112829
2021-07-06,6645,6690,6645,6670,69552
2021-07-07,6610,6610,6550,6575,62348
2021-07-08,6560,6640,6530,6545,66625
2021-07-09,6455,6465,6325,6405,186428
2021-07-12,6440,6540,6440,6520,106265
2021-07-13,6525,6600,6525,6600,88698
2021-07-14,6575,6590,6515,6530,51322
2021-07-15,6535,6580,6490,6570,63652
2021-07-16,6535,6635,6520,6605,76330
2021-07-19,6570,6585,6510,6510,33951
2021-07-20,6420,6470,6420,6470,59033
2021-07-21,6495,6550,6480,6500,80038
2021-07-22,6515,6630,6515,6620,78635
2021-07-23,6600,6610,6570,6575,105170
2021-07-26,6610,6610,6500,6510,95149
2021-07-27,6515,6560,6490,6495,45736
2021-07-28,6515,6605,6510,6565,115861
2021-07-29,6565,6645,6565,6635,92641
2021-07-30,6615,6645,6575,6610,101660
2021-08-02,6640,6695,6585,6600,82470
2021-08-03,6580,6655,6520,6650,49423
2021-08-04,6620,6745,6620,6730,158853
2021-08-05,6710,6790,6705,6770,140941
2021-08-06,6770,6780,6700,6725,44462
2021-08-09,6730,6730,6655,6680,76585
2021-08-10,6705,6705,6635,6635,109217
2021-08-11,6640,6745,6625,6725,205459
2021-08-12,6735,6765,6680,6685,59095
2021-08-13,6725,6785,6640,6725,111692
2021-08-17,6725,6885,6725,6835,288299
2021-08-18,6835,6840,6725,6765,162684
2021-08-19,6760,6760,6530,6535,135022
2021-08-20,6540,6550,6365,6415,210293
2021-08-23,6425,6520,6415,6460,98276
2021-08-24,6500,6640,6500,6635,149012
2021-08-25,6670,6720,6590,6680,102435
2021-08-26,6695,6855,6675,6760,168529
2021-08-27,6745,6760,6700,6740,64394
2021-08-30,6755,6755,6580,6605,106402
2021-08-31,6595,6695,6550,6680,82465
2021-09-01,6680,6780,6680,6760,101825
2021-09-02,6725,6865,6725,6820,77373
2021-09-03,6815,6845,6805,6830,45886
2021-09-06,6815,6830,6785,6820,52050
2021-09-07,6805,6805,6745,6775,47992
2021-09-08,6785,6920,6765,6890,144896
2021-09-09,6890,6920,6840,6840,75362
2021-09-10,6840,6950,6840,6930,64715
2021-09-13,6900,6900,6835,6900,38121
2021-09-14,6905,6990,6900,6935,88490
2021-09-15,6915,6945,6885,6895,150803
2021-09-16,6905,6905,6760,6820,42576
2021-09-17,6800,6800,6755,6775,30110
2021-09-23,6700,6755,6660,6730,60569
2021-09-24,6785,6825,6760,6790,54907
2021-09-27,6755,6855,6750,6815,89277
2021-09-28,6845,6995,6830,6970,211298
2021-09-29,6945,7020,6870,6915,150768
2021-09-30,6910,6985,6910,6975,98114
2021-10-01,6950,6990,6910,6970,59953
2021-10-05,6925,7060,6915,6985,83217
2021-10-06,7025,7200,6990,7115,215119
2021-10-07,7140,7180,6980,7040,167992
2021-10-08,7025,7050,6950,7015,105862
2021-10-12,7000,7030,6945,7000,70326
2021-10-13,7000,7010,6950,6995,59895
2021-10-14,6995,7010,6960,6985,80588
2021-10-15,7005,7115,7005,7055,104954
2021-10-18,7060,7100,7015,7075,108801
2021-10-19,7095,7140,7085,7110,96332
2021-10-20,7140,7150,7085,7110,71604
2021-10-21,7125,7200,7100,7160,61144
2021-10-22,7140,7165,7060,7085,107575
2021-10-25,7075,7120,7020,7110,72238
2021-10-26,7125,7125,7065,7085,67585
2021-10-27,7090,7140,7075,7130,43110
2021-10-28,7115,7115,6860,6860,185677
2021-10-29,6880,6945,6720,6730,97579
2021-11-01,6740,6800,6735,6800,91138
2021-11-02,6810,6895,6795,6860,48212
2021-11-03,6875,6875,6790,6830,66687
2021-11-04,6830,6880,6765,6770,75076
2021-11-05,6805,6805,6655,6680,51982
2021-11-08,6695,6755,6615,6750,123135
2021-11-09,6750,6775,6650,6670,68066
2021-11-10,6635,6680,6590,6640,67194
2021-11-11,6625,6645,6505,6520,95489
2021-11-12,6560,6665,6560,6650,56064
2021-11-15,6645,6680,6610,6680,76171
2021-11-16,6685,6715,6640,6710,45076
2021-11-17,6710,6710,6525,6560,126311
2021-11-18,6510,6525,6455,6510,58134
2021-11-19,6475,6525,6455,6500,36384
2021-11-22,6475,6550,6455,6530,70843
2021-11-23,6540,6640,6540,6585,66615
2021-11-24,6635,6685,6600,6625,74596
2021-11-25,6630,6630,6540,6555,55711
2021-11-26,6555,6555,6380,6380,91525
2021-11-29,6260,6355,6240,6315,86284
2021-11-30,6310,6365,6065,6105,168246
2021-12-01,6095,6210,6070,6205,72271
2021-12-02,6130,6355,6090,6355,120160
2021-12-03,6340,6455,6340,6450,46344
2021-12-06,6420,6485,6365,6450,46453
2021-12-07,6470,6505,6420,6500,52191
2021-12-08,6525,6550,6440,6455,65037
2021-12-09,6450,6495,6430,6450,57092
2021-12-10,6440,6490,6440,6465,118970
2021-12-13,6470,6545,6460,6465,28210
2021-12-14,6445,6485,6415,6435,26558
2021-12-15,6430,6495,6430,6480,31484
2021-12-16,6505,6525,6465,6510,39001
2021-12-17,6515,6635,6515,6630,195871
2021-12-20,6575,6620,6525,6545,57362
2021-12-21,6570,6580,6535,6555,26092
2021-12-22,6580,6580,6530,6545,21582
2021-12-23,6565,6565,6520,6545,21366
2021-12-24,6575,6585,6545,6565,17715
2021-12-27,6550,6595,6550,6580,60231
2021-12-28,6590,6645,6560,6640,57873
2021-12-29,6710,6735,6640,6645,54207
2021-12-30,6645,6655,6590,6590,10711
2022-01-03,6590,6675,6590,6650,35939
2022-01-04,6670,6835,6665,6835,171720
2022-01-05,6840,7050,6835,6990,235653
2022-01-06,7010,7010,6920,6945,86834
2022-01-07,6945,7090,6925,7090,143923
2022-01-10,7080,7405,7080,7335,461495
2022-01-11,7295,7355,7240,7310,220022
2022-01-12,7300,7435,7245,7420,109233
2022-01-13,7430,7535,7430,7475,148226
2022-01-14,7480,7545,7245,7395,187439
2022-01-17,7310,7385,7280,7345,122086
2022-01-18,7375,7415,7345,7395,69886
2022-01-19,7385,7600,7385,7540,268483
2022-01-20,7535,7540,7330,7410,240244
2022-01-21,7350,7480,7330,7450,44235
2022-01-24,7405,7440,7285,7320,197262
2022-01-25,7305,7305,7090,7170,88404
2022-01-26,7180,7295,7175,7250,62462
2022-01-27,7180,7235,7000,7055,98972
2022-01-28,7065,7120,6920,6995,183964
2022-02-03,7045,7390,7045,7315,115501
2022-02-04,7345,7420,7305,7375,52702
2022-02-07,7375,7420,7295,7395,50071
2022-02-08,7465,7510,7340,7385,82650
2022-02-09,7395,7470,7395,7470,117314
2022-02-10,7475,7475,7360,7400,111100
2022-02-11,7375,7400,7265,7340,70094
2022-02-14,7230,7280,7165,7205,59565
2022-02-15,7225,7235,7065,7080,60066
2022-02-16,7130,7200,7100,7175,30312
2022-02-17,7225,7300,7170,7260,43487
2022-02-18,7190,7250,7175,7230,15043
2022-02-21,7170,7210,7135,7140,24968
2022-02-22,7130,7130,6965,6965,66009
2022-02-23,7040,7095,7030,7050,32125
2022-02-24,7010,7045,6880,6945,82882
2022-02-25,6955,6985,6940,6950,11321
2022-02-28,6940,6950,6875,6915,34441
2022-03-02,6860,6865,6695,6730,72911
2022-03-03,6750,6835,6735,6835,46351
2022-03-04,6805,6805,6730,6795,17732
2022-03-07,6715,6715,6550,6580,60544
2022-03-08,6520,6550,6490,6515,41720
2022-03-10,6625,6685,6620,6685,20669
2022-03-11,6685,6760,6660,6740,57735
2022-03-14,6730,6820,6710,6795,96183
2022-03-15,6805,6865,6785,6805,91052
2022-03-16,6830,6845,6735,6820,215676
2022-03-17,6855,6945,6855,6885,190495
2022-03-18,6870,7000,6860,6985,150517
2022-03-21,6985,7035,6970,6985,234851
2022-03-22,7030,7185,7020,7185,179447
2022-03-23,7160,7330,7160,7305,363866
2022-03-24,7280,7320,7230,7285,270318
2022-03-25,7285,7325,7270,7280,156246
2022-03-28,7270,7480,7265,7475,342896
2022-03-29,7490,7540,7390,7445,211344
2022-03-30,7455,7475,7340,7395,227071
2022-03-31,7390,7670,7390,7625,517234
2022-04-01,7575,7690,7555,7670,194060
2022-04-04,7625,7705,7610,7645,224874
2022-04-05,7630,7640,7475,7565,229709
2022-04-06,7595,7780,7595,7755,653036
2022-04-07,7735,7855,7695,7745,378473
2022-04-08,7720,7730,7600,7645,397277
2022-04-11,7625,7735,7610,7735,270038
2022-04-12,7685,7755,7650,7660,268313
2022-04-13,7670,7685,7600,7625,226317
2022-04-14,7625,7715,7610,7675,207950
2022-04-15,7655,7655,7535,7550,251685
2022-04-18,7535,7545,7485,7520,211436
2022-04-19,7535,7580,7520,7560,117374
2022-04-20,7530,7590,7510,7530,169919
2022-04-21,7545,7580,7535,7570,154920
2022-04-22,7540,7720,7535,7645,397930
2022-04-25,7595,7620,7530,7530,166257
2022-04-26,7545,7545,7425,7445,136542
2022-04-27,7375,7375,7260,7335,225631
2022-04-28,7140,7165,7105,7160,119888
2022-04-29,7150,7185,7110,7150,57785
2022-05-02,7095,7135,6990,7060,157638
2022-05-03,7050,7080,7035,7035,96976
2022-05-04,7045,7115,7040,7090,258260
2022-05-06,7050,7100,6985,7090,245736
2022-05-09,7045,7070,6900,6915,147150
2022-05-10,6880,6880,6700,6820,231529
2022-05-11,6745,6745,6575,6585,305809
2022-05-12,6575,6775,6565,6650,217900
2022-05-13,6690,6750,6580,6700,179961
2022-05-16,6740,6795,6715,6760,156251
2022-05-17,6745,6780,6740,6770,81456
2022-05-18,6775,6830,6765,6795,90347
2022-05-19,6690,6760,6660,6695,186240
2022-05-20,6695,6740,6670,6700,131404
2022-05-23,6715,6740,6635,6730,90325
2022-05-24,6745,6835,6670,6700,91868
2022-05-25,6715,6790,6690,6755,69776
2022-05-26,6755,6815,6690,6720,74693
2022-05-27,6760,6900,6760,6900,136226
2022-05-30,6900,6970,6845,6845,153523
2022-05-31,6850,6875,6750,6820,85671
2022-06-02,6820,6825,6735,6745,117767
2022-06-03,6800,6810,6740,6770,87557
2022-06-07,6770,6770,6650,6685,97813
2022-06-08,6685,6725,6665,6695,67943
2022-06-09,6695,6730,6660,6715,68845
2022-06-10,6685,6720,6590,6690,77957
2022-06-13,6615,6715,6535,6555,133733
2022-06-14,6550,6550,6455,6510,135615
2022-06-15,6525,6600,6470,6560,106225
2022-06-16,6580,6640,6545,6570,155700
2022-06-17,6500,6565,6425,6545,128939
2022-06-20,6540,6545,6440,6490,155320
2022-06-21,6520,6595,6505,6540,70454
2022-06-22,6555,6600,6450,6450,104272
2022-06-23,6470,6555,6330,6330,281542
2022-06-24,6330,6405,6260,6385,145070
2022-06-27,6395,6440,6345,6420,69890
2022-06-28,6440,6480,6390,6480,38655
2022-06-29,6435,6515,6420,6485,52124
2022-06-30,6495,6495,6365,6375,75055
2022-07-01,6430,6515,6365,6460,245827
2022-07-04,6440,6465,6345,6405,160065
2022-07-05,6445,6495,6430,6475,74627
2022-07-06,6400,6400,6050,6090,275458
2022-07-07,6120,6150,6060,6135,134186
2022-07-08,6135,6255,6120,6250,97547
2022-07-11,6250,6260,6155,6170,80042
2022-07-12,6170,6300,6170,6275,246522
2022-07-13,6290,6320,6210,6225,71804
2022-07-14,6215,6270,6135,6225,70793
2022-07-15,6210,6210,6045,6145,120109
2022-07-18,6150,6355,6145,6280,45772
2022-07-19,6270,6355,6265,6355,47523
2022-07-20,6380,6485,6370,6395,103543
2022-07-21,6365,6390,6315,6390,17394
2022-07-22,6355,6410,6320,6330,29743
2022-07-25,6330,6395,6310,6340,22063
2022-07-26,6320,6325,6285,6325,39164
2022-07-27,6325,6380,6310,6340,102488
2022-07-28,6355,6420,6350,6390,25930
2022-07-29,6435,6480,6400,6455,407946
2022-08-01,6440,6440,6370,6385,107922
2022-08-02,6380,6435,6350,6355,64458
2022-08-03,6345,6570,6345,6560,42384
2022-08-04,6560,6585,6515,6555,67140
2022-08-05,6555,6690,6555,6640,45715
2022-08-08,6585,6720,6580,6665,103899
2022-08-09,6615,6725,6550,6675,199414
2022-08-10,6705,6705,6605,6640,132050
2022-08-11,6645,6670,6615,6640,105172
2022-08-12,6665,6835,6630,6660,141489
