,Cash,Stock,Asset,Signal,CAGR,MDD,Accuracy,Precision
2012-04-03,7893,[534],1670539.3800000001,Hold,4.27426567312601,22.399758037695086,,
2012-04-04,7893,[534],1646253.06,Hold,4.1488398092980106,22.399758037695086,,
2012-04-05,7893,[534],1652880.0,Hold,4.182011176078682,22.399758037695086,,
2012-04-09,7893,[534],1635033.72,Hold,4.086121355903738,22.399758037695086,,
2012-04-10,7893,[534],1605204.48,Hold,3.92923896227535,22.399758037695086,,
2012-04-11,7893,[534],1618682.6400000001,Hold,3.999122025362767,22.399758037695086,,
2012-04-12,7893,[534],1639556.7000000002,Hold,4.106739995298159,22.399758037695086,,
2012-04-13,7893,[534],1615943.22,Hold,3.98296886197953,22.399758037695086,,
2012-04-16,7893,[534],1603698.6,Hold,3.915951867918954,22.399758037695086,,
2012-04-17,7893,[534],1632758.8800000001,Hold,4.066911142331975,22.399758037695086,,
2012-04-18,7893,[534],1626687.2999999998,Hold,4.034475056239439,22.399758037695086,,
2012-04-19,7893,[534],1613930.04,Hold,3.9670091135113106,22.399758037695086,,
2012-04-20,7893,[534],1610133.2999999998,Hold,3.946213842330115,22.399758037695086,,
2012-04-23,7893,[534],1594113.2999999998,Hold,3.859165359440908,22.399758037695086,,
2012-04-24,7893,[534],1589387.4,Hold,3.8332603984893687,22.399758037695086,,
2012-04-25,7893,[534],1625715.4200000002,Hold,4.023024190957636,22.399758037695086,,
2012-04-26,7893,[534],1636918.74,Hold,4.080098974101887,22.399758037695086,,
2012-04-27,7893,[534],1646845.7999999998,Hold,4.130239286003712,22.399758037695086,,
2012-04-30,7893,[534],1634649.24,Hold,4.064694630958465,22.399758037695086,,
2012-05-01,7893,[534],1636827.96,Hold,4.075009605418822,22.399758037695086,,
2012-05-02,7893,[534],1628620.3800000001,Buy,4.031697796020994,22.399758037695086,,
2012-05-03,7893,[534],1622869.2000000002,Hold,4.000972259727842,22.399758037695086,,
2012-05-04,7893,[534],1586578.56,Hold,3.80971791075726,22.399758037695086,,
2012-05-07,7893,[534],1587336.84,Hold,3.811150767993632,22.399758037695086,,
2012-05-08,7893,[534],1581201.18,Hold,3.7777570155342666,22.399758037695086,,
2012-05-09,7893,[534],1575028.1400000001,Hold,3.744063188233193,22.399758037695086,,
2012-05-10,7893,[534],1574456.76,Hold,3.7401730092947227,22.399758037695086,,
2012-05-11,7893,[534],1574552.8800000001,Hold,3.7398411512305385,22.399758037695086,,
2012-05-14,7893,[534],1557870.72,Hold,3.6480434998462874,22.399758037695086,,
2012-05-15,7893,[534],1553160.84,Hold,3.621865187079254,22.399758037695086,,
2012-05-16,7893,[534],1542630.3599999999,Hold,3.564113650754641,22.399758037695086,,
2012-05-17,7893,[534],1510403.46,Hold,3.386862044314043,22.399758037695086,,
2012-05-18,7893,[534],1491766.8599999999,Hold,3.2824987455719823,22.399758037695086,,
2012-05-21,7893,[534],1528303.1400000001,Hold,3.4821536643781625,22.399758037695086,,
2012-05-22,7893,[534],1523961.72,Hold,3.4576229617076404,22.399758037695086,,
2012-05-23,7893,[534],1529857.0799999998,Hold,3.4890712204045604,22.399758037695086,,
2012-05-24,7893,[534],1524121.9200000002,Hold,3.456945969140768,22.399758037695086,,
2012-05-25,7893,[534],1523134.02,Hold,3.450760985282275,22.399758037695086,,
2012-05-29,7893,[534],1541001.66,Hold,3.544896590565938,22.399758037695086,,
2012-05-30,7893,[534],1523043.24,Hold,3.4463924329199758,22.399758037695086,,
2012-05-31,7893,[534],1517692.56,Hold,3.4163090153295217,22.399758037695086,,
2012-06-01,7893,[534],1475047.32,Hold,3.178536435056456,22.399758037695086,,
2012-06-04,1475116,[0],1475116.74,Sell,3.176792297206954,22.399758037695086,,
2012-06-05,1475116,[0],1475116.0,Hold,3.176077090686369,22.399758037695086,,
2012-06-06,1475116,[0],1475116.0,Hold,3.175366366374077,22.399758037695086,,
2012-06-07,1475116,[0],1475116.0,Hold,3.174655960048778,22.399758037695086,,
2012-06-08,1475116,[0],1475116.0,Hold,3.173945871497108,22.399758037695086,,
2012-06-11,1475116,[0],1475116.0,Hold,3.171817510353314,22.399758037695086,,
2012-06-12,1475116,[0],1475116.0,Hold,3.1711086907665553,22.399758037695086,,
2012-06-13,1475116,[0],1475116.0,Hold,3.170400187889566,22.399758037695086,,
2012-06-14,1475116,[0],1475116.0,Hold,3.169692001510138,22.399758037695086,,
2012-06-15,1475116,[0],1475116.0,Hold,3.168984131416286,22.399758037695086,,
2012-06-18,1475116,[0],1475116.0,Hold,3.1668624167308312,22.399758037695086,,
2012-06-19,1475116,[0],1475116.0,Hold,3.166155809662907,22.399758037695086,,
2012-06-20,1475116,[0],1475116.0,Hold,3.1654495178232933,22.399758037695086,,
2012-06-21,1475116,[0],1475116.0,Hold,3.1647435410011804,22.399758037695086,,
2012-06-22,1475116,[0],1475116.0,Hold,3.1640378789858037,22.399758037695086,,
2012-06-25,1475116,[0],1475116.0,Hold,3.161922779676263,22.399758037695086,,
2012-06-26,1475116,[0],1475116.0,Hold,3.1612183747848466,22.399758037695086,,
2012-06-27,1475116,[0],1475116.0,Hold,3.1605142836495403,22.399758037695086,,
2012-06-28,1475116,[0],1475116.0,Hold,3.1598105060608006,22.399758037695086,,
2012-06-29,1475116,[0],1475116.0,Hold,3.1591070418092615,22.399758037695086,,
2012-07-02,1475116,[0],1475116.0,Sell,3.1569985269866985,22.399758037695086,,
2012-07-03,1475116,[0],1475116.0,Hold,3.1562963139938116,22.399758037695086,,
2012-07-05,1475116,[0],1475116.0,Hold,3.1548928246789787,22.399758037695086,,
2012-07-06,1475116,[0],1475116.0,Hold,3.154191547940699,22.399758037695086,,
2012-07-09,1475116,[0],1475116.0,Hold,3.15208958690818,22.399758037695086,,
2012-07-10,1475116,[0],1475116.0,Hold,3.151389555599704,22.399758037695086,,
2012-07-11,1475116,[0],1475116.0,Hold,3.150689835130338,22.399758037695086,,
2012-07-12,1475116,[0],1475116.0,Hold,3.14999042529307,22.399758037695086,,
2012-07-13,1475116,[0],1475116.0,Hold,3.149291325881154,22.399758037695086,,
2012-07-16,1475116,[0],1475116.0,Hold,3.1471958881322593,22.399758037695086,,
2012-07-17,1475116,[0],1475116.0,Hold,3.1464980283574473,22.399758037695086,,
2012-07-18,1475116,[0],1475116.0,Hold,3.145800477976768,22.399758037695086,,
2012-07-19,1475116,[0],1475116.0,Hold,3.145103236784519,22.399758037695086,,
2012-07-20,1475116,[0],1475116.0,Hold,3.14440630457522,22.399758037695086,,
2012-07-23,1475116,[0],1475116.0,Hold,3.1423173597925125,22.399758037695086,,
2012-07-24,1475116,[0],1475116.0,Hold,3.1416216614634784,22.399758037695086,,
2012-07-25,1475116,[0],1475116.0,Hold,3.140926271092548,22.399758037695086,,
2012-07-26,1475116,[0],1475116.0,Hold,3.1402311884753065,22.399758037695086,,
2012-07-27,1475116,[0],1475116.0,Hold,3.1395364134075177,22.399758037695086,,
2012-07-30,1475116,[0],1475116.0,Hold,3.137453931461165,22.399758037695086,,
2012-07-31,1475116,[0],1475116.0,Hold,3.136760384552395,22.399758037695086,,
2012-08-01,1475116,[0],1475116.0,Hold,3.1360671441745813,22.399758037695086,,
2012-08-02,1475116,[0],1475116.0,Sell,3.135374210124575,22.399758037695086,,
2012-08-03,1475116,[0],1475116.0,Hold,3.1346815821993834,22.399758037695086,,
2012-08-06,1475116,[0],1475116.0,Hold,3.1326055331456715,22.399758037695086,,
2012-08-07,1475116,[0],1475116.0,Hold,3.131914127693558,22.399758037695086,,
2012-08-08,1475116,[0],1475116.0,Hold,3.1312230273540687,22.399758037695086,,
2012-08-09,1475116,[0],1475116.0,Hold,3.130532231925298,22.399758037695086,,
2012-08-10,1475116,[0],1475116.0,Hold,3.129841741205497,22.399758037695086,,
2012-08-13,1475116,[0],1475116.0,Hold,3.1277720952853416,22.399758037695086,,
2012-08-14,1475116,[0],1475116.0,Hold,3.127082821387739,22.399758037695086,,
2012-08-15,1475116,[0],1475116.0,Hold,3.126393851193132,22.399758037695086,,
2012-08-16,1475116,[0],1475116.0,Hold,3.12570518450086,22.399758037695086,,
2012-08-17,1475116,[0],1475116.0,Hold,3.125016821110438,22.399758037695086,,
2012-08-20,1475116,[0],1475116.0,Hold,3.1229535487480753,22.399758037695086,,
2012-08-21,1475116,[0],1475116.0,Hold,3.1222663965637443,22.399758037695086,,
2012-08-22,1475116,[0],1475116.0,Hold,3.1215795466814633,22.399758037695086,,
2012-08-23,1475116,[0],1475116.0,Hold,3.120892998901792,22.399758037695086,,
2012-08-24,1475116,[0],1475116.0,Hold,3.1202067530255118,22.399758037695086,,
2012-08-27,1475116,[0],1475116.0,Hold,3.11814982482701,22.399758037695086,,
2012-08-28,1475116,[0],1475116.0,Hold,3.117464784575197,22.399758037695086,,
2012-08-29,1475116,[0],1475116.0,Hold,3.116780045233103,22.399758037695086,,
2012-08-30,1475116,[0],1475116.0,Hold,3.116095606602509,22.399758037695086,,
2012-08-31,1475116,[0],1475116.0,Hold,3.1154114684854184,22.399758037695086,,
2012-09-04,2683,[479],1475116.0,Buy,3.1126779171972707,22.399758037695086,,
2012-09-05,2683,[479],1472863.33,Hold,3.0995730899288976,22.399758037695086,,
2012-09-06,2683,[479],1504735.99,Hold,3.273008916919351,22.399758037695086,,
2012-09-07,2683,[479],1505028.18,Hold,3.2738709344479977,22.399758037695086,,
2012-09-10,2683,[479],1489508.58,Hold,3.187455576743403,22.399758037695086,,
2012-09-11,2683,[479],1489752.87,Hold,3.18808949560323,22.399758037695086,,
2012-09-12,2683,[479],1494437.49,Hold,3.212895470518551,22.399758037695086,,
2012-09-13,2683,[479],1514325.57,Hold,3.319630307100585,22.399758037695086,,
2012-09-14,2683,[479],1527795.0499999998,Hold,3.3909152921148378,22.399758037695086,,
2012-09-17,2683,[479],1525265.93,Hold,3.3752193208504755,22.399758037695086,,
2012-09-18,2683,[479],1524849.2000000002,Hold,3.372259637866004,22.399758037695086,,
2012-09-19,2683,[479],1527157.98,Hold,3.383814281077391,22.399758037695086,,
2012-09-20,2683,[479],1523967.84,Hold,3.3660872357448968,22.399758037695086,,
2012-09-21,2683,[479],1525883.84,Hold,3.3755543480735284,22.399758037695086,,
2012-09-24,2683,[479],1516696.62,Hold,3.3243379423526065,22.399758037695086,,
2012-09-25,2683,[479],1496075.67,Hold,3.2126464591485826,22.399758037695086,,
2012-09-26,2683,[479],1484565.2999999998,Hold,3.1494049167671623,22.399758037695086,,
2012-09-27,2683,[479],1505114.4,Hold,3.260033012297825,22.399758037695086,,
2012-09-28,2683,[479],1495357.17,Hold,3.2066530834089058,22.399758037695086,,
2012-10-01,2683,[479],1494063.87,Hold,3.197554051649476,22.399758037695086,,
2012-10-02,5810,[478],1500865.67,Buy,3.233601591341917,22.399758037695086,,
2012-10-03,5810,[478],1504449.94,Hold,3.2521934234590155,22.399758037695086,,
2012-10-04,5810,[478],1511251.8800000001,Hold,3.287980408147262,22.399758037695086,,
2012-10-05,5810,[478],1504908.82,Hold,3.253241570814258,22.399758037695086,,
2012-10-08,5810,[478],1493513.3,Hold,3.1897010260609093,22.399758037695086,,
2012-10-09,5810,[478],1470889.56,Hold,3.065816751878403,22.399758037695086,,
2012-10-10,5810,[478],1464560.84,Hold,3.0303838360175916,22.399758037695086,,
2012-10-11,5810,[478],1463427.98,Hold,3.0234882288721954,22.399758037695086,,
2012-10-12,5810,[478],1460894.58,Hold,3.008871259507595,22.399758037695086,,
2012-10-15,5810,[478],1470488.04,Hold,3.059618952313903,22.399758037695086,,
2012-10-16,5810,[478],1488169.26,Hold,3.1552535657990655,22.399758037695086,,
2012-10-17,5810,[478],1489579.3599999999,Hold,3.1622005153677746,22.399758037695086,,
2012-10-18,5810,[478],1474641.8599999999,Hold,3.0803340210199925,22.399758037695086,,
2012-10-19,5810,[478],1442496.3599999999,Hold,2.90240352052602,22.399758037695086,,
2012-10-22,5810,[478],1447916.8800000001,Hold,2.930639450336159,22.399758037695086,,
2012-10-23,5810,[478],1435249.8800000001,Hold,2.8594594843612375,22.399758037695086,,
2012-10-24,5810,[478],1431062.5999999999,Hold,2.835398996834382,22.399758037695086,,
2012-10-25,5810,[478],1433175.3599999999,Hold,2.846617316766853,22.399758037695086,,
2012-10-26,5810,[478],1434050.0999999999,Hold,2.8508938917797932,22.399758037695086,,
2012-10-31,5810,[478],1428925.94,Hold,2.819136889955587,22.399758037695086,,
2012-11-01,5810,[478],1449398.68,Hold,2.9324951336377136,22.399758037695086,,
2012-11-02,1455990,[0],1455990.3,Sell,2.9682311160334374,22.399758037695086,,
2012-11-05,1455990,[0],1455990.0,Hold,2.966303335172138,22.399758037695086,,
2012-11-06,1455990,[0],1455990.0,Hold,2.9656618475187413,22.399758037695086,,
2012-11-07,1455990,[0],1455990.0,Hold,2.9650206372399346,22.399758037695086,,
2012-11-08,1455990,[0],1455990.0,Hold,2.964379704155884,22.399758037695086,,
2012-11-09,1455990,[0],1455990.0,Hold,2.9637390480868886,22.399758037695086,,
2012-11-12,1455990,[0],1455990.0,Hold,2.9618187401755147,22.399758037695086,,
2012-11-13,1455990,[0],1455990.0,Hold,2.9611791903728424,22.399758037695086,,
2012-11-14,1455990,[0],1455990.0,Hold,2.9605399166890756,22.399758037695086,,
2012-11-15,1455990,[0],1455990.0,Hold,2.959900918945424,22.399758037695086,,
2012-11-16,1455990,[0],1455990.0,Hold,2.959262196963297,22.399758037695086,,
2012-11-19,1455990,[0],1455990.0,Hold,2.957347683802203,22.399758037695086,,
2012-11-20,1455990,[0],1455990.0,Hold,2.9567100630831122,22.399758037695086,,
2012-11-21,1455990,[0],1455990.0,Hold,2.9560727172347923,22.399758037695086,,
2012-11-23,1455990,[0],1455990.0,Hold,2.9547988494398103,22.399758037695086,,
2012-11-26,1455990,[0],1455990.0,Hold,2.952890104840833,22.399758037695086,,
2012-11-27,1455990,[0],1455990.0,Hold,2.9522544044909615,22.399758037695086,,
2012-11-28,1455990,[0],1455990.0,Hold,2.951618977771253,22.399758037695086,,
2012-11-29,1455990,[0],1455990.0,Hold,2.950983824505049,22.399758037695086,,
2012-11-30,1455990,[0],1455990.0,Hold,2.9503489445159126,22.399758037695086,,
2012-12-03,1455990,[0],1455990.0,Sell,2.9484459424484077,22.399758037695086,,
2012-12-04,1455990,[0],1455990.0,Hold,2.94781215380584,22.399758037695086,,
2012-12-05,1455990,[0],1455990.0,Hold,2.947178637560244,22.399758037695086,,
2012-12-06,1455990,[0],1455990.0,Hold,2.946545393536071,22.399758037695086,,
2012-12-07,1455990,[0],1455990.0,Hold,2.945912421557906,22.399758037695086,,
2012-12-10,1455990,[0],1455990.0,Hold,2.9440151361476374,22.399758037695086,,
2012-12-11,1455990,[0],1455990.0,Hold,2.943383250602438,22.399758037695086,,
2012-12-12,1455990,[0],1455990.0,Hold,2.9427516362284356,22.399758037695086,,
2012-12-13,1455990,[0],1455990.0,Hold,2.942120292851147,22.399758037695086,,
2012-12-14,1455990,[0],1455990.0,Hold,2.9414892202962006,22.399758037695086,,
2012-12-17,1455990,[0],1455990.0,Hold,2.9395976258241197,22.399758037695086,,
2012-12-18,1455990,[0],1455990.0,Hold,2.9389676348179794,22.399758037695086,,
2012-12-19,1455990,[0],1455990.0,Hold,2.9383379137646104,22.399758037695086,,
2012-12-20,1455990,[0],1455990.0,Hold,2.937708462490596,22.399758037695086,,
2012-12-21,1455990,[0],1455990.0,Hold,2.937079280822563,22.399758037695086,,
2012-12-24,1455990,[0],1455990.0,Hold,2.935193351723653,22.399758037695086,,
2012-12-26,1455990,[0],1455990.0,Hold,2.9339374105169957,22.399758037695086,,
2012-12-27,1455990,[0],1455990.0,Hold,2.933309842853715,22.399758037695086,,
2012-12-28,1455990,[0],1455990.0,Hold,2.932682543587406,22.399758037695086,,
2012-12-31,1455990,[0],1455990.0,Hold,2.930802254449527,22.399758037695086,,
2013-01-02,1455990,[0],1455990.0,Sell,2.929550067190534,22.399758037695086,,
2013-01-03,1455990,[0],1455990.0,Hold,2.928924374696251,22.399758037695086,,
2013-01-04,1455990,[0],1455990.0,Hold,2.928298949397079,22.399758037695086,,
2013-01-07,1455990,[0],1455990.0,Hold,2.9264242749598823,22.399758037695086,,
2013-01-08,1455990,[0],1455990.0,Hold,2.925799916731542,22.399758037695086,,
2013-01-09,1455990,[0],1455990.0,Hold,2.9251758248442172,22.399758037695086,,
2013-01-10,1455990,[0],1455990.0,Hold,2.924551999127556,22.399758037695086,,
2013-01-11,1455990,[0],1455990.0,Hold,2.9239284394113163,22.399758037695086,,
2013-01-14,1455990,[0],1455990.0,Hold,2.922059354565021,22.399758037695086,,
2013-01-15,1455990,[0],1455990.0,Hold,2.9214368571510496,22.399758037695086,,
2013-01-16,1455990,[0],1455990.0,Hold,2.9208146248885347,22.399758037695086,,
2013-01-17,1455990,[0],1455990.0,Hold,2.9201926576080783,22.399758037695086,,
2013-01-18,1455990,[0],1455990.0,Hold,2.9195709551405047,22.399758037695086,,
2013-01-22,1455990,[0],1455990.0,Hold,2.9170867900193187,22.399758037695086,,
2013-01-23,1455990,[0],1455990.0,Hold,2.916466409082741,22.399758037695086,,
2013-01-24,1455990,[0],1455990.0,Hold,2.915846291946722,22.399758037695086,,
2013-01-25,1455990,[0],1455990.0,Hold,2.9152264384430637,22.399758037695086,,
2013-01-28,1455990,[0],1455990.0,Hold,2.913368458046106,22.399758037695086,,
2013-01-29,1455990,[0],1455990.0,Hold,2.9127496573925216,22.399758037695086,,
2013-01-30,1455990,[0],1455990.0,Hold,2.9121311195323463,22.399758037695086,,
2013-01-31,1455990,[0],1455990.0,Hold,2.9115128442982474,22.399758037695086,,
2013-02-01,1455990,[0],1455990.0,Hold,2.910894831522959,22.399758037695086,,
2013-02-04,2854,[458],1455990.0,Buy,2.9090423662801346,22.399758037695086,,
2013-02-05,2854,[458],1455437.64,Hold,2.9054456275082075,22.399758037695086,,
2013-02-06,2854,[458],1454017.84,Hold,2.897167130864964,22.399758037695086,,
2013-02-07,2854,[458],1452483.54,Hold,2.8882666121072598,22.399758037695086,,
2013-02-08,2854,[458],1465646.46,Hold,2.9584675645671243,22.399758037695086,,
2013-02-11,2854,[458],1464790.0,Hold,2.952000476651162,22.399758037695086,,
2013-02-12,2854,[458],1462266.42,Hold,2.937848947339594,22.399758037695086,,
2013-02-13,2854,[458],1467025.04,Hold,2.962709309028666,22.399758037695086,,
2013-02-14,2854,[458],1467840.28,Hold,2.9664390030627263,22.399758037695086,,
2013-02-15,2854,[458],1464803.74,Hold,2.949574443081149,22.399758037695086,,
2013-02-19,2854,[458],1474678.22,Hold,2.999719929687217,22.399758037695086,,
2013-02-20,2854,[458],1452153.78,Hold,2.878552288344882,22.399758037695086,,
2013-02-21,2854,[458],1437076.42,Hold,2.796310282448311,22.399758037695086,,
2013-02-22,2854,[458],1450967.56,Hold,2.8709430465421626,22.399758037695086,,
2013-02-25,2854,[458],1430096.5,Hold,2.75592199738921,22.399758037695086,,
2013-02-26,2854,[458],1436233.7,Hold,2.788778442838802,22.399758037695086,,
2013-02-27,2854,[458],1451169.08,Hold,2.8689983634766048,22.399758037695086,,
2013-02-28,2854,[458],1450221.02,Hold,2.8632874007560094,22.399758037695086,,
2013-03-01,2854,[458],1454594.92,Hold,2.8862070689446684,22.399758037695086,,
2013-03-04,6013,[457],1449886.68,Buy,2.8590728557575718,22.399758037695086,,
2013-03-05,6013,[457],1479440.4100000001,Hold,3.016056734787864,22.399758037695086,,
2013-03-06,6013,[457],1478636.0899999999,Hold,3.011171372491317,22.399758037695086,,
2013-03-07,6013,[457],1483078.1300000001,Hold,3.0339721020028687,22.399758037695086,,
2013-03-08,6013,[457],1488690.0899999999,Hold,3.062841559741325,22.399758037695086,,
2013-03-11,6013,[457],1492574.5899999999,Hold,3.081257644893687,22.399758037695086,,
2013-03-12,6013,[457],1487753.24,Hold,3.055345369667317,22.399758037695086,,
2013-03-13,6013,[457],1489032.8399999999,Hold,3.06141256587229,22.399758037695086,,
2013-03-14,6013,[457],1495344.01,Hold,3.093781602621304,22.399758037695086,,
2013-03-15,6013,[457],1490837.99,Hold,3.069577223053166,22.399758037695086,,
2013-03-18,6013,[457],1485591.6300000001,Hold,3.0401513131749214,22.399758037695086,,
2013-03-19,6013,[457],1481711.7,Hold,3.0191296665954104,22.399758037695086,,
2013-03-20,6013,[457],1493177.83,Hold,3.0785741122500543,22.399758037695086,,
2013-03-21,6013,[457],1478741.2,Hold,3.0022286868164105,22.399758037695086,,
2013-03-22,6013,[457],1488978.0,Hold,3.0553324484783317,22.399758037695086,,
2013-03-25,6013,[457],1484545.1,Hold,3.0301942488336175,22.399758037695086,,
2013-03-26,6013,[457],1492396.36,Hold,3.0706173013317573,22.399758037695086,,
