Date,Close,Open,High,Low
2014-10-29,27.39,27.42,27.63,27.27
2014-10-30,27.44,27.37,27.56,27.1
2014-10-31,27.88,27.89,27.9,27.66
2014-11-03,27.68,27.7,27.82,27.59
2014-11-04,27.63,27.57,27.7,27.39
2014-11-05,27.22,27.76,27.76,27.13
2014-11-06,27.03,27.2,27.27,26.97
2014-11-07,26.98,27.24,27.24,26.86
2014-11-10,27.3,27.0,27.4,26.98
2014-11-11,27.44,27.35,27.52,27.24
2014-11-12,27.29,27.44,27.45,27.18
2014-11-13,27.19,27.41,27.41,27.1
2014-11-14,27.15,27.26,27.26,27.03
2014-11-17,26.75,27.1,27.12,26.63
2014-11-18,26.68,26.8,27.02,26.64
2014-11-19,26.78,26.68,26.84,26.43
2014-11-20,26.67,26.49,26.68,26.48
2014-11-21,26.8,27.01,27.03,26.75
2014-11-24,26.89,26.81,27.06,26.71
2014-11-25,26.98,26.88,27.12,26.86
2014-11-26,26.94,26.97,27.0,26.78
2014-11-28,27.02,26.96,27.03,26.76
2014-12-01,26.62,26.87,27.0,26.52
2014-12-02,26.61,26.6,26.7,26.42
2014-12-03,26.49,26.5,26.73,26.39
2014-12-04,26.79,26.49,26.79,26.36
2014-12-05,26.19,26.48,26.57,26.14
2014-12-08,26.28,26.28,26.48,26.12
2014-12-09,26.6,26.04,26.64,25.95
2014-12-10,26.23,26.58,26.74,26.21
2014-12-11,26.34,26.32,26.62,26.28
2014-12-12,25.86,26.1,26.35,25.86
2014-12-15,25.62,26.07,26.08,25.59
2014-12-16,24.7,25.51,25.58,24.38
2014-12-17,25.18,24.78,25.28,24.77
2014-12-18,25.49,25.58,25.62,25.17
2014-12-19,25.75,25.51,25.82,25.28
2014-12-22,26.17,25.73,26.25,25.73
2014-12-23,26.46,26.28,26.65,26.24
2014-12-24,26.37,26.45,26.52,26.28
2014-12-26,26.63,26.37,26.64,26.29
2014-12-29,26.44,26.54,26.7,26.43
2014-12-30,26.45,26.33,26.48,26.28
2014-12-31,26.25,26.49,26.56,26.22
2015-01-02,26.17,26.38,26.49,26.13
2015-01-05,25.62,26.09,26.14,25.58
2015-01-06,25.03,25.68,25.74,24.98
2015-01-07,24.99,25.28,25.29,24.91
2015-01-08,25.07,24.83,25.11,24.48
2015-01-09,24.74,25.17,25.18,24.67
2015-01-12,24.56,24.68,24.73,24.31
2015-01-13,24.74,24.87,25.08,24.55
2015-01-14,24.97,24.66,25.09,24.58
2015-01-15,25.02,25.21,25.21,24.82
2015-01-16,25.33,24.93,25.34,24.93
2015-01-20,25.28,25.48,25.55,25.23
2015-01-21,25.83,25.29,25.89,25.24
2015-01-22,26.65,26.0,26.74,25.91
2015-01-23,26.92,26.71,27.03,26.58
2015-01-26,26.69,26.85,26.88,26.41
2015-01-27,25.86,26.43,26.46,25.84
2015-01-28,25.43,26.07,26.08,25.43
2015-01-29,25.46,25.48,25.48,24.99
2015-01-30,26.65,25.72,26.92,25.71
2015-02-02,26.35,26.51,26.58,25.86
2015-02-03,26.39,26.33,26.6,26.09
2015-02-04,26.07,26.39,26.56,25.99
2015-02-05,26.31,26.12,26.35,26.03
2015-02-06,26.48,26.31,26.79,26.25
2015-02-09,26.32,26.33,26.53,26.23
2015-02-10,26.77,26.39,26.81,26.27
2015-02-11,26.73,26.69,26.85,26.6
2015-02-12,27.07,26.79,27.17,26.66
2015-02-13,27.38,27.09,27.42,27.08
2015-02-17,27.07,27.27,27.42,26.98
2015-02-18,26.91,27.0,27.2,26.8
2015-02-19,27.07,26.83,27.08,26.83
2015-02-20,26.87,27.08,27.11,26.72
2015-02-23,26.52,26.73,26.75,26.4
2015-02-24,26.73,26.43,26.77,26.34
2015-02-25,27.12,26.72,27.24,26.7
2015-02-26,27.7,27.09,27.73,27.0
2015-02-27,27.84,27.64,28.16,27.57
2015-03-02,28.49,27.95,28.53,27.86
2015-03-03,28.6,28.44,28.69,28.25
2015-03-04,28.59,28.52,28.78,28.32
2015-03-05,28.69,28.67,28.82,28.59
2015-03-06,28.31,28.67,28.76,28.26
2015-03-09,28.36,28.27,28.44,28.1
2015-03-10,27.67,28.14,28.17,27.66
2015-03-11,27.48,27.68,27.83,27.46
2015-03-12,27.7,27.6,27.74,27.45
2015-03-13,27.29,27.6,27.84,27.14
2015-03-16,27.65,27.47,27.77,27.23
2015-03-17,27.47,27.51,27.61,27.32
2015-03-18,27.9,27.55,27.91,27.28
2015-03-19,27.82,27.89,27.96,27.73
2015-03-20,27.94,28.01,28.01,27.88
2015-03-23,27.86,27.94,28.04,27.72
2015-03-24,28.43,28.05,28.65,27.98
2015-03-25,27.86,28.45,28.53,27.86
2015-03-26,27.68,27.8,27.87,27.46
2015-03-27,27.34,27.57,27.69,27.33
2015-03-30,27.53,27.51,27.6,27.33
2015-03-31,27.32,27.42,27.66,27.26
2015-04-01,27.05,27.35,27.48,26.9
2015-04-02,26.7,26.97,26.97,26.62
2015-04-06,26.76,26.54,26.85,26.41
2015-04-07,26.78,26.83,27.06,26.73
2015-04-08,27.01,26.85,27.12,26.85
2015-04-09,26.96,26.98,27.02,26.7
2015-04-10,26.93,27.04,27.04,26.79
2015-04-13,26.88,26.85,27.13,26.79
2015-04-14,26.45,26.74,26.8,26.33
2015-04-15,26.55,26.36,26.66,26.09
2015-04-16,26.62,26.42,26.71,26.41
2015-04-17,26.13,26.36,26.42,25.98
2015-04-20,26.7,26.21,26.73,26.15
2015-04-21,26.63,26.8,26.9,26.61
2015-04-22,26.89,26.65,26.98,26.51
2015-04-23,27.28,26.98,27.47,26.94
2015-04-24,28.18,28.23,28.48,27.79
2015-04-27,27.77,28.17,28.3,27.66
2015-04-28,27.68,27.73,27.8,27.52
2015-04-29,27.45,27.52,27.68,27.35
2015-04-30,26.87,27.39,27.43,26.75
2015-05-01,26.89,26.92,26.98,26.61
2015-05-04,27.04,26.93,27.2,26.75
2015-05-05,26.54,26.91,26.99,26.52
2015-05-06,26.21,26.56,26.62,26.05
2015-05-07,26.54,26.2,26.67,26.09
2015-05-08,26.91,26.83,27.06,26.25
2015-05-11,26.79,26.92,27.1,26.77
2015-05-12,26.45,26.58,26.66,26.26
2015-05-13,26.48,26.53,26.72,26.43
2015-05-14,26.92,26.69,26.95,26.62
2015-05-15,26.69,26.96,26.96,26.52
2015-05-18,26.61,26.6,26.74,26.44
2015-05-19,26.87,26.7,27.03,26.65
2015-05-20,26.96,26.92,27.15,26.65
2015-05-21,27.13,26.9,27.19,26.8
2015-05-22,27.01,27.01,27.21,26.98
2015-05-26,26.62,26.91,26.95,26.49
2015-05-27,26.99,26.64,27.03,26.59
2015-05-28,26.99,26.9,27.03,26.81
2015-05-29,26.61,26.87,26.93,26.57
2015-06-01,26.7,26.84,26.84,26.49
2015-06-02,26.96,26.65,27.15,26.57
2015-06-03,27.02,27.0,27.18,26.86
2015-06-04,26.84,26.89,27.03,26.72
2015-06-05,26.67,26.82,26.86,26.63
2015-06-08,26.34,26.67,26.71,26.31
2015-06-09,26.33,26.38,26.46,26.15
2015-06-10,26.83,26.47,26.92,26.47
2015-06-11,26.73,26.92,26.95,26.65
2015-06-12,26.62,26.58,26.66,26.51
2015-06-15,26.36,26.4,26.41,26.2
2015-06-16,26.41,26.42,26.48,26.28
2015-06-17,26.46,26.47,26.55,26.25
2015-06-18,26.84,26.55,26.91,26.54
2015-06-19,26.83,26.86,26.91,26.65
2015-06-22,26.91,26.98,27.19,26.88
2015-06-23,27.02,26.98,27.07,26.76
2015-06-24,26.89,27.0,27.0,26.78
2015-06-25,26.76,26.94,27.05,26.76
2015-06-26,26.58,26.86,26.89,26.57
2015-06-29,26.08,26.25,26.43,26.03
2015-06-30,26.03,26.3,26.31,26.02
2015-07-01,26.09,26.24,26.28,25.91
2015-07-02,26.17,26.05,26.23,26.05
2015-07-06,26.14,25.98,26.26,25.95
2015-07-07,26.25,26.16,26.31,25.76
2015-07-08,25.84,26.05,26.14,25.81
2015-07-09,26.03,26.16,26.19,26.02
2015-07-10,26.51,26.31,26.63,26.28
2015-07-13,27.33,26.64,27.36,26.62
2015-07-14,28.05,27.34,28.29,27.34
2015-07-15,28.01,28.01,28.33,27.84
2015-07-16,28.99,28.26,29.03,28.25
2015-07-17,33.65,32.45,33.72,32.25
2015-07-20,33.15,32.96,33.44,32.65
2015-07-21,33.12,32.76,33.65,32.72
2015-07-22,33.1,33.04,33.93,32.95
2015-07-23,32.21,33.06,33.18,32.05
2015-07-24,31.18,32.35,32.41,31.13
2015-07-27,31.36,31.05,31.71,31.02
2015-07-28,31.4,31.64,31.64,31.17
2015-07-29,31.6,31.44,31.67,31.13
2015-07-30,31.63,31.5,31.76,31.1
2015-07-31,31.28,31.57,31.65,31.27
2015-08-03,31.56,31.27,31.65,31.27
2015-08-04,31.46,31.42,31.74,31.36
2015-08-05,32.19,31.72,32.39,31.66
2015-08-06,32.13,32.25,32.27,31.61
2015-08-07,31.77,32.01,32.13,31.49
2015-08-10,31.69,31.97,32.17,31.56
2015-08-11,33.04,33.46,33.74,32.71
2015-08-12,32.98,33.15,33.25,32.61
2015-08-13,32.82,32.97,33.23,32.58
2015-08-14,32.86,32.75,32.99,32.63
2015-08-17,33.04,32.84,33.07,32.56
2015-08-18,32.81,33.09,33.2,32.67
2015-08-19,33.05,32.83,33.35,32.71
2015-08-20,32.34,32.77,33.15,32.15
2015-08-21,30.62,31.99,32.0,30.62
2015-08-24,29.48,28.65,30.7,28.25
2015-08-25,29.1,30.75,30.87,29.06
2015-08-26,31.43,30.52,31.59,29.95
2015-08-27,31.88,31.97,32.18,31.1
2015-08-28,31.52,31.64,31.84,31.23
2015-08-31,30.91,31.38,31.79,30.88
2015-09-01,29.89,30.12,30.64,29.7
2015-09-02,30.72,30.28,30.72,29.99
2015-09-03,30.31,30.85,30.99,30.14
2015-09-04,30.04,30.0,30.17,29.76
2015-09-08,30.73,30.62,30.82,30.21
2015-09-09,30.64,31.06,31.33,30.48
2015-09-10,31.07,30.66,31.21,30.57
2015-09-11,31.29,30.99,31.29,30.87
2015-09-14,31.16,31.29,31.29,30.97
2015-09-15,31.76,31.34,31.93,31.19
2015-09-16,31.8,31.77,31.9,31.62
2015-09-17,32.15,31.89,32.55,31.75
2015-09-18,31.46,31.84,32.0,31.35
2015-09-21,31.77,31.72,31.82,31.3
2015-09-22,31.13,31.35,31.38,30.77
2015-09-23,31.12,31.1,31.45,31.0
2015-09-24,31.29,30.83,31.37,30.62
2015-09-25,30.6,31.49,31.49,30.55
2015-09-28,29.74,30.52,30.73,29.47
2015-09-29,29.75,29.86,30.25,29.51
2015-09-30,30.42,30.16,30.44,30.04
2015-10-01,30.56,30.42,30.6,29.99
2015-10-02,31.35,30.36,31.37,30.16
2015-10-05,32.07,31.6,32.15,31.35
2015-10-06,32.27,31.94,32.46,31.83
2015-10-07,32.12,32.46,32.53,31.61
2015-10-08,31.96,32.07,32.22,31.28
2015-10-09,32.18,32.0,32.3,31.77
2015-10-12,32.33,32.1,32.42,31.95
2015-10-13,32.62,32.16,32.89,32.16
2015-10-14,32.56,32.66,32.97,32.44
2015-10-15,33.09,32.73,33.16,32.72
2015-10-16,33.11,33.21,33.25,32.86
2015-10-19,33.3,33.06,33.34,32.98
2015-10-20,32.51,33.2,33.24,32.21
2015-10-21,32.13,32.71,32.79,32.09
2015-10-22,32.59,32.34,32.89,32.2
2015-10-23,35.1,36.38,36.5,35.08
2015-10-26,35.64,35.08,35.96,35.06
2015-10-27,35.42,35.37,35.68,35.23
2015-10-28,35.65,35.37,35.65,35.15
2015-10-29,35.85,35.52,35.91,35.5
2015-10-30,35.54,35.79,35.9,35.5
2015-11-02,36.06,35.55,36.08,35.29
2015-11-03,36.11,35.94,36.23,35.74
2015-11-04,36.41,36.1,36.66,36.09
2015-11-05,36.56,36.47,36.97,36.47
2015-11-06,36.69,36.58,36.77,36.35
2015-11-09,36.24,36.51,36.74,35.97
2015-11-10,36.42,36.22,36.53,35.93
2015-11-11,36.77,36.62,37.05,36.51
2015-11-12,36.56,36.55,36.89,36.43
2015-11-13,35.85,36.46,36.56,35.84
2015-11-16,36.45,35.78,36.47,35.57
2015-11-17,36.27,36.46,36.59,36.15
2015-11-18,37.0,36.38,37.07,36.35
2015-11-19,36.92,36.94,37.1,36.87
2015-11-20,37.83,37.33,37.9,37.15
2015-11-23,37.8,37.87,38.14,37.59
2015-11-24,37.41,37.6,37.76,36.88
2015-11-25,37.41,37.41,37.6,37.3
2015-11-27,37.51,37.42,37.67,37.37
2015-11-30,37.13,37.44,37.75,37.06
2015-12-01,38.35,37.36,38.45,37.34
2015-12-02,38.12,38.45,38.8,37.95
2015-12-03,37.63,38.3,38.45,37.28
2015-12-04,38.34,37.66,38.42,37.5
2015-12-07,38.16,38.39,38.44,37.75
2015-12-08,38.12,37.89,38.24,37.71
2015-12-09,37.58,37.96,38.21,36.85
2015-12-10,37.47,37.64,37.79,37.19
2015-12-11,36.94,37.06,37.29,36.84
2015-12-14,37.39,37.09,37.44,36.21
2015-12-15,37.17,37.65,37.9,37.15
2015-12-16,37.9,37.5,38.03,36.97
2015-12-17,37.47,38.12,38.13,37.45
2015-12-18,36.97,37.33,37.71,36.91
2015-12-21,37.39,37.31,37.5,37.0
2015-12-22,37.5,37.58,37.74,37.28
2015-12-23,37.52,37.67,37.71,37.2
2015-12-24,37.42,37.48,37.57,37.33
2015-12-28,38.13,37.65,38.15,37.48
2015-12-29,38.83,38.33,39.0,38.32
2015-12-30,38.55,38.83,38.88,38.34
2015-12-31,37.94,38.48,38.48,37.92
2016-01-04,37.09,37.15,37.2,36.56
2016-01-05,37.13,37.32,37.6,36.93
2016-01-06,37.18,36.5,37.36,36.45
2016-01-07,36.32,36.52,36.92,35.95
2016-01-08,35.72,36.57,36.66,35.65
2016-01-11,35.8,35.83,35.94,35.18
2016-01-12,36.3,36.08,36.44,35.87
2016-01-13,35.03,36.54,36.74,34.93
2016-01-14,35.74,35.27,36.1,34.45
2016-01-15,34.72,34.61,35.34,34.27
2016-01-19,35.09,35.16,35.5,34.67
2016-01-20,34.92,34.43,35.34,33.66
2016-01-21,35.33,35.11,35.96,34.72
2016-01-22,36.26,36.18,36.41,36.01
2016-01-25,35.58,36.18,36.48,35.5
2016-01-26,35.65,35.69,35.91,35.32
2016-01-27,35.0,35.68,35.91,34.72
2016-01-28,36.55,36.11,36.68,35.62
2016-01-29,37.15,36.58,37.25,36.34
2016-02-01,37.6,37.52,37.89,37.16
2016-02-02,38.23,39.23,39.49,38.23
2016-02-03,36.35,38.51,38.73,36.02
2016-02-04,35.4,36.14,36.35,35.09
2016-02-05,34.18,35.19,35.2,34.01
2016-02-08,34.14,33.39,34.2,33.15
2016-02-09,33.91,33.62,34.99,33.44
2016-02-10,34.21,34.34,35.07,34.11
2016-02-11,34.16,33.75,34.47,33.44
2016-02-12,34.12,34.51,34.69,33.93
2016-02-16,34.55,34.65,34.9,34.25
2016-02-17,35.42,34.95,35.49,34.57
2016-02-18,34.87,35.5,35.62,34.8
2016-02-19,35.05,34.75,35.15,34.7
2016-02-22,35.32,35.37,35.66,35.13
2016-02-23,34.79,35.07,35.42,34.68
2016-02-24,34.98,34.45,35.0,34.04
2016-02-25,35.29,35.0,35.3,34.53
2016-02-26,35.25,35.43,35.67,35.04
2016-02-27,704.31,704.3,704.31,704.3
2016-02-29,34.89,35.02,35.54,34.88
2016-03-01,35.94,35.18,35.94,34.99
2016-03-02,35.94,35.95,36.0,35.6
2016-03-03,35.62,35.93,35.97,35.3
2016-03-04,35.54,35.75,35.82,35.3
2016-03-07,34.76,35.34,35.4,34.34
2016-03-08,34.7,34.43,35.19,34.27
2016-03-09,35.26,34.92,35.28,34.7
2016-03-10,35.64,35.41,35.82,35.17
2016-03-11,36.34,36.0,36.35,35.86
2016-03-14,36.52,36.34,36.77,36.26
2016-03-15,36.42,36.35,36.61,36.24
2016-03-16,36.8,36.32,36.87,36.23
2016-03-17,36.89,36.82,37.15,36.8
2016-03-18,36.88,37.09,37.1,36.59
2016-03-21,37.1,36.83,37.12,36.68
2016-03-22,37.04,36.87,37.25,36.87
2016-03-23,36.9,37.12,37.29,36.81
2016-03-24,36.77,36.6,36.89,36.55
2016-03-28,36.68,36.84,36.95,36.62
2016-03-29,37.24,36.73,37.36,36.44
2016-03-30,37.53,37.51,37.89,37.44
2016-03-31,37.25,37.46,37.54,37.05
2016-04-01,37.5,36.93,37.52,36.85
2016-04-04,37.26,37.5,37.64,37.12
2016-04-05,36.89,36.9,37.14,36.77
2016-04-06,37.28,36.79,37.31,36.78
2016-04-07,37.01,37.27,37.35,36.81
2016-04-08,36.96,37.2,37.27,36.78
2016-04-11,36.8,37.15,37.25,36.8
2016-04-12,37.15,36.9,37.19,36.55
2016-04-13,37.59,37.46,37.72,37.21
2016-04-14,37.66,37.7,37.87,37.64
2016-04-15,37.95,37.7,38.05,37.63
2016-04-18,38.33,38.02,38.4,37.87
2016-04-19,37.7,38.48,38.49,37.47
2016-04-20,37.63,37.9,37.91,37.5
2016-04-21,37.96,37.77,38.02,37.48
2016-04-22,35.94,36.31,36.81,35.68
2016-04-25,36.16,35.8,36.2,35.78
2016-04-26,35.41,36.27,36.29,35.15
2016-04-27,35.29,35.36,35.45,34.62
2016-04-28,34.55,35.41,35.71,34.48
2016-04-29,34.65,34.53,34.88,34.45
2016-05-02,34.91,34.88,35.03,34.55
2016-05-03,34.62,34.84,34.89,34.6
2016-05-04,34.78,34.52,34.99,34.45
2016-05-05,35.07,34.88,35.12,34.79
2016-05-06,35.56,34.92,35.59,34.91
2016-05-09,35.65,35.6,35.94,35.5
2016-05-10,36.16,35.84,36.17,35.79
2016-05-11,35.76,36.17,36.22,35.64
2016-05-12,35.67,35.85,35.96,35.45
2016-05-13,35.54,35.6,35.83,35.46
2016-05-16,35.82,35.46,35.92,35.28
2016-05-17,35.31,35.8,36.08,35.21
2016-05-18,35.33,35.18,35.58,35.03
2016-05-19,35.02,35.12,35.3,34.84
2016-05-20,35.49,35.08,35.73,35.03
2016-05-23,35.21,35.33,35.57,35.21
2016-05-24,36.0,35.34,36.05,35.34
2016-05-25,36.26,36.04,36.38,35.99
2016-05-26,36.21,36.14,36.42,36.01
2016-05-27,36.63,36.2,36.7,36.2
2016-05-31,36.79,36.59,36.99,36.56
2016-06-01,36.71,36.73,36.86,36.53
2016-06-02,36.52,36.62,36.65,36.21
2016-06-03,36.12,36.46,36.47,36.03
2016-06-06,35.83,36.25,36.25,35.73
2016-06-07,35.83,35.99,36.1,35.83
2016-06-08,36.41,36.2,36.43,36.03
2016-06-09,36.43,36.14,36.48,36.12
2016-06-10,35.97,35.97,36.29,35.82
2016-06-13,35.92,35.83,36.27,35.83
2016-06-14,35.91,35.82,36.12,35.66
2016-06-15,35.95,35.95,36.15,35.87
2016-06-16,35.52,35.75,35.83,35.16
2016-06-17,34.59,35.43,35.44,34.42
2016-06-20,34.69,34.94,35.12,34.67
2016-06-21,34.8,34.92,35.14,34.6
2016-06-22,34.87,34.95,35.04,34.65
2016-06-23,35.09,34.87,35.1,34.35
2016-06-24,33.76,33.76,34.47,33.67
2016-06-27,33.41,33.55,33.62,33.16
2016-06-28,34.0,33.95,34.02,33.65
2016-06-29,34.21,34.15,34.37,34.07
2016-06-30,34.6,34.27,34.62,34.18
2016-07-01,34.96,34.61,35.03,34.61
2016-07-05,34.72,34.8,34.85,34.44
2016-07-06,34.89,34.5,35.08,34.45
2016-07-07,34.77,34.9,34.91,34.41
2016-07-08,35.28,34.98,35.29,34.82
2016-07-11,35.75,35.4,35.83,35.36
2016-07-12,36.03,35.96,36.15,35.8
2016-07-13,35.85,36.18,36.2,35.84
2016-07-14,36.05,36.08,36.11,35.9
2016-07-15,35.99,36.29,36.29,35.95
2016-07-18,36.69,36.14,36.81,36.06
2016-07-19,36.85,36.49,36.85,36.45
2016-07-20,37.06,36.87,37.11,36.85
2016-07-21,36.93,37.02,37.08,36.79
2016-07-22,37.14,37.09,37.16,36.83
2016-07-25,36.99,37.03,37.13,36.88
2016-07-26,36.92,36.95,37.08,36.71
2016-07-27,37.09,36.91,37.22,36.85
2016-07-28,37.3,37.35,37.43,36.97
2016-07-29,38.44,38.64,38.93,38.34
2016-08-01,38.64,38.05,39.02,38.05
2016-08-02,38.55,38.43,38.79,38.39
2016-08-03,38.66,38.36,38.66,38.34
2016-08-04,38.58,38.61,38.7,38.44
2016-08-05,39.11,38.69,39.15,38.62
2016-08-08,39.09,39.1,39.13,38.9
2016-08-09,39.21,39.05,39.45,39.03
2016-08-10,39.23,39.19,39.34,39.14
2016-08-11,39.24,39.25,39.49,39.15
2016-08-12,39.16,39.08,39.17,39.02
2016-08-15,39.12,39.19,39.37,39.01
2016-08-16,38.86,39.02,39.05,38.67
2016-08-17,39.0,38.87,39.04,38.68
2016-08-18,38.88,39.0,39.14,38.85
2016-08-19,38.77,38.75,38.85,38.66
2016-08-22,38.61,38.66,38.73,38.5
