Date,Close,Open,High,Low
1999-05-21,0.39,0.38,0.4,0.38
1999-05-24,0.37,0.39,0.4,0.37
1999-05-25,0.37,0.37,0.38,0.37
1999-05-26,0.39,0.37,0.4,0.36
1999-05-27,0.39,0.39,0.39,0.38
1999-05-28,0.39,0.39,0.4,0.39
1999-06-01,0.4,0.4,0.4,0.4
1999-06-02,0.42,0.4,0.43,0.39
1999-06-03,0.42,0.42,0.43,0.42
1999-06-04,0.43,0.43,0.43,0.42
1999-06-07,0.44,0.43,0.44,0.42
1999-06-08,0.43,0.44,0.44,0.42
1999-06-09,0.43,0.42,0.43,0.42
1999-06-10,0.43,0.43,0.43,0.42
1999-06-11,0.41,0.43,0.43,0.41
1999-06-14,0.41,0.42,0.42,0.4
1999-06-15,0.41,0.4,0.42,0.4
1999-06-16,0.43,0.41,0.43,0.41
1999-06-17,0.41,0.43,0.43,0.41
1999-06-18,0.42,0.41,0.42,0.4
1999-06-21,0.42,0.42,0.42,0.41
1999-06-22,0.41,0.41,0.42,0.41
1999-06-23,0.39,0.4,0.4,0.39
1999-06-24,0.38,0.39,0.39,0.38
1999-06-25,0.38,0.38,0.38,0.38
1999-06-28,0.38,0.38,0.38,0.38
1999-06-29,0.41,0.38,0.41,0.38
1999-06-30,0.41,0.41,0.42,0.4
1999-07-01,0.4,0.41,0.42,0.4
1999-07-02,0.41,0.41,0.42,0.4
1999-07-06,0.42,0.41,0.43,0.41
1999-07-07,0.45,0.42,0.45,0.42
1999-07-08,0.49,0.46,0.49,0.45
1999-07-09,0.5,0.49,0.5,0.47
1999-07-12,0.49,0.5,0.5,0.48
1999-07-13,0.48,0.48,0.48,0.47
1999-07-14,0.5,0.49,0.51,0.49
1999-07-15,0.48,0.5,0.5,0.46
1999-07-16,0.47,0.48,0.49,0.47
1999-07-19,0.49,0.48,0.5,0.47
1999-07-20,0.47,0.49,0.5,0.47
1999-07-21,0.48,0.48,0.49,0.47
1999-07-22,0.47,0.48,0.48,0.46
1999-07-23,0.48,0.47,0.48,0.47
1999-07-26,0.45,0.47,0.47,0.45
1999-07-27,0.48,0.47,0.48,0.47
1999-07-28,0.49,0.48,0.49,0.47
1999-07-29,0.48,0.48,0.49,0.47
1999-07-30,0.5,0.49,0.5,0.49
1999-08-02,0.5,0.5,0.52,0.5
1999-08-03,0.49,0.51,0.51,0.48
1999-08-04,0.48,0.49,0.5,0.48
1999-08-05,0.49,0.48,0.49,0.47
1999-08-06,0.48,0.48,0.49,0.48
1999-08-09,0.49,0.49,0.49,0.48
1999-08-10,0.49,0.48,0.5,0.48
1999-08-11,0.53,0.5,0.53,0.5
1999-08-12,0.54,0.53,0.55,0.52
1999-08-13,0.54,0.54,0.55,0.53
1999-08-16,0.54,0.53,0.54,0.53
1999-08-17,0.54,0.54,0.54,0.53
1999-08-18,0.54,0.54,0.55,0.53
1999-08-19,0.52,0.53,0.54,0.52
1999-08-20,0.53,0.53,0.53,0.52
1999-08-23,0.54,0.53,0.55,0.53
1999-08-24,0.54,0.54,0.54,0.54
1999-08-25,0.55,0.54,0.55,0.54
1999-08-26,0.55,0.55,0.56,0.55
1999-08-27,0.58,0.56,0.58,0.56
1999-08-30,0.55,0.58,0.58,0.55
1999-08-31,0.58,0.56,0.59,0.55
1999-09-01,0.61,0.6,0.61,0.59
1999-09-02,0.63,0.6,0.64,0.6
1999-09-03,0.66,0.64,0.67,0.63
1999-09-07,0.68,0.66,0.7,0.66
1999-09-08,0.67,0.68,0.69,0.67
1999-09-09,0.67,0.67,0.68,0.66
1999-09-10,0.69,0.68,0.69,0.67
1999-09-13,0.67,0.69,0.69,0.67
1999-09-14,0.69,0.67,0.7,0.67
1999-09-15,0.67,0.7,0.71,0.67
1999-09-16,0.69,0.68,0.7,0.66
1999-09-17,0.69,0.69,0.69,0.68
1999-09-20,0.71,0.69,0.72,0.69
1999-09-21,0.62,0.65,0.65,0.62
1999-09-22,0.63,0.62,0.64,0.62
1999-09-23,0.57,0.64,0.64,0.56
1999-09-24,0.58,0.57,0.6,0.56
1999-09-27,0.55,0.59,0.6,0.55
1999-09-28,0.53,0.55,0.55,0.51
1999-09-29,0.53,0.54,0.55,0.52
1999-09-30,0.57,0.53,0.57,0.53
1999-10-01,0.55,0.55,0.56,0.53
1999-10-04,0.58,0.56,0.58,0.56
1999-10-05,0.61,0.59,0.61,0.58
1999-10-06,0.6,0.62,0.62,0.6
1999-10-07,0.59,0.61,0.61,0.58
1999-10-08,0.59,0.59,0.59,0.57
1999-10-11,0.6,0.59,0.61,0.59
1999-10-12,0.6,0.61,0.62,0.6
1999-10-13,0.57,0.59,0.62,0.57
1999-10-14,0.65,0.62,0.65,0.62
1999-10-15,0.67,0.64,0.68,0.63
1999-10-18,0.65,0.66,0.66,0.64
1999-10-19,0.61,0.64,0.67,0.61
1999-10-20,0.67,0.62,0.67,0.62
1999-10-21,0.68,0.65,0.69,0.65
1999-10-22,0.66,0.69,0.69,0.66
1999-10-25,0.67,0.66,0.68,0.66
1999-10-26,0.67,0.67,0.67,0.65
1999-10-27,0.68,0.66,0.68,0.66
1999-10-28,0.7,0.69,0.71,0.68
1999-10-29,0.72,0.7,0.72,0.7
1999-11-01,0.69,0.71,0.72,0.69
1999-11-02,0.72,0.7,0.73,0.69
1999-11-03,0.73,0.73,0.74,0.72
1999-11-04,0.75,0.73,0.76,0.72
1999-11-05,0.79,0.76,0.79,0.75
1999-11-08,0.86,0.78,0.87,0.77
1999-11-09,0.8,0.84,0.84,0.79
1999-11-10,0.82,0.79,0.83,0.79
1999-11-11,0.82,0.82,0.83,0.8
1999-11-12,0.81,0.82,0.82,0.78
1999-11-15,0.8,0.8,0.83,0.79
1999-11-16,0.81,0.8,0.82,0.79
1999-11-17,0.81,0.81,0.85,0.8
1999-11-18,0.8,0.81,0.81,0.79
1999-11-19,0.83,0.8,0.83,0.79
1999-11-22,0.81,0.82,0.82,0.8
1999-11-23,0.83,0.82,0.85,0.79
1999-11-24,0.85,0.83,0.85,0.82
1999-11-26,0.85,0.85,0.85,0.84
1999-11-29,0.84,0.84,0.89,0.83
1999-11-30,0.87,0.88,0.93,0.87
1999-12-01,0.92,0.9,0.93,0.89
1999-12-02,0.98,0.92,0.99,0.91
1999-12-03,1.03,1.0,1.03,1.0
1999-12-06,1.04,1.02,1.05,0.99
1999-12-07,1.05,1.04,1.05,1.02
1999-12-08,0.98,1.04,1.05,0.98
1999-12-09,0.94,0.99,0.99,0.9
1999-12-10,0.92,0.94,0.98,0.88
1999-12-13,0.88,0.91,0.92,0.88
1999-12-14,0.85,0.88,0.89,0.85
1999-12-15,0.87,0.83,0.87,0.81
1999-12-16,0.88,0.87,0.88,0.84
1999-12-17,0.89,0.9,0.91,0.88
1999-12-20,0.87,0.89,0.89,0.86
1999-12-21,0.92,0.88,0.92,0.87
1999-12-22,0.89,0.92,0.93,0.88
1999-12-23,0.92,0.91,0.93,0.9
1999-12-27,0.89,0.93,0.93,0.89
1999-12-28,0.88,0.89,0.89,0.85
1999-12-29,0.9,0.86,0.91,0.85
1999-12-30,0.9,0.91,0.93,0.89
1999-12-31,0.92,0.9,0.92,0.89
2000-01-03,1.0,0.94,1.0,0.91
2000-01-04,0.92,0.97,0.99,0.9
2000-01-05,0.93,0.93,0.99,0.92
2000-01-06,0.85,0.95,0.96,0.85
2000-01-07,0.89,0.86,0.9,0.85
2000-01-10,0.87,0.91,0.91,0.85
2000-01-11,0.83,0.86,0.89,0.81
2000-01-12,0.78,0.85,0.85,0.77
2000-01-13,0.86,0.84,0.88,0.83
2000-01-14,0.9,0.89,0.91,0.89
2000-01-18,0.93,0.9,0.95,0.9
2000-01-19,0.95,0.94,0.97,0.92
2000-01-20,1.01,1.03,1.08,1.01
2000-01-21,0.99,1.02,1.02,0.98
2000-01-24,0.95,0.97,1.01,0.94
2000-01-25,1.0,0.94,1.01,0.91
2000-01-26,0.98,0.98,1.02,0.98
2000-01-27,0.98,0.97,1.01,0.96
2000-01-28,0.91,0.97,0.99,0.9
2000-01-31,0.93,0.9,0.93,0.84
2000-02-01,0.9,0.93,0.94,0.89
2000-02-02,0.88,0.9,0.91,0.87
2000-02-03,0.92,0.9,0.93,0.9
2000-02-04,0.96,0.93,0.98,0.93
2000-02-07,1.02,0.96,1.02,0.95
2000-02-08,1.03,1.02,1.04,0.99
2000-02-09,1.01,1.02,1.05,1.0
2000-02-10,1.01,1.01,1.02,0.97
2000-02-11,0.97,1.01,1.02,0.97
2000-02-14,1.03,0.98,1.03,0.97
2000-02-15,1.06,1.03,1.07,1.03
2000-02-16,1.02,1.05,1.05,1.0
2000-02-17,1.03,1.03,1.03,1.01
2000-02-18,0.99,1.02,1.03,0.99
2000-02-22,1.02,0.98,1.04,0.95
2000-02-23,1.04,1.01,1.06,0.99
2000-02-24,1.03,1.05,1.06,1.0
2000-02-25,0.99,1.03,1.04,0.98
2000-02-28,1.01,0.98,1.03,0.97
2000-02-29,1.02,1.01,1.05,1.01
2000-03-01,1.16,1.06,1.18,1.06
2000-03-02,1.09,1.13,1.14,1.08
2000-03-03,1.14,1.11,1.14,1.07
2000-03-06,1.12,1.12,1.15,1.12
2000-03-07,1.1,1.13,1.14,1.08
2000-03-08,1.09,1.1,1.11,1.06
2000-03-09,1.09,1.08,1.12,1.06
2000-03-10,1.12,1.09,1.14,1.08
2000-03-13,1.08,1.09,1.13,1.07
2000-03-14,1.02,1.08,1.11,1.02
2000-03-15,1.04,1.03,1.07,1.02
2000-03-16,1.09,1.05,1.09,1.02
2000-03-17,1.12,1.07,1.12,1.07
2000-03-20,1.1,1.1,1.13,1.09
2000-03-21,1.2,1.09,1.22,1.09
2000-03-22,1.29,1.19,1.29,1.17
2000-03-23,1.26,1.27,1.34,1.25
2000-03-24,1.24,1.27,1.29,1.21
2000-03-27,1.25,1.23,1.29,1.22
2000-03-28,1.24,1.23,1.27,1.22
2000-03-29,1.21,1.24,1.24,1.19
2000-03-30,1.12,1.19,1.23,1.12
2000-03-31,1.21,1.14,1.23,1.12
2000-04-03,1.19,1.21,1.25,1.16
2000-04-04,1.14,1.18,1.19,1.04
2000-04-05,1.16,1.13,1.19,1.11
2000-04-06,1.12,1.17,1.2,1.1
2000-04-07,1.18,1.14,1.18,1.12
2000-04-10,1.12,1.18,1.19,1.11
2000-04-11,1.07,1.1,1.11,1.05
2000-04-12,0.98,1.06,1.06,0.94
2000-04-13,1.02,1.0,1.07,0.97
2000-04-14,1.0,0.98,1.05,0.97
2000-04-17,1.11,0.98,1.11,0.97
2000-04-18,1.13,1.1,1.13,1.07
2000-04-19,1.08,1.13,1.16,1.07
2000-04-20,1.06,1.1,1.11,1.05
2000-04-24,1.08,1.03,1.08,1.02
2000-04-25,1.15,1.09,1.15,1.09
2000-04-26,1.08,1.13,1.14,1.07
2000-04-27,1.13,1.05,1.13,1.04
2000-04-28,1.11,1.14,1.14,1.08
2000-05-01,1.11,1.11,1.12,1.09
2000-05-02,1.05,1.1,1.13,1.05
2000-05-03,1.03,1.06,1.08,1.0
2000-05-04,0.99,1.03,1.03,0.99
2000-05-05,1.01,0.99,1.02,0.99
2000-05-08,0.98,1.0,1.02,0.98
2000-05-09,0.94,0.98,0.99,0.94
2000-05-10,0.89,0.93,0.94,0.88
2000-05-11,0.92,0.91,0.93,0.88
2000-05-12,0.96,0.95,0.99,0.94
2000-05-15,0.9,0.96,0.96,0.89
2000-05-16,0.94,0.93,0.97,0.92
2000-05-17,0.91,0.93,0.93,0.9
2000-05-18,0.9,0.92,0.94,0.9
2000-05-19,0.84,0.89,0.89,0.83
2000-05-22,0.8,0.84,0.84,0.77
2000-05-23,0.77,0.81,0.83,0.76
2000-05-24,0.78,0.77,0.8,0.74
2000-05-25,0.78,0.79,0.83,0.77
2000-05-26,0.77,0.79,0.8,0.76
2000-05-30,0.78,0.78,0.79,0.73
2000-05-31,0.75,0.78,0.81,0.75
2000-06-01,0.8,0.73,0.8,0.72
2000-06-02,0.83,0.84,0.89,0.79
2000-06-05,0.82,0.83,0.85,0.8
2000-06-06,0.83,0.82,0.86,0.81
2000-06-07,0.86,0.84,0.87,0.82
2000-06-08,0.85,0.87,0.88,0.83
2000-06-09,0.85,0.86,0.87,0.84
2000-06-12,0.81,0.86,0.86,0.81
2000-06-13,0.84,0.81,0.85,0.79
2000-06-14,0.81,0.85,0.86,0.8
2000-06-15,0.82,0.81,0.83,0.79
2000-06-16,0.81,0.83,0.84,0.8
2000-06-19,0.86,0.81,0.87,0.8
2000-06-20,0.9,0.88,0.93,0.88
2000-06-21,0.99,0.9,1.02,0.9
2000-06-22,0.96,1.0,1.03,0.96
2000-06-23,0.92,0.96,0.98,0.91
2000-06-26,0.97,0.94,0.98,0.93
2000-06-27,0.92,0.96,0.99,0.92
2000-06-28,0.97,0.95,0.99,0.92
2000-06-29,0.92,0.95,0.96,0.91
2000-06-30,0.94,0.94,0.98,0.92
2000-07-03,0.95,0.93,0.97,0.93
2000-07-05,0.92,0.95,0.99,0.91
2000-07-06,0.93,0.94,0.95,0.89
2000-07-07,0.97,0.94,0.98,0.93
2000-07-10,1.02,0.97,1.04,0.96
2000-07-11,1.02,1.02,1.06,0.99
2000-07-12,1.05,1.04,1.05,1.01
2000-07-13,1.01,1.04,1.08,0.98
2000-07-14,1.03,1.02,1.05,1.02
2000-07-17,1.04,1.04,1.05,1.02
2000-07-18,1.02,1.04,1.05,1.02
2000-07-19,0.94,0.99,1.01,0.92
2000-07-20,0.98,0.98,1.02,0.97
2000-07-21,0.96,0.97,0.99,0.95
2000-07-24,0.87,0.94,0.94,0.85
2000-07-25,0.89,0.9,0.9,0.88
2000-07-26,0.89,0.89,0.92,0.88
2000-07-27,0.93,0.89,0.95,0.89
2000-07-28,0.86,0.93,0.94,0.84
2000-07-31,0.91,0.88,0.92,0.87
2000-08-01,0.88,0.9,0.91,0.88
2000-08-02,0.84,0.87,0.89,0.84
2000-08-03,0.86,0.81,0.86,0.79
2000-08-04,0.85,0.88,0.92,0.83
2000-08-07,0.86,0.85,0.88,0.84
2000-08-08,0.83,0.86,0.86,0.83
2000-08-09,0.85,0.86,0.86,0.84
2000-08-10,0.85,0.86,0.86,0.85
2000-08-11,0.85,0.84,0.86,0.81
2000-08-14,0.84,0.85,0.85,0.83
2000-08-15,0.83,0.84,0.86,0.83
2000-08-16,0.87,0.84,0.87,0.84
2000-08-17,0.92,0.86,0.94,0.86
2000-08-18,0.89,0.92,0.93,0.89
2000-08-21,0.9,0.9,0.92,0.89
2000-08-22,0.92,0.9,0.94,0.9
2000-08-23,0.97,0.92,0.98,0.91
2000-08-24,1.0,0.98,1.01,0.95
2000-08-25,1.01,1.01,1.03,1.01
2000-08-28,1.04,1.02,1.05,1.02
2000-08-29,1.06,1.03,1.06,1.03
2000-08-30,1.06,1.05,1.07,1.05
2000-08-31,1.09,1.05,1.1,1.05
2000-09-01,1.13,1.09,1.14,1.09
2000-09-05,1.11,1.12,1.15,1.11
2000-09-06,1.04,1.1,1.11,1.03
2000-09-07,1.11,1.06,1.12,1.04
2000-09-08,1.05,1.1,1.1,1.04
2000-09-11,1.04,1.05,1.08,1.04
2000-09-12,1.03,1.02,1.07,1.02
2000-09-13,1.04,1.01,1.06,1.01
2000-09-14,1.02,1.05,1.06,1.01
2000-09-15,0.99,1.03,1.04,0.97
2000-09-18,1.08,0.99,1.08,0.98
2000-09-19,1.07,1.07,1.08,1.05
2000-09-20,1.09,1.06,1.1,1.05
2000-09-21,1.01,1.04,1.06,0.99
2000-09-22,0.93,0.9,0.94,0.89
2000-09-25,0.96,0.94,0.99,0.94
2000-09-26,0.92,0.95,0.98,0.92
2000-09-27,0.87,0.92,0.94,0.86
2000-09-28,0.96,0.88,0.96,0.86
2000-09-29,0.46,0.5,0.52,0.45
2000-10-02,0.43,0.48,0.48,0.42
2000-10-03,0.4,0.45,0.45,0.4
2000-10-04,0.42,0.4,0.42,0.39
2000-10-05,0.39,0.42,0.44,0.39
2000-10-06,0.4,0.41,0.41,0.37
2000-10-09,0.39,0.4,0.41,0.38
2000-10-10,0.37,0.39,0.4,0.37
2000-10-11,0.35,0.36,0.37,0.34
2000-10-12,0.36,0.36,0.37,0.35
2000-10-13,0.39,0.36,0.4,0.36
2000-10-16,0.38,0.4,0.42,0.38
2000-10-17,0.36,0.39,0.39,0.35
2000-10-18,0.36,0.35,0.38,0.33
2000-10-19,0.34,0.34,0.35,0.33
2000-10-20,0.35,0.34,0.36,0.34
2000-10-23,0.36,0.36,0.37,0.35
2000-10-24,0.34,0.37,0.37,0.34
2000-10-25,0.33,0.34,0.34,0.33
2000-10-26,0.33,0.34,0.34,0.31
2000-10-27,0.33,0.34,0.34,0.32
2000-10-30,0.34,0.34,0.36,0.33
2000-10-31,0.35,0.35,0.36,0.34
2000-11-01,0.37,0.35,0.37,0.35
2000-11-02,0.4,0.38,0.4,0.38
2000-11-03,0.4,0.41,0.41,0.39
2000-11-06,0.38,0.4,0.4,0.37
2000-11-07,0.38,0.38,0.39,0.37
2000-11-08,0.36,0.38,0.38,0.35
2000-11-09,0.36,0.35,0.37,0.34
2000-11-10,0.34,0.35,0.35,0.34
2000-11-13,0.35,0.33,0.36,0.33
2000-11-14,0.36,0.36,0.37,0.35
2000-11-15,0.35,0.36,0.36,0.34
2000-11-16,0.34,0.35,0.35,0.34
2000-11-17,0.33,0.34,0.34,0.33
2000-11-20,0.34,0.33,0.35,0.33
2000-11-21,0.34,0.34,0.35,0.33
2000-11-22,0.33,0.34,0.34,0.33
2000-11-24,0.34,0.34,0.35,0.34
2000-11-27,0.33,0.35,0.36,0.33
2000-11-28,0.32,0.33,0.34,0.32
2000-11-29,0.31,0.32,0.33,0.31
2000-11-30,0.29,0.3,0.3,0.29
2000-12-01,0.3,0.3,0.31,0.3
2000-12-04,0.3,0.31,0.31,0.29
2000-12-05,0.3,0.3,0.31,0.29
2000-12-06,0.26,0.26,0.27,0.25
2000-12-07,0.26,0.26,0.27,0.25
2000-12-08,0.27,0.26,0.27,0.26
2000-12-11,0.27,0.27,0.27,0.27
2000-12-12,0.27,0.27,0.29,0.27
2000-12-13,0.27,0.28,0.28,0.27
2000-12-14,0.26,0.27,0.27,0.26
2000-12-15,0.25,0.26,0.26,0.25
2000-12-18,0.25,0.26,0.26,0.25
2000-12-19,0.25,0.26,0.27,0.25
2000-12-20,0.26,0.25,0.26,0.24
2000-12-21,0.25,0.25,0.27,0.25
2000-12-22,0.27,0.25,0.27,0.25
2000-12-26,0.26,0.27,0.27,0.25
2000-12-27,0.26,0.26,0.26,0.25
2000-12-28,0.26,0.26,0.27,0.26
2000-12-29,0.27,0.26,0.27,0.26
2001-01-02,0.27,0.27,0.27,0.26
2001-01-03,0.29,0.26,0.3,0.26
2001-01-04,0.3,0.32,0.33,0.3
2001-01-05,0.29,0.3,0.31,0.29
2001-01-08,0.3,0.3,0.3,0.28
2001-01-09,0.31,0.3,0.32,0.3
2001-01-10,0.3,0.3,0.3,0.29
2001-01-11,0.32,0.29,0.33,0.29
2001-01-12,0.31,0.32,0.32,0.3
2001-01-16,0.31,0.31,0.33,0.3
2001-01-17,0.3,0.31,0.31,0.29
2001-01-18,0.33,0.32,0.33,0.31
2001-01-19,0.35,0.35,0.35,0.33
2001-01-22,0.34,0.34,0.35,0.33
2001-01-23,0.37,0.34,0.37,0.34
2001-01-24,0.37,0.37,0.37,0.35
2001-01-25,0.36,0.37,0.37,0.35
2001-01-26,0.35,0.35,0.35,0.34
2001-01-29,0.39,0.35,0.39,0.35
2001-01-30,0.39,0.39,0.39,0.37
2001-01-31,0.39,0.38,0.4,0.38
2001-02-01,0.38,0.37,0.38,0.37
2001-02-02,0.37,0.38,0.39,0.37
2001-02-05,0.36,0.37,0.37,0.35
2001-02-06,0.38,0.36,0.38,0.36
2001-02-07,0.37,0.37,0.37,0.35
2001-02-08,0.37,0.37,0.38,0.36
2001-02-09,0.34,0.37,0.37,0.33
2001-02-12,0.35,0.34,0.36,0.34
2001-02-13,0.34,0.36,0.36,0.34
2001-02-14,0.35,0.34,0.35,0.33
2001-02-15,0.36,0.35,0.37,0.35
2001-02-16,0.34,0.34,0.35,0.33
2001-02-20,0.33,0.34,0.35,0.32
2001-02-21,0.34,0.33,0.36,0.33
2001-02-22,0.34,0.34,0.35,0.32
2001-02-23,0.34,0.33,0.34,0.33
2001-02-26,0.35,0.34,0.35,0.33
2001-02-27,0.35,0.34,0.35,0.33
2001-02-28,0.33,0.35,0.35,0.32
2001-03-01,0.33,0.32,0.33,0.31
2001-03-02,0.34,0.33,0.36,0.33
2001-03-05,0.36,0.35,0.37,0.34
2001-03-06,0.38,0.37,0.39,0.37
2001-03-07,0.38,0.38,0.39,0.37
2001-03-08,0.37,0.37,0.38,0.36
2001-03-09,0.36,0.37,0.37,0.36
2001-03-12,0.33,0.35,0.35,0.32
2001-03-13,0.35,0.34,0.35,0.32
2001-03-14,0.36,0.33,0.37,0.33
2001-03-15,0.35,0.37,0.38,0.35
2001-03-16,0.35,0.34,0.36,0.34
2001-03-19,0.37,0.35,0.37,0.35
2001-03-20,0.35,0.37,0.37,0.35
2001-03-21,0.36,0.35,0.37,0.35
2001-03-22,0.39,0.36,0.39,0.36
2001-03-23,0.41,0.39,0.42,0.39
2001-03-26,0.39,0.41,0.42,0.38
2001-03-27,0.41,0.39,0.41,0.39
2001-03-28,0.4,0.39,0.4,0.38
2001-03-29,0.4,0.39,0.42,0.38
2001-03-30,0.39,0.4,0.41,0.38
2001-04-02,0.39,0.39,0.4,0.38
2001-04-03,0.36,0.38,0.38,0.36
2001-04-04,0.35,0.35,0.36,0.33
2001-04-05,0.37,0.37,0.4,0.36
2001-04-06,0.37,0.37,0.38,0.36
2001-04-09,0.37,0.37,0.38,0.36
2001-04-10,0.39,0.37,0.41,0.37
2001-04-11,0.39,0.41,0.41,0.38
2001-04-12,0.4,0.38,0.41,0.38
2001-04-16,0.38,0.39,0.4,0.37
2001-04-17,0.36,0.38,0.38,0.35
2001-04-18,0.41,0.39,0.43,0.38
2001-04-19,0.46,0.46,0.46,0.42
2001-04-20,0.45,0.45,0.46,0.44
2001-04-23,0.43,0.43,0.45,0.43
2001-04-24,0.43,0.43,0.45,0.42
2001-04-25,0.44,0.43,0.44,0.42
2001-04-26,0.44,0.45,0.47,0.44
2001-04-27,0.47,0.45,0.47,0.44
2001-04-30,0.46,0.48,0.48,0.44
2001-05-01,0.46,0.45,0.47,0.45
2001-05-02,0.47,0.47,0.48,0.46
2001-05-03,0.45,0.46,0.47,0.44
2001-05-04,0.46,0.43,0.46,0.43
2001-05-07,0.45,0.46,0.46,0.44
2001-05-08,0.44,0.45,0.45,0.43
2001-05-09,0.43,0.43,0.44,0.42
2001-05-10,0.41,0.43,0.44,0.41
2001-05-11,0.41,0.41,0.42,0.41
2001-05-14,0.42,0.41,0.42,0.41
2001-05-15,0.41,0.42,0.44,0.41
2001-05-16,0.43,0.42,0.44,0.41
2001-05-17,0.42,0.43,0.43,0.42
2001-05-18,0.42,0.42,0.42,0.41
2001-05-21,0.42,0.42,0.43,0.41
2001-05-22,0.42,0.43,0.43,0.42
2001-05-23,0.41,0.42,0.42,0.41
2001-05-24,0.41,0.42,0.42,0.4
2001-05-25,0.41,0.41,0.42,0.4
2001-05-29,0.38,0.4,0.4,0.37
2001-05-30,0.35,0.37,0.37,0.34
