Date,Open,High,Low,Close,Volume
2021-03-16,412,442,393,420,160648797
2021-03-17,422,427,413,415,47795391
2021-03-18,417,426,410,421,44106165
2021-03-19,415,426,412,413,35483399
2021-03-22,414,415,402,406,28496037
2021-03-23,405,413,391,391,49981706
2021-03-24,398,406,392,393,25032307
2021-03-25,393,393,360,370,53961645
2021-03-26,371,397,352,378,105997739
2021-03-29,380,432,380,403,214733571
2021-03-30,412,417,393,398,57411954
2021-03-31,401,410,393,403,47611314
2021-04-01,402,403,386,388,30668004
2021-04-02,390,395,382,387,32195862
2021-04-05,385,386,370,372,29818900
2021-04-06,373,374,280,313,317771446
2021-04-07,307,319,292,310,103952530
2021-04-08,309,321,301,307,76296839
2021-04-09,307,314,303,309,33839172
2021-04-12,313,314,305,306,25288522
2021-04-13,308,397,304,382,554586624
2021-04-14,382,405,356,371,400954702
2021-04-15,375,388,353,373,113847982
2021-04-16,378,378,344,346,77789437
2021-04-19,347,359,332,345,63669823
2021-04-20,356,360,346,350,38922421
2021-04-21,358,455,351,454,813514166
2021-04-22,510,590,502,590,854589196
2021-04-23,660,719,593,616,1287148729
2021-04-26,552,552,432,432,463069004
2021-04-27,428,540,403,540,565606867
2021-04-28,506,594,484,512,503495000
2021-04-29,488,548,486,492,154872611
2021-04-30,536,567,496,502,149353191
2021-05-03,515,522,488,503,77927536
2021-05-04,499,501,449,477,122402729
2021-05-06,462,490,454,461,42745319
2021-05-07,464,475,452,455,47025398
2021-05-10,460,467,444,456,49778121
2021-05-11,456,456,426,431,50191105
2021-05-12,430,490,413,454,162099488
2021-05-13,456,474,448,456,63201931
2021-05-14,450,458,438,439,35313520
2021-05-17,429,446,423,429,34544695
2021-05-18,424,427,415,420,30974723
2021-05-20,418,482,418,452,157857610
2021-05-21,454,477,445,456,79200529
2021-05-24,459,463,440,440,31559079
2021-05-25,442,445,420,423,31884182
2021-05-26,423,549,422,506,560421526
2021-05-27,506,534,471,479,278463177
2021-05-28,496,523,488,504,177488129
2021-05-31,505,513,494,499,62842901
2021-06-01,500,548,485,524,235419501
2021-06-02,538,540,507,514,100160943
2021-06-03,517,532,511,517,72960246
2021-06-04,520,545,515,540,144852898
2021-06-07,553,625,541,602,408322833
2021-06-08,609,621,556,562,160615825
2021-06-09,574,590,548,573,106381773
2021-06-10,575,578,545,560,55802622
2021-06-11,553,575,540,562,80813053
2021-06-14,546,562,540,548,45145666
2021-06-15,547,572,541,566,77452004
2021-06-16,570,570,554,558,37976324
2021-06-17,541,551,526,532,66131963
2021-06-18,531,531,511,513,54751822
2021-06-21,506,526,497,514,37513392
2021-06-22,522,546,506,526,80504744
2021-06-23,526,535,514,517,47999508
2021-06-24,520,525,507,507,35117654
2021-06-25,508,514,502,507,21226459
2021-06-28,509,619,505,570,478081230
2021-06-29,575,577,541,546,137528036
2021-06-30,585,630,573,612,782243419
2021-07-01,615,630,586,601,214139741
2021-07-02,599,610,586,595,97658148
2021-07-05,595,605,586,591,66063680
2021-07-06,591,594,570,577,53648393
2021-07-07,578,590,570,578,52898361
2021-07-08,578,579,561,564,42889239
2021-07-09,560,610,546,589,265560809
2021-07-12,595,595,580,582,50453604
2021-07-13,583,603,582,585,72009954
2021-07-14,567,582,561,565,54140743
2021-07-15,565,621,556,582,208030580
2021-07-16,587,591,576,581,48101158
2021-07-19,587,598,581,581,44194830
2021-07-20,573,590,565,581,38575153
2021-07-21,582,585,566,566,30032798
2021-07-22,566,572,557,565,28754259
2021-07-23,565,572,560,560,24653688
2021-07-26,560,560,540,542,28635209
2021-07-27,542,564,533,542,28123953
2021-07-28,543,551,537,543,18493027
2021-07-29,549,553,541,542,14316823
2021-07-30,543,544,525,530,20461810
2021-08-02,531,545,522,538,23267012
2021-08-03,538,541,513,516,24302227
2021-08-04,519,560,513,527,49134545
2021-08-05,525,535,524,527,15814884
2021-08-06,531,532,520,520,16472538
2021-08-09,523,523,504,506,34110604
2021-08-10,575,577,525,527,109120577
2021-08-11,528,532,515,517,21300784
2021-08-12,520,535,517,521,20730988
2021-08-13,519,520,502,514,19441409
2021-08-17,513,517,497,498,21361298
2021-08-18,499,512,488,499,15395403
2021-08-19,493,506,492,493,17857307
2021-08-20,519,524,487,505,39947374
2021-08-23,503,507,495,503,14386778
2021-08-24,503,513,502,510,25531445
2021-08-25,512,529,505,514,28071569
2021-08-26,514,520,510,515,17769269
2021-08-27,516,516,507,512,13083081
2021-08-30,512,533,511,520,34055173
2021-08-31,521,522,511,513,17789304
2021-09-01,513,534,513,522,36512056
2021-09-02,521,525,518,521,14280458
2021-09-03,522,523,515,517,17093938
2021-09-06,434,495,434,486,82508780
2021-09-07,489,489,477,478,20504277
2021-09-08,480,481,442,449,39823842
2021-09-09,446,452,425,427,32368918
2021-09-10,422,439,417,430,20783495
2021-09-13,427,428,403,410,25592455
2021-09-14,416,430,407,417,24015124
2021-09-15,447,455,423,425,42945565
2021-09-16,425,426,415,418,10213935
2021-09-17,398,437,396,419,36657862
2021-09-23,415,425,411,412,10669975
2021-09-24,413,420,412,415,13715027
2021-09-27,420,455,413,437,50298020
2021-09-28,432,432,420,421,13603316
2021-09-29,414,425,409,422,11099393
2021-09-30,421,425,415,416,9997759
2021-10-01,421,443,417,420,31693610
2021-10-05,423,430,406,409,15127286
2021-10-06,409,419,391,394,17882284
2021-10-07,392,405,392,401,10856087
2021-10-08,403,412,399,409,12492860
2021-10-12,409,411,391,392,11382155
2021-10-13,394,406,392,394,12421273
2021-10-14,398,406,394,403,11925339
2021-10-15,405,408,397,401,11710118
2021-10-18,401,402,394,396,9281578
2021-10-19,396,396,390,390,11048500
2021-10-20,390,390,372,376,21506727
2021-10-21,375,425,374,400,104961975
2021-10-22,392,393,382,385,17052272
2021-10-25,390,402,390,398,21743392
2021-10-26,401,415,396,398,19617788
2021-10-27,411,413,397,399,15104126
2021-10-28,399,400,385,388,10804199
2021-10-29,382,391,382,387,7693854
2021-11-01,390,391,382,383,6728712
2021-11-02,387,393,384,388,8804983
2021-11-03,390,391,380,381,8250875
2021-11-04,383,384,374,376,9458224
2021-11-05,373,378,363,368,12041260
2021-11-08,363,364,350,356,14258677
2021-11-09,346,355,304,322,72987106
2021-11-10,319,357,318,327,53626536
2021-11-11,328,340,312,315,26630606
2021-11-12,310,328,303,325,19154658
2021-11-15,326,350,326,340,25366545
2021-11-16,342,343,329,333,12770212
2021-11-17,336,353,325,326,30216822
2021-11-18,326,330,320,322,8296346
2021-11-19,322,328,316,318,11479112
2021-11-22,316,323,315,320,9399534
2021-11-23,320,321,314,315,7834700
2021-11-24,280,303,277,295,53711766
2021-11-25,297,304,291,292,23931727
2021-11-26,290,300,288,294,19013123
2021-11-29,297,372,292,333,269825256
2021-11-30,329,341,304,306,48845820
2021-12-01,305,310,295,303,15889954
2021-12-02,304,315,302,309,14324678
2021-12-03,309,320,304,319,16899547
2021-12-06,312,315,304,307,15740516
2021-12-07,305,311,305,307,8058056
2021-12-08,309,318,308,314,13365806
2021-12-09,317,321,314,320,15991899
2021-12-10,345,350,320,321,49752527
2021-12-13,321,329,311,320,16624282
2021-12-14,317,322,315,316,10525087
2021-12-15,315,318,312,314,7208897
2021-12-16,315,317,312,315,8954457
2021-12-17,314,320,306,320,12974666
2021-12-20,312,316,308,311,9282946
2021-12-21,308,309,301,304,12467827
2021-12-22,304,305,301,304,8115460
2021-12-23,304,305,298,300,11109381
2021-12-24,299,301,297,300,6735859
2021-12-27,300,301,296,296,7373890
2021-12-28,296,299,296,296,6023174
2021-12-29,298,305,296,305,10428648
2021-12-30,306,306,300,302,5796921
2022-01-03,302,307,300,306,7609502
2022-01-04,307,308,300,304,6351100
2022-01-05,304,304,297,298,8820854
2022-01-06,296,298,292,292,8863471
2022-01-07,292,302,292,301,7562353
2022-01-10,300,301,294,296,6848430
2022-01-11,296,297,282,287,13369269
2022-01-12,287,295,287,293,7904793
2022-01-13,295,302,288,298,16419593
2022-01-14,297,299,290,291,9371256
2022-01-17,293,295,291,291,5638811
2022-01-18,292,298,288,289,8840759
2022-01-19,288,288,280,282,7240632
2022-01-20,281,288,280,284,4754480
2022-01-21,283,290,281,282,8437255
2022-01-24,281,281,270,271,7457190
2022-01-25,271,274,255,259,11442961
2022-01-26,259,274,256,267,11138387
2022-01-27,267,269,253,255,10139889
2022-01-28,253,269,249,266,12482233
2022-02-03,268,289,268,276,15147222
2022-02-04,276,289,273,284,10621874
2022-02-07,289,289,279,284,6592201
2022-02-08,284,307,284,286,35855403
2022-02-09,288,292,285,288,6421595
2022-02-10,290,302,283,288,14977265
2022-02-11,288,290,282,283,7168613
2022-02-14,280,281,270,273,6475372
2022-02-15,270,276,267,268,6258805
2022-02-16,272,279,272,277,5925538
2022-02-17,277,283,269,274,8837926
2022-02-18,268,277,267,273,5117746
2022-02-21,271,271,265,268,5716910
2022-02-22,263,263,258,259,7676999
2022-02-23,258,265,257,261,5076580
2022-02-24,260,260,246,249,12718720
2022-02-25,251,257,250,255,6378731
2022-02-28,254,257,249,255,6112837
2022-03-02,254,258,251,254,5620105
2022-03-03,254,262,254,260,5738350
2022-03-04,259,260,254,255,4263904
2022-03-07,253,253,245,245,7560885
2022-03-08,240,256,239,247,10632748
2022-03-10,251,252,245,247,5132954
2022-03-11,245,248,244,247,5189214
2022-03-14,247,247,238,240,6773377
2022-03-15,187,218,185,188,97952572
2022-03-16,189,194,188,188,25377501
2022-03-17,188,204,188,196,38639963
2022-03-18,199,225,193,210,105634890
2022-03-21,211,213,202,204,28822232
2022-03-22,205,205,198,202,15256584
2022-03-23,204,205,199,200,13623263
2022-03-24,204,209,199,203,17248595
2022-03-25,204,205,199,200,8870541
2022-03-28,200,200,194,196,9295197
2022-03-29,196,200,194,197,11747507
2022-03-30,197,202,196,201,10822159
2022-03-31,201,212,197,206,29613282
2022-04-01,206,238,203,218,131853325
2022-04-04,219,225,214,219,27956542
2022-04-05,220,221,212,214,20470188
2022-04-06,212,213,206,207,12303238
2022-04-07,205,214,204,206,12922294
2022-04-08,208,209,200,201,11176434
2022-04-11,201,202,196,200,7765585
2022-04-12,200,205,197,199,7605838
2022-04-13,199,204,197,202,10363374
2022-04-14,203,204,199,200,5413493
2022-04-15,201,201,198,198,5984226
2022-04-18,198,201,198,199,6324198
2022-04-19,201,201,198,200,5344392
2022-04-20,200,201,198,199,6303395
2022-04-21,200,200,194,198,11193481
2022-04-22,198,198,194,195,7815030
2022-04-25,194,195,186,187,13130470
2022-04-26,187,190,186,187,9834374
2022-04-27,185,186,181,182,12224769
2022-04-28,182,185,175,177,16466533
2022-04-29,177,177,177,177,0
2022-05-02,177,177,177,177,0
2022-05-03,177,177,177,177,0
2022-05-04,177,177,177,177,0
2022-05-06,177,177,177,177,0
2022-05-09,177,177,177,177,0
2022-05-10,177,177,177,177,0
2022-05-11,177,177,177,177,0
2022-05-12,177,177,177,177,0
2022-05-13,177,177,177,177,0
2022-05-16,177,177,177,177,0
2022-05-17,177,177,177,177,0
