Date,Open,High,Low,Close,Volume
2020-03-20,1580,1950,1580,1950,182305
2020-03-23,1760,1795,1715,1725,115461
2020-03-24,1740,1820,1725,1820,92778
2020-03-25,1850,1980,1850,1940,154602
2020-03-26,1950,2030,1900,1980,137828
2020-03-27,2085,2120,1955,1980,201649
2020-03-30,1940,2090,1865,2075,113544
2020-03-31,2090,2315,2090,2310,146611
2020-04-01,2295,2345,2190,2225,181931
2020-04-02,2215,2250,2135,2240,75936
2020-04-03,2240,2300,2205,2240,93794
2020-04-06,2265,2380,2240,2355,146437
2020-04-07,2380,2660,2360,2520,198975
2020-04-08,2540,2600,2430,2525,102615
2020-04-09,2535,2590,2535,2580,73188
2020-04-10,2590,2650,2435,2535,101207
2020-04-13,2520,2535,2420,2420,88408
2020-04-14,2450,2880,2445,2620,770674
2020-04-16,2625,2870,2590,2785,323240
2020-04-17,2785,2895,2760,2830,176786
2020-04-20,2935,2975,2835,2885,229305
2020-04-21,2855,2960,2620,2795,267131
2020-04-22,2705,3410,2675,3240,1506520
2020-04-23,3135,3150,3035,3090,506943
2020-04-24,3100,3100,2930,2980,226968
2020-04-27,2980,3060,2950,3025,82233
2020-04-28,3025,3040,2965,3015,104996
2020-04-29,3000,3055,2950,3000,116895
2020-05-04,3285,3900,3275,3900,9228608
2020-05-06,4375,4950,4205,4590,18778530
2020-05-07,4915,5240,4610,4870,12710752
2020-05-08,4730,4900,4580,4700,2799016
2020-05-11,4470,4565,4410,4425,1900692
2020-05-12,4455,5590,4455,4960,31349524
2020-05-13,4875,4960,4610,4695,5870720
2020-05-14,4880,5360,4790,5170,13104165
2020-05-15,5450,5900,5140,5570,17296432
2020-05-18,6000,6870,5970,6470,21855674
2020-05-19,6290,6920,5670,6600,15360929
2020-05-20,6410,6550,6230,6310,3481322
2020-05-21,6490,6700,6330,6400,4410241
2020-05-22,6950,8090,6580,7570,51911566
2020-05-25,7340,7440,6960,7040,5555882
2020-05-26,7150,7370,6780,6910,5680418
2020-05-27,6870,7330,6840,7060,12770724
2020-05-28,7120,7120,6500,6550,3371814
2020-05-29,6880,6930,6190,6420,3101869
2020-06-01,6160,6250,6030,6250,1661882
2020-06-02,6440,6490,6280,6310,1717376
2020-06-03,6150,6150,5820,5980,1218045
2020-06-04,5980,6240,5350,5680,4306343
2020-06-05,5710,5980,5540,5870,1156015
2020-06-08,5830,6030,5790,5910,840055
2020-06-09,5860,5940,5800,5890,553925
2020-06-10,5880,5890,5650,5700,651857
2020-06-11,5680,5690,5440,5620,918940
2020-06-12,5290,5490,5180,5460,820658
2020-06-15,5260,5410,4950,5000,833963
2020-06-16,5090,5440,5090,5310,944893
2020-06-17,5190,5720,5120,5490,2939049
2020-06-18,5490,5750,5250,5540,2271366
2020-06-19,5540,5650,5310,5310,917589
2020-06-22,5280,5290,5080,5140,551740
2020-06-23,5190,6380,5090,5160,12361845
2020-06-24,5040,5080,4800,4865,1295919
2020-06-25,4880,5140,4835,4880,1622192
2020-06-26,4910,5240,4910,5050,2483348
2020-06-29,5170,5420,5090,5310,1805863
2020-06-30,5830,5870,5250,5480,3228306
2020-07-01,5480,5510,5160,5300,945898
2020-07-02,5270,5300,4995,5200,526453
2020-07-03,5150,5320,5120,5210,581545
2020-07-06,5230,5240,5050,5100,397968
2020-07-07,5160,5240,5050,5180,839818
2020-07-08,5200,5600,5150,5390,4030559
2020-07-09,5420,5440,5220,5230,831975
2020-07-10,5230,5330,5050,5130,1009075
2020-07-13,5130,5220,5110,5150,430900
2020-07-14,5430,5500,5210,5240,1334612
2020-07-15,5370,5750,5280,5710,3621200
2020-07-16,5540,5710,5440,5710,2012086
2020-07-17,5870,6160,5630,5670,4944590
2020-07-20,5600,5600,5400,5440,787770
2020-07-21,5460,5460,5260,5340,815717
2020-07-22,5340,5420,5310,5390,896309
2020-07-23,6400,7000,6200,7000,23392099
2020-07-24,7350,9100,7100,9100,46465145
2020-07-27,9810,11100,8700,9100,31466913
2020-07-28,8680,8690,7860,8310,7396107
2020-07-29,8090,10150,7930,9560,45559726
2020-07-30,9130,9420,8560,8980,6143677
2020-07-31,9080,9390,8800,9000,3808723
2020-08-03,9160,9180,8710,8920,1581759
2020-08-04,8780,9050,8600,9000,2250325
2020-08-05,9000,9310,8800,8990,2438978
2020-08-06,8900,9780,8750,9180,9207110
2020-08-07,9340,9750,9140,9550,6227763
2020-08-10,9550,9550,9160,9180,1739184
2020-08-11,9340,10150,9270,9930,9899088
2020-08-12,9500,10000,9320,9930,3303610
2020-08-13,9600,10550,9500,10050,7128950
2020-08-14,9920,10450,9720,9950,4114589
2020-08-18,10050,10350,9050,9560,3482942
2020-08-19,9820,9940,9500,9540,1937777
2020-08-20,9800,10500,9150,9590,6792421
2020-08-21,9400,9620,9310,9440,1353634
2020-08-24,8960,8960,8070,8580,2490655
2020-08-25,9290,9330,8860,9110,2996126
2020-08-26,9080,9080,8630,8770,1653430
2020-08-27,8820,8930,8320,8330,1148823
2020-08-28,8400,8660,8320,8600,1085259
2020-08-31,8570,8700,8400,8420,598256
2020-09-01,8470,9920,8220,9590,13502169
2020-09-02,9250,9470,9030,9350,2057935
2020-09-03,9410,9520,9200,9360,1282012
2020-09-04,8950,9590,8770,9080,1402283
2020-09-07,9130,9350,9090,9160,834770
2020-09-08,9360,9850,9100,9300,4634399
2020-09-09,9530,10100,9330,9740,7604018
2020-09-10,9490,9620,9350,9350,1648755
2020-09-11,9520,9700,9350,9350,1459637
2020-09-14,9540,9620,9430,9560,1427393
2020-09-15,9550,9570,9350,9400,1209488
2020-09-16,9400,9430,9050,9060,993485
2020-09-17,9060,9100,8800,8800,737738
2020-09-18,8800,8820,8520,8610,767796
2020-09-21,8700,8830,8310,8340,507771
2020-09-22,8340,8430,7720,7820,754226
2020-09-23,7780,7970,7400,7550,573866
2020-09-24,7290,7400,7000,7070,551703
2020-09-25,7230,7590,6920,7240,609442
2020-09-28,7280,7640,7250,7430,424140
2020-09-29,7540,7810,7520,7730,419957
2020-10-05,7660,8420,7300,8180,4250680
2020-10-06,8120,8740,7900,8180,2574159
2020-10-07,8270,8370,8130,8150,477943
2020-10-08,8120,8270,8060,8100,324585
2020-10-12,8150,8150,7840,8070,491257
2020-10-13,8070,8100,7900,7930,247468
2020-10-14,8050,8350,7950,7990,1117205
2020-10-15,7850,8120,7500,7680,374303
2020-10-16,7680,7780,7150,7280,474528
2020-10-19,8190,8200,7300,7370,1682277
2020-10-20,7300,7350,7030,7220,273995
2020-10-21,7230,7570,7150,7360,373031
2020-10-22,7340,7510,7230,7270,224874
2020-10-23,7180,7470,7170,7320,231491
2020-10-26,7230,7340,6800,6800,288593
2020-10-27,6700,7200,6570,6830,667194
2020-10-28,6850,6960,6840,6910,221765
2020-10-29,6730,6900,6680,6900,208145
2020-10-30,6840,6840,6470,6490,315049
2020-11-02,6410,6730,6410,6590,300299
2020-11-03,6700,6780,6570,6690,299761
2020-11-04,6710,8520,6600,8030,17806809
2020-11-05,6610,6870,6180,6590,5454140
2020-11-06,6590,6840,6400,6400,3776010
2020-11-09,6330,6470,6270,6390,1088349
2020-11-10,6440,6470,6340,6420,645004
2020-11-11,6440,6560,6280,6380,1486622
2020-11-12,6410,6550,6350,6400,987622
2020-11-13,6510,6520,6350,6420,1090902
2020-11-16,6380,6410,6300,6300,513390
2020-11-17,6260,6300,6020,6060,516473
2020-11-18,6090,6250,6040,6170,559502
2020-11-19,6120,6310,6120,6230,374795
2020-11-20,6210,6400,6210,6350,500625
2020-11-23,6350,6370,6220,6260,282445
2020-11-24,6280,6400,6250,6270,433895
2020-11-25,6330,6340,6090,6190,330217
2020-11-26,6180,6250,6110,6180,243638
2020-11-27,6230,6510,6230,6360,633903
2020-11-30,6380,6640,6340,6640,1550856
2020-12-01,6690,6830,6420,6480,2032951
2020-12-02,6540,6600,6460,6540,400593
2020-12-03,6690,6690,6360,6390,424037
2020-12-04,6490,6630,6330,6510,833621
2020-12-07,6510,6520,6370,6400,295818
2020-12-08,6450,6630,6370,6530,702354
2020-12-09,6560,6570,6400,6410,442620
2020-12-10,6350,6450,6320,6350,285682
2020-12-11,6360,6410,6330,6390,247057
2020-12-14,6320,6330,6130,6160,386132
2020-12-15,6130,6160,6020,6130,256124
2020-12-16,6130,6170,6060,6120,182375
2020-12-17,6230,6330,6100,6300,566761
2020-12-18,6290,6320,6160,6190,223683
2020-12-21,6190,6280,6120,6190,217874
2020-12-22,6210,6210,5640,5950,395147
2020-12-23,5950,6070,5720,5730,277234
2020-12-24,5680,5940,5680,5840,210418
2020-12-28,5790,6100,5690,5720,216918
2020-12-29,5620,5930,5610,5870,150521
2020-12-30,5940,6030,5610,5950,228047
2021-01-04,5960,6160,5950,6150,299589
2021-01-05,6080,6180,6010,6160,325053
2021-01-06,6160,6410,6020,6100,562434
2021-01-07,6040,6130,5850,5900,668290
2021-01-08,5900,5940,5780,5880,389888
2021-01-11,5960,5970,5510,5610,497244
2021-01-12,5510,5680,5500,5590,211228
2021-01-13,5590,5710,5550,5700,151103
2021-01-14,5650,5740,5640,5680,89982
2021-01-15,5700,5900,5700,5900,373870
2021-01-18,6280,6380,5900,5900,1321207
2021-01-19,5980,6110,5790,6110,471865
2021-01-20,6060,6160,6010,6120,500821
2021-01-21,6360,6400,6090,6100,1479030
2021-01-22,6100,6320,6010,6110,801673
2021-01-25,6320,6330,6170,6170,501101
2021-01-26,6240,6250,6050,6070,271406
2021-01-27,6100,6120,5900,5940,187023
2021-01-28,5840,5980,5790,5900,255572
2021-01-29,5900,5930,5500,5600,310802
2021-02-01,5500,5720,5370,5720,229659
2021-02-02,5900,6000,5730,5760,394338
2021-02-03,5770,6180,5750,6040,681963
2021-02-04,5950,6540,5880,5880,1600942
2021-02-05,5890,5970,5750,5890,258973
2021-02-08,5910,6190,5830,6130,534244
2021-02-09,6050,6150,6030,6050,241908
2021-02-10,6010,6100,5950,6100,143365
2021-02-15,6100,6190,6030,6130,278401
2021-02-16,6200,6610,6030,6550,2593347
2021-02-17,6800,6970,6220,6310,2944929
2021-02-18,6260,6780,6110,6340,2057202
2021-02-19,6800,8240,6510,8240,38814886
2021-02-22,7510,9250,7240,8190,46612020
2021-02-23,8270,8760,7900,8070,11475844
2021-02-24,7950,10100,7860,9200,70942358
2021-02-25,9210,10050,9000,9110,27238469
2021-02-26,8930,9680,8210,8410,7622481
2021-03-02,8410,9400,8400,8570,15082185
2021-03-03,8510,9060,8380,8450,6475623
2021-03-04,8490,9190,8450,8650,10402640
2021-03-05,8760,9140,8580,8700,6485517
2021-03-08,8830,9070,8630,8880,6063638
2021-03-09,8830,8930,8010,8070,2509048
2021-03-10,8110,8140,7410,7490,2235248
2021-03-11,7420,7780,7230,7230,1571806
2021-03-12,7350,7540,7240,7430,1141497
2021-03-15,7870,9480,7810,9150,30042241
2021-03-16,8870,8930,8300,8320,5059154
2021-03-17,8300,9300,8270,8730,17638487
2021-03-18,8630,8940,8610,8660,3614084
2021-03-19,8800,10100,8800,9450,32095109
2021-03-22,9280,9440,8980,9020,4092645
2021-03-23,9170,10150,9150,9580,33961606
2021-03-24,9470,9620,9200,9390,5655714
2021-03-25,9330,9620,9010,9120,4631261
2021-03-26,9360,9480,9100,9130,2886249
2021-03-29,9450,9820,9220,9250,8336515
2021-03-30,9250,9300,8850,8900,2023814
2021-03-31,8900,8900,8550,8780,1318144
2021-04-01,8690,8980,8420,8580,2033228
2021-04-02,8620,8800,8510,8690,773931
2021-04-05,8660,8670,8500,8500,597329
2021-04-06,8440,8690,8440,8500,758084
2021-04-07,8580,8950,8500,8790,2541473
2021-04-08,8710,8730,8550,8550,659229
2021-04-09,8560,10100,8550,9530,25995131
2021-04-12,9480,9730,9290,9620,5032696
2021-04-13,9640,9670,9350,9380,2364779
2021-04-14,9370,9460,9080,9270,1622916
2021-04-15,9180,9700,9130,9160,2658645
2021-04-16,9160,9300,9150,9220,781290
2021-04-19,9270,9810,9250,9810,5436497
2021-04-20,9570,9620,9400,9450,1680288
2021-04-21,9490,9880,9100,9170,4832182
2021-04-22,9250,9550,9140,9460,1681107
2021-04-23,9460,9470,9210,9220,1111611
2021-04-26,9180,9370,9110,9150,885672
2021-04-27,9110,9180,8760,8870,1281742
2021-04-28,8900,8900,8600,8610,633950
2021-04-29,8650,8760,8400,8610,530787
2021-04-30,8670,8820,8500,8500,530514
2021-05-03,8410,8540,8170,8170,432715
2021-05-04,8150,8200,7860,8070,459826
2021-05-06,8180,8260,8080,8130,257861
2021-05-07,8130,8620,8130,8420,864781
2021-05-10,8540,8650,8420,8500,394394
2021-05-11,8490,8490,8320,8370,262205
2021-05-12,8360,8920,8200,8320,2136162
2021-05-13,8150,8310,8020,8020,325618
2021-05-14,8120,8140,7950,7970,225415
2021-05-17,8010,8050,7800,7840,261537
2021-05-18,7820,7950,7770,7870,203808
2021-05-20,7900,7950,7800,7840,163377
2021-05-21,7850,7900,7710,7710,206500
2021-05-24,7670,7780,7530,7540,257374
2021-05-25,7920,8030,7700,7700,1078005
2021-05-26,7630,7830,7630,7720,225829
2021-05-27,7720,8210,7690,8040,1092328
2021-05-28,8110,8240,8050,8130,452749
2021-05-31,8210,8220,8100,8160,251748
2021-06-01,8150,8150,8070,8140,200347
2021-06-02,8170,8170,8070,8100,185609
2021-06-03,8130,8490,8080,8330,969897
2021-06-04,8320,8540,8230,8350,641895
2021-06-07,8380,8560,8140,8450,844980
2021-06-08,8490,8530,8350,8500,458443
2021-06-09,8550,8800,8440,8440,1777498
2021-06-10,8440,8550,8150,8200,595548
2021-06-11,8390,8850,8390,8390,2464306
2021-06-14,8530,8530,8390,8410,328637
2021-06-15,8410,8450,8230,8370,501091
2021-06-16,8510,8580,8400,8400,390123
2021-06-17,8400,8500,8300,8360,299892
2021-06-18,8360,8450,8220,8280,253174
2021-06-21,8200,8200,8030,8030,310618
2021-06-22,8030,8210,8030,8100,187728
2021-06-23,8100,8220,8080,8160,249243
2021-06-24,8200,8200,8100,8130,179186
2021-06-25,8130,8200,8110,8110,177515
2021-06-28,8150,8300,8120,8180,187039
2021-06-29,8200,8250,8110,8160,139378
2021-06-30,8160,8160,8090,8110,129259
2021-07-01,8110,8170,8080,8120,136074
2021-07-02,8170,8170,8070,8120,136971
2021-07-05,8120,8140,8070,8070,137512
2021-07-06,8100,8100,8030,8080,145326
2021-07-07,8050,8120,8030,8080,133238
2021-07-08,8130,8130,7860,7870,308891
2021-07-09,7640,7840,7550,7680,245312
2021-07-12,7690,8000,7690,7830,141688
2021-07-13,7770,7940,7770,7870,99460
2021-07-14,7950,7950,7810,7810,96125
2021-07-15,7800,7850,7790,7800,81503
2021-07-16,7840,7840,7670,7710,120164
2021-07-19,7710,7750,7620,7650,107622
2021-07-20,7550,8180,7550,7970,1293176
2021-07-21,7870,8000,7700,7750,266797
2021-07-22,7740,7800,7650,7670,159961
2021-07-23,7670,7750,7640,7650,111373
2021-07-26,7590,8420,7590,8250,2832278
2021-07-27,7920,7950,7730,7870,1046093
2021-07-28,7860,8060,7680,7710,647339
2021-07-29,7730,7790,7690,7730,216503
2021-07-30,7710,7920,7700,7730,335977
2021-08-02,7730,7820,7690,7730,148225
2021-08-03,7750,7780,7650,7720,200863
2021-08-04,7750,7810,7650,7740,149103
2021-08-05,7810,7900,7740,7820,225907
2021-08-06,7930,7970,7800,7850,249534
2021-08-09,7820,7910,7750,7780,214962
2021-08-10,7840,7840,7650,7650,184659
2021-08-11,7700,7890,7610,7730,307859
2021-08-12,7660,7740,7610,7610,117252
2021-08-13,7680,7680,7120,7260,320731
2021-08-17,7200,7300,6760,6820,264314
2021-08-18,6650,6890,6650,6830,128589
2021-08-19,6730,6930,6450,6500,171329
2021-08-20,6520,6670,6100,6190,265213
2021-08-23,6190,6480,6180,6400,164278
2021-08-24,6410,6650,6410,6610,110669
2021-08-25,6650,6680,6550,6590,95468
2021-08-26,6610,6690,6550,6570,86690
2021-08-27,6540,6690,6500,6600,83347
2021-08-30,6660,6780,6600,6730,85003
2021-08-31,6810,6810,6620,6700,75414
2021-09-01,6640,6850,6630,6850,92590
2021-09-02,6850,6880,6770,6860,65506
2021-09-03,6870,6920,6780,6820,90397
2021-09-06,6760,6840,6750,6820,71860
2021-09-07,6770,6860,6760,6790,62322
2021-09-08,6770,7200,6670,6850,490156
2021-09-09,6850,6990,6700,6700,113957
2021-09-10,6680,6760,6580,6700,114271
2021-09-13,6650,6750,6570,6600,74819
2021-09-14,6560,6680,6540,6590,59900
2021-09-15,6610,6780,6540,6610,82397
2021-09-16,6620,6690,6570,6570,52550
2021-09-17,6550,6590,6450,6500,54357
2021-09-23,6470,6490,6330,6360,57565
2021-09-24,6300,6430,6290,6320,86583
2021-09-27,6340,6460,6300,6430,71656
2021-09-28,6400,6450,6240,6270,96391
2021-09-29,6120,6280,6100,6210,72620
2021-09-30,6200,6660,6200,6390,233159
2021-10-01,6320,7380,6120,6510,3366012
2021-10-05,6550,7380,6520,6820,3686430
2021-10-06,6850,7070,6160,6200,725181
2021-10-07,6020,6310,6020,6190,349028
2021-10-08,6210,6680,6210,6490,498888
2021-10-12,6430,6630,6280,6350,311297
2021-10-13,6310,6410,6280,6280,138494
2021-10-14,6300,6450,6280,6410,133873
2021-10-15,6430,6560,6350,6540,187567
2021-10-18,6670,6670,6490,6550,152469
2021-10-19,6520,6580,6430,6460,116610
2021-10-20,6490,6590,6450,6530,105432
2021-10-21,6480,6860,6480,6610,494336
2021-10-22,6610,6620,6460,6470,150063
2021-10-25,6500,6650,6410,6530,143499
2021-10-26,6660,6820,6580,6770,259255
2021-10-27,6770,6800,6600,6800,179092
2021-10-28,6850,6850,6590,6590,195977
2021-10-29,6790,7220,6670,6950,2385829
2021-11-01,7010,7240,6910,7100,662322
2021-11-02,7180,7270,6880,6990,708350
2021-11-03,7240,9080,7170,9080,24457658
2021-11-04,9240,9600,9010,9220,19165133
2021-11-05,9220,9380,8480,8690,5323560
2021-11-08,8520,8820,8280,8730,4502991
2021-11-09,8530,8990,8330,8990,3861886
2021-11-10,8620,8680,7750,7770,2993404
2021-11-11,7670,7990,7540,7690,1433303
2021-11-12,8080,8200,7650,7660,2346443
2021-11-15,7660,8340,7520,7970,4691984
2021-11-16,7970,8240,7730,7760,2769944
2021-11-17,7690,7810,7600,7780,775949
2021-11-18,7730,7760,7440,7450,682512
2021-11-19,7490,7640,7140,7210,775350
2021-11-22,7210,7680,6990,7340,1328058
2021-11-23,7320,7790,7210,7270,1178333
2021-11-24,7190,7370,7100,7140,397094
2021-11-25,7300,7550,7250,7480,1177245
2021-11-26,7560,7560,7010,7050,678296
2021-11-29,6760,6900,6640,6690,536959
2021-11-30,6700,6820,6200,6200,587455
2021-12-01,6160,6380,5900,6290,311185
2021-12-02,6200,6470,6070,6470,258373
2021-12-03,6470,6570,6320,6490,250152
2021-12-06,6750,6870,6450,6700,946632
2021-12-07,7110,8180,7110,7730,13815433
2021-12-08,7750,8100,7570,7950,3803581
2021-12-09,7830,7940,7750,7820,1373381
2021-12-10,7830,7910,7410,7540,1187790
2021-12-13,7560,7660,7360,7410,593932
2021-12-14,7460,7660,7270,7310,1284045
2021-12-15,7190,7240,6900,6970,861506
2021-12-16,6990,7070,6850,6970,364017
2021-12-17,6950,7130,6900,7120,463634
2021-12-20,7020,7040,6810,6820,405786
2021-12-21,6800,7050,6640,6900,726492
2021-12-22,6970,7020,6870,6910,332434
2021-12-23,6910,7430,6830,7110,1287849
2021-12-24,7110,7420,7010,7190,1231509
2021-12-27,7190,7650,7180,7420,2201599
2021-12-28,7360,7710,7200,7420,1576278
2021-12-29,7450,7660,7360,7630,882094
2021-12-30,7630,7660,7490,7540,594526
2022-01-03,7550,7610,7390,7520,298174
2022-01-04,7520,7870,7440,7820,1436532
2022-01-05,7750,7780,7500,7600,638227
2022-01-06,7410,7590,7360,7370,393288
2022-01-07,7430,7560,7390,7540,315399
2022-01-10,7520,7520,7160,7300,429892
2022-01-11,7300,7560,7170,7170,673575
2022-01-12,7180,7270,7170,7220,149305
2022-01-13,7280,7510,7190,7290,442825
2022-01-14,7240,7430,7210,7380,366015
2022-01-17,7340,7460,7030,7060,340431
2022-01-18,7060,7330,6960,7040,367925
2022-01-19,6930,7070,6900,6950,187883
2022-01-20,6880,7070,6880,7010,94665
2022-01-21,7010,7110,6940,7040,188426
2022-01-24,7040,7270,7040,7200,500430
2022-01-25,7140,7140,6580,6600,541213
2022-01-26,6490,6700,6490,6500,305772
2022-01-27,6500,6600,6010,6100,297763
2022-01-28,6100,6350,5840,6260,264849
2022-02-03,6430,6600,6400,6490,181752
2022-02-04,6490,6650,6430,6620,143883
2022-02-07,6650,6750,6500,6720,189586
2022-02-08,6780,7170,6610,7060,1587748
2022-02-09,6900,7090,6820,6880,416011
2022-02-10,6840,6900,6640,6650,254402
2022-02-11,6630,6850,6530,6620,193284
2022-02-14,6500,6830,6370,6520,449408
2022-02-15,6490,6920,6480,6920,968380
2022-02-16,6680,6860,6660,6790,419735
2022-02-17,6930,7400,6710,6880,2923088
2022-02-18,6970,7270,6950,7070,1021910
2022-02-21,6990,7150,6930,6960,379131
2022-02-22,6890,7040,6730,6840,424193
2022-02-23,6840,7040,6810,6870,397717
2022-02-24,7030,7280,6900,7140,1648321
2022-02-25,7010,7440,6950,7220,1723787
2022-02-28,7270,7400,7110,7270,805825
2022-03-02,7310,7420,7170,7170,756198
2022-03-03,7210,7270,7100,7120,360628
2022-03-04,7140,7420,7120,7300,965985
2022-03-07,7260,7420,7170,7300,558521
2022-03-08,7310,7750,7280,7390,2797194
2022-03-10,7460,7520,7320,7330,1043087
2022-03-11,7380,7460,7230,7290,528342
2022-03-14,7220,7880,7140,7520,2982012
2022-03-15,7490,7500,7240,7270,632035
2022-03-16,7370,7430,7250,7280,400911
2022-03-17,7250,7250,7070,7150,527260
2022-03-18,7170,7320,7130,7200,345600
2022-03-21,7240,7360,7190,7330,319075
2022-03-22,7340,7340,7170,7270,332001
2022-03-23,7270,7370,7220,7320,370575
2022-03-24,7320,7450,7290,7340,531291
2022-03-25,7370,7370,7110,7140,478442
2022-03-28,7190,7270,7110,7240,206322
2022-03-29,7240,7450,7180,7210,565715
2022-03-30,7250,7260,7120,7120,301635
2022-03-31,7140,7490,7140,7480,755371
2022-04-01,7820,8170,7530,7610,4850557
2022-04-04,7650,7920,7530,7530,1005440
2022-04-05,7530,7560,7400,7400,483176
2022-04-06,7390,8050,7380,7940,3759864
2022-04-07,7800,8310,7690,7800,4784393
2022-04-08,7760,7780,7520,7640,650306
2022-04-11,7540,7640,7460,7500,297362
2022-04-12,7410,7710,7410,7600,404546
2022-04-13,7560,7640,7430,7500,343971
2022-04-14,7530,7570,7430,7440,227270
2022-04-15,7470,7660,7420,7440,323314
2022-04-18,7440,7490,7290,7360,216172
2022-04-19,7360,7460,7360,7430,117611
2022-04-20,7440,7520,7320,7450,191952
2022-04-21,7450,7620,7440,7550,317978
2022-04-22,7500,7630,7450,7480,260849
2022-04-25,7310,7400,7180,7190,235488
2022-04-26,7220,7410,7150,7370,181002
2022-04-27,7210,7410,7180,7410,208347
2022-04-28,7450,7620,7430,7490,463072
2022-04-29,7540,7600,7420,7510,313225
2022-05-02,7350,7530,7350,7470,123694
2022-05-03,7480,7610,7470,7530,211588
2022-05-04,7590,7590,7290,7290,336524
2022-05-06,7240,7700,7210,7550,820194
2022-05-09,7510,7530,7180,7210,328402
2022-05-10,7030,7150,6830,7070,238810
2022-05-11,6990,7150,6920,7070,107765
2022-05-12,7020,7200,6870,6880,237875
2022-05-13,6900,7010,6840,6870,140910
2022-05-16,6900,7080,6900,6950,107042
2022-05-17,7040,7070,6970,7020,79268
