Date,Open,High,Low,Close,Volume
2020-03-19,1360,1395,1150,1150,914373
2020-03-20,1110,1230,1110,1205,693550
2020-03-23,1125,1160,1100,1130,496236
2020-03-24,1135,1220,1130,1205,528727
2020-03-25,1275,1330,1230,1310,682926
2020-03-26,1245,1365,1245,1360,487500
2020-03-27,1395,1430,1350,1385,368744
2020-03-30,1330,1410,1315,1400,331934
2020-03-31,1470,1530,1435,1505,462614
2020-04-01,1550,1635,1470,1505,505910
2020-04-02,1500,1550,1470,1540,158588
2020-04-03,1560,1600,1530,1550,229647
2020-04-06,1550,1615,1550,1615,351054
2020-04-07,1650,1675,1600,1645,653963
2020-04-08,1650,1720,1600,1695,298741
2020-04-09,1720,1810,1710,1800,393099
2020-04-10,1850,1850,1710,1755,553784
2020-04-13,1735,1755,1690,1690,255033
2020-04-14,1725,1740,1690,1735,253634
2020-04-16,1735,1805,1690,1800,279773
2020-04-17,1800,1885,1800,1840,294979
2020-04-20,1870,1980,1825,1955,1045546
2020-04-21,1965,1970,1795,1900,578395
2020-04-22,1855,1910,1805,1905,268289
2020-04-23,1910,1925,1880,1880,189568
2020-04-24,1890,1890,1805,1850,206917
2020-04-27,1840,1915,1840,1900,339081
2020-04-28,1890,1935,1840,1895,159661
2020-04-29,1920,1930,1885,1900,154488
2020-05-04,1900,1935,1870,1910,138422
2020-05-06,1910,1940,1910,1920,153553
2020-05-07,1920,1950,1915,1925,136207
2020-05-08,1955,2150,1935,2015,2403848
2020-05-11,2010,2100,1965,2060,707106
2020-05-12,2050,2050,1960,2025,502633
2020-05-13,1975,2050,1975,2000,271792
2020-05-14,1980,2010,1965,1980,275518
2020-05-15,1985,2010,1960,1975,167728
2020-05-18,2010,2020,1965,1980,202140
2020-05-19,2020,2020,1980,2000,299744
2020-05-20,2035,2055,2005,2035,242181
2020-05-21,2050,2065,2035,2060,222612
2020-05-22,2140,2140,1995,1995,439899
2020-05-25,2000,2040,1975,1990,171666
2020-05-26,1990,2060,1980,2025,187982
2020-05-27,2050,2055,2005,2045,302197
2020-05-28,2055,2060,1925,1970,380379
2020-05-29,1965,1995,1930,1960,140656
2020-06-01,2000,2045,1960,1975,363478
2020-06-02,1975,2160,1975,2030,1416421
2020-06-03,2070,2080,2020,2045,527101
2020-06-04,2075,2075,2025,2040,360683
2020-06-05,2040,2070,2030,2065,349866
2020-06-08,2075,2105,2050,2075,305362
2020-06-09,2080,2100,2025,2035,287566
2020-06-10,2060,2060,1985,2015,269075
2020-06-11,2030,2030,1980,2005,253036
2020-06-12,1870,1930,1850,1925,415411
2020-06-15,1905,1925,1800,1830,358122
2020-06-16,1830,1895,1830,1875,143444
2020-06-17,1875,1890,1815,1850,112396
2020-06-18,1855,1870,1780,1830,175362
2020-06-19,1850,1850,1810,1825,124887
2020-06-22,1825,1835,1800,1805,102926
2020-06-23,1850,1850,1770,1770,127749
2020-06-24,1815,1815,1770,1790,140435
2020-06-25,1775,1850,1745,1785,134338
2020-06-26,1790,1830,1750,1750,129313
2020-06-29,1810,2010,1755,1755,2584967
2020-06-30,1795,1795,1755,1775,246739
2020-07-01,1785,1785,1760,1780,188460
2020-07-02,1795,1815,1755,1800,138918
2020-07-03,1805,1830,1800,1820,247957
2020-07-06,1830,1885,1830,1880,266602
2020-07-07,1910,1975,1885,1915,653019
2020-07-08,1915,1925,1840,1885,143610
2020-07-09,1885,1940,1850,1905,103618
2020-07-10,1930,1935,1860,1875,133983
2020-07-13,1880,1895,1850,1860,93598
2020-07-14,1850,1880,1835,1865,58299
2020-07-15,1865,1880,1850,1865,82043
2020-07-16,1860,1880,1845,1845,96743
2020-07-17,1885,1890,1840,1850,126799
2020-07-20,1850,1870,1830,1865,189462
2020-07-21,1855,2035,1855,1995,1580261
2020-07-22,2010,2135,1990,2005,1979691
2020-07-23,2020,2040,1965,1975,387758
2020-07-24,1960,2185,1945,2090,4279490
2020-07-27,2090,2190,2035,2125,1419681
2020-07-28,2130,2155,2035,2060,588771
2020-07-29,2085,2085,2015,2015,332791
2020-07-30,2045,2055,1995,2020,289157
2020-07-31,1995,2060,1990,2025,230274
2020-08-03,2035,2035,1985,2000,188190
2020-08-04,1985,2040,1985,2030,287497
2020-08-05,2020,2055,1995,2045,248977
2020-08-06,2045,2070,2010,2070,353951
2020-08-07,2085,2095,2045,2065,249293
2020-08-10,2100,2680,2080,2680,3589814
2020-08-11,3480,3480,3480,3480,903477
2020-08-12,4520,4520,4520,4520,1408366
2020-08-13,5300,5870,5140,5870,40237734
2020-08-14,4695,5490,4110,4645,42368701
2020-08-18,4390,5570,4170,4655,28909324
2020-08-19,4730,4770,4420,4540,10173003
2020-08-20,4390,4480,3955,4000,10222680
2020-08-21,3705,3750,3335,3440,14594036
2020-08-24,3400,3650,3250,3540,9143322
2020-08-25,3400,3765,3370,3655,12958634
2020-08-26,3705,4265,3585,3970,24676804
2020-08-27,3900,3915,3680,3720,5971855
2020-08-28,3780,4090,3695,3815,12906948
2020-08-31,3835,3935,3715,3855,4239452
2020-09-01,3875,4330,3855,4010,17609060
2020-09-02,3960,4000,3865,3890,3661967
2020-09-03,3920,4300,3920,4270,12820998
2020-09-04,3930,4135,3880,4070,7577834
2020-09-07,4080,4295,3950,4105,7840852
2020-09-08,4150,5290,4090,4695,100539971
2020-09-09,4555,5040,4420,4595,28073449
2020-09-10,4645,4750,4430,4455,7490653
2020-09-11,4380,4700,4365,4430,7243684
2020-09-14,4510,4540,4335,4345,4391025
2020-09-15,4380,4420,4180,4220,3318910
2020-09-16,4290,4350,4170,4230,3124626
2020-09-17,4235,4540,4195,4280,7677147
2020-09-18,4255,4365,4210,4220,2311862
2020-09-21,4240,4260,3950,3980,3554004
2020-09-22,3900,4475,3770,4080,13041706
2020-09-23,4120,4150,3800,3900,2787517
2020-09-24,3720,3840,3645,3655,2160140
2020-09-25,3655,3850,3610,3705,1603470
2020-09-28,3740,3920,3740,3865,1210286
2020-09-29,3890,4200,3885,3895,4445190
2020-10-05,3895,4010,3735,3930,1656211
2020-10-06,3955,4190,3955,4085,5595502
2020-10-07,4015,4195,3995,4145,1896174
2020-10-08,4200,4210,4070,4090,1610326
2020-10-12,4060,4150,4055,4105,1165961
2020-10-13,4180,4180,4000,4075,1226566
2020-10-14,4080,4490,4070,4370,14257969
2020-10-15,4405,4450,4160,4280,6114833
2020-10-16,4260,4300,3975,4070,2772343
2020-10-19,4045,4155,3940,3990,1696171
2020-10-20,3920,3980,3820,3900,1425951
2020-10-21,3890,4270,3890,4120,9204521
2020-10-22,4110,4260,3985,4000,4211303
2020-10-23,4075,4460,4075,4250,23561905
2020-10-26,4400,4540,4055,4055,15484050
2020-10-27,3920,4160,3900,4015,3793200
2020-10-28,4030,4420,4020,4390,20613147
2020-10-29,4270,4385,4220,4375,6336818
2020-10-30,4320,4695,4265,4330,30366807
2020-11-02,4430,4640,4425,4600,15708427
2020-11-03,4620,4820,4370,4370,24194532
2020-11-04,4460,4505,4200,4230,5432702
2020-11-05,4285,4410,4270,4300,3403778
2020-11-06,4310,4410,4280,4370,3724491
2020-11-09,4370,4775,4370,4750,16575819
2020-11-10,4765,5350,4490,4980,55693567
2020-11-11,5040,5250,4885,5110,18007212
2020-11-12,5050,5120,4855,5120,10149810
2020-11-13,5400,5550,4790,4945,24881745
2020-11-16,4850,4945,4670,4780,4627120
2020-11-17,4700,4875,4695,4705,3302602
2020-11-18,4720,4780,4695,4705,2157435
2020-11-19,4730,4730,4605,4685,2088129
2020-11-20,4695,4700,4580,4605,2247578
2020-11-23,4735,4795,4660,4700,3923912
2020-11-24,4750,4830,4690,4825,2787893
2020-11-25,4845,4900,4560,4630,3756981
2020-11-26,4630,4645,4535,4580,1463778
2020-11-27,4595,4655,4540,4590,1507587
2020-11-30,4580,4590,4465,4490,1746056
2020-12-01,4500,4520,4355,4440,1675193
2020-12-02,4500,4510,4420,4420,1170296
2020-12-03,4435,4620,4340,4620,2778669
2020-12-04,4635,4670,4500,4610,2444478
2020-12-07,4635,4840,4590,4815,5181089
2020-12-08,4880,4985,4715,4735,7743077
2020-12-09,4815,4950,4740,4865,5376678
2020-12-10,4880,4955,4795,4870,3324500
2020-12-11,4845,4850,4715,4740,2090822
2020-12-14,4725,4725,4535,4560,1898734
2020-12-15,4570,4680,4570,4570,1271332
2020-12-16,4595,4675,4565,4610,916961
2020-12-17,4630,4690,4550,4565,1065786
2020-12-18,4570,4665,4500,4520,1379660
2020-12-21,4525,4550,4405,4465,1016993
2020-12-22,4465,4815,4450,4630,6792157
2020-12-23,4645,5200,4645,5170,34234729
2020-12-24,5340,5450,4550,4555,22342424
2020-12-28,4635,4775,4465,4465,6004337
2020-12-29,4435,4630,4430,4530,2325479
2020-12-30,4580,4775,4540,4735,4217551
2021-01-04,4805,4940,4715,4880,5878181
2021-01-05,4925,5300,4905,5170,33559854
2021-01-06,5240,5500,4920,4920,18930257
2021-01-07,4980,5050,4850,4935,4531188
2021-01-08,4980,5040,4805,4980,4215772
2021-01-11,5170,5250,4895,5130,12432878
2021-01-12,5180,5300,5010,5180,9221294
2021-01-13,5300,5650,5220,5240,35747355
2021-01-14,5340,5400,5080,5200,8521947
2021-01-15,5240,5290,5030,5050,3914749
2021-01-18,5030,5240,4900,5170,4002395
2021-01-19,5290,5650,5160,5620,27387029
2021-01-20,5690,5750,5210,5400,14531299
2021-01-21,5470,5610,5400,5500,8826834
2021-01-22,5510,5540,5350,5360,3301628
2021-01-25,5330,5510,5240,5430,3145702
2021-01-26,5460,5550,5280,5330,3418073
2021-01-27,5260,5280,5040,5080,3513015
2021-01-28,4910,5250,4860,5110,4300700
2021-01-29,5160,5190,4785,4805,2742837
2021-02-01,4750,4915,4680,4795,2385875
2021-02-02,4840,4940,4760,4820,1920934
2021-02-03,4870,5060,4840,5030,2548061
2021-02-04,5060,5180,4975,5040,2185131
2021-02-05,5070,5150,4950,4970,1174089
2021-02-08,4950,4950,4850,4860,933958
2021-02-09,4880,5030,4845,4965,1506014
2021-02-10,4950,4965,4880,4910,772303
2021-02-15,4920,4975,4895,4945,891208
2021-02-16,4950,5070,4945,5010,1492601
2021-02-17,5030,5050,4960,4995,1067943
2021-02-18,5030,5090,4980,5000,1296705
2021-02-19,5000,5010,4855,4915,1129271
2021-02-22,4860,4950,4820,4820,838076
2021-02-23,4700,4865,4690,4755,844388
2021-02-24,4755,4795,4500,4515,1286479
2021-02-25,4590,4720,4565,4655,758615
2021-02-26,4465,4565,4440,4540,1021813
2021-03-02,4615,4625,4465,4480,722779
2021-03-03,4480,4845,4460,4685,2861159
2021-03-04,4705,4775,4620,4745,1015745
2021-03-05,4620,4720,4605,4665,550141
2021-03-08,4675,4945,4675,4820,4369941
2021-03-09,4900,4900,4690,4825,1276930
2021-03-10,4900,5100,4745,4755,4184033
2021-03-11,4780,4960,4760,4830,2614984
2021-03-12,5170,5190,4835,4835,4416244
2021-03-15,4910,5100,4840,4890,3228814
2021-03-16,4890,5010,4840,4970,1787579
2021-03-17,4910,5050,4875,4875,1175358
2021-03-18,4905,4950,4860,4860,878490
2021-03-19,4805,4945,4785,4840,1134785
2021-03-22,4860,4875,4805,4820,664168
2021-03-23,4825,4845,4680,4690,1077410
2021-03-24,4670,4785,4600,4700,846730
2021-03-25,4690,4785,4685,4700,778767
2021-03-26,4745,4775,4685,4695,640309
2021-03-29,4695,4720,4555,4625,1094101
2021-03-30,4620,4710,4570,4630,966089
2021-03-31,4630,4680,4595,4595,604050
2021-04-01,4615,5130,4615,4945,13050569
2021-04-02,5180,5350,4965,5040,10505211
2021-04-05,5110,5530,5060,5410,17962641
2021-04-06,5440,5490,5110,5210,6659629
2021-04-07,5220,5230,5000,5090,3830788
2021-04-08,5050,5140,4935,5040,3138719
2021-04-09,5030,5170,4980,5050,4108692
2021-04-12,5220,5270,5070,5100,4741023
2021-04-13,5100,5160,5010,5050,1765244
2021-04-14,5050,5070,4975,4975,1355377
2021-04-15,5010,5060,4965,4965,1111463
2021-04-16,4990,5200,4985,5110,4022436
2021-04-19,5140,5190,5020,5040,1569848
2021-04-20,5060,5140,5020,5060,1433675
2021-04-21,5030,5050,4970,4970,1330227
2021-04-22,5000,5020,4965,4965,740674
2021-04-23,4945,4950,4800,4905,1023479
2021-04-26,4970,4975,4885,4890,899864
2021-04-27,4890,5050,4865,5030,1508987
2021-04-28,5080,5090,4970,4975,1458639
2021-04-29,5020,5150,4970,4975,1867554
2021-04-30,5000,5070,4850,4900,1174584
2021-05-03,4875,4930,4805,4805,707939
2021-05-04,4780,4835,4650,4750,1031041
2021-05-06,4770,4875,4760,4835,778816
2021-05-07,4875,5180,4865,5120,5833263
2021-05-10,5120,5300,5050,5260,5090015
2021-05-11,5200,5540,5150,5450,16531174
2021-05-12,5500,5500,5030,5110,6527507
2021-05-13,4920,5190,4920,4995,2644972
2021-05-14,5030,5110,4925,5000,1264098
2021-05-17,4955,5150,4955,5010,1369326
2021-05-18,4980,5070,4955,4970,1358684
2021-05-20,4920,4960,4850,4890,1218071
2021-05-21,4895,4915,4815,4820,1181244
2021-05-24,4800,4890,4755,4810,698577
2021-05-25,4880,4885,4815,4840,476903
2021-05-26,4870,4910,4800,4820,595715
2021-05-27,4845,4845,4805,4840,597205
2021-05-28,4860,5050,4850,5030,1606571
2021-05-31,5140,5400,5070,5320,8085626
2021-06-01,5290,5470,5230,5400,5008931
2021-06-02,5420,5500,5120,5210,5167087
2021-06-03,5260,5430,5220,5320,3130280
2021-06-04,5240,5830,5210,5830,21307920
2021-06-07,6100,6200,5290,5350,18999899
2021-06-08,5350,5550,5230,5320,6610224
2021-06-09,5320,5550,5210,5530,5423407
2021-06-10,5610,6170,5230,5300,25444136
2021-06-11,5260,5370,5150,5280,3685928
2021-06-14,5320,5380,5180,5180,2520673
2021-06-15,5220,5250,5170,5180,1498257
2021-06-16,5180,5310,5180,5240,1525497
2021-06-17,5310,5320,5200,5200,1099556
2021-06-18,5200,5260,5080,5120,1549321
2021-06-21,5010,5090,4980,5040,1156724
2021-06-22,5090,5140,5040,5080,927660
2021-06-23,5090,5180,5050,5060,1151908
2021-06-24,5090,5110,4995,5040,1136020
2021-06-25,5060,5140,5020,5140,1032286
2021-06-28,5140,5170,5080,5100,727761
2021-06-29,5140,5160,5100,5130,867557
2021-06-30,5130,5140,5060,5090,838912
2021-07-01,5110,5120,5010,5040,785160
2021-07-02,5020,5090,5020,5060,630910
2021-07-05,5060,5080,4990,5040,811465
2021-07-06,5050,5120,5000,5050,852531
2021-07-07,5050,5080,5000,5010,665878
2021-07-08,5010,5050,4880,4930,1053657
2021-07-09,4835,4900,4750,4900,1455952
2021-07-12,4915,5070,4880,4990,1172363
2021-07-13,5050,5200,5040,5190,2268410
2021-07-14,5160,5200,5070,5160,1248945
2021-07-15,5210,5220,5120,5170,974334
2021-07-16,5150,5160,5090,5100,850307
2021-07-19,5040,5090,4970,4995,711459
2021-07-20,4865,4990,4865,4940,579542
2021-07-21,4970,4995,4900,4900,503392
2021-07-22,4910,5030,4910,4910,456791
2021-07-23,4915,4985,4905,4920,354400
2021-07-26,4890,4970,4890,4915,469158
2021-07-27,4930,5030,4930,4960,475604
2021-07-28,4950,4975,4860,4870,588445
2021-07-29,4950,4950,4845,4855,407529
2021-07-30,4900,4900,4740,4760,705509
2021-08-02,4790,4790,4685,4740,409274
2021-08-03,4730,4765,4595,4650,765337
2021-08-04,4655,4740,4635,4720,399397
2021-08-05,4685,4830,4670,4830,632477
2021-08-06,4930,4930,4830,4850,567006
2021-08-09,4900,4900,4760,4790,532968
2021-08-10,4840,4845,4670,4710,672023
2021-08-11,4685,4770,4655,4665,509273
2021-08-12,4655,4700,4630,4635,500486
2021-08-13,4650,4665,4460,4520,940716
2021-08-17,4480,4580,4245,4305,1143599
2021-08-18,4205,4325,4140,4295,763281
2021-08-19,4205,4365,4085,4150,895844
2021-08-20,4140,4200,3910,3920,1244845
2021-08-23,3920,4070,3910,4055,854274
2021-08-24,4070,4240,4070,4175,1023385
2021-08-25,4220,4275,4125,4170,511766
2021-08-26,4165,4450,4165,4260,1720401
2021-08-27,4305,4385,4170,4355,678500
2021-08-30,4400,4430,4350,4365,717626
2021-08-31,4345,4365,4280,4320,423998
2021-09-01,4330,4645,4330,4565,3479163
2021-09-02,4575,4735,4510,4515,2113820
2021-09-03,4570,4595,4505,4530,562402
2021-09-06,4500,5010,4425,4660,7661545
2021-09-07,4700,5150,4680,5120,14519487
2021-09-08,5330,5470,4900,5070,15791935
2021-09-09,4935,5110,4865,4925,3681323
2021-09-10,4965,5120,4750,4765,3239804
2021-09-13,4815,4845,4540,4555,1998195
2021-09-14,4555,4655,4540,4540,1081780
2021-09-15,4495,4655,4495,4510,1212674
2021-09-16,4550,4585,4420,4435,844493
2021-09-17,4435,4585,4355,4540,1094625
2021-09-23,4520,4660,4435,4580,1154078
2021-09-24,4650,4930,4600,4645,3784337
2021-09-27,4660,4805,4630,4775,1679673
2021-09-28,4820,4900,4730,4780,2344168
2021-09-29,4675,4860,4600,4700,1272454
2021-09-30,4715,4755,4560,4560,1115535
2021-10-01,4490,4550,4300,4300,1314699
2021-10-05,4140,4550,4085,4470,2657752
2021-10-06,4415,4500,4245,4330,1353249
2021-10-07,4290,4410,4285,4330,886482
2021-10-08,4330,4340,4200,4205,750913
2021-10-12,4240,4290,4005,4150,647862
2021-10-13,4180,4230,4150,4220,690704
2021-10-14,4255,4375,4250,4340,897290
2021-10-15,4400,4470,4340,4395,978409
2021-10-18,4425,4445,4325,4335,564884
2021-10-19,4345,4375,4290,4295,465097
2021-10-20,4325,4355,4225,4230,476168
2021-10-21,4225,4275,4125,4145,671863
2021-10-22,4105,4155,4050,4080,673937
2021-10-25,4080,4125,3980,4110,489853
2021-10-26,4110,4160,4090,4115,467053
2021-10-27,4120,4135,4015,4015,639828
2021-10-28,4015,4050,3970,3990,533737
2021-10-29,4050,4140,3990,3995,587282
2021-11-01,3995,4055,3965,3970,442076
2021-11-02,3970,4030,3970,3990,363232
2021-11-03,4000,4020,3935,3950,436836
2021-11-04,3970,3990,3875,3890,536212
2021-11-05,3900,4260,3900,4015,4109078
2021-11-08,4040,4070,3975,4035,615883
2021-11-09,3980,4045,3950,3960,534203
2021-11-10,3925,3990,3800,3825,752769
2021-11-11,3785,3830,3670,3685,723223
2021-11-12,3655,4040,3655,3905,3051169
2021-11-15,3915,3935,3790,3825,845637
2021-11-16,3815,3815,3735,3755,541800
2021-11-17,3745,3790,3690,3695,516229
2021-11-18,3660,3675,3550,3580,583876
2021-11-19,3510,3700,3510,3580,451671
2021-11-22,3560,3670,3540,3655,459915
2021-11-23,3655,3800,3605,3625,309355
2021-11-24,3670,3680,3575,3610,277891
2021-11-25,3620,3760,3540,3640,1016658
2021-11-26,3650,3650,3495,3500,575746
2021-11-29,3350,3450,3295,3300,671637
2021-11-30,3315,3370,3130,3130,791727
2021-12-01,3105,3245,3000,3215,556129
2021-12-02,3130,3360,3130,3350,360614
2021-12-03,3350,3385,3300,3370,245217
2021-12-06,3320,3470,3305,3470,469932
2021-12-07,3450,3510,3410,3455,267648
2021-12-08,3455,3530,3415,3445,273980
2021-12-09,3445,3485,3440,3470,145801
2021-12-10,3430,3545,3430,3480,287347
2021-12-13,3465,3530,3410,3450,160676
2021-12-14,3415,3475,3415,3415,125012
2021-12-15,3390,3460,3390,3390,136637
2021-12-16,3395,3430,3370,3385,152688
2021-12-17,3335,3475,3335,3430,213894
2021-12-20,3405,3430,3315,3330,256735
2021-12-21,3310,3380,3300,3335,153433
2021-12-22,3345,3505,3345,3470,594766
2021-12-23,3460,3515,3425,3450,205481
2021-12-24,3450,3510,3445,3445,254131
2021-12-27,3450,3470,3380,3425,162073
2021-12-28,3415,3470,3365,3400,298473
2021-12-29,3355,3430,3355,3420,154035
2021-12-30,3425,3435,3380,3410,196548
2022-01-03,3410,3510,3395,3495,428165
2022-01-04,3520,3545,3465,3545,353359
2022-01-05,3565,3570,3495,3500,335905
2022-01-06,3575,3945,3530,3580,9147478
2022-01-07,3645,3655,3545,3555,902690
2022-01-10,3575,3575,3440,3470,586593
2022-01-11,3445,3495,3355,3405,558894
2022-01-12,3405,3485,3405,3455,367509
2022-01-13,3520,4485,3500,4385,58388922
2022-01-14,4275,4355,4135,4330,15118336
2022-01-17,4605,5300,4600,4620,106076570
2022-01-18,4490,4525,4270,4490,17222842
2022-01-19,4355,4655,4110,4130,26306830
2022-01-20,3895,4315,3860,4180,19562021
2022-01-21,4090,4430,4090,4100,15706417
2022-01-24,4085,4085,3870,3910,4906626
2022-01-25,4060,4345,3900,4100,30158992
2022-01-26,4065,4220,4020,4095,7705227
2022-01-27,4120,4130,3520,3520,7455676
2022-01-28,3450,3775,3310,3525,6815287
2022-02-03,3595,3825,3575,3695,5873230
2022-02-04,3685,3865,3630,3790,3759748
2022-02-07,3820,3900,3765,3865,2579281
2022-02-08,3865,3900,3650,3690,2525478
2022-02-09,3810,4180,3750,4015,22156802
2022-02-10,4165,4190,3965,3975,8380765
2022-02-11,3910,4115,3765,4100,7103578
2022-02-14,4095,4300,3940,4100,17619162
2022-02-15,4310,4370,3825,3840,15443886
2022-02-16,3805,4005,3805,3865,3343185
2022-02-17,3935,4080,3835,4015,6938893
2022-02-18,3930,4025,3930,3960,2494152
2022-02-21,4040,4055,3930,3960,3228646
2022-02-22,3970,4065,3925,4005,5635079
2022-02-23,4100,4160,3960,3985,8275950
2022-02-24,4025,4160,3980,4125,13030010
2022-02-25,4360,4575,4155,4200,35576117
2022-02-28,4230,4380,4100,4105,7552660
2022-03-02,4210,4435,4180,4415,17979458
2022-03-03,4495,4515,4320,4335,10921787
2022-03-04,4405,4640,4400,4400,19822486
2022-03-07,4470,4525,4330,4345,4174474
2022-03-08,4375,4385,4055,4055,6307104
2022-03-10,3995,4020,3800,4005,2329942
2022-03-11,4040,4075,3935,3960,2039480
2022-03-14,3990,4225,3855,4085,6887484
2022-03-15,4040,4200,3980,3980,3630568
2022-03-16,3990,4050,3960,3965,1299961
2022-03-17,3980,4040,3970,3980,1495312
2022-03-18,4030,4080,3990,4000,1670874
2022-03-21,4015,4075,3960,4075,1716629
2022-03-22,4135,4150,4035,4055,1900468
2022-03-23,4075,4170,4050,4100,3137755
2022-03-24,4135,4200,4105,4105,2944665
2022-03-25,4105,4105,4000,4005,1418869
2022-03-28,4005,4350,3950,4155,14600763
2022-03-29,4155,4250,4030,4030,3924654
2022-03-30,4050,4095,4010,4010,1360988
2022-03-31,4010,4065,4000,4015,1070417
2022-04-01,4015,4020,3950,3980,1036221
2022-04-04,3980,4015,3980,3990,587459
2022-04-05,4010,4070,3995,4000,1031634
2022-04-06,4000,4010,3940,3940,869718
2022-04-07,3875,3915,3800,3810,1092944
2022-04-08,3815,3860,3730,3780,740202
2022-04-11,3740,3825,3725,3755,435334
2022-04-12,3720,3740,3615,3655,769485
2022-04-13,3655,3775,3655,3740,480430
2022-04-14,3745,3830,3745,3815,493749
2022-04-15,3805,3810,3765,3790,300231
2022-04-18,3770,3810,3760,3760,306157
2022-04-19,3745,3830,3745,3830,559765
2022-04-20,3835,3940,3815,3925,1012473
2022-04-21,3925,3935,3855,3865,564401
2022-04-22,3865,3995,3795,3870,2173138
2022-04-25,3810,3870,3750,3760,785138
2022-04-26,3775,3805,3750,3760,489127
2022-04-27,3650,3720,3640,3675,571103
2022-04-28,3700,3730,3660,3675,393057
2022-04-29,3675,3770,3665,3665,525430
2022-05-02,3600,3690,3600,3670,336142
2022-05-03,3685,3700,3670,3675,286880
2022-05-04,3675,3790,3615,3755,854952
2022-05-06,3675,3680,3630,3655,496466
2022-05-09,3585,3630,3520,3525,500632
2022-05-10,3400,3535,3335,3445,589232
2022-05-11,3400,3480,3400,3420,294184
2022-05-12,3350,3390,3240,3250,729712
2022-05-13,3435,3530,3310,3445,1478161
2022-05-16,3455,3550,3420,3460,739494
2022-05-17,3445,3510,3445,3495,278467
