Date,Open,High,Low,Close,Volume
2020-08-28,306000,308000,303500,304500,557944
2020-08-31,305000,305500,296500,297000,1079872
2020-09-01,297000,302000,295000,298000,668602
2020-09-02,299500,304000,298000,300500,547657
2020-09-03,300500,301500,297500,299500,497412
2020-09-04,292000,297000,292000,294000,612252
2020-09-07,295000,306000,291000,305000,1016576
2020-09-08,303000,322000,297000,318000,2698135
2020-09-09,314500,322000,298000,298500,2482466
2020-09-10,299500,302500,294000,298500,1246969
2020-09-11,298500,307500,296500,298500,1022761
2020-09-14,299000,301000,294500,296000,508097
2020-09-15,296500,299000,294000,296000,413089
2020-09-16,297000,303000,296000,297000,438867
2020-09-17,299500,299500,291000,291500,685924
2020-09-18,299000,301000,291500,291500,754705
2020-09-21,291500,293000,277000,278500,1074281
2020-09-22,276500,282500,264000,268000,1337964
2020-09-23,269000,273000,256500,266000,1302410
2020-09-24,259500,264500,249000,250000,1321525
2020-09-25,252500,264500,252000,258500,1251340
2020-09-28,269500,269500,254500,255000,1037814
2020-09-29,256500,258500,251000,257500,686838
2020-10-05,259000,260500,251000,254500,639048
2020-10-06,255500,259000,254500,258000,556717
2020-10-07,259000,261500,256500,260500,492558
2020-10-08,263000,271500,262000,262000,874989
2020-10-12,266500,274500,263500,273500,774825
2020-10-13,276000,276000,268500,270500,541433
2020-10-14,269000,269500,261500,262000,585306
2020-10-15,261000,263000,254000,255000,627073
2020-10-16,254500,262500,254000,256500,543139
2020-10-19,256500,261500,254500,255500,517772
2020-10-20,252000,253000,240500,245500,1215368
2020-10-21,244000,246500,240500,244000,625587
2020-10-22,241500,245500,236000,237500,831654
2020-10-23,238500,242000,233500,238000,723304
2020-10-26,243000,249000,236500,238000,945429
2020-10-27,237500,245000,234000,239000,687981
2020-10-28,241000,243000,239000,242500,426527
2020-10-29,239500,256000,239000,253000,986149
2020-10-30,253000,253500,241000,241000,825115
2020-11-02,242500,249000,240000,244500,486328
2020-11-03,247000,259500,246500,259000,1016373
2020-11-04,263000,271000,260000,270500,1326699
2020-11-05,273000,274000,266500,272000,965754
2020-11-06,274500,284000,270500,277500,1189737
2020-11-09,282500,288000,281500,285000,886316
2020-11-10,283500,285500,276000,276500,1046021
2020-11-11,277000,301000,275500,296500,2765598
2020-11-12,295000,296500,289000,292000,1024919
2020-11-13,289500,294500,283500,290000,832467
2020-11-16,291000,294500,288000,288500,590641
2020-11-17,286500,293000,282500,286000,917309
2020-11-18,287500,293000,285000,291000,633875
2020-11-19,299000,301000,292500,294000,1008419
2020-11-20,293500,297500,293000,296500,534421
2020-11-23,300000,304000,298500,301000,980542
2020-11-24,305000,305000,298000,301500,846027
2020-11-25,304000,376000,303500,330000,10726012
2020-11-26,335000,338000,323000,329500,2778746
2020-11-27,329500,336000,329000,334000,1327381
2020-11-30,337500,355500,337000,340000,3062017
2020-12-01,346000,351500,338000,344000,1242970
2020-12-02,345500,348000,341000,347000,1148553
2020-12-03,345000,359500,343000,351000,1704361
2020-12-04,356000,385500,355500,380000,4734606
2020-12-07,396500,403500,380000,403500,3465337
2020-12-08,396000,402500,347000,350000,4600980
2020-12-09,352000,364500,327000,353500,3599378
2020-12-10,344500,368500,344000,360000,2056690
2020-12-11,373500,373500,360500,361000,1116272
2020-12-14,366500,370500,350000,357500,1676174
2020-12-15,360000,362000,341500,360000,2434131
2020-12-16,364000,365000,352500,353500,1265904
2020-12-17,348500,356500,346500,351500,910608
2020-12-18,353000,357500,351000,356000,921874
2020-12-21,361000,372500,356500,367000,2005754
2020-12-22,368000,371000,359000,359000,1358477
2020-12-23,364000,366000,354000,355000,1425317
2020-12-24,355500,358000,343500,347500,2076258
2020-12-28,349500,360000,324000,333500,7295632
2020-12-29,360500,365000,347000,360500,5725005
2020-12-30,362500,365000,351000,359000,2107841
2021-01-04,351500,354500,343000,347500,2006483
2021-01-05,351500,356000,345000,354500,1255776
2021-01-06,357000,359500,353500,353500,977528
2021-01-07,355000,359500,351000,357500,956548
2021-01-08,359500,370000,356000,367000,1719926
2021-01-11,377000,386500,367000,374000,2624781
2021-01-12,380500,387000,370000,384000,2475166
2021-01-13,380000,390000,375000,381500,2083610
2021-01-14,366000,374000,351000,352500,3425555
2021-01-15,349000,349500,325500,329000,3398281
2021-01-18,327500,346000,314000,314000,2601181
2021-01-19,308000,317000,296500,312500,3300220
2021-01-20,315500,324000,308000,311000,1395424
2021-01-21,314000,317500,306500,312000,1083926
2021-01-22,312500,315500,308000,310000,835242
2021-01-25,311500,322000,311000,321000,941127
2021-01-26,327500,335000,321500,322500,1256043
2021-01-27,326000,333000,318000,329000,1013961
2021-01-28,319500,338000,316000,334500,1488920
2021-01-29,334500,339000,322500,324000,1076910
2021-02-01,334000,383000,333000,371000,6018601
2021-02-02,370000,370000,352500,355500,2321590
2021-02-03,357500,359500,338000,347500,1922464
2021-02-04,345000,349500,337500,341500,1099579
2021-02-05,347500,355000,335000,341500,1997418
2021-02-08,350000,351500,336000,336000,784558
2021-02-09,336000,337500,328000,328000,984780
2021-02-10,326500,332000,324500,332000,734865
2021-02-15,340000,343500,333000,333000,1188210
2021-02-16,335000,335500,324500,325000,827534
2021-02-17,324500,329000,315500,321500,951224
2021-02-18,320000,326500,314500,314500,671084
2021-02-19,310500,318500,306000,318500,855583
2021-02-22,322000,322500,308500,309500,725100
2021-02-23,311000,312500,296000,296000,1261921
2021-02-24,292500,301000,282000,282000,1494863
2021-02-25,290500,309000,286500,308000,1378139
2021-02-26,300000,304000,292000,297500,1062427
2021-03-02,302500,307000,288500,291500,909178
2021-03-03,292500,306000,290000,303000,878080
2021-03-04,303000,310000,297500,306500,772420
2021-03-05,305000,307000,300000,301500,469774
2021-03-08,304000,304000,290500,291000,595881
2021-03-09,288000,292000,280500,287500,853291
2021-03-10,291500,296500,284000,285500,494901
2021-03-11,285500,296500,284500,293000,660641
2021-03-12,296000,301000,293000,297000,416941
2021-03-15,296500,297000,289000,289000,474511
2021-03-16,290500,298000,289000,296500,410799
2021-03-17,296500,298000,291000,293500,360539
2021-03-18,295500,299500,292000,292000,401776
2021-03-19,288000,290500,284000,287000,459008
2021-03-22,290000,294500,286000,289000,465736
2021-03-23,294000,304000,291000,292500,718171
2021-03-24,294000,302000,292000,300000,567246
2021-03-25,301500,307500,299000,307500,585517
2021-03-26,311500,316500,304000,314000,815381
2021-03-29,332500,334500,322000,330500,1786627
2021-03-30,328500,329000,323000,323500,614957
2021-03-31,326500,330000,322500,324500,529579
2021-04-01,323500,327500,318000,324500,528893
2021-04-02,324500,326000,318000,320500,500451
2021-04-05,318000,319000,307000,308000,716852
2021-04-06,309000,313000,302000,303500,634988
2021-04-07,304000,312000,303000,306000,458016
2021-04-08,306500,311500,303000,311500,486544
2021-04-09,312500,314500,309000,309500,347094
2021-04-12,309500,311000,306000,310500,342305
2021-04-13,312500,319000,309000,316000,573517
2021-04-14,317000,319000,313000,315000,407935
2021-04-15,314500,315000,309000,309500,547071
2021-04-16,310500,312000,306500,308000,378139
2021-04-19,308000,313500,305500,309500,569414
2021-04-20,306500,308000,299500,300000,1058058
2021-04-21,295500,297500,290000,290500,1004575
2021-04-22,292000,294500,287000,288000,772035
2021-04-23,288000,291000,285000,288000,521531
2021-04-26,288000,288500,284000,285000,716990
2021-04-27,285000,285500,273500,274000,1344606
2021-04-28,272500,282000,266000,270000,1371738
2021-04-29,270500,277000,264000,268500,1036746
2021-04-30,270000,273000,265000,266000,698855
2021-05-03,265000,268000,248500,249500,1931130
2021-05-04,245500,260500,244000,260000,1828139
2021-05-06,260000,261500,251000,252500,1153094
2021-05-07,253500,272000,253000,266500,1301011
2021-05-10,276500,277500,269000,275000,961271
2021-05-11,273500,276500,266500,270500,690113
2021-05-12,270500,274500,261500,262500,771734
2021-05-13,260500,270500,260000,265000,862168
2021-05-14,265000,271500,261500,270500,571387
2021-05-17,274000,277000,269000,269500,571257
2021-05-18,265000,273500,263500,272000,439224
2021-05-20,269000,272500,268500,270000,405516
2021-05-21,272000,276000,268500,268500,453849
2021-05-24,269000,269000,261500,262000,454113
2021-05-25,263000,272000,261000,272000,535978
2021-05-26,270000,273000,268000,270500,285099
2021-05-27,270500,272000,265000,269000,512886
2021-05-28,269500,276000,268000,273500,596212
2021-05-31,275000,278000,274000,274500,432928
2021-06-01,274500,275500,270000,272500,329654
2021-06-02,271500,272500,266500,266500,539104
2021-06-03,266000,272000,264000,266500,510966
2021-06-04,265500,268500,263000,267000,456306
2021-06-07,268000,269500,263500,264500,350960
2021-06-08,265000,271000,265000,269000,545001
2021-06-09,270500,271500,261500,261500,604854
2021-06-10,263500,267000,261000,265500,557630
2021-06-11,267000,271500,264500,265500,488250
2021-06-14,272500,281500,269000,281000,1522976
2021-06-15,281000,281500,275000,275000,610595
2021-06-16,274500,274500,270000,271500,399618
2021-06-17,270000,272000,268500,269000,387652
2021-06-18,269000,272000,269000,270000,476193
2021-06-21,270000,281500,268500,280500,1005972
2021-06-22,280000,280500,273500,274000,534404
2021-06-23,275000,284000,274000,281500,955076
2021-06-24,283000,284500,275500,278500,550836
2021-06-25,279500,281000,261000,265500,1113863
2021-06-28,268500,271000,265500,266000,517932
2021-06-29,266000,268000,263500,265000,341620
2021-06-30,265500,271000,264500,268500,389803
2021-07-01,270000,270000,264500,267500,470679
2021-07-02,267500,267500,264500,266000,352786
2021-07-05,267000,277000,267000,273000,593492
2021-07-06,272000,272500,267000,267000,516632
2021-07-07,267500,269000,266000,266500,309659
2021-07-08,268000,269500,266000,266000,448215
2021-07-09,264000,265500,258000,262000,663968
2021-07-12,265500,267500,262500,262500,301660
2021-07-13,265500,267500,262500,263000,342811
2021-07-14,263000,264000,260000,261000,364977
2021-07-15,262000,270000,261500,266500,458007
2021-07-16,264500,272000,262500,269000,578040
2021-07-19,271500,272000,263000,263000,463187
2021-07-20,266500,275500,266000,273000,1113782
2021-07-21,276000,276000,267500,267500,525377
2021-07-22,269500,270000,266500,269500,299521
2021-07-23,269000,271500,268000,268500,247979
2021-07-26,269000,270000,264000,264000,331215
2021-07-27,266500,269000,262500,263500,293542
2021-07-28,263500,265000,260500,261500,333216
2021-07-29,261500,263500,261000,261500,234784
2021-07-30,261500,262000,253500,253500,627804
2021-08-02,255500,264000,255500,263500,459181
2021-08-03,263500,265000,260500,265000,279936
2021-08-04,265000,272500,264500,269500,497787
2021-08-05,270000,275000,268500,269000,411854
2021-08-06,271000,273000,267500,271500,332369
2021-08-09,270500,271000,264500,266000,351775
2021-08-10,266500,272000,266000,270000,459924
2021-08-11,272000,286000,270500,283000,1870984
2021-08-12,288500,291000,280000,281500,1067756
2021-08-13,284000,286500,274500,275500,805209
2021-08-17,274000,283000,271000,274000,785917
2021-08-18,275000,277000,270000,274000,420737
2021-08-19,271500,279500,270000,271000,500781
2021-08-20,273500,276500,265000,266000,647705
2021-08-23,269000,286500,269000,284000,1355766
2021-08-24,288000,288500,279500,282500,701570
2021-08-25,282500,282500,276000,282000,449508
2021-08-26,282000,289000,280500,284500,605135
2021-08-27,285000,297000,282500,294500,1202846
2021-08-30,297500,300500,290500,291000,777724
2021-08-31,292500,294000,288000,293000,609839
2021-09-01,293000,295500,289000,290500,421041
2021-09-02,288500,292500,286500,288000,422212
2021-09-03,289000,290500,283000,283000,440445
2021-09-06,282500,285000,276500,278500,416665
2021-09-07,279000,282000,276000,279500,345474
2021-09-08,278000,280000,273000,273500,465631
2021-09-09,272000,275500,267000,269000,595228
2021-09-10,269500,271000,265500,267500,394088
2021-09-13,266500,267000,260500,262000,505510
2021-09-14,261500,265000,260500,263000,416684
2021-09-15,266000,275500,265500,272500,576273
2021-09-16,276000,276000,266500,267000,354210
2021-09-17,271000,276000,270000,275500,669719
2021-09-23,287000,291000,282500,284500,1233089
2021-09-24,285000,285500,274000,274500,633897
2021-09-27,272000,272500,267000,267500,512408
2021-09-28,265000,269500,263000,263500,515609
2021-09-29,259500,265000,259500,261000,471947
2021-09-30,260000,263000,259000,259500,461399
2021-10-01,258000,258500,247500,248000,1020405
2021-10-05,240000,240500,216000,218000,2415460
2021-10-06,218500,227500,212000,212000,1834318
2021-10-07,215000,219500,211500,213000,1072554
2021-10-08,215500,225000,215500,224000,992187
2021-10-12,222500,223000,213000,214500,778783
2021-10-13,211500,218000,211500,215500,460999
2021-10-14,217000,223000,215500,222000,563771
2021-10-15,224000,225000,219000,220000,427388
2021-10-18,221000,221000,215000,216500,412924
2021-10-19,217000,218500,213500,218000,482568
2021-10-20,219500,225500,218500,219000,522976
2021-10-21,220000,221000,217500,217500,340552
2021-10-22,217000,220500,214500,219500,293238
2021-10-25,219500,220000,215000,216500,336539
2021-10-26,218000,225000,217500,222500,543088
2021-10-27,222500,222500,218500,219000,266457
2021-10-28,220000,220500,215500,215500,382286
2021-10-29,217000,217000,200000,200500,1500726
2021-11-01,200500,208500,196000,205500,862490
2021-11-02,206000,212000,204500,206500,812378
2021-11-03,207000,211000,204000,210000,405132
2021-11-04,210500,215000,207000,208500,426637
2021-11-05,208500,209500,203500,209000,488779
2021-11-08,202000,203000,193500,197000,1181053
2021-11-09,198500,207500,197500,205500,703159
2021-11-10,210500,221000,209000,214000,1274733
2021-11-11,210000,215000,207500,212500,681176
2021-11-12,232000,232500,213000,213500,1592862
2021-11-15,227000,251000,221500,233000,4479850
2021-11-16,232000,235000,226000,229000,1009172
2021-11-17,227500,230000,218500,219000,916835
2021-11-18,216500,221500,215000,215000,541693
2021-11-19,215500,223500,215500,223000,646676
2021-11-22,221000,227500,219000,225000,566162
2021-11-23,219000,220500,206500,211500,1426174
2021-11-24,210500,214500,208500,211000,671761
2021-11-25,211500,214000,208500,209000,475696
2021-11-26,209000,218500,208000,214000,870748
2021-11-29,220500,224500,212000,212500,1049158
2021-11-30,218000,218500,205500,207000,1149446
2021-12-01,211000,218000,209500,211500,840037
2021-12-02,210000,214000,206500,213000,522300
2021-12-03,211000,212500,206500,210500,633417
2021-12-06,208000,210500,205000,206500,560276
2021-12-07,206500,206500,201000,203500,691681
2021-12-08,204500,210000,204500,207500,628351
2021-12-09,208000,212500,206500,211000,810939
2021-12-10,211000,211500,207000,208000,380838
2021-12-13,210000,210500,204500,205000,410820
2021-12-14,205000,208500,204500,206000,342568
2021-12-15,205500,210500,205500,206500,432726
2021-12-16,208000,209000,205000,206000,328176
2021-12-17,205000,208500,203000,207000,523696
2021-12-20,206500,211500,205500,206000,547695
2021-12-21,207000,207500,204500,205000,355175
2021-12-22,205500,206000,199500,200500,710518
2021-12-23,199000,204500,195000,201000,698278
2021-12-24,201000,203500,201000,201000,394428
2021-12-27,200000,205000,199500,204000,906195
2021-12-28,204500,216000,204000,216000,1974215
2021-12-29,207500,208000,200500,201000,1631108
2021-12-30,202000,202000,198000,198000,780889
2022-01-03,198500,200000,196500,198500,417167
2022-01-04,196500,199500,194000,194500,658570
2022-01-05,193500,193500,187000,187500,1113525
2022-01-06,183000,186000,179000,181000,1046403
2022-01-07,182000,186000,181500,182500,515433
2022-01-10,183000,191500,180500,187000,874365
2022-01-11,190000,198500,189500,196500,1047658
2022-01-12,197500,198500,193000,197000,447595
2022-01-13,197000,197500,192000,195000,479134
2022-01-14,190500,191000,170000,171000,2530712
2022-01-17,165500,173000,159500,160000,2651120
2022-01-18,163000,167500,158500,159500,1557003
2022-01-19,156000,170000,155500,167000,1528366
2022-01-20,165500,166500,161000,165000,792364
2022-01-21,168500,170000,162000,163500,748299
2022-01-24,162500,167500,161500,166500,619009
2022-01-25,167000,167000,157500,158500,825238
2022-01-26,158000,161000,155500,156000,576941
2022-01-27,156000,157000,147000,147500,1070528
2022-01-28,148500,153000,148500,151000,796224
2022-02-03,153500,160500,153000,157000,691563
2022-02-04,157000,160500,154500,158500,357610
2022-02-07,162500,162500,156000,157000,513685
2022-02-08,158500,164500,158000,162000,578570
2022-02-09,163000,163500,159000,160500,387543
2022-02-10,161000,163500,160000,160500,395405
2022-02-11,162500,162500,158000,158500,375828
2022-02-14,155000,162000,154500,158500,391713
2022-02-15,158000,159000,152000,153500,600480
2022-02-16,156500,160500,155500,158000,482702
2022-02-17,159000,162500,154500,159500,613331
2022-02-18,157000,158500,155000,157500,308436
2022-02-21,156000,162500,155000,161500,420429
2022-02-22,158500,164000,158000,163000,502675
2022-02-23,163000,165500,160000,160500,417108
2022-02-24,157000,157500,150000,151000,777354
2022-02-25,154000,155500,152500,155500,406851
2022-02-28,154500,159500,153500,159500,382197
2022-03-02,159500,163000,159000,159000,291310
2022-03-03,159000,174500,159000,171000,1198178
2022-03-04,169000,172000,165000,167000,522121
2022-03-07,164500,169000,162500,165000,425525
2022-03-08,163500,174000,162500,170000,686569
2022-03-10,173000,173500,168500,173000,618850
2022-03-11,173500,180000,171000,173000,803036
2022-03-14,183500,188500,178500,180500,1451284
2022-03-15,181500,183000,176000,180000,580204
2022-03-16,182000,182500,179000,181000,345157
2022-03-17,185000,189500,184000,185500,743312
2022-03-18,189500,189500,185500,186500,476640
2022-03-21,188000,188000,180500,181000,506427
2022-03-22,169000,171000,167000,168000,3948396
2022-03-23,169500,171000,168500,169500,657221
2022-03-24,169000,171000,164500,168000,798085
2022-03-25,169000,169000,165000,165500,674540
2022-03-28,165500,169000,164500,168000,404844
2022-03-29,169000,171500,168500,170500,408739
2022-03-30,172000,175000,170000,174000,511635
2022-03-31,174500,175500,170000,171500,374991
2022-04-01,170000,170500,168500,169000,292355
2022-04-04,169000,171000,168500,170000,216519
2022-04-05,170500,171500,168500,171500,218135
2022-04-06,170500,172000,168000,168500,323766
2022-04-07,167500,170000,166000,166500,365033
2022-04-08,167500,168000,163000,164000,291965
2022-04-11,163500,164000,159500,162000,304419
2022-04-12,159500,163500,159000,161000,285933
2022-04-13,161000,164500,161000,164500,236840
2022-04-14,164000,164500,161000,164000,358845
2022-04-15,161500,162000,157500,158500,444152
2022-04-18,157000,159000,155500,156500,274233
2022-04-19,156500,161000,156500,160500,270917
2022-04-20,160000,160500,158000,159500,241732
2022-04-21,161000,162500,159500,159500,226923
2022-04-22,157500,160000,157000,159000,248035
2022-04-25,156500,158000,155500,155500,287260
2022-04-26,157500,170000,157500,168000,959337
2022-04-27,164500,176000,163000,171000,884149
2022-04-28,171000,176000,170000,176000,463612
2022-04-29,175000,178000,173000,176000,353925
2022-05-02,174500,176000,172000,173000,249757
2022-05-03,172500,176000,172000,172000,228276
2022-05-04,172500,173500,167500,169000,260925
2022-05-06,165000,170500,165000,169500,356218
2022-05-09,167500,169500,163500,165000,281671
2022-05-10,163500,165000,160000,162000,415215
2022-05-11,160500,163500,160000,162000,238308
2022-05-12,160000,160500,154000,154500,598450
2022-05-13,149000,152000,142500,145000,1396084
2022-05-16,145500,147500,141000,141000,815043
2022-05-17,141000,144000,141000,142500,502812
