Date,Open,High,Low,Close,Volume
2020-11-06,5320,5380,5310,5360,21742
2020-11-09,5360,5380,5300,5350,27225
2020-11-10,5400,5410,5320,5390,34664
2020-11-11,5380,5470,5380,5450,40059
2020-11-12,5460,5510,5430,5470,48177
2020-11-13,5470,5660,5410,5570,153073
2020-11-16,5570,5590,5470,5550,25836
2020-11-17,5510,5540,5460,5460,32060
2020-11-18,5470,5550,5460,5480,30194
2020-11-19,5490,5540,5470,5470,23026
2020-11-20,5500,5540,5450,5480,25757
2020-11-23,5480,5530,5450,5470,20598
2020-11-24,5520,5520,5460,5470,21212
2020-11-25,5480,5500,5440,5450,32026
2020-11-26,5420,5470,5420,5470,12750
2020-11-27,5480,5480,5440,5470,14377
2020-11-30,5450,5480,5400,5430,14555
2020-12-01,5430,5460,5410,5430,18442
2020-12-02,5460,5460,5390,5440,22345
2020-12-03,5480,5530,5400,5530,35512
2020-12-04,5530,5530,5430,5480,10811
2020-12-07,5460,5500,5430,5450,34629
2020-12-08,5450,5480,5430,5460,8014
2020-12-09,5450,5480,5420,5480,14457
2020-12-10,5480,5490,5400,5400,88770
2020-12-11,5410,5530,5410,5500,53267
2020-12-14,5460,5550,5450,5470,29294
2020-12-15,5470,5490,5450,5470,8121
2020-12-16,5470,5500,5460,5480,18915
2020-12-17,5480,5530,5480,5520,30291
2020-12-18,5520,5650,5520,5600,57717
2020-12-21,5610,5630,5520,5550,15524
2020-12-22,5550,5550,5470,5510,25755
2020-12-23,5470,5510,5440,5490,32372
2020-12-24,5450,5530,5450,5500,32000
2020-12-28,5510,5560,5480,5520,52610
2020-12-29,5350,5400,5310,5360,53679
2020-12-30,5360,5360,5300,5330,25114
2021-01-04,5310,5370,5240,5340,53612
2021-01-05,5340,5350,5270,5300,22330
2021-01-06,5320,5430,5260,5320,45093
2021-01-07,5280,5380,5280,5310,66317
2021-01-08,5310,5380,5290,5300,29155
2021-01-11,5300,5300,5200,5220,65225
2021-01-12,5220,5280,5160,5210,37325
2021-01-13,5210,5230,5170,5220,23465
2021-01-14,5240,5240,5150,5200,34216
2021-01-15,5200,5280,5150,5160,42647
2021-01-18,5160,5180,5100,5160,12448
2021-01-19,5120,5180,5120,5180,14591
2021-01-20,5200,5200,5130,5160,39841
2021-01-21,5160,5170,5120,5160,35306
2021-01-22,5160,5190,5140,5180,23137
2021-01-25,5180,5240,5160,5230,34429
2021-01-26,5230,5240,5160,5220,22784
2021-01-27,5230,5230,5160,5220,10687
2021-01-28,5210,5210,5090,5160,45818
2021-01-29,5160,5190,5090,5100,38387
2021-02-01,5070,5160,5050,5130,24103
2021-02-02,5150,5210,5120,5190,14622
2021-02-03,5210,5210,5150,5210,20225
2021-02-04,5160,5210,5140,5140,9211
2021-02-05,5170,5180,5140,5170,15370
2021-02-08,5190,5210,5120,5200,20775
2021-02-09,5210,5220,5170,5190,4996
2021-02-10,5210,5210,5150,5180,7497
2021-02-15,5190,5200,5150,5190,13359
2021-02-16,5200,5200,5140,5170,13073
2021-02-17,5180,5190,5140,5190,19366
2021-02-18,5160,5200,5140,5170,22808
2021-02-19,5180,5220,5140,5200,22567
2021-02-22,5220,5240,5180,5210,20346
2021-02-23,5190,5210,5120,5170,27102
2021-02-24,5180,5180,5130,5150,16977
2021-02-25,5170,5170,5120,5160,7724
2021-02-26,5120,5150,5100,5150,34540
2021-03-02,5170,5190,5150,5160,15001
2021-03-03,5160,5220,5160,5200,33870
2021-03-04,5220,5240,5190,5230,14051
2021-03-05,5250,5520,5180,5200,258825
2021-03-08,5250,5300,5190,5280,31007
2021-03-09,5330,5340,5170,5320,41427
2021-03-10,5350,5350,5240,5280,19007
2021-03-11,5280,5300,5230,5280,15503
2021-03-12,5300,5380,5260,5310,26362
2021-03-15,5310,5330,5280,5320,12301
2021-03-16,5280,5340,5270,5280,23585
2021-03-17,5330,5330,5260,5300,16020
2021-03-18,5320,5340,5300,5340,37234
2021-03-19,5340,5350,5280,5340,17560
2021-03-22,5340,5350,5280,5340,20434
2021-03-23,5340,5390,5320,5350,24732
2021-03-24,5350,5410,5320,5410,41603
2021-03-25,5410,5430,5340,5390,19577
2021-03-26,5390,5420,5360,5390,18885
2021-03-29,5390,5410,5360,5390,20961
2021-03-30,5380,5410,5350,5370,20719
2021-03-31,5360,5400,5360,5390,22691
2021-04-01,5390,5430,5390,5410,27987
2021-04-02,5430,5450,5400,5440,52879
2021-04-05,5460,5460,5400,5400,33062
2021-04-06,5420,5590,5400,5460,117449
2021-04-07,5460,5550,5410,5540,80096
2021-04-08,5520,5590,5500,5540,49450
2021-04-09,5540,5590,5470,5550,32453
2021-04-12,5550,5560,5490,5530,32180
2021-04-13,5540,5560,5460,5510,53593
2021-04-14,5510,5600,5420,5570,112156
2021-04-15,5580,5640,5530,5550,52744
2021-04-16,5560,5610,5550,5580,17633
2021-04-19,5580,5720,5580,5650,77986
2021-04-20,5650,5740,5600,5670,83614
2021-04-21,5670,5720,5590,5700,74808
2021-04-22,5680,5720,5650,5700,33281
2021-04-23,5700,5740,5660,5710,38892
2021-04-26,5710,5800,5710,5730,82578
2021-04-27,5730,5780,5720,5740,38541
2021-04-28,5750,5780,5660,5710,46401
2021-04-29,5660,5750,5630,5690,48991
2021-04-30,5690,5740,5610,5640,34461
2021-05-03,5640,5700,5600,5640,31442
2021-05-04,5640,5770,5530,5640,39359
2021-05-06,5640,5700,5630,5690,17880
2021-05-07,5730,5740,5670,5700,58558
2021-05-10,5710,5790,5710,5790,49277
2021-05-11,5790,5800,5710,5760,34249
2021-05-12,5760,6000,5730,5870,201101
2021-05-13,5850,5930,5730,5860,84848
2021-05-14,5880,5960,5840,5920,85379
2021-05-17,5930,5970,5880,5950,52265
2021-05-18,5950,6750,5930,6400,3580258
2021-05-20,6330,6330,6100,6160,423066
2021-05-21,6160,6260,6120,6160,348530
2021-05-24,6150,6180,5940,5940,201024
2021-05-25,5900,6130,5900,6060,136355
2021-05-26,6070,6160,6030,6090,113374
2021-05-27,6360,7070,6220,6220,3047471
2021-05-28,6220,6420,6200,6340,404806
2021-05-31,6440,6450,6220,6270,219011
2021-06-01,6270,6490,6260,6430,315518
2021-06-02,6530,6880,6400,6880,648861
2021-06-03,6860,6920,6670,6740,336478
2021-06-04,6760,6840,6540,6550,305730
2021-06-07,6690,6750,6410,6720,257937
2021-06-08,6630,6700,6550,6570,123222
2021-06-09,6610,6760,6550,6680,160317
2021-06-10,6670,6800,6610,6710,115826
2021-06-11,6710,6950,6650,6950,278637
2021-06-14,6930,7050,6850,6980,344041
2021-06-15,6940,6960,6740,6880,123466
2021-06-16,6820,6850,6620,6850,80588
2021-06-17,6840,6870,6730,6820,60176
2021-06-18,6820,6880,6680,6700,79201
2021-06-21,6750,7820,6690,7080,2786620
2021-06-22,7220,7390,7060,7300,522037
2021-06-23,7230,7400,6920,6950,407834
2021-06-24,6950,7100,6860,7050,203942
2021-06-25,7050,7150,6850,6980,155631
2021-06-28,6980,7100,6890,7100,108400
2021-06-29,7060,7110,6980,6990,81592
2021-06-30,6990,7340,6990,7260,219195
2021-07-01,7330,7330,7060,7250,198988
2021-07-02,7250,7270,7110,7180,55334
2021-07-05,7110,7220,7030,7050,78832
2021-07-06,7050,7090,7000,7000,62363
2021-07-07,7020,7060,6930,6930,63707
2021-07-08,6930,6940,6700,6760,142212
2021-07-09,6710,6710,6540,6670,129743
2021-07-12,6670,6750,6640,6690,60989
2021-07-13,6750,6810,6680,6730,39431
2021-07-14,6720,6730,6650,6700,30921
2021-07-15,6770,6870,6730,6760,52649
2021-07-16,6710,6820,6710,6820,46737
2021-07-19,6840,6840,6720,6720,72182
2021-07-20,6620,6680,6500,6530,92281
2021-07-21,6580,6590,6390,6400,65954
2021-07-22,6400,6530,6380,6380,38595
2021-07-23,6450,6570,6390,6540,44471
2021-07-26,6510,6580,6350,6470,104205
2021-07-27,6410,6440,6300,6340,68824
2021-07-28,6320,6500,6260,6440,89215
2021-07-29,6440,6530,6380,6450,43238
2021-07-30,6460,6470,6320,6390,30324
2021-08-02,6390,6400,6250,6330,57844
2021-08-03,6290,6400,6290,6390,19194
2021-08-04,6340,6460,6290,6330,39524
2021-08-05,6350,6540,6340,6510,47696
2021-08-06,6510,6530,6400,6450,31826
2021-08-09,6450,6490,6290,6320,55483
2021-08-10,6330,6550,6330,6440,114797
2021-08-11,6440,6440,6300,6340,54668
2021-08-12,6370,6510,6370,6490,74635
2021-08-13,6490,6500,6260,6350,36544
2021-08-17,6310,6420,6190,6190,45951
2021-08-18,6160,6320,6010,6240,38217
2021-08-19,6270,6360,6220,6230,98838
2021-08-20,6270,6310,6100,6110,57735
2021-08-23,6030,6240,6030,6200,30187
2021-08-24,6230,6320,6220,6290,24142
2021-08-25,6330,6500,6300,6470,133003
2021-08-26,6470,6530,6400,6410,9193
2021-08-27,6440,6500,6370,6410,10731
2021-08-30,6500,6500,6290,6390,27216
2021-08-31,6390,6410,6320,6390,18415
2021-09-01,6360,6440,6260,6400,25758
2021-09-02,6380,6480,6080,6270,32319
2021-09-03,6270,6350,6250,6340,9176
2021-09-06,6400,7340,6340,6980,1430532
2021-09-07,7080,7460,6870,7250,1135921
2021-09-08,7100,7100,6840,7000,377165
2021-09-09,6850,8730,6840,8110,9182103
2021-09-10,8680,9940,8470,8750,8961862
2021-09-13,9280,9790,8750,8810,4644115
2021-09-14,8800,9580,8220,8770,4019470
2021-09-15,8700,8950,8610,8710,754031
2021-09-16,8920,9930,8900,9540,9814287
2021-09-17,9350,9390,9130,9140,740533
2021-09-23,9090,9180,8680,8680,453867
2021-09-24,8750,8820,8550,8600,421718
2021-09-27,8520,8600,8230,8230,801188
2021-09-28,8820,10650,8810,10650,14087383
2021-09-29,10450,12800,10450,11350,16985021
2021-09-30,11050,11500,10700,11400,3889098
2021-10-01,12000,13050,10400,10600,9573499
2021-10-05,11150,12650,10700,11050,10807496
2021-10-06,12650,12700,11100,11300,5497051
2021-10-07,10500,10950,9980,10650,2473875
2021-10-08,10600,11550,10400,11350,4097929
2021-10-12,11200,13600,11150,12050,13352046
2021-10-13,12250,12300,11500,11600,1972963
2021-10-14,11900,12500,11800,12000,2365664
2021-10-15,12100,13500,11800,12850,7283744
2021-10-18,12850,12950,11800,11900,2518648
2021-10-19,11900,12200,11400,11600,1261095
2021-10-20,11700,12000,11200,11250,1069404
2021-10-21,11500,11650,11000,11100,848320
2021-10-22,10850,11000,10000,10350,1390178
2021-10-25,10650,10750,10200,10250,1146436
2021-10-26,10800,11150,10400,10600,1885511
2021-10-27,10400,10500,10100,10300,467470
2021-10-28,10150,10250,9730,9780,759619
2021-10-29,9700,9900,9530,9600,561274
2021-11-01,9650,9720,9120,9430,575356
2021-11-02,9310,9610,9300,9440,498155
2021-11-03,9550,9850,8900,8940,830434
2021-11-04,9000,9160,8880,8930,545660
2021-11-05,8930,9030,8600,8720,427168
2021-11-08,8690,9170,8570,8810,479071
2021-11-09,8810,8890,8580,8670,244484
2021-11-10,8670,8670,8320,8340,429237
2021-11-11,8340,8510,8200,8220,214677
2021-11-12,8220,8560,8220,8450,295202
2021-11-15,8740,8810,8160,8370,448374
2021-11-16,8350,8550,8310,8420,215954
2021-11-17,8620,8650,8070,8120,329309
2021-11-18,8220,8240,7950,8220,227823
2021-11-19,8120,8250,8040,8050,172775
2021-11-22,7970,8160,7710,8110,283868
2021-11-23,8140,8430,8020,8060,383524
2021-11-24,8080,8240,7970,8050,115694
2021-11-25,8100,8200,7880,7930,231551
2021-11-26,7930,8050,7770,7800,151265
2021-11-29,7550,7900,7360,7600,199247
2021-11-30,7600,7710,7300,7360,224679
2021-12-01,7360,7570,7220,7490,143711
2021-12-02,7400,7590,7350,7550,92789
2021-12-03,7620,7670,7490,7600,96694
2021-12-06,7500,7640,7390,7620,108924
2021-12-07,7740,7900,7560,7630,133339
2021-12-08,7710,7720,7520,7660,98889
2021-12-09,7630,7810,7610,7790,92074
2021-12-10,7790,7790,7240,7470,214159
2021-12-13,7490,7630,7410,7550,102812
2021-12-14,7550,7820,7460,7740,188780
2021-12-15,7700,7700,7450,7460,154200
2021-12-16,7470,7510,7350,7380,93093
2021-12-17,7450,8060,7310,7800,1147888
2021-12-20,7820,8040,7520,7570,1122635
2021-12-21,8050,8810,7920,7930,5020403
2021-12-22,8430,10300,8100,10200,14542081
2021-12-23,10150,10350,9320,9600,3750556
2021-12-24,9130,9490,8820,9250,2261541
2021-12-27,9080,9080,8510,8510,1160136
2021-12-28,8660,10550,8660,9560,18538248
2021-12-29,9710,10100,9370,9400,3275198
2021-12-30,9550,9640,9090,9150,1481629
2022-01-03,9300,9840,9210,9440,2178955
2022-01-04,9520,9740,9350,9440,1466774
2022-01-05,9420,9880,9410,9800,3133607
2022-01-06,9900,10300,8870,8870,3928622
2022-01-07,8870,9240,8760,8810,553659
2022-01-10,9220,9790,9050,9230,3381312
2022-01-11,9230,9260,8770,8810,672243
2022-01-12,8920,9220,8870,8870,823522
2022-01-13,9380,9640,9020,9050,1729955
2022-01-14,8840,9150,8840,8900,421057
2022-01-17,8970,9140,8600,8630,492637
2022-01-18,8530,9490,8220,8710,2948951
2022-01-19,8910,9140,8600,8650,1111235
2022-01-20,8490,8660,8260,8350,502342
2022-01-21,8320,8590,8260,8280,615608
2022-01-24,8410,8750,8260,8360,1036264
2022-01-25,8650,10350,8480,9440,15950528
2022-01-26,9390,9880,8800,8840,3874920
2022-01-27,8990,9190,8090,8140,1965842
2022-01-28,8260,8450,7700,7830,2374169
2022-02-03,8250,9420,8250,9050,6290325
2022-02-04,9070,9450,8880,9220,2829436
2022-02-07,9150,9470,8810,9180,1813690
2022-02-08,8950,9340,8780,8990,1802908
2022-02-09,8700,8700,8420,8460,761169
2022-02-10,8420,8560,8230,8290,624564
2022-02-11,8300,8940,8300,8570,2626793
2022-02-14,9200,11100,9100,11100,21015017
2022-02-15,10500,10550,9270,9440,7139465
2022-02-16,8150,8760,8130,8610,2866542
2022-02-17,8760,10700,8700,9790,16930861
2022-02-18,10450,10700,9500,9510,7792110
2022-02-21,10650,10900,9660,9750,7910129
2022-02-22,11050,12600,10200,12550,25118950
2022-02-23,12250,15600,11250,13750,31408278
2022-02-24,15900,17850,15600,17850,24673517
2022-02-25,15100,21400,15000,16350,37963221
2022-02-28,17700,18700,16400,16900,12736104
2022-03-02,19100,19100,16900,17600,8001305
2022-03-03,17500,18200,16050,16500,4286777
2022-03-04,16300,17050,15200,15400,4454889
2022-03-07,16500,16650,15150,15250,3074590
2022-03-08,15600,15650,13950,14350,3480261
2022-03-10,13450,14750,12600,14000,3886004
2022-03-11,14250,14350,12450,12700,3258140
2022-03-14,12550,13350,12300,12450,3637245
2022-03-15,12150,12250,11350,11700,2168081
2022-03-16,11650,11950,11250,11700,1333853
2022-03-17,11400,11600,11050,11600,1630359
2022-03-18,12050,12200,11500,11500,2707139
2022-03-21,11500,12350,11400,12350,3916196
2022-03-22,12550,13300,12250,12300,4246119
2022-03-23,12100,13200,11750,12700,5358095
2022-03-24,13500,13700,12500,12900,3103332
2022-03-25,12750,12750,12150,12200,1253728
2022-03-28,12250,12300,11450,11550,897993
2022-03-29,11200,11650,11150,11250,828829
2022-03-30,10900,11150,10550,11000,1459495
2022-03-31,12700,12700,11250,11350,3396763
2022-04-01,11750,11900,11150,11650,1610945
2022-04-04,11350,11350,11100,11100,504610
2022-04-05,11200,11300,10800,11150,472563
2022-04-06,11550,11600,11150,11250,830124
2022-04-07,11250,11500,10650,10750,550315
2022-04-08,10850,11000,10500,10550,386236
2022-04-11,10400,10650,10250,10450,474153
2022-04-12,10700,13350,10450,12000,13732188
2022-04-13,12100,12450,11300,12200,2697398
2022-04-14,12450,12450,11650,11800,1667553
2022-04-15,12300,12450,11800,12000,2137876
2022-04-18,12350,13000,12050,12100,3022691
2022-04-19,12550,12600,12000,12150,1262507
2022-04-20,11600,11750,11200,11200,1044493
2022-04-21,11100,11300,10750,11100,732077
2022-04-22,11000,11350,10900,11150,595983
2022-04-25,10750,11150,10550,10700,653716
2022-04-26,10750,10850,10400,10500,495627
2022-04-27,11450,13650,11400,13650,14766861
2022-04-28,15900,17200,13700,15300,38397960
2022-04-29,14950,18300,14600,17650,27877922
2022-05-02,19300,19850,17450,17900,10821022
2022-05-03,17500,18250,17050,17900,5155387
2022-05-04,18700,18850,15300,15350,6338992
2022-05-06,16200,16550,14550,14750,4694328
2022-05-09,14700,15600,14200,14300,3754378
2022-05-10,13900,14600,13700,14500,2174183
2022-05-11,14700,15150,14100,14850,3296724
2022-05-12,15200,15250,13300,13550,2344238
2022-05-13,13400,14100,13000,13950,1492816
2022-05-16,13750,14650,13500,14200,1674089
2022-05-17,14550,16550,14100,14800,12231649
