Date,Open,Close,High,Low,Volume
2017-05-15,6055,6100,6105,6035,5825
2017-05-16,6100,6065,6100,6060,646
2017-05-17,6065,6090,6100,6050,692
2017-05-18,6090,6070,6090,6050,3246
2017-05-19,6060,6055,6060,6030,375
2017-05-22,6110,6125,6125,6075,1759
2017-05-23,6105,6200,6200,6105,1380
2017-05-24,6200,6140,6215,6140,1404
2017-05-25,6185,6180,6185,6150,938
2017-05-26,6180,6185,6185,6150,576
2017-05-29,6185,6195,6205,6185,1453
2017-05-30,6180,6195,6205,6180,518
2017-05-31,6150,6135,6185,6135,1160
2017-06-01,6135,6125,6135,6125,3062
2017-06-02,6135,6125,6180,6125,1147
2017-06-05,6075,6055,6075,6040,4772
2017-06-07,6055,6060,6090,6055,3163
2017-06-08,6000,6105,6145,6000,2772
2017-06-09,6200,6185,6200,6130,1504
2017-06-12,6200,6270,6280,6200,6720
2017-06-13,6305,6310,6335,6305,3869
2017-06-14,6310,6220,6310,6175,753
2017-06-15,6165,6245,6245,6160,1731
2017-06-16,6200,6240,6240,6180,4891
2017-06-19,6235,6260,6265,6225,1724
2017-06-20,6260,6290,6290,6260,1320
2017-06-21,6700,6295,6700,6280,7162
2017-06-22,6290,6220,6290,6220,3821
2017-06-23,6345,6380,6380,6345,2836
2017-06-26,6375,6395,6395,6355,6380
2017-06-27,6400,6380,6400,6340,2485
2017-06-28,6390,6430,6440,6390,3306
2017-06-29,6440,6510,6510,6440,5096
2017-06-30,6560,6600,6605,6560,3546
2017-07-03,6585,6575,6585,6535,3564
2017-07-04,6570,6540,6570,6540,11180
2017-07-05,6500,6510,6510,6495,305
2017-07-06,6510,6530,6530,6500,1805
2017-07-07,6530,6535,6540,6530,2634
2017-07-10,6545,6515,6545,6495,6725
2017-07-11,6475,6500,6505,6455,14021
2017-07-12,6490,6490,6520,6460,2594
2017-07-13,6525,6515,6525,6495,1487
2017-07-14,6530,6530,6560,6520,663
2017-07-17,6450,6495,6495,6420,838
2017-07-18,6535,6520,6570,6520,1804
2017-07-19,6465,6490,6490,6465,46
2017-07-20,6490,6530,6535,6490,1562
2017-07-21,6480,6495,6495,6460,2567
2017-07-24,6495,6515,6525,6495,520
2017-07-25,6505,6550,6585,6500,26728
2017-07-26,6695,6785,6820,6500,6760
2017-07-27,6760,6760,6785,6730,1582
2017-07-28,6820,6825,6875,6800,4006
2017-07-31,6900,6900,6915,6880,7405
2017-08-01,6890,6890,6915,6865,7457
2017-08-02,6900,6860,6900,6840,3946
2017-08-03,6865,6895,6935,6865,3706
2017-08-04,6895,6900,6925,6880,358
2017-08-07,6965,6950,7000,6905,1029
2017-08-08,7215,6920,7215,6905,3749
2017-08-09,6980,6980,8995,6655,73682
2017-08-10,6900,7140,7200,6815,25671
2017-08-11,7115,7075,7150,7075,7461
2017-08-14,7015,7015,7045,6970,4120
2017-08-16,6960,7070,7070,6960,1424
2017-08-17,7110,7145,7150,7110,6758
2017-08-18,7145,7180,7190,7105,7835
2017-08-21,7115,7180,7180,7115,161
2017-08-22,7190,7185,7215,7160,700
2017-08-23,7235,7230,7235,7185,1162
2017-08-24,7200,7215,7235,7165,1028
2017-08-25,7115,7245,7245,7115,1048
2017-08-28,7260,7360,7360,7260,1773
2017-08-29,7360,7345,7390,7325,3722
2017-08-30,7385,7440,7440,7385,1851
2017-08-31,7485,7445,7485,7390,5501
2017-09-01,7435,7420,7440,7390,5559
2017-09-04,7235,7500,7520,7085,4245
2017-09-05,7585,7690,7690,7575,9026
2017-09-06,7695,7625,7695,7590,7605
2017-09-07,7700,7465,7700,7455,9675
2017-09-08,7450,7450,7515,7415,4458
2017-09-11,7500,7475,7500,7415,4553
2017-09-12,7565,7360,7565,7345,9740
2017-09-13,7235,7210,7365,7195,34940
2017-09-14,7170,7150,7175,7140,6485
2017-09-15,7070,7050,7080,7035,4648
2017-09-18,7095,7135,7135,7095,2570
2017-09-19,7200,7140,7200,7100,935
2017-09-20,7140,7125,7140,7115,965
2017-09-21,7120,7065,7120,7055,849
2017-09-22,7040,6950,7050,6950,2208
2017-09-25,7020,7030,7045,6995,12008
2017-09-26,7030,7130,7130,7030,1923
2017-09-27,7090,7130,7150,7070,774
2017-09-28,7105,7130,7150,7100,1603
2017-09-29,7110,7115,7115,7080,1470
2017-10-10,7125,7300,7330,7125,4617
2017-10-11,7310,7285,7310,7275,3886
2017-10-12,7285,7345,7345,7285,3331
2017-10-13,7400,7450,7475,7400,5071
2017-10-16,7475,7605,7650,7430,6530
2017-10-17,7645,7695,7730,7640,5497
2017-10-18,7545,7675,7725,7515,2303
2017-10-19,7615,7630,7635,7590,837
2017-10-20,7565,7645,7660,7540,4243
2017-10-23,7695,7645,7710,7635,783
2017-10-24,7650,7675,7690,7650,600
2017-10-25,7710,7620,8400,7590,4981
2017-10-26,7590,7585,7590,7560,555
2017-10-27,7585,7510,7605,7475,1431
2017-10-30,7500,7420,7500,7385,1201
2017-10-31,7405,7420,7420,7355,8394
2017-11-01,7450,7390,7450,7375,1192
2017-11-02,7390,7450,7465,7390,1278
2017-11-03,7355,7395,7395,7355,924
2017-11-06,7400,7475,7475,7400,2478
2017-11-07,7460,7440,7460,7425,1694
2017-11-08,7395,7390,7405,7390,1998
2017-11-09,7360,7330,7360,7325,4111
2017-11-10,7320,7330,7335,7310,1119
2017-11-13,7350,7375,7375,7340,9378
2017-11-14,7340,7300,7340,7295,1803
2017-11-15,7340,7310,7375,7310,1583
2017-11-16,7230,7160,7230,7150,1177
2017-11-17,7200,7170,7200,7150,297
2017-11-20,7170,7135,7170,7100,813
2017-11-21,7135,7155,7155,7105,379
2017-11-22,7200,7170,7200,7160,513
2017-11-23,7240,7220,7250,7180,9084
2017-11-24,7240,7275,7275,7220,1331
2017-11-27,7295,7280,7330,7280,3196
2017-11-28,7270,7215,7270,7210,484
2017-11-29,7280,7080,7280,7080,2666
2017-11-30,7070,7110,7115,7040,9964
2017-12-01,7085,7105,7120,7085,1862
2017-12-04,7075,7100,7100,7075,962
2017-12-05,7030,7145,7155,7030,1098
2017-12-06,6985,7035,7040,6985,3961
2017-12-07,6925,6895,6935,6880,2726
2017-12-08,6895,6935,6935,6885,619
2017-12-11,6880,6915,6915,6880,311
2017-12-12,6905,6915,6915,6900,1708
2017-12-13,6980,6955,7000,6955,659
2017-12-14,6990,7030,7030,6990,1274
2017-12-15,7050,7090,7090,7050,1850
2017-12-18,7100,7085,7100,7080,1245
2017-12-19,7135,7085,7150,7085,1013
2017-12-20,7180,7105,7180,7100,592
2017-12-21,7235,7230,7235,7190,478
2017-12-22,7230,7270,7270,7200,5342
2017-12-26,7285,7290,7320,7285,359
2017-12-27,7300,7270,7300,7270,891
2017-12-28,7380,7355,7410,7355,1474
2018-01-02,7355,7425,7425,7310,5839
2018-01-03,7150,7385,7405,7150,4740
2018-01-04,7425,7350,7425,7295,2291
2018-01-05,7425,7370,7425,7365,4530
2018-01-08,7285,7300,7330,7275,1151
2018-01-09,7415,7335,7415,7295,267
2018-01-10,7360,7370,7370,7315,2978
2018-01-11,7425,7400,7425,7385,1797
2018-01-12,7425,7345,7425,7320,1022
2018-01-15,7380,7365,7380,7230,1262
2018-01-16,7365,7465,7480,7365,5860
2018-01-17,7200,7205,7210,7180,4754
2018-01-18,7250,7280,7290,7250,1866
2018-01-19,7340,7275,7340,7255,299
2018-01-22,7275,7360,7360,7275,1669
2018-01-23,7445,7275,7445,7265,2139
2018-01-24,7275,7200,7275,7165,2271
2018-01-25,7205,7140,7465,7110,6210
2018-01-26,7200,7315,7325,7200,4320
2018-01-29,7290,7330,7340,7265,3063
2018-01-30,7320,7265,7320,7225,2383
2018-01-31,7290,7260,7290,7255,1154
2018-02-01,7315,7360,7385,7315,3991
2018-02-02,7400,7395,7400,7245,2566
2018-02-05,7360,7405,7405,7360,4531
2018-02-06,7465,7280,7465,7270,7980
2018-02-07,7470,7375,7470,7365,7279
2018-02-08,7395,7415,7415,7365,2257
2018-02-09,7075,7175,7230,7075,4062
2018-02-12,7120,7180,7180,7060,2407
2018-02-13,7095,7145,7150,7055,77700
2018-02-14,7185,7185,7210,7160,550
2018-02-19,7305,7320,7330,7305,691
2018-02-20,7230,7215,7230,7200,1163
2018-02-21,7230,7260,7260,7230,529
2018-02-22,7350,7220,7350,7170,428
2018-02-23,7220,7260,7310,7220,195
2018-02-26,7395,7320,7395,7310,1553
2018-02-27,7300,7350,7350,7300,39
2018-02-28,7310,7250,7310,7250,421
2018-03-02,7170,7150,7170,7105,776
2018-03-05,7140,7190,7205,7130,808
2018-03-06,7130,7120,7130,7120,645
2018-03-07,7120,7140,7170,7120,133
2018-03-08,7085,7050,7100,7030,2427
2018-03-09,7025,7040,7080,7000,4072
2018-03-12,7020,6990,7025,6980,8245
2018-03-13,7050,7050,7050,7015,2509
2018-03-14,7090,7065,7105,7025,5952
2018-03-15,7150,7145,7190,7145,3462
2018-03-16,7220,7085,7220,7060,783
2018-03-19,7085,7065,7120,7065,1294
2018-03-20,7025,7015,7025,6995,1224
2018-03-21,6985,7020,7030,6985,532
2018-03-22,7105,6925,7225,6860,4132
2018-03-23,6925,6975,7015,6925,4173
2018-03-26,6930,6865,6930,6825,1173
2018-03-27,6785,6785,7065,6780,2328
2018-03-28,6860,6790,6860,6790,285
2018-03-29,6740,6795,6820,6740,289
2018-03-30,6795,6795,6915,6795,276
2018-04-02,6860,6835,6885,6815,27860
2018-04-03,6825,6810,6825,6810,192
2018-04-04,6875,6845,6875,6835,176
2018-04-05,6810,6780,6810,6765,599
2018-04-06,6875,6865,6875,6810,2040
2018-04-09,6620,6915,6915,6620,436
2018-04-10,6815,6985,6995,6815,2007
2018-04-11,7015,7040,7040,6990,1921
2018-04-12,7060,7085,7090,7060,863
2018-04-13,6950,7085,7085,6900,273
2018-04-16,7000,7035,7040,6995,927
2018-04-17,7015,6995,7015,6975,134
2018-04-18,6925,6995,6995,6925,471
2018-04-19,7085,7095,7130,7060,1078
2018-04-20,7095,7060,7135,7055,2017
2018-04-23,7110,7140,7155,7110,1927
2018-04-24,7130,7195,7200,7130,375
2018-04-25,7195,7190,7225,7185,8688
2018-04-26,7190,7190,7220,7190,224
2018-04-27,7140,7115,7140,7080,1507
2018-04-30,7015,7010,7015,6975,2020
2018-05-02,7010,7085,7085,7010,479
2018-05-03,7045,7020,7045,7020,291
2018-05-04,7065,7105,7120,7065,880
2018-05-08,7050,7040,7050,7030,222
2018-05-09,7000,6980,7015,6960,441
2018-05-10,7025,7025,7055,6995,984
2018-05-11,7025,7035,7035,7025,422
2018-05-14,7035,7055,7055,7035,1086
2018-05-15,7030,7030,7045,7010,531
2018-05-16,7050,7070,7070,7045,3313
2018-05-17,7070,7060,7070,7060,162
2018-05-18,7060,7060,7070,7055,492
2018-05-21,7060,7085,7135,7030,1555
2018-05-23,7180,7115,7180,7100,871
2018-05-24,7020,7060,7060,7015,99
2018-05-25,7070,7070,7120,7065,216
2018-05-28,7080,7095,7095,7075,30205
2018-05-29,7055,7125,7125,7055,413
2018-05-30,7120,7035,7120,7025,1252
2018-05-31,7040,7040,7040,7040,0
2018-06-01,7020,7055,7055,7020,1537
2018-06-04,6980,7000,7035,6980,1087
2018-06-05,7080,7130,7130,7080,2887
2018-06-07,7225,7385,7390,7225,6799
2018-06-08,7405,7420,7420,7395,5680
2018-06-11,7435,7460,7460,7410,2574
2018-06-12,7445,7445,7445,7395,400
2018-06-14,7445,7415,7475,7415,5356
2018-06-15,7445,7530,7535,7445,4082
2018-06-18,7295,7505,7635,7295,4979
2018-06-19,7470,7365,7470,7365,499
2018-06-20,7270,7240,7270,7240,350
2018-06-21,7250,7235,7265,7235,163
2018-06-22,7245,7265,7275,7225,927
2018-06-25,7285,7305,7335,7285,95
2018-06-26,7270,7270,7295,7270,35
2018-06-27,7220,7170,7220,7170,270
2018-06-28,7200,7185,7200,7150,3005
2018-06-29,7150,7150,7150,7120,175
2018-07-02,7135,7100,7135,7100,1722
2018-07-03,7075,7075,7075,7050,63
2018-07-04,7045,7135,7135,7035,1618
2018-07-05,7135,6795,7135,6785,4394
2018-07-06,6875,6825,6920,6750,1971
2018-07-09,6920,6880,6920,6805,795
2018-07-10,6880,6880,6900,6835,289
2018-07-11,6755,6620,6755,6515,3525
2018-07-12,6710,6760,6795,6625,896
2018-07-13,6690,6670,6690,6640,2407
2018-07-16,6795,6695,6795,6665,37
2018-07-17,6750,6685,6750,6675,749
2018-07-18,6700,6640,6700,6620,10562
2018-07-19,6795,6565,6795,6565,369
2018-07-20,6565,6550,6565,6510,7569
2018-07-23,6600,6560,6600,6545,165
2018-07-24,6710,6740,6750,6660,266
2018-07-25,6695,6680,6700,6680,86
2018-07-26,6790,6745,6790,6745,113
2018-07-27,6740,6710,6740,6710,426
2018-07-30,6680,6645,6680,6645,1725
2018-07-31,6645,6660,6660,6620,1144
2018-08-01,6515,6615,6630,6515,467
2018-08-02,6595,6650,6650,6565,634
2018-08-03,6795,6535,6795,6520,699
2018-08-06,6640,6625,6640,6595,38
2018-08-07,6535,6575,6575,6520,226
2018-08-08,6610,6630,6645,6580,556
2018-08-09,6590,6595,6650,6540,285
2018-08-10,6760,6735,6760,6705,1135
2018-08-13,6555,6670,6670,6555,1755
2018-08-14,6795,6605,6795,6580,1870
2018-08-16,6420,6425,6455,6380,1253
2018-08-17,6595,6325,6595,6315,2406
2018-08-20,6400,6350,6400,6335,387
2018-08-21,6450,6460,6460,6410,1925
2018-08-22,6440,6400,6475,6400,639
2018-08-23,6430,6375,6430,6365,331
2018-08-24,6440,6390,6440,6315,312
2018-08-27,6435,6400,6450,6380,560
2018-08-28,6520,6380,6520,6335,634
2018-08-29,6495,6425,6495,6425,154
2018-08-30,6500,6415,6500,6400,86
2018-08-31,6455,6450,6455,6425,166
2018-09-03,6610,6400,6610,6390,233
2018-09-04,6595,6310,6595,6310,2134
2018-09-05,6595,6255,6595,6235,1136
2018-09-06,6310,6330,6335,6280,82
2018-09-07,6370,6340,6420,6340,1045
2018-09-10,6370,6350,6370,6350,21
2018-09-11,6335,6340,6345,6295,473
2018-09-12,6445,6320,6445,6300,134
2018-09-13,6460,6400,6460,6320,674
2018-09-14,6510,6470,6510,6395,134
2018-09-17,6340,6405,6415,6340,119
2018-09-18,6260,6360,6510,6260,239
2018-09-19,6460,6490,6505,6435,2077
2018-09-20,6595,6470,6595,6465,1021
2018-09-21,6540,6550,6570,6485,897
2018-09-27,6550,6620,6670,6550,2159
2018-09-28,6675,6620,6675,6580,717
2018-10-01,6620,6520,6715,6520,2807
2018-10-02,6600,6570,6610,6535,467
2018-10-04,6715,6790,6790,6685,1748
2018-10-05,6800,6840,6880,6795,1000
2018-10-08,6840,6695,6840,6645,371
2018-10-10,6775,6750,6775,6725,335
2018-10-11,6860,6775,6860,6750,7378
2018-10-12,6655,6680,6680,6610,253
2018-10-15,6840,6860,6915,6840,249
2018-10-16,6825,6775,6825,6765,164
2018-10-17,6920,6650,6920,6650,223
2018-10-18,6780,6735,6780,6715,162
2018-10-19,6675,6680,6680,6670,18
2018-10-22,6730,6755,6765,6675,241
2018-10-23,6780,6755,6805,6755,464
2018-10-24,6820,6755,6820,6660,599
2018-10-25,6630,6720,6865,6630,216
2018-10-26,6755,6700,6755,6700,149
2018-10-29,6755,6730,6755,6710,60
2018-10-30,6790,6775,6790,6740,801
2018-10-31,6715,6705,6725,6665,21
2018-11-01,6860,6595,6860,6590,574
2018-11-02,6560,6610,6610,6515,678
2018-11-05,6735,6660,6740,6660,786
2018-11-06,6705,6700,6710,6700,4156
2018-11-07,6680,6655,6690,6650,1247
2018-11-08,6630,6605,6640,6600,106
2018-11-09,6600,6595,6600,6545,26
2018-11-12,6605,6640,6645,6570,43
2018-11-13,6790,6645,6790,6600,76
2018-11-14,6650,6650,6650,6620,1111
2018-11-15,6680,6630,6680,6610,52
2018-11-16,6690,6715,6720,6670,93
2018-11-19,6800,6650,6800,6570,308
2018-11-20,6700,6695,6735,6695,198
2018-11-21,6605,6755,6780,6605,3457
2018-11-22,6705,6750,6750,6685,119
2018-11-23,6720,6735,6750,6720,306
2018-11-26,6795,6695,6795,6680,49
2018-11-27,6750,6740,6750,6705,10
2018-11-28,6660,6725,6725,6660,13
2018-11-29,6795,6610,6795,6585,163
2018-11-30,6680,6760,6765,6680,99
2018-12-03,6795,6760,6815,6740,1501
2018-12-04,6685,6685,6710,6685,51
2018-12-05,6635,6705,6800,6635,146
2018-12-06,6800,6545,6800,6490,283
2018-12-07,6565,6585,6585,6560,37
2018-12-10,6525,6620,6620,6525,83
2018-12-11,6795,6635,6795,6630,14
2018-12-12,6795,6670,6795,6620,3225
2018-12-13,6670,6665,6670,6575,86
2018-12-14,6795,6670,6795,6650,31
2018-12-17,6790,6600,6790,6595,41
2018-12-18,6795,6555,6795,6535,36
2018-12-19,6515,6560,6560,6510,23
2018-12-20,6650,6365,6650,6325,510
2018-12-21,6550,6490,6550,6450,50406
2018-12-24,6595,6475,6595,6420,344
2018-12-26,6265,6360,6595,6265,1210
2018-12-27,6310,6340,6540,6310,432
2018-12-28,6530,6390,6530,6390,506
2019-01-02,6535,6425,6535,6410,227
2019-01-03,6540,6315,6540,6245,319
2019-01-04,6305,6320,6345,6305,16
2019-01-07,6265,6280,6285,6220,2092
2019-01-08,6220,6340,6365,6220,5669
2019-01-09,6425,6395,6425,6340,749
2019-01-10,6425,6435,6445,6375,334
2019-01-11,6510,6355,6510,6350,2706
2019-01-14,6350,6325,6370,6305,2366
2019-01-15,6475,6345,6475,6305,95
2019-01-16,6470,6365,6470,6330,5831
2019-01-17,6400,6380,6400,6340,269
2019-01-18,6435,6445,6445,6375,437
2019-01-21,6545,6475,6545,6435,219
2019-01-22,6550,6350,6550,6335,400
2019-01-23,6455,6445,6455,6400,513
2019-01-24,6495,6425,6495,6405,138
2019-01-25,6425,6400,6425,6355,81
2019-01-28,6420,6290,6555,6285,2662
2019-01-29,6395,6455,6470,6395,1969
2019-01-30,6500,6450,6500,6405,500
2019-01-31,6540,6505,6540,6460,980
2019-02-01,6555,6565,6570,6515,3231
2019-02-07,6570,6640,6645,6570,714
2019-02-08,6645,6700,6700,6645,1153
2019-02-11,6710,6595,6710,6595,163
2019-02-12,6705,6630,6705,6600,21
2019-02-13,6690,6600,6690,6590,8
2019-02-14,6650,6650,6650,6600,2137
2019-02-15,6715,6655,6715,6610,2136
2019-02-18,6660,6705,6735,6660,1481
2019-02-19,6795,6775,6805,6745,252
2019-02-20,6815,6815,6815,6765,3765
2019-02-21,6815,6915,6930,6815,1866
2019-02-22,6945,6890,6945,6890,403
2019-02-25,6890,6965,6985,6890,740
2019-02-26,7005,6975,7005,6930,203
2019-02-27,6925,6925,6940,6900,128
2019-02-28,6955,6980,6985,6955,1996
2019-03-04,7025,7005,7025,6980,974
2019-03-05,7040,6975,7040,6880,131
2019-03-06,7040,7025,7040,7025,611
2019-03-07,7015,6990,7015,6980,116
2019-03-08,7030,7000,7030,6975,187
2019-03-11,7000,6990,7000,6925,419
2019-03-12,6990,6990,6990,6935,230
2019-03-13,7000,7000,7000,6980,500
2019-03-14,7005,7030,7030,7005,523
2019-03-15,6970,7030,7030,6950,359
2019-03-18,6990,7015,7015,6955,843
2019-03-19,6970,7010,7010,6965,30
2019-03-20,6995,7005,7005,6990,7
2019-03-21,7005,7060,7060,6985,1381
2019-03-22,6980,6985,6990,6945,401
2019-03-25,7080,6835,7080,6825,896
2019-03-26,6880,6870,6880,6825,45
2019-03-27,7035,6905,7035,6885,546
2019-03-28,6910,6900,6910,6900,3
2019-03-29,6975,7000,7000,6930,3484
2019-04-01,7040,7040,7085,7040,4443
2019-04-02,7145,7005,7145,6965,511
2019-04-03,7150,7020,7150,6955,5428
2019-04-04,7155,7050,7155,7040,45
2019-04-05,7155,6980,7155,6940,343
2019-04-08,6955,7020,7025,6920,341
2019-04-09,7080,7075,7080,7035,325
2019-04-10,7070,7070,7075,7070,214
2019-04-11,7155,7005,7155,6985,171
2019-04-12,7155,7010,7155,6945,426
2019-04-15,7100,7025,7100,6980,594
2019-04-16,7150,7040,7150,6965,507
2019-04-17,7060,7060,7060,6975,30543
2019-04-18,7245,7070,7245,7025,297
2019-04-19,7030,7025,7030,6970,73
2019-04-22,7020,7010,7020,6990,675
2019-04-23,7010,7070,7075,7005,503
2019-04-24,7070,7045,7070,6970,122
2019-04-25,7160,7110,7160,7085,2258
2019-04-26,7150,7080,7150,6990,1142
2019-04-29,7080,7080,7080,7075,40
2019-04-30,7245,7110,7245,7075,1699
2019-05-02,7115,6955,7115,6815,3196
2019-05-03,7100,6940,7100,6890,1261
2019-05-07,6810,6995,7025,6810,189
2019-05-08,6995,6920,6995,6920,54
